timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.010904,0.010909,0.01087,0.010891,692450.0
2025-01-13 00:01:00,0.010887,0.010889,0.010859,0.010889,583893.0
2025-01-13 00:02:00,0.010888,0.010893,0.01088,0.01088,28155.0
2025-01-13 00:03:00,0.010877,0.010889,0.010877,0.010881,46808.0
2025-01-13 00:04:00,0.010881,0.010899,0.010881,0.010899,25684.0
2025-01-13 00:05:00,0.010888,0.01089,0.01088,0.010883,52433.0
2025-01-13 00:06:00,0.010886,0.010917,0.010885,0.010912,246524.0
2025-01-13 00:07:00,0.010909,0.010928,0.010909,0.010926,202761.0
2025-01-13 00:08:00,0.010924,0.010953,0.010924,0.010949,208157.0
2025-01-13 00:09:00,0.010933,0.010933,0.010932,0.010932,47880.0
2025-01-13 00:10:00,0.010926,0.010926,0.010923,0.010923,70224.0
2025-01-13 00:11:00,0.010927,0.010927,0.010918,0.01092,31751.0
2025-01-13 00:12:00,0.010918,0.010933,0.010918,0.010933,44926.0
2025-01-13 00:13:00,0.010934,0.010934,0.010931,0.010931,169160.0
2025-01-13 00:14:00,0.010923,0.010928,0.010923,0.010926,9026.0
2025-01-13 00:15:00,0.010934,0.010934,0.01093,0.01093,22502.0
2025-01-13 00:16:00,0.010938,0.010954,0.010938,0.010953,75296.0
2025-01-13 00:17:00,0.010948,0.010948,0.010924,0.010926,447148.0
2025-01-13 00:18:00,0.010931,0.01094,0.01093,0.01094,85574.0
2025-01-13 00:19:00,0.010933,0.010933,0.01092,0.010921,155317.0
2025-01-13 00:20:00,0.010923,0.010926,0.01091,0.01091,237425.0
2025-01-13 00:21:00,0.010903,0.010903,0.010892,0.010895,203197.0
2025-01-13 00:22:00,0.0109,0.010909,0.0109,0.010909,35054.0
2025-01-13 00:23:00,0.010908,0.010914,0.010905,0.010914,112564.0
2025-01-13 00:24:00,0.010918,0.010928,0.010918,0.010928,109537.0
2025-01-13 00:25:00,0.010936,0.010939,0.010936,0.010938,42517.0
2025-01-13 00:26:00,0.010945,0.010974,0.010945,0.010974,418549.0
2025-01-13 00:27:00,0.010973,0.010999,0.010973,0.010999,127495.0
2025-01-13 00:28:00,0.011,0.011068,0.011,0.011039,2378856.0
2025-01-13 00:29:00,0.011036,0.011073,0.011036,0.011045,1566930.0
2025-01-13 00:30:00,0.011045,0.011087,0.011045,0.011082,296736.0
2025-01-13 00:31:00,0.011083,0.011119,0.011079,0.011118,943864.0
2025-01-13 00:32:00,0.011121,0.011133,0.011115,0.011115,275507.0
2025-01-13 00:33:00,0.011109,0.011125,0.011102,0.011125,257355.0
2025-01-13 00:34:00,0.011139,0.011141,0.011114,0.011114,117438.0
2025-01-13 00:35:00,0.011114,0.011137,0.011114,0.011121,93464.0
2025-01-13 00:36:00,0.011136,0.011147,0.011122,0.011125,583891.0
2025-01-13 00:37:00,0.011135,0.011142,0.011131,0.011133,658704.0
2025-01-13 00:38:00,0.011121,0.011121,0.011088,0.011113,874092.0
2025-01-13 00:39:00,0.011114,0.011124,0.011103,0.011111,544099.0
2025-01-13 00:40:00,0.011125,0.011126,0.011117,0.011126,55559.0
2025-01-13 00:41:00,0.011127,0.011133,0.011118,0.011125,422363.0
2025-01-13 00:42:00,0.011128,0.011144,0.011126,0.011132,367620.0
2025-01-13 00:43:00,0.011135,0.011135,0.011109,0.011122,269994.0
2025-01-13 00:44:00,0.011122,0.011127,0.011093,0.011106,526404.0
2025-01-13 00:45:00,0.011109,0.011109,0.011079,0.011079,74069.0
2025-01-13 00:46:00,0.011079,0.011088,0.011069,0.011088,91326.0
2025-01-13 00:47:00,0.011092,0.011092,0.011078,0.011078,22567.0
2025-01-13 00:48:00,0.01107,0.011077,0.011067,0.011077,70833.0
2025-01-13 00:49:00,0.011076,0.011093,0.011073,0.011084,352583.0
2025-01-13 00:50:00,0.011094,0.011105,0.011094,0.011101,78339.0
2025-01-13 00:51:00,0.011101,0.011101,0.011085,0.011085,76598.0
2025-01-13 00:52:00,0.011088,0.011088,0.011075,0.01108,43374.0
2025-01-13 00:53:00,0.011076,0.011086,0.011076,0.011086,117316.0
2025-01-13 00:54:00,0.011089,0.01109,0.011089,0.01109,55031.0
2025-01-13 00:55:00,0.01108,0.01108,0.011067,0.011067,209609.0
2025-01-13 00:56:00,0.011066,0.011074,0.011065,0.011074,125169.0
2025-01-13 00:57:00,0.01108,0.011081,0.01108,0.011081,28409.0
2025-01-13 00:58:00,0.011064,0.011066,0.011059,0.011059,299619.0
2025-01-13 00:59:00,0.01106,0.011063,0.011058,0.011062,48576.0
2025-01-13 01:00:00,0.011062,0.011083,0.011062,0.011079,149535.0
2025-01-13 01:01:00,0.011075,0.011075,0.011049,0.011064,843016.0
2025-01-13 01:02:00,0.011063,0.011063,0.01102,0.01102,242489.0
2025-01-13 01:03:00,0.011022,0.011022,0.01101,0.01101,132769.0
2025-01-13 01:04:00,0.011004,0.01101,0.010997,0.01101,237449.0
2025-01-13 01:05:00,0.011008,0.011008,0.010989,0.010989,212690.0
2025-01-13 01:06:00,0.010992,0.010992,0.010983,0.010987,100060.0
2025-01-13 01:07:00,0.010985,0.010995,0.010984,0.010992,48636.0
2025-01-13 01:08:00,0.010987,0.010987,0.010974,0.01098,100826.0
2025-01-13 01:09:00,0.010982,0.010996,0.010981,0.010996,407668.0
2025-01-13 01:10:00,0.010988,0.010993,0.010985,0.010988,132465.0
2025-01-13 01:11:00,0.010982,0.010982,0.010973,0.010973,73550.0
2025-01-13 01:12:00,0.010972,0.01098,0.01097,0.01098,200013.0
2025-01-13 01:13:00,0.010972,0.010972,0.010954,0.010958,124874.0
2025-01-13 01:14:00,0.010958,0.010958,0.010955,0.010957,280508.0
2025-01-13 01:15:00,0.010952,0.010953,0.010942,0.010945,218721.0
2025-01-13 01:16:00,0.010945,0.010961,0.010931,0.010931,190852.0
2025-01-13 01:17:00,0.01093,0.010932,0.010923,0.010923,131775.0
2025-01-13 01:18:00,0.010917,0.010932,0.010915,0.010925,740818.0
2025-01-13 01:19:00,0.010929,0.010945,0.010929,0.010936,107602.0
2025-01-13 01:20:00,0.010932,0.010951,0.01093,0.010942,97617.0
2025-01-13 01:21:00,0.010939,0.010951,0.010939,0.010951,149815.0
2025-01-13 01:22:00,0.010951,0.010951,0.010951,0.010951,0.0
2025-01-13 01:23:00,0.010949,0.010953,0.010949,0.010953,19353.0
2025-01-13 01:24:00,0.010964,0.01097,0.010961,0.010966,867780.0
2025-01-13 01:25:00,0.010964,0.010971,0.010958,0.010958,320754.0
2025-01-13 01:26:00,0.010959,0.010978,0.010959,0.010978,8808.0
