timestamp,open,high,low,close,volume
2025-01-13 00:00:00,24.33,24.33,24.31,24.33,191.305
2025-01-13 00:01:00,24.34,24.41,24.34,24.41,68.111
2025-01-13 00:02:00,24.41,24.41,24.4,24.4,30.744
2025-01-13 00:03:00,24.41,24.42,24.41,24.42,2.272
2025-01-13 00:04:00,24.41,24.44,24.41,24.43,35.836
2025-01-13 00:05:00,24.37,24.37,24.37,24.37,6.14
2025-01-13 00:06:00,24.37,24.37,24.33,24.33,53.259
2025-01-13 00:07:00,24.33,24.37,24.33,24.37,92.066
2025-01-13 00:08:00,24.37,24.38,24.36,24.38,9.052
2025-01-13 00:09:00,24.37,24.37,24.36,24.37,19.962
2025-01-13 00:10:00,24.38,24.38,24.38,24.38,34.714
2025-01-13 00:11:00,24.38,24.38,24.38,24.38,0.0
2025-01-13 00:12:00,24.38,24.38,24.38,24.38,28.11
2025-01-13 00:13:00,24.4,24.41,24.4,24.41,3.968
2025-01-13 00:14:00,24.41,24.41,24.41,24.41,0.0
2025-01-13 00:15:00,24.41,24.42,24.41,24.42,20.085
2025-01-13 00:16:00,24.42,24.44,24.42,24.43,24.627
2025-01-13 00:17:00,24.41,24.41,24.37,24.37,6.401
2025-01-13 00:18:00,24.38,24.38,24.38,24.38,11.762
2025-01-13 00:19:00,24.39,24.39,24.38,24.38,31.333
2025-01-13 00:20:00,24.38,24.39,24.35,24.35,189.222
2025-01-13 00:21:00,24.34,24.34,24.32,24.33,128.491
2025-01-13 00:22:00,24.35,24.38,24.35,24.38,62.474
2025-01-13 00:23:00,24.39,24.41,24.39,24.41,26.091
2025-01-13 00:24:00,24.41,24.43,24.41,24.43,57.131
2025-01-13 00:25:00,24.44,24.47,24.44,24.46,7.171
2025-01-13 00:26:00,24.47,24.54,24.47,24.54,100.553
2025-01-13 00:27:00,24.54,24.6,24.54,24.59,154.821
2025-01-13 00:28:00,24.61,24.76,24.61,24.71,441.935
2025-01-13 00:29:00,24.69,24.72,24.66,24.67,350.645
2025-01-13 00:30:00,24.67,24.74,24.67,24.74,63.596
2025-01-13 00:31:00,24.74,24.83,24.74,24.83,183.722
2025-01-13 00:32:00,24.83,24.88,24.83,24.83,165.22
2025-01-13 00:33:00,24.82,24.88,24.82,24.88,99.047
2025-01-13 00:34:00,24.89,24.93,24.89,24.9,381.998
2025-01-13 00:35:00,24.92,24.97,24.9,24.93,329.998
2025-01-13 00:36:00,24.94,24.98,24.94,24.95,145.318
2025-01-13 00:37:00,24.98,25.0,24.97,24.97,118.282
2025-01-13 00:38:00,24.96,24.96,24.89,24.94,121.377
2025-01-13 00:39:00,24.95,24.98,24.92,24.92,154.802
2025-01-13 00:40:00,24.95,24.96,24.92,24.94,300.335
2025-01-13 00:41:00,24.95,24.96,24.91,24.94,261.945
2025-01-13 00:42:00,24.94,25.0,24.94,24.96,348.127
2025-01-13 00:43:00,24.96,24.96,24.9,24.93,377.654
2025-01-13 00:44:00,24.93,24.93,24.83,24.88,302.783
2025-01-13 00:45:00,24.89,24.89,24.83,24.84,100.456
2025-01-13 00:46:00,24.84,24.86,24.81,24.86,119.671
2025-01-13 00:47:00,24.85,24.85,24.81,24.82,31.67
2025-01-13 00:48:00,24.81,24.81,24.78,24.78,39.742
2025-01-13 00:49:00,24.78,24.84,24.78,24.82,22.345
2025-01-13 00:50:00,24.84,24.87,24.84,24.85,59.827
2025-01-13 00:51:00,24.85,24.87,24.83,24.83,61.133
2025-01-13 00:52:00,24.83,24.83,24.81,24.81,13.7
2025-01-13 00:53:00,24.81,24.82,24.81,24.82,36.176
2025-01-13 00:54:00,24.83,24.86,24.82,24.82,140.147
2025-01-13 00:55:00,24.8,24.8,24.78,24.78,14.456
2025-01-13 00:56:00,24.78,24.8,24.78,24.8,126.08
2025-01-13 00:57:00,24.81,24.81,24.77,24.77,36.211
2025-01-13 00:58:00,24.77,24.77,24.75,24.75,70.758
2025-01-13 00:59:00,24.75,24.77,24.75,24.77,2.345
2025-01-13 01:00:00,24.77,24.8,24.76,24.8,41.233
2025-01-13 01:01:00,24.8,24.8,24.76,24.8,111.939
2025-01-13 01:02:00,24.8,24.8,24.69,24.7,93.099
2025-01-13 01:03:00,24.71,24.72,24.69,24.7,26.602
2025-01-13 01:04:00,24.7,24.73,24.67,24.69,98.432
2025-01-13 01:05:00,24.67,24.67,24.65,24.65,13.437
2025-01-13 01:06:00,24.66,24.66,24.65,24.66,24.91
2025-01-13 01:07:00,24.65,24.65,24.64,24.64,26.3
2025-01-13 01:08:00,24.63,24.63,24.61,24.63,20.441
2025-01-13 01:09:00,24.63,24.66,24.63,24.66,23.263
2025-01-13 01:10:00,24.67,24.69,24.67,24.69,63.668
2025-01-13 01:11:00,24.69,24.69,24.65,24.65,30.853
2025-01-13 01:12:00,24.64,24.64,24.63,24.63,12.969
2025-01-13 01:13:00,24.66,24.66,24.6,24.6,78.049
2025-01-13 01:14:00,24.6,24.6,24.57,24.58,236.981
2025-01-13 01:15:00,24.57,24.57,24.57,24.57,0.259
2025-01-13 01:16:00,24.57,24.58,24.51,24.51,144.816
2025-01-13 01:17:00,24.49,24.53,24.49,24.49,257.227
2025-01-13 01:18:00,24.5,24.5,24.49,24.5,5.357
2025-01-13 01:19:00,24.51,24.53,24.51,24.53,6.328
2025-01-13 01:20:00,24.51,24.56,24.51,24.55,30.386
2025-01-13 01:21:00,24.54,24.57,24.54,24.57,23.262
2025-01-13 01:22:00,24.55,24.55,24.54,24.54,2.752
2025-01-13 01:23:00,24.57,24.59,24.57,24.59,25.316
2025-01-13 01:24:00,24.59,24.63,24.59,24.63,142.519
2025-01-13 01:25:00,24.65,24.65,24.64,24.64,9.099
2025-01-13 01:26:00,24.66,24.68,24.66,24.68,30.399
