timestamp,open,high,low,close,volume
2025-01-13 00:00:00,10.995,10.995,10.964,10.984,27.988
2025-01-13 00:01:00,10.998,11.008,10.998,11.008,26.583
2025-01-13 00:02:00,11.008,11.008,10.999,11.002,17.659
2025-01-13 00:03:00,11.0,11.016,10.998,11.005,99.832
2025-01-13 00:04:00,11.007,11.025,11.006,11.014,26.416
2025-01-13 00:05:00,11.014,11.014,11.002,11.002,40.106
2025-01-13 00:06:00,10.992,11.018,10.992,11.001,51.193
2025-01-13 00:07:00,11.019,11.024,11.01,11.021,24.027
2025-01-13 00:08:00,11.019,11.03,11.019,11.024,7.193
2025-01-13 00:09:00,11.019,11.019,11.019,11.019,0.85
2025-01-13 00:10:00,11.009,11.018,11.007,11.009,7.422
2025-01-13 00:11:00,11.005,11.005,11.005,11.005,0.58
2025-01-13 00:12:00,11.007,11.02,11.007,11.02,93.151
2025-01-13 00:13:00,11.017,11.019,11.015,11.015,63.724
2025-01-13 00:14:00,11.006,11.006,11.006,11.006,12.237
2025-01-13 00:15:00,11.017,11.021,11.016,11.02,100.52
2025-01-13 00:16:00,11.01,11.031,11.01,11.028,27.556
2025-01-13 00:17:00,11.019,11.019,10.998,10.998,308.742
2025-01-13 00:18:00,11.009,11.016,11.009,11.016,6.829
2025-01-13 00:19:00,11.023,11.026,11.007,11.007,58.993
2025-01-13 00:20:00,11.01,11.018,11.009,11.015,88.318
2025-01-13 00:21:00,11.001,11.001,11.001,11.001,12.77
2025-01-13 00:22:00,11.009,11.012,11.009,11.012,15.638
2025-01-13 00:23:00,11.021,11.036,11.021,11.036,2.645
2025-01-13 00:24:00,11.045,11.052,11.045,11.052,56.172
2025-01-13 00:25:00,11.058,11.068,11.058,11.068,33.81
2025-01-13 00:26:00,11.076,11.108,11.076,11.104,95.323
2025-01-13 00:27:00,11.11,11.137,11.104,11.137,594.028
2025-01-13 00:28:00,11.147,11.199,11.146,11.171,485.366
2025-01-13 00:29:00,11.162,11.196,11.162,11.171,753.417
2025-01-13 00:30:00,11.181,11.211,11.176,11.211,173.02
2025-01-13 00:31:00,11.208,11.24,11.203,11.24,322.122
2025-01-13 00:32:00,11.24,11.288,11.24,11.259,450.629
2025-01-13 00:33:00,11.257,11.27,11.246,11.263,291.959
2025-01-13 00:34:00,11.263,11.281,11.252,11.252,75.841
2025-01-13 00:35:00,11.254,11.282,11.254,11.268,69.366
2025-01-13 00:36:00,11.291,11.305,11.291,11.301,174.338
2025-01-13 00:37:00,11.302,11.31,11.297,11.297,151.147
2025-01-13 00:38:00,11.28,11.281,11.261,11.281,269.897
2025-01-13 00:39:00,11.291,11.306,11.286,11.292,196.122
2025-01-13 00:40:00,11.301,11.309,11.296,11.296,141.879
2025-01-13 00:41:00,11.304,11.314,11.29,11.29,204.224
2025-01-13 00:42:00,11.308,11.337,11.308,11.322,61.516
2025-01-13 00:43:00,11.318,11.322,11.292,11.292,276.954
2025-01-13 00:44:00,11.299,11.299,11.275,11.275,249.487
2025-01-13 00:45:00,11.297,11.297,11.268,11.268,60.775
2025-01-13 00:46:00,11.253,11.273,11.238,11.272,182.488
2025-01-13 00:47:00,11.26,11.26,11.247,11.251,4.502
2025-01-13 00:48:00,11.246,11.261,11.246,11.251,99.324
2025-01-13 00:49:00,11.248,11.266,11.244,11.266,20.715
2025-01-13 00:50:00,11.26,11.29,11.26,11.282,31.9
2025-01-13 00:51:00,11.279,11.285,11.272,11.272,66.969
2025-01-13 00:52:00,11.272,11.273,11.254,11.261,56.538
2025-01-13 00:53:00,11.259,11.271,11.259,11.261,152.617
2025-01-13 00:54:00,11.274,11.274,11.265,11.265,77.715
2025-01-13 00:55:00,11.262,11.263,11.242,11.245,54.0
2025-01-13 00:56:00,11.237,11.244,11.237,11.244,56.941
2025-01-13 00:57:00,11.237,11.237,11.228,11.228,243.223
2025-01-13 00:58:00,11.228,11.228,11.211,11.211,227.591
2025-01-13 00:59:00,11.222,11.231,11.218,11.231,68.787
2025-01-13 01:00:00,11.219,11.231,11.219,11.231,19.6
2025-01-13 01:01:00,11.249,11.267,11.233,11.252,343.336
2025-01-13 01:02:00,11.252,11.252,11.191,11.196,567.527
2025-01-13 01:03:00,11.201,11.21,11.181,11.185,167.474
2025-01-13 01:04:00,11.175,11.193,11.175,11.193,21.717
2025-01-13 01:05:00,11.192,11.196,11.182,11.182,112.939
2025-01-13 01:06:00,11.185,11.187,11.181,11.184,170.397
2025-01-13 01:07:00,11.177,11.184,11.17,11.174,546.388
2025-01-13 01:08:00,11.168,11.174,11.168,11.174,19.419
2025-01-13 01:09:00,11.168,11.194,11.165,11.194,83.177
2025-01-13 01:10:00,11.189,11.197,11.188,11.197,27.911
2025-01-13 01:11:00,11.196,11.196,11.196,11.196,35.687
2025-01-13 01:12:00,11.182,11.182,11.178,11.182,111.988
2025-01-13 01:13:00,11.178,11.178,11.152,11.155,67.141
2025-01-13 01:14:00,11.153,11.153,11.134,11.141,278.653
2025-01-13 01:15:00,11.141,11.142,11.125,11.125,268.24
2025-01-13 01:16:00,11.131,11.151,11.116,11.116,92.11
2025-01-13 01:17:00,11.106,11.119,11.102,11.114,61.013
2025-01-13 01:18:00,11.103,11.117,11.103,11.114,45.502
2025-01-13 01:19:00,11.119,11.122,11.113,11.121,173.206
2025-01-13 01:20:00,11.115,11.124,11.113,11.124,511.061
2025-01-13 01:21:00,11.116,11.14,11.116,11.14,29.563
2025-01-13 01:22:00,11.135,11.137,11.121,11.121,189.644
2025-01-13 01:23:00,11.128,11.136,11.127,11.136,47.135
2025-01-13 01:24:00,11.148,11.172,11.148,11.167,688.518
2025-01-13 01:25:00,11.165,11.176,11.162,11.162,8.678
2025-01-13 01:26:00,11.162,11.162,11.162,11.162,0.0
2025-01-13 01:27:00,11.183,11.183,11.183,11.183,1.67
2025-01-13 01:28:00,11.183,11.183,11.176,11.182,130.789
2025-01-13 01:29:00,11.167,11.167,11.165,11.165,4.471
2025-01-13 01:30:00,11.168,11.168,11.168,11.168,1.268
2025-01-13 01:31:00,11.15,11.166,11.141,11.166,63.546
2025-01-13 01:32:00,11.168,11.182,11.168,11.182,509.935
2025-01-13 01:33:00,11.189,11.196,11.189,11.192,31.381
2025-01-13 01:34:00,11.184,11.184,11.184,11.184,6.136
2025-01-13 01:35:00,11.188,11.195,11.18,11.181,748.56
