timestamp,open,high,low,close,volume
2025-01-13 00:00:00,5.254,5.254,5.213,5.225,3232.3
2025-01-13 00:01:00,5.222,5.222,5.211,5.221,1518.4
2025-01-13 00:02:00,5.222,5.226,5.218,5.221,244.2
2025-01-13 00:03:00,5.222,5.224,5.221,5.221,178.5
2025-01-13 00:04:00,5.227,5.229,5.223,5.229,1034.8
2025-01-13 00:05:00,5.235,5.257,5.235,5.256,1327.2
2025-01-13 00:06:00,5.257,5.334,5.257,5.304,21977.7
2025-01-13 00:07:00,5.295,5.378,5.281,5.327,46310.2
2025-01-13 00:08:00,5.33,5.359,5.306,5.32,21344.6
2025-01-13 00:09:00,5.319,5.34,5.311,5.327,3307.3
2025-01-13 00:10:00,5.321,5.367,5.318,5.354,9882.6
2025-01-13 00:11:00,5.352,5.353,5.323,5.325,5247.0
2025-01-13 00:12:00,5.324,5.366,5.322,5.354,12724.9
2025-01-13 00:13:00,5.353,5.399,5.344,5.375,12432.9
2025-01-13 00:14:00,5.374,5.391,5.364,5.376,6210.6
2025-01-13 00:15:00,5.362,5.414,5.362,5.391,8573.6
2025-01-13 00:16:00,5.379,5.438,5.378,5.42,8483.0
2025-01-13 00:17:00,5.416,5.417,5.365,5.367,5232.3
2025-01-13 00:18:00,5.364,5.371,5.336,5.369,10024.0
2025-01-13 00:19:00,5.369,5.394,5.361,5.388,5804.5
2025-01-13 00:20:00,5.387,5.389,5.337,5.337,3083.6
2025-01-13 00:21:00,5.337,5.343,5.322,5.322,1815.8
2025-01-13 00:22:00,5.321,5.328,5.313,5.317,1126.7
2025-01-13 00:23:00,5.319,5.331,5.317,5.331,251.2
2025-01-13 00:24:00,5.322,5.322,5.313,5.317,635.1
2025-01-13 00:25:00,5.314,5.316,5.293,5.296,1840.9
2025-01-13 00:26:00,5.295,5.317,5.294,5.317,3159.2
2025-01-13 00:27:00,5.317,5.334,5.317,5.334,1395.5
2025-01-13 00:28:00,5.33,5.351,5.323,5.34,3946.5
2025-01-13 00:29:00,5.337,5.368,5.337,5.362,2096.7
2025-01-13 00:30:00,5.364,5.387,5.364,5.369,1559.1
2025-01-13 00:31:00,5.371,5.371,5.358,5.362,1555.8
2025-01-13 00:32:00,5.363,5.372,5.36,5.361,484.5
2025-01-13 00:33:00,5.363,5.382,5.363,5.372,1576.9
2025-01-13 00:34:00,5.369,5.369,5.353,5.353,828.7
2025-01-13 00:35:00,5.361,5.361,5.347,5.361,869.7
2025-01-13 00:36:00,5.362,5.365,5.358,5.359,506.0
2025-01-13 00:37:00,5.354,5.37,5.351,5.369,3186.2
2025-01-13 00:38:00,5.368,5.445,5.366,5.42,12095.2
2025-01-13 00:39:00,5.415,5.439,5.406,5.432,6766.7
2025-01-13 00:40:00,5.432,5.453,5.421,5.435,6572.3
2025-01-13 00:41:00,5.435,5.496,5.427,5.489,11439.6
2025-01-13 00:42:00,5.487,5.537,5.481,5.53,11266.6
2025-01-13 00:43:00,5.534,5.539,5.494,5.503,8598.6
2025-01-13 00:44:00,5.504,5.535,5.495,5.53,11558.0
2025-01-13 00:45:00,5.529,5.547,5.501,5.517,19879.6
2025-01-13 00:46:00,5.511,5.552,5.491,5.533,11000.4
2025-01-13 00:47:00,5.524,5.581,5.513,5.556,9174.0
2025-01-13 00:48:00,5.558,5.575,5.539,5.567,4399.9
2025-01-13 00:49:00,5.566,5.569,5.513,5.525,7930.1
2025-01-13 00:50:00,5.526,5.588,5.526,5.547,13931.6
2025-01-13 00:51:00,5.545,5.546,5.485,5.512,14373.1
2025-01-13 00:52:00,5.514,5.522,5.479,5.483,6075.0
2025-01-13 00:53:00,5.484,5.507,5.466,5.492,8150.1
2025-01-13 00:54:00,5.49,5.511,5.488,5.499,6453.8
2025-01-13 00:55:00,5.501,5.507,5.476,5.483,2095.4
2025-01-13 00:56:00,5.485,5.491,5.472,5.482,2146.4
2025-01-13 00:57:00,5.478,5.486,5.476,5.483,1045.1
2025-01-13 00:58:00,5.481,5.486,5.467,5.468,2578.6
2025-01-13 00:59:00,5.467,5.467,5.43,5.458,7072.8
2025-01-13 01:00:00,5.458,5.458,5.449,5.451,2909.0
2025-01-13 01:01:00,5.448,5.467,5.439,5.465,3531.5
2025-01-13 01:02:00,5.463,5.481,5.441,5.45,2450.9
2025-01-13 01:03:00,5.45,5.456,5.433,5.433,2847.8
2025-01-13 01:04:00,5.434,5.469,5.424,5.469,3543.1
2025-01-13 01:05:00,5.468,5.481,5.468,5.478,2884.1
2025-01-13 01:06:00,5.477,5.477,5.454,5.456,1749.9
2025-01-13 01:07:00,5.455,5.455,5.441,5.447,3583.3
2025-01-13 01:08:00,5.444,5.449,5.442,5.446,791.8
2025-01-13 01:09:00,5.448,5.451,5.439,5.445,1764.4
2025-01-13 01:10:00,5.443,5.46,5.436,5.46,3454.8
2025-01-13 01:11:00,5.458,5.459,5.437,5.438,2005.4
2025-01-13 01:12:00,5.437,5.437,5.412,5.412,2352.8
2025-01-13 01:13:00,5.412,5.413,5.39,5.39,3849.0
2025-01-13 01:14:00,5.389,5.391,5.357,5.367,4696.4
2025-01-13 01:15:00,5.369,5.369,5.352,5.368,5307.8
2025-01-13 01:16:00,5.365,5.379,5.354,5.354,2150.1
2025-01-13 01:17:00,5.354,5.368,5.354,5.358,2609.6
2025-01-13 01:18:00,5.357,5.361,5.349,5.361,1648.2
2025-01-13 01:19:00,5.374,5.379,5.367,5.372,362.7
2025-01-13 01:20:00,5.369,5.388,5.369,5.377,2337.9
2025-01-13 01:21:00,5.376,5.398,5.375,5.398,1732.8
2025-01-13 01:22:00,5.397,5.397,5.377,5.386,475.7
2025-01-13 01:23:00,5.385,5.385,5.372,5.372,1644.6
2025-01-13 01:24:00,5.37,5.374,5.361,5.367,1026.5
2025-01-13 01:25:00,5.367,5.372,5.361,5.368,2117.1
2025-01-13 01:26:00,5.374,5.376,5.367,5.371,375.4
2025-01-13 01:27:00,5.369,5.377,5.369,5.369,485.3
2025-01-13 01:28:00,5.37,5.371,5.351,5.367,3780.9
2025-01-13 01:29:00,5.367,5.369,5.361,5.361,1731.8
2025-01-13 01:30:00,5.364,5.367,5.353,5.359,527.1
2025-01-13 01:31:00,5.362,5.387,5.362,5.387,2294.1
2025-01-13 01:32:00,5.389,5.418,5.389,5.409,3174.6
2025-01-13 01:33:00,5.406,5.419,5.404,5.419,4109.8
2025-01-13 01:34:00,5.414,5.414,5.409,5.409,138.3
2025-01-13 01:35:00,5.415,5.417,5.413,5.413,135.5
2025-01-13 01:36:00,5.4,5.4,5.39,5.393,293.6
2025-01-13 01:37:00,5.395,5.395,5.386,5.386,315.9
2025-01-13 01:38:00,5.387,5.387,5.368,5.368,218.6
2025-01-13 01:39:00,5.376,5.382,5.368,5.369,1066.0
2025-01-13 01:40:00,5.367,5.367,5.353,5.36,410.0
2025-01-13 01:41:00,5.354,5.354,5.347,5.347,179.7
2025-01-13 01:42:00,5.341,5.343,5.33,5.341,1704.3
2025-01-13 01:43:00,5.347,5.351,5.343,5.351,644.8
2025-01-13 01:44:00,5.349,5.352,5.343,5.343,292.9
2025-01-13 01:45:00,5.347,5.37,5.346,5.367,605.0
2025-01-13 01:46:00,5.368,5.375,5.368,5.368,688.2
2025-01-13 01:47:00,5.367,5.368,5.364,5.364,387.5
2025-01-13 01:48:00,5.365,5.365,5.358,5.358,876.6
2025-01-13 01:49:00,5.354,5.354,5.323,5.323,1794.3
2025-01-13 01:50:00,5.323,5.333,5.32,5.321,1353.1
2025-01-13 01:51:00,5.323,5.337,5.318,5.334,1018.5
2025-01-13 01:52:00,5.333,5.337,5.321,5.322,1331.7
2025-01-13 01:53:00,5.319,5.325,5.317,5.317,120.3
2025-01-13 01:54:00,5.314,5.319,5.312,5.315,210.9
2025-01-13 01:55:00,5.311,5.323,5.31,5.32,321.4
2025-01-13 01:56:00,5.322,5.338,5.319,5.338,695.7
2025-01-13 01:57:00,5.337,5.341,5.333,5.333,492.9
2025-01-13 01:58:00,5.333,5.336,5.332,5.336,120.1
2025-01-13 01:59:00,5.338,5.339,5.336,5.338,155.2
2025-01-13 02:00:00,5.342,5.358,5.342,5.345,1530.2
2025-01-13 02:01:00,5.347,5.347,5.327,5.336,732.5
2025-01-13 02:02:00,5.328,5.33,5.318,5.321,1961.4
2025-01-13 02:03:00,5.328,5.33,5.324,5.327,210.3
2025-01-13 02:04:00,5.329,5.329,5.315,5.316,261.9
2025-01-13 02:05:00,5.317,5.317,5.289,5.29,1512.0
2025-01-13 02:06:00,5.292,5.292,5.272,5.28,944.4
2025-01-13 02:07:00,5.278,5.282,5.271,5.277,486.8
2025-01-13 02:08:00,5.276,5.276,5.259,5.263,7156.4
2025-01-13 02:09:00,5.263,5.263,5.257,5.262,1114.3
2025-01-13 02:10:00,5.263,5.267,5.258,5.258,411.8
2025-01-13 02:11:00,5.259,5.263,5.254,5.254,358.2
2025-01-13 02:12:00,5.254,5.263,5.254,5.259,47.8
2025-01-13 02:13:00,5.259,5.259,5.257,5.258,177.4
2025-01-13 02:14:00,5.261,5.268,5.254,5.254,401.0
2025-01-13 02:15:00,5.253,5.264,5.251,5.259,983.0
2025-01-13 02:16:00,5.263,5.271,5.263,5.268,604.7
2025-01-13 02:17:00,5.268,5.279,5.267,5.278,910.6
2025-01-13 02:18:00,5.273,5.278,5.255,5.261,5560.8
2025-01-13 02:19:00,5.255,5.261,5.254,5.26,888.2
2025-01-13 02:20:00,5.251,5.251,5.244,5.247,1086.9
2025-01-13 02:21:00,5.245,5.245,5.231,5.232,1650.6
2025-01-13 02:22:00,5.233,5.233,5.221,5.221,2110.6
2025-01-13 02:23:00,5.221,5.234,5.221,5.232,872.1
2025-01-13 02:24:00,5.231,5.233,5.222,5.226,289.6
2025-01-13 02:25:00,5.228,5.234,5.226,5.234,704.6
2025-01-13 02:26:00,5.234,5.237,5.229,5.229,1147.7
2025-01-13 02:27:00,5.227,5.234,5.227,5.23,249.1
2025-01-13 02:28:00,5.228,5.237,5.223,5.237,1587.5
2025-01-13 02:29:00,5.235,5.235,5.232,5.233,158.1
2025-01-13 02:30:00,5.227,5.227,5.214,5.218,2123.9
2025-01-13 02:31:00,5.218,5.218,5.21,5.21,587.0
2025-01-13 02:32:00,5.209,5.222,5.209,5.217,1011.6
2025-01-13 02:33:00,5.215,5.217,5.214,5.215,78.1
2025-01-13 02:34:00,5.219,5.233,5.219,5.227,1204.4
2025-01-13 02:35:00,5.228,5.228,5.219,5.219,266.2
2025-01-13 02:36:00,5.222,5.222,5.212,5.212,252.3
2025-01-13 02:37:00,5.212,5.216,5.207,5.207,98.4
2025-01-13 02:38:00,5.208,5.208,5.201,5.208,2047.8
2025-01-13 02:39:00,5.207,5.21,5.206,5.207,892.4
2025-01-13 02:40:00,5.203,5.203,5.191,5.193,2111.1
2025-01-13 02:41:00,5.191,5.194,5.177,5.181,5350.5
2025-01-13 02:42:00,5.18,5.181,5.171,5.173,1601.9
2025-01-13 02:43:00,5.173,5.182,5.173,5.182,211.9
2025-01-13 02:44:00,5.181,5.181,5.166,5.167,771.7
2025-01-13 02:45:00,5.168,5.168,5.158,5.159,980.0
2025-01-13 02:46:00,5.158,5.158,5.142,5.146,4601.0
2025-01-13 02:47:00,5.145,5.152,5.144,5.15,643.7
2025-01-13 02:48:00,5.15,5.154,5.14,5.141,537.8
2025-01-13 02:49:00,5.14,5.14,5.135,5.135,327.3
2025-01-13 02:50:00,5.133,5.143,5.127,5.127,800.9
2025-01-13 02:51:00,5.125,5.127,5.118,5.127,2813.2
2025-01-13 02:52:00,5.123,5.126,5.116,5.121,537.0
2025-01-13 02:53:00,5.12,5.133,5.119,5.125,863.0
2025-01-13 02:54:00,5.128,5.146,5.128,5.146,744.0
2025-01-13 02:55:00,5.136,5.136,5.127,5.128,1123.1
2025-01-13 02:56:00,5.125,5.134,5.122,5.132,732.4
2025-01-13 02:57:00,5.135,5.142,5.135,5.142,545.4
2025-01-13 02:58:00,5.143,5.147,5.142,5.145,299.2
2025-01-13 02:59:00,5.15,5.156,5.148,5.148,650.4
2025-01-13 03:00:00,5.146,5.161,5.146,5.147,567.5
2025-01-13 03:01:00,5.156,5.177,5.156,5.174,2282.4
2025-01-13 03:02:00,5.172,5.177,5.165,5.165,214.8
2025-01-13 03:03:00,5.171,5.179,5.168,5.179,229.5
2025-01-13 03:04:00,5.182,5.185,5.179,5.18,252.3
2025-01-13 03:05:00,5.172,5.173,5.166,5.169,246.2
2025-01-13 03:06:00,5.173,5.186,5.17,5.186,64.2
