timestamp,open,high,low,close,volume
2025-01-13 00:00:00,3.129,3.129,3.124,3.126,271.14
2025-01-13 00:01:00,3.125,3.125,3.125,3.125,10.06
2025-01-13 00:02:00,3.129,3.129,3.129,3.129,4.25
2025-01-13 00:03:00,3.13,3.13,3.13,3.13,46.54
2025-01-13 00:04:00,3.133,3.135,3.133,3.135,64.47
2025-01-13 00:05:00,3.138,3.138,3.138,3.138,135.8
2025-01-13 00:06:00,3.138,3.147,3.138,3.147,1875.97
2025-01-13 00:07:00,3.147,3.161,3.147,3.158,559.04
2025-01-13 00:08:00,3.157,3.174,3.157,3.164,6866.33
2025-01-13 00:09:00,3.162,3.162,3.147,3.147,2951.67
2025-01-13 00:10:00,3.145,3.145,3.14,3.142,273.23
2025-01-13 00:11:00,3.142,3.151,3.137,3.148,11413.02
2025-01-13 00:12:00,3.147,3.148,3.147,3.148,31.84
2025-01-13 00:13:00,3.148,3.148,3.145,3.145,116.51
2025-01-13 00:14:00,3.142,3.143,3.142,3.143,221.4
2025-01-13 00:15:00,3.142,3.144,3.141,3.141,244.47
2025-01-13 00:16:00,3.139,3.143,3.139,3.143,137.28
2025-01-13 00:17:00,3.139,3.139,3.132,3.135,1705.16
2025-01-13 00:18:00,3.136,3.14,3.136,3.14,10.38
2025-01-13 00:19:00,3.137,3.137,3.134,3.134,10.05
2025-01-13 00:20:00,3.133,3.133,3.13,3.13,83.76
2025-01-13 00:21:00,3.129,3.129,3.128,3.128,6.81
2025-01-13 00:22:00,3.128,3.13,3.128,3.13,163.56
2025-01-13 00:23:00,3.13,3.136,3.13,3.136,878.08
2025-01-13 00:24:00,3.138,3.138,3.136,3.137,55.88
2025-01-13 00:25:00,3.137,3.138,3.137,3.138,105.72
2025-01-13 00:26:00,3.141,3.143,3.141,3.143,150.07
2025-01-13 00:27:00,3.146,3.153,3.146,3.153,514.6
2025-01-13 00:28:00,3.153,3.165,3.153,3.156,2219.03
2025-01-13 00:29:00,3.156,3.158,3.155,3.155,758.32
2025-01-13 00:30:00,3.154,3.16,3.154,3.157,4414.96
2025-01-13 00:31:00,3.158,3.16,3.156,3.16,61.25
2025-01-13 00:32:00,3.169,3.176,3.167,3.167,1022.53
2025-01-13 00:33:00,3.166,3.17,3.165,3.17,2878.97
2025-01-13 00:34:00,3.172,3.172,3.168,3.168,112.24
2025-01-13 00:35:00,3.166,3.17,3.166,3.167,493.96
2025-01-13 00:36:00,3.171,3.171,3.17,3.171,242.72
2025-01-13 00:37:00,3.174,3.174,3.172,3.172,164.53
2025-01-13 00:38:00,3.171,3.171,3.165,3.168,734.95
2025-01-13 00:39:00,3.175,3.175,3.168,3.17,249.88
2025-01-13 00:40:00,3.17,3.17,3.17,3.17,0.0
