timestamp,open,high,low,close,volume
2025-01-13 00:00:00,14.16,14.17,14.11,14.16,262.24
2025-01-13 00:01:00,14.18,14.19,14.15,14.16,53.428
2025-01-13 00:02:00,14.16,14.19,14.15,14.16,29.646
2025-01-13 00:03:00,14.17,14.18,14.16,14.18,30.494
2025-01-13 00:04:00,14.16,14.2,14.15,14.18,30.152
2025-01-13 00:05:00,14.19,14.2,14.17,14.17,72.267
2025-01-13 00:06:00,14.19,14.2,14.17,14.17,20.504
2025-01-13 00:07:00,14.18,14.2,14.18,14.18,3.764
2025-01-13 00:08:00,14.2,14.25,14.19,14.23,206.627
2025-01-13 00:09:00,14.23,14.26,14.22,14.24,5.215
2025-01-13 00:10:00,14.24,14.24,14.23,14.24,16.773
2025-01-13 00:11:00,14.23,14.25,14.23,14.23,11.24
2025-01-13 00:12:00,14.25,14.27,14.24,14.25,49.463
2025-01-13 00:13:00,14.27,14.29,14.27,14.27,16.812
2025-01-13 00:14:00,14.27,14.37,14.27,14.35,491.72
2025-01-13 00:15:00,14.35,14.38,14.29,14.29,93.652
2025-01-13 00:16:00,14.29,14.43,14.29,14.36,708.659
2025-01-13 00:17:00,14.36,14.37,14.28,14.28,115.803
2025-01-13 00:18:00,14.31,14.31,14.29,14.29,33.307
2025-01-13 00:19:00,14.28,14.28,14.28,14.28,6.131
2025-01-13 00:20:00,14.26,14.27,14.25,14.25,48.099
2025-01-13 00:21:00,14.25,14.29,14.25,14.25,59.354
2025-01-13 00:22:00,14.25,14.25,14.25,14.25,24.107
2025-01-13 00:23:00,14.25,14.32,14.25,14.28,63.111
2025-01-13 00:24:00,14.28,14.32,14.28,14.31,23.156
2025-01-13 00:25:00,14.31,14.32,14.27,14.27,18.275
2025-01-13 00:26:00,14.27,14.29,14.26,14.29,77.932
2025-01-13 00:27:00,14.27,14.29,14.27,14.27,6.209
2025-01-13 00:28:00,14.27,14.27,14.27,14.27,7.476
2025-01-13 00:29:00,14.29,14.38,14.29,14.34,127.761
2025-01-13 00:30:00,14.36,14.39,14.36,14.37,42.061
2025-01-13 00:31:00,14.37,14.37,14.36,14.37,18.42
2025-01-13 00:32:00,14.37,14.42,14.37,14.4,41.992
2025-01-13 00:33:00,14.4,14.44,14.38,14.43,64.215
2025-01-13 00:34:00,14.44,14.44,14.42,14.42,22.424
2025-01-13 00:35:00,14.41,14.41,14.4,14.4,16.448
2025-01-13 00:36:00,14.4,14.4,14.4,14.4,9.112
2025-01-13 00:37:00,14.43,14.43,14.4,14.4,15.243
2025-01-13 00:38:00,14.41,14.43,14.4,14.41,24.671
2025-01-13 00:39:00,14.42,14.44,14.42,14.42,8.42
2025-01-13 00:40:00,14.41,14.44,14.4,14.4,12.088
2025-01-13 00:41:00,14.4,14.45,14.4,14.44,42.245
2025-01-13 00:42:00,14.44,14.49,14.44,14.49,106.703
