timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.5353,0.5652,0.5179,0.5199,990564.0
2025-01-13 00:01:00,0.5199,0.5228,0.513,0.5136,153291.2
2025-01-13 00:02:00,0.5134,0.5174,0.5122,0.5163,37050.3
2025-01-13 00:03:00,0.5161,0.5184,0.5146,0.5146,38997.4
2025-01-13 00:04:00,0.5144,0.5148,0.5125,0.5127,16970.8
2025-01-13 00:05:00,0.5134,0.5137,0.5121,0.5134,11996.2
2025-01-13 00:06:00,0.5134,0.516,0.5134,0.516,11235.8
2025-01-13 00:07:00,0.5159,0.5195,0.5158,0.5189,15505.6
2025-01-13 00:08:00,0.5192,0.5207,0.5188,0.5196,11652.0
2025-01-13 00:09:00,0.5199,0.5202,0.5181,0.5184,13639.0
2025-01-13 00:10:00,0.5183,0.5183,0.517,0.5173,6785.2
2025-01-13 00:11:00,0.5172,0.5172,0.5155,0.5164,20142.1
2025-01-13 00:12:00,0.5165,0.5199,0.516,0.5194,16026.2
2025-01-13 00:13:00,0.5196,0.5204,0.5195,0.5195,4281.8
2025-01-13 00:14:00,0.5195,0.5195,0.5176,0.5181,11053.6
2025-01-13 00:15:00,0.5178,0.5185,0.5164,0.5164,17928.2
2025-01-13 00:16:00,0.5164,0.5172,0.5158,0.5171,3916.3
2025-01-13 00:17:00,0.5168,0.5177,0.5139,0.5142,54829.4
2025-01-13 00:18:00,0.5148,0.516,0.5146,0.5151,11289.5
2025-01-13 00:19:00,0.5151,0.5154,0.5148,0.5154,1665.9
2025-01-13 00:20:00,0.5154,0.5161,0.5149,0.5157,4525.7
2025-01-13 00:21:00,0.5159,0.5167,0.5157,0.5167,8194.8
2025-01-13 00:22:00,0.5167,0.5172,0.5162,0.5164,4489.4
2025-01-13 00:23:00,0.5165,0.5168,0.516,0.5164,4621.7
2025-01-13 00:24:00,0.5164,0.5169,0.5164,0.5165,2978.4
2025-01-13 00:25:00,0.5166,0.5175,0.5166,0.5175,2506.2
2025-01-13 00:26:00,0.5175,0.518,0.5156,0.518,15363.9
2025-01-13 00:27:00,0.5179,0.5182,0.5179,0.5182,494.0
2025-01-13 00:28:00,0.5185,0.5212,0.5185,0.5207,12147.4
2025-01-13 00:29:00,0.5206,0.5207,0.5196,0.5196,3290.2
2025-01-13 00:30:00,0.5194,0.5211,0.519,0.5211,7773.7
