timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.3784,0.3784,0.3772,0.3778,20022.4
2025-01-13 00:01:00,0.3779,0.3779,0.3773,0.3779,15065.5
2025-01-13 00:02:00,0.3777,0.378,0.3777,0.3777,2146.3
2025-01-13 00:03:00,0.3774,0.3779,0.3774,0.3776,2580.1
2025-01-13 00:04:00,0.3778,0.3783,0.3778,0.3781,11367.2
2025-01-13 00:05:00,0.3779,0.3779,0.3778,0.3778,878.4
2025-01-13 00:06:00,0.378,0.3791,0.378,0.3784,9405.4
2025-01-13 00:07:00,0.3785,0.3788,0.3785,0.3788,676.6
2025-01-13 00:08:00,0.3789,0.3789,0.3789,0.3789,603.7
2025-01-13 00:09:00,0.379,0.379,0.3788,0.3788,4970.5
2025-01-13 00:10:00,0.3789,0.3789,0.3789,0.3789,677.7
2025-01-13 00:11:00,0.379,0.379,0.379,0.379,1571.3
2025-01-13 00:12:00,0.379,0.3795,0.379,0.3795,549.4
2025-01-13 00:13:00,0.3794,0.3795,0.3793,0.3795,3369.0
2025-01-13 00:14:00,0.3794,0.3794,0.3793,0.3793,305.0
2025-01-13 00:15:00,0.3793,0.3797,0.3793,0.3796,1999.2
2025-01-13 00:16:00,0.3796,0.38,0.3796,0.3796,2125.2
2025-01-13 00:17:00,0.3795,0.3799,0.3793,0.3794,27481.3
2025-01-13 00:18:00,0.3795,0.3797,0.3795,0.3796,12229.1
2025-01-13 00:19:00,0.3797,0.3797,0.3795,0.3795,9537.3
2025-01-13 00:20:00,0.3795,0.3796,0.3795,0.3796,16.7
2025-01-13 00:21:00,0.3789,0.3789,0.3787,0.3787,6805.7
2025-01-13 00:22:00,0.3788,0.3794,0.3788,0.3794,3359.1
2025-01-13 00:23:00,0.3793,0.3795,0.3793,0.3795,37.8
2025-01-13 00:24:00,0.3799,0.38,0.3799,0.38,862.7
2025-01-13 00:25:00,0.3801,0.3805,0.3801,0.3804,7544.5
2025-01-13 00:26:00,0.3805,0.3813,0.3805,0.3812,4790.9
2025-01-13 00:27:00,0.3815,0.3822,0.3814,0.3822,2277.2
2025-01-13 00:28:00,0.3823,0.3837,0.3823,0.3824,84613.0
2025-01-13 00:29:00,0.3823,0.3835,0.3823,0.3831,54810.7
2025-01-13 00:30:00,0.3833,0.3841,0.3831,0.3841,23324.3
2025-01-13 00:31:00,0.384,0.3848,0.3839,0.3848,44164.7
2025-01-13 00:32:00,0.3849,0.3857,0.3848,0.3848,15667.1
2025-01-13 00:33:00,0.3847,0.3853,0.3845,0.3851,19475.0
2025-01-13 00:34:00,0.3854,0.3856,0.385,0.385,18374.7
2025-01-13 00:35:00,0.385,0.386,0.385,0.3857,12827.6
2025-01-13 00:36:00,0.386,0.3863,0.3859,0.3863,24100.7
2025-01-13 00:37:00,0.3864,0.3864,0.3859,0.386,14995.3
2025-01-13 00:38:00,0.3858,0.3858,0.3852,0.3854,13304.8
2025-01-13 00:39:00,0.3856,0.3857,0.3856,0.3857,1212.8
2025-01-13 00:40:00,0.3857,0.3857,0.3857,0.3857,0.0
2025-01-13 00:41:00,0.3861,0.3866,0.3858,0.3866,14275.9
2025-01-13 00:42:00,0.3867,0.3867,0.3862,0.3863,34190.3
2025-01-13 00:43:00,0.3862,0.3864,0.3859,0.3859,13239.3
2025-01-13 00:44:00,0.3858,0.3858,0.3853,0.3857,12274.8
2025-01-13 00:45:00,0.3858,0.3858,0.3848,0.3848,6229.5
