timestamp,open,high,low,close,volume
2025-01-13 00:00:00,2.087,2.087,2.083,2.085,293.1
2025-01-13 00:01:00,2.085,2.092,2.085,2.092,930.4
2025-01-13 00:02:00,2.091,2.092,2.09,2.09,458.9
2025-01-13 00:03:00,2.089,2.089,2.089,2.089,8.2
2025-01-13 00:04:00,2.091,2.094,2.09,2.091,471.5
2025-01-13 00:05:00,2.091,2.091,2.088,2.088,62.5
2025-01-13 00:06:00,2.087,2.088,2.087,2.087,162.5
2025-01-13 00:07:00,2.09,2.091,2.089,2.09,278.6
2025-01-13 00:08:00,2.092,2.093,2.092,2.093,276.0
2025-01-13 00:09:00,2.091,2.091,2.09,2.09,173.2
2025-01-13 00:10:00,2.09,2.09,2.089,2.089,10.2
2025-01-13 00:11:00,2.089,2.09,2.089,2.089,79.2
2025-01-13 00:12:00,2.089,2.089,2.089,2.089,187.1
2025-01-13 00:13:00,2.09,2.09,2.089,2.089,629.0
2025-01-13 00:14:00,2.088,2.088,2.088,2.088,3.0
2025-01-13 00:15:00,2.09,2.091,2.09,2.091,10.6
2025-01-13 00:16:00,2.093,2.095,2.093,2.093,193.7
2025-01-13 00:17:00,2.091,2.091,2.089,2.089,11.8
2025-01-13 00:18:00,2.088,2.089,2.088,2.089,159.5
2025-01-13 00:19:00,2.089,2.089,2.088,2.088,12.4
2025-01-13 00:20:00,2.089,2.09,2.088,2.088,346.4
2025-01-13 00:21:00,2.087,2.087,2.086,2.086,122.7
2025-01-13 00:22:00,2.087,2.087,2.087,2.087,3.0
2025-01-13 00:23:00,2.09,2.09,2.09,2.09,3.0
2025-01-13 00:24:00,2.093,2.093,2.093,2.093,3.0
2025-01-13 00:25:00,2.096,2.096,2.096,2.096,238.1
2025-01-13 00:26:00,2.098,2.102,2.098,2.1,1032.9
2025-01-13 00:27:00,2.101,2.101,2.101,2.101,3.0
2025-01-13 00:28:00,2.106,2.111,2.106,2.106,1967.3
2025-01-13 00:29:00,2.107,2.11,2.107,2.11,13.7
2025-01-13 00:30:00,2.107,2.111,2.107,2.11,237.1
2025-01-13 00:31:00,2.111,2.115,2.111,2.115,541.6
2025-01-13 00:32:00,2.115,2.117,2.113,2.113,2544.3
2025-01-13 00:33:00,2.113,2.113,2.112,2.113,1847.1
2025-01-13 00:34:00,2.117,2.117,2.113,2.113,187.2
2025-01-13 00:35:00,2.114,2.115,2.114,2.114,885.8
2025-01-13 00:36:00,2.114,2.117,2.114,2.117,500.5
2025-01-13 00:37:00,2.117,2.117,2.116,2.116,1105.1
2025-01-13 00:38:00,2.115,2.116,2.112,2.116,962.3
2025-01-13 00:39:00,2.116,2.12,2.116,2.116,539.9
2025-01-13 00:40:00,2.117,2.12,2.117,2.119,29.8
2025-01-13 00:41:00,2.12,2.121,2.118,2.118,757.9
2025-01-13 00:42:00,2.12,2.121,2.12,2.121,80.1
2025-01-13 00:43:00,2.119,2.12,2.118,2.118,246.0
2025-01-13 00:44:00,2.119,2.119,2.115,2.116,774.3
2025-01-13 00:45:00,2.117,2.117,2.114,2.114,1043.2
2025-01-13 00:46:00,2.113,2.116,2.112,2.116,3638.6
2025-01-13 00:47:00,2.116,2.116,2.114,2.115,90.0
2025-01-13 00:48:00,2.115,2.115,2.114,2.115,19.4
2025-01-13 00:49:00,2.113,2.114,2.112,2.113,1779.1
2025-01-13 00:50:00,2.116,2.116,2.116,2.116,13.9
2025-01-13 00:51:00,2.116,2.116,2.113,2.114,921.3
2025-01-13 00:52:00,2.113,2.113,2.113,2.113,10.1
2025-01-13 00:53:00,2.114,2.115,2.113,2.115,940.2
2025-01-13 00:54:00,2.115,2.115,2.114,2.114,10.2
2025-01-13 00:55:00,2.112,2.112,2.112,2.112,873.7
2025-01-13 00:56:00,2.11,2.112,2.11,2.112,167.7
2025-01-13 00:57:00,2.11,2.112,2.11,2.112,17.5
2025-01-13 00:58:00,2.111,2.111,2.11,2.11,152.3
2025-01-13 00:59:00,2.11,2.113,2.11,2.112,2143.5
2025-01-13 01:00:00,2.113,2.115,2.112,2.115,677.6
2025-01-13 01:01:00,2.114,2.114,2.113,2.113,308.8
2025-01-13 01:02:00,2.112,2.112,2.108,2.108,864.4
2025-01-13 01:03:00,2.108,2.108,2.106,2.106,3178.7
2025-01-13 01:04:00,2.106,2.11,2.106,2.11,242.9
2025-01-13 01:05:00,2.109,2.109,2.105,2.105,766.5
2025-01-13 01:06:00,2.105,2.105,2.105,2.105,58.6
2025-01-13 01:07:00,2.106,2.106,2.105,2.105,189.0
2025-01-13 01:08:00,2.104,2.105,2.104,2.104,1451.4
2025-01-13 01:09:00,2.104,2.106,2.104,2.106,407.6
