timestamp,open,high,low,close,volume
2025-01-13 23:39:00,2.3716,2.3754,2.3685,2.3739,2754.57
2025-01-13 23:40:00,2.3736,2.3736,2.373,2.373,92.58
2025-01-13 23:41:00,2.3716,2.3718,2.3712,2.3718,114.36
2025-01-13 23:42:00,2.3718,2.3742,2.3718,2.3742,301.66
2025-01-13 23:43:00,2.373,2.3744,2.373,2.3744,141.67
2025-01-13 23:44:00,2.3744,2.3767,2.3742,2.3742,571.76
2025-01-13 23:45:00,2.3742,2.3757,2.3719,2.3733,1302.98
2025-01-13 23:46:00,2.3735,2.3759,2.3735,2.3759,100.47
2025-01-13 23:47:00,2.3759,2.3759,2.3718,2.3725,313.96
2025-01-13 23:48:00,2.3726,2.374,2.3703,2.3703,671.08
2025-01-13 23:49:00,2.3718,2.3732,2.3696,2.3732,639.88
2025-01-13 23:50:00,2.3732,2.3739,2.3703,2.3739,2053.36
2025-01-13 23:51:00,2.3739,2.3769,2.3739,2.3758,1469.06
2025-01-13 23:52:00,2.3766,2.3815,2.3766,2.3812,1505.83
2025-01-13 23:53:00,2.3816,2.3847,2.3804,2.3846,5329.84
2025-01-13 23:54:00,2.3841,2.385,2.3799,2.3837,1596.59
2025-01-13 23:55:00,2.3836,2.3839,2.3824,2.3838,115.07
2025-01-13 23:56:00,2.3831,2.384,2.3812,2.384,251.19
2025-01-13 23:57:00,2.3826,2.3826,2.3809,2.3809,95.24
2025-01-13 23:58:00,2.3808,2.3808,2.3768,2.3795,328.3
2025-01-13 23:59:00,2.3793,2.3827,2.3793,2.3814,917.82
2025-01-14 00:00:00,2.3817,2.3819,2.3805,2.3819,96.27
2025-01-14 00:01:00,2.3819,2.3819,2.3802,2.3812,911.78
2025-01-14 00:02:00,2.3815,2.3844,2.377,2.3785,2209.21
2025-01-14 00:03:00,2.378,2.3808,2.3768,2.3782,3971.93
2025-01-14 00:04:00,2.3781,2.3782,2.3751,2.3752,1835.48
2025-01-14 00:05:00,2.3752,2.3752,2.3725,2.373,491.0
2025-01-14 00:06:00,2.3733,2.3746,2.3724,2.3732,255.22
2025-01-14 00:07:00,2.3717,2.3725,2.3668,2.3668,880.24
2025-01-14 00:08:00,2.3656,2.3666,2.3631,2.3631,1614.28
2025-01-14 00:09:00,2.3635,2.3637,2.3621,2.3637,712.46
2025-01-14 00:10:00,2.3623,2.3627,2.3614,2.3614,510.02
2025-01-14 00:11:00,2.362,2.3671,2.362,2.3656,737.28
2025-01-14 00:12:00,2.3646,2.3658,2.3624,2.3634,830.65
2025-01-14 00:13:00,2.3641,2.3657,2.362,2.362,904.51
2025-01-14 00:14:00,2.3614,2.3646,2.3614,2.3646,726.83
2025-01-14 00:15:00,2.3634,2.3635,2.3609,2.3634,1062.42
2025-01-14 00:16:00,2.3637,2.3643,2.3605,2.3605,2256.49
2025-01-14 00:17:00,2.3604,2.3604,2.3537,2.3542,942.05
2025-01-14 00:18:00,2.3542,2.3577,2.351,2.354,5399.71
2025-01-14 00:19:00,2.3575,2.3624,2.3575,2.3601,3211.91
2025-01-14 00:20:00,2.3606,2.3671,2.358,2.3669,2725.04
2025-01-14 00:21:00,2.3697,2.3699,2.3688,2.3699,487.96
2025-01-14 00:22:00,2.37,2.3782,2.37,2.3773,4658.57
2025-01-14 00:23:00,2.3782,2.3839,2.3782,2.3825,909.63
2025-01-14 00:24:00,2.3833,2.3856,2.378,2.3819,3502.18
2025-01-14 00:25:00,2.3827,2.3841,2.3793,2.3818,2453.29
2025-01-14 00:26:00,2.3801,2.3817,2.379,2.3817,1098.91
2025-01-14 00:27:00,2.3805,2.3843,2.3805,2.3835,3081.8
2025-01-14 00:28:00,2.3834,2.3847,2.383,2.3831,1607.81
2025-01-14 00:29:00,2.383,2.384,2.383,2.3833,646.35
2025-01-14 00:30:00,2.3832,2.3874,2.3832,2.3874,2672.35
2025-01-14 00:31:00,2.3868,2.3875,2.3835,2.3875,4111.69
2025-01-14 00:32:00,2.3868,2.3927,2.3868,2.3918,5751.85
2025-01-14 00:33:00,2.3926,2.3926,2.3869,2.3872,4175.19
2025-01-14 00:34:00,2.3871,2.3881,2.3828,2.3828,1968.4
2025-01-14 00:35:00,2.3828,2.3828,2.3815,2.3815,781.75
2025-01-14 00:36:00,2.3817,2.3839,2.3817,2.3839,475.25
2025-01-14 00:37:00,2.3809,2.3809,2.3784,2.3787,132.47
2025-01-14 00:38:00,2.3783,2.3812,2.3758,2.3758,943.97
2025-01-14 00:39:00,2.375,2.375,2.3648,2.3702,6842.34
2025-01-14 00:40:00,2.3707,2.3789,2.3698,2.3783,959.47
2025-01-14 00:41:00,2.3783,2.3819,2.3783,2.3819,425.73
2025-01-14 00:42:00,2.3828,2.3832,2.3814,2.3816,740.46
2025-01-14 00:43:00,2.381,2.381,2.3772,2.3778,184.54
2025-01-14 00:44:00,2.3782,2.3782,2.3696,2.3708,370.85
2025-01-14 00:45:00,2.3714,2.3753,2.3714,2.3751,944.58
2025-01-14 00:46:00,2.3747,2.3758,2.3744,2.3748,517.66
2025-01-14 00:47:00,2.3748,2.3752,2.3726,2.3726,677.21
2025-01-14 00:48:00,2.374,2.3741,2.3689,2.3689,333.92
2025-01-14 00:49:00,2.3701,2.3712,2.3701,2.3704,62.09
2025-01-14 00:50:00,2.3706,2.3737,2.3696,2.3737,559.93
2025-01-14 00:51:00,2.3753,2.3803,2.3753,2.3803,1265.86
2025-01-14 00:52:00,2.3809,2.383,2.3781,2.3791,1373.27
2025-01-14 00:53:00,2.3791,2.3804,2.3771,2.3786,590.24
2025-01-14 00:54:00,2.3787,2.3812,2.3787,2.3812,72.55
2025-01-14 00:55:00,2.381,2.381,2.3794,2.3794,92.36
2025-01-14 00:56:00,2.3798,2.3798,2.3748,2.3748,436.64
2025-01-14 00:57:00,2.3752,2.3754,2.374,2.3754,254.72
2025-01-14 00:58:00,2.3755,2.3788,2.3755,2.3788,404.3
2025-01-14 00:59:00,2.3765,2.3768,2.3756,2.3768,169.04
2025-01-14 01:00:00,2.3763,2.3822,2.3763,2.3822,893.53
2025-01-14 01:01:00,2.3824,2.39,2.3824,2.3869,527.99
2025-01-14 01:02:00,2.3871,2.3913,2.3871,2.3909,364.5
2025-01-14 01:03:00,2.3916,2.396,2.3916,2.3955,393.23
2025-01-14 01:04:00,2.3954,2.3987,2.3928,2.3987,4108.03
2025-01-14 01:05:00,2.3979,2.4003,2.3968,2.4,3259.76
2025-01-14 01:06:00,2.3997,2.404,2.3997,2.404,2188.68
2025-01-14 01:07:00,2.404,2.414,2.404,2.4124,1812.55
2025-01-14 01:08:00,2.4124,2.4132,2.4101,2.4114,1100.73
2025-01-14 01:09:00,2.4106,2.4164,2.41,2.4164,7027.7
2025-01-14 01:10:00,2.416,2.4239,2.416,2.4236,5694.76
2025-01-14 01:11:00,2.4228,2.4342,2.421,2.427,12465.07
2025-01-14 01:12:00,2.427,2.4392,2.4244,2.4392,6842.0
2025-01-14 01:13:00,2.4374,2.4374,2.4322,2.4351,1097.02
2025-01-14 01:14:00,2.4345,2.4345,2.4249,2.4296,2512.9
2025-01-14 01:15:00,2.4302,2.4335,2.4177,2.4218,11871.49
2025-01-14 01:16:00,2.42,2.42,2.4173,2.4181,1021.32
2025-01-14 01:17:00,2.4173,2.4173,2.4125,2.4157,930.7
2025-01-14 01:18:00,2.4155,2.4155,2.4138,2.4138,342.16
2025-01-14 01:19:00,2.4136,2.4151,2.4128,2.4151,162.17
2025-01-14 01:20:00,2.4136,2.4142,2.4062,2.4124,2611.9
2025-01-14 01:21:00,2.4128,2.4161,2.4124,2.4124,1555.99
2025-01-14 01:22:00,2.4124,2.4154,2.4124,2.4136,530.23
2025-01-14 01:23:00,2.4118,2.412,2.4115,2.4115,157.05
2025-01-14 01:24:00,2.4115,2.4131,2.4092,2.4131,2399.04
2025-01-14 01:25:00,2.412,2.413,2.412,2.4125,227.22
2025-01-14 01:26:00,2.4107,2.4107,2.4022,2.4062,3885.95
2025-01-14 01:27:00,2.4065,2.4065,2.4061,2.4062,97.08
2025-01-14 01:28:00,2.4089,2.4133,2.4081,2.4133,668.23
2025-01-14 01:29:00,2.4133,2.4143,2.4091,2.4091,447.7
2025-01-14 01:30:00,2.4103,2.4106,2.4079,2.4088,195.11
2025-01-14 01:31:00,2.4105,2.4143,2.4077,2.4122,3255.49
2025-01-14 01:32:00,2.4117,2.4117,2.4073,2.4089,157.18
2025-01-14 01:33:00,2.4052,2.4052,2.403,2.4042,1260.51
2025-01-14 01:34:00,2.4042,2.4042,2.3997,2.4026,1020.76
2025-01-14 01:35:00,2.4028,2.4109,2.4028,2.4109,1795.64
2025-01-14 01:36:00,2.411,2.4118,2.4061,2.4061,1014.5
2025-01-14 01:37:00,2.4076,2.4076,2.4052,2.4052,22.19
2025-01-14 01:38:00,2.4058,2.4067,2.4033,2.4033,551.82
2025-01-14 01:39:00,2.4029,2.4047,2.4004,2.4047,498.71
2025-01-14 01:40:00,2.4061,2.4109,2.4046,2.4109,2048.13
2025-01-14 01:41:00,2.4111,2.4111,2.4073,2.4073,1223.93
2025-01-14 01:42:00,2.4064,2.4097,2.4064,2.4097,345.39
2025-01-14 01:43:00,2.4073,2.4086,2.406,2.406,306.61
2025-01-14 01:44:00,2.408,2.408,2.4077,2.4077,128.08
2025-01-14 01:45:00,2.407,2.4077,2.4051,2.4077,586.89
2025-01-14 01:46:00,2.4069,2.4069,2.3998,2.3998,1026.31
2025-01-14 01:47:00,2.399,2.399,2.3923,2.3944,2039.07
2025-01-14 01:48:00,2.3948,2.3979,2.3948,2.3979,34.74
2025-01-14 01:49:00,2.3988,2.4047,2.3988,2.4047,1154.99
2025-01-14 01:50:00,2.4041,2.409,2.4041,2.4075,839.05
2025-01-14 01:51:00,2.4082,2.4089,2.4069,2.4071,4893.57
2025-01-14 01:52:00,2.4083,2.41,2.4082,2.4098,83.59
2025-01-14 01:53:00,2.4073,2.4082,2.4058,2.4073,586.34
2025-01-14 01:54:00,2.4075,2.408,2.4044,2.4044,1335.6
2025-01-14 01:55:00,2.4042,2.4042,2.4022,2.4022,28.78
2025-01-14 01:56:00,2.4027,2.4078,2.4027,2.4072,276.63
2025-01-14 01:57:00,2.4072,2.4073,2.4072,2.4073,127.52
2025-01-14 01:58:00,2.4072,2.4072,2.4072,2.4072,68.85
2025-01-14 01:59:00,2.4074,2.4135,2.4072,2.4135,887.19
2025-01-14 02:00:00,2.4135,2.4225,2.4135,2.4148,2598.55
2025-01-14 02:01:00,2.4154,2.4228,2.4154,2.4187,904.35
2025-01-14 02:02:00,2.4193,2.4216,2.4177,2.4191,965.18
2025-01-14 02:03:00,2.4207,2.4207,2.4169,2.4172,288.46
2025-01-14 02:04:00,2.4185,2.4196,2.4164,2.4196,83.1
2025-01-14 02:05:00,2.419,2.419,2.4127,2.4128,1052.48
2025-01-14 02:06:00,2.4132,2.4132,2.4101,2.412,160.46
2025-01-14 02:07:00,2.4106,2.4106,2.4073,2.4081,5472.03
2025-01-14 02:08:00,2.4081,2.4104,2.4081,2.4086,96.16
2025-01-14 02:09:00,2.4097,2.4132,2.4097,2.4132,319.15
2025-01-14 02:10:00,2.4122,2.4122,2.412,2.412,19.82
2025-01-14 02:11:00,2.4116,2.4206,2.411,2.4206,559.82
2025-01-14 02:12:00,2.422,2.422,2.4198,2.4198,130.05
2025-01-14 02:13:00,2.4194,2.4219,2.419,2.419,393.81
2025-01-14 02:14:00,2.4194,2.4207,2.4163,2.4207,500.31
2025-01-14 02:15:00,2.4208,2.421,2.4205,2.4205,72.54
2025-01-14 02:16:00,2.4216,2.427,2.4216,2.4259,151.85
2025-01-14 02:17:00,2.4269,2.4315,2.4269,2.4311,1000.49
2025-01-14 02:18:00,2.4264,2.4264,2.426,2.426,104.8
2025-01-14 02:19:00,2.4264,2.4335,2.4253,2.4335,298.68
2025-01-14 02:20:00,2.4317,2.4321,2.4289,2.4311,720.56
2025-01-14 02:21:00,2.4317,2.4386,2.4317,2.438,3428.04
2025-01-14 02:22:00,2.438,2.4393,2.4369,2.4374,857.7
2025-01-14 02:23:00,2.4383,2.44,2.4378,2.4395,510.85
2025-01-14 02:24:00,2.44,2.4405,2.4358,2.437,350.9
2025-01-14 02:25:00,2.4367,2.4401,2.436,2.4401,737.54
2025-01-14 02:26:00,2.441,2.4429,2.4378,2.4403,2393.26
2025-01-14 02:27:00,2.439,2.4413,2.4348,2.4348,5440.29
2025-01-14 02:28:00,2.4342,2.4366,2.4181,2.4255,11063.76
2025-01-14 02:29:00,2.426,2.4285,2.4256,2.4256,1773.94
2025-01-14 02:30:00,2.4263,2.4298,2.4209,2.4209,1512.5
2025-01-14 02:31:00,2.4205,2.4205,2.4124,2.4165,2256.84
2025-01-14 02:32:00,2.4173,2.419,2.4173,2.419,130.47
2025-01-14 02:33:00,2.417,2.417,2.4142,2.4142,427.71
2025-01-14 02:34:00,2.4154,2.4171,2.4153,2.4171,215.18
2025-01-14 02:35:00,2.4144,2.4144,2.4135,2.4142,15.26
2025-01-14 02:36:00,2.4141,2.4141,2.4122,2.4122,506.11
2025-01-14 02:37:00,2.4159,2.4159,2.4144,2.4144,70.88
2025-01-14 02:38:00,2.4157,2.4212,2.4157,2.4174,181.41
2025-01-14 02:39:00,2.4181,2.4183,2.4133,2.4133,1052.36
2025-01-14 02:40:00,2.4168,2.4168,2.415,2.4157,137.59
2025-01-14 02:41:00,2.4147,2.4173,2.4147,2.4173,111.81
2025-01-14 02:42:00,2.4134,2.4134,2.4134,2.4134,213.73
2025-01-14 02:43:00,2.4129,2.4152,2.4119,2.4119,2363.56
2025-01-14 02:44:00,2.4119,2.4119,2.4055,2.4055,1851.69
2025-01-14 02:45:00,2.4077,2.4086,2.4077,2.4086,33.29
2025-01-14 02:46:00,2.4065,2.4086,2.4065,2.4086,588.89
2025-01-14 02:47:00,2.408,2.4085,2.4052,2.4055,878.49
2025-01-14 02:48:00,2.4058,2.4058,2.404,2.404,186.9
2025-01-14 02:49:00,2.404,2.4043,2.4031,2.4039,74.82
2025-01-14 02:50:00,2.4039,2.406,2.4023,2.406,285.96
2025-01-14 02:51:00,2.406,2.406,2.406,2.406,0.0
2025-01-14 02:52:00,2.4069,2.4074,2.4069,2.4074,48.8
2025-01-14 02:53:00,2.4062,2.4065,2.4053,2.4061,108.39
2025-01-14 02:54:00,2.4052,2.4052,2.3945,2.397,12990.87
2025-01-14 02:55:00,2.3975,2.4043,2.3975,2.4035,1028.35
2025-01-14 02:56:00,2.4033,2.4033,2.3993,2.3993,237.36
2025-01-14 02:57:00,2.3993,2.4003,2.3993,2.3998,238.17
2025-01-14 02:58:00,2.3998,2.4021,2.3998,2.4021,273.88
2025-01-14 02:59:00,2.401,2.4037,2.3996,2.4025,3972.89
2025-01-14 03:00:00,2.4036,2.4048,2.403,2.404,510.42
2025-01-14 03:01:00,2.4048,2.4092,2.4042,2.4085,507.99
2025-01-14 03:02:00,2.4045,2.4045,2.4028,2.4028,723.85
2025-01-14 03:03:00,2.4018,2.4088,2.4014,2.4088,2578.31
2025-01-14 03:04:00,2.406,2.4064,2.406,2.4064,41.78
2025-01-14 03:05:00,2.4044,2.4044,2.4044,2.4044,25.27
2025-01-14 03:06:00,2.4092,2.41,2.4078,2.4078,105.47
2025-01-14 03:07:00,2.408,2.4082,2.406,2.4082,137.16
2025-01-14 03:08:00,2.4066,2.407,2.4062,2.407,15.18
2025-01-14 03:09:00,2.405,2.4064,2.4031,2.4037,476.67
2025-01-14 03:10:00,2.4042,2.405,2.4009,2.404,3182.42
2025-01-14 03:11:00,2.405,2.4106,2.405,2.4069,1076.38
2025-01-14 03:12:00,2.4061,2.4061,2.4053,2.4058,44.7
2025-01-14 03:13:00,2.4066,2.4066,2.4058,2.4058,220.02
2025-01-14 03:14:00,2.4045,2.4095,2.4045,2.4089,607.05
2025-01-14 03:15:00,2.4086,2.4086,2.4058,2.4072,1050.16
2025-01-14 03:16:00,2.408,2.4082,2.4058,2.4058,1574.27
2025-01-14 03:17:00,2.4058,2.4058,2.4006,2.4006,7448.55
2025-01-14 03:18:00,2.4004,2.4026,2.4004,2.4026,172.09
2025-01-14 03:19:00,2.4028,2.4047,2.4028,2.4035,416.93
2025-01-14 03:20:00,2.4035,2.4035,2.4035,2.4035,0.0
2025-01-14 03:21:00,2.4103,2.43,2.4103,2.4297,15293.95
2025-01-14 03:22:00,2.4298,2.4332,2.4284,2.4305,3115.17
2025-01-14 03:23:00,2.4301,2.4301,2.4237,2.4237,793.28
2025-01-14 03:24:00,2.4257,2.4278,2.4257,2.4278,114.79
2025-01-14 03:25:00,2.428,2.4295,2.4277,2.4292,217.53
2025-01-14 03:26:00,2.4285,2.4285,2.4224,2.4234,1234.41
2025-01-14 03:27:00,2.4226,2.4226,2.4169,2.4197,3433.96
2025-01-14 03:28:00,2.4231,2.4253,2.4231,2.4253,727.17
2025-01-14 03:29:00,2.4258,2.4275,2.4248,2.4272,954.33
2025-01-14 03:30:00,2.4261,2.4279,2.424,2.4272,1595.66
2025-01-14 03:31:00,2.4274,2.4287,2.427,2.4287,2362.26
2025-01-14 03:32:00,2.4289,2.4289,2.4264,2.4273,877.64
2025-01-14 03:33:00,2.4255,2.426,2.4233,2.426,1211.7
2025-01-14 03:34:00,2.4248,2.4248,2.4169,2.4184,3036.26
2025-01-14 03:35:00,2.4165,2.4166,2.4118,2.4134,1356.92
2025-01-14 03:36:00,2.413,2.4145,2.4125,2.4125,79.75
2025-01-14 03:37:00,2.4146,2.4146,2.4141,2.4141,23.12
2025-01-14 03:38:00,2.4141,2.4155,2.4129,2.4129,996.7
2025-01-14 03:39:00,2.4127,2.4145,2.4074,2.409,1343.65
2025-01-14 03:40:00,2.409,2.409,2.4083,2.409,3022.35
2025-01-14 03:41:00,2.4083,2.4083,2.4051,2.4051,558.41
2025-01-14 03:42:00,2.4051,2.4076,2.402,2.4076,397.93
2025-01-14 03:43:00,2.4053,2.4083,2.4053,2.4082,121.34
2025-01-14 03:44:00,2.4073,2.4105,2.4064,2.4105,357.32
2025-01-14 03:45:00,2.4079,2.4104,2.4078,2.4102,199.86
2025-01-14 03:46:00,2.4102,2.411,2.4086,2.4086,94.9
2025-01-14 03:47:00,2.4073,2.4073,2.4038,2.4038,45.08
2025-01-14 03:48:00,2.4033,2.4049,2.4033,2.4049,447.27
2025-01-14 03:49:00,2.404,2.4041,2.3995,2.3999,2539.03
2025-01-14 03:50:00,2.399,2.399,2.3981,2.3981,524.05
2025-01-14 03:51:00,2.3985,2.3991,2.3968,2.3991,98.5
2025-01-14 03:52:00,2.3967,2.3967,2.3949,2.3949,410.11
2025-01-14 03:53:00,2.3946,2.3958,2.3945,2.3947,348.45
2025-01-14 03:54:00,2.3947,2.3947,2.3947,2.3947,17.53
2025-01-14 03:55:00,2.3948,2.3959,2.3948,2.3959,40.69
2025-01-14 03:56:00,2.3957,2.3977,2.3952,2.3977,3365.9
2025-01-14 03:57:00,2.3979,2.3979,2.3958,2.3958,181.55
2025-01-14 03:58:00,2.3953,2.3959,2.3944,2.3959,1988.09
2025-01-14 03:59:00,2.3941,2.3945,2.3928,2.3928,1226.49
2025-01-14 04:00:00,2.3929,2.3979,2.3929,2.3964,2228.15
2025-01-14 04:01:00,2.3968,2.3991,2.3968,2.3976,667.51
2025-01-14 04:02:00,2.3965,2.3975,2.3955,2.3975,3512.81
2025-01-14 04:03:00,2.3971,2.3971,2.3971,2.3971,10.48
2025-01-14 04:04:00,2.3977,2.3987,2.3974,2.3986,857.22
2025-01-14 04:05:00,2.3982,2.3982,2.3976,2.3978,416.26
2025-01-14 04:06:00,2.3979,2.3979,2.3962,2.3962,2136.26
2025-01-14 04:07:00,2.397,2.397,2.3965,2.3965,52.82
2025-01-14 04:08:00,2.397,2.397,2.3965,2.3965,112.36
2025-01-14 04:09:00,2.3959,2.3962,2.3959,2.3962,47.55
2025-01-14 04:10:00,2.3962,2.3962,2.393,2.3936,1598.77
2025-01-14 04:11:00,2.3937,2.3937,2.3871,2.3871,3190.77
2025-01-14 04:12:00,2.387,2.3897,2.387,2.3897,1780.11
2025-01-14 04:13:00,2.3905,2.3939,2.3904,2.3939,925.99
2025-01-14 04:14:00,2.3939,2.3983,2.3939,2.3983,2953.41
2025-01-14 04:15:00,2.3995,2.3995,2.3987,2.3987,29.32
2025-01-14 04:16:00,2.3981,2.3981,2.398,2.398,273.38
2025-01-14 04:17:00,2.3982,2.4024,2.3982,2.4024,3198.78
2025-01-14 04:18:00,2.4059,2.4074,2.4059,2.4074,429.05
2025-01-14 04:19:00,2.4069,2.4092,2.4069,2.4077,642.98
2025-01-14 04:20:00,2.407,2.407,2.4022,2.4023,1094.8
2025-01-14 04:21:00,2.4032,2.4038,2.4032,2.4038,188.52
2025-01-14 04:22:00,2.4039,2.4039,2.4028,2.4029,266.97
2025-01-14 04:23:00,2.4029,2.403,2.4022,2.4023,1068.57
2025-01-14 04:24:00,2.4031,2.4039,2.4031,2.4039,246.5
2025-01-14 04:25:00,2.4033,2.4051,2.4033,2.4051,207.93
2025-01-14 04:26:00,2.4058,2.4058,2.4022,2.4025,349.83
2025-01-14 04:27:00,2.4045,2.4045,2.4044,2.4044,27.91
2025-01-14 04:28:00,2.404,2.404,2.4031,2.4031,18.85
2025-01-14 04:29:00,2.4025,2.4025,2.4009,2.4009,314.07
2025-01-14 04:30:00,2.4016,2.4019,2.4,2.4012,1687.58
2025-01-14 04:31:00,2.4018,2.4018,2.4003,2.4007,140.48
2025-01-14 04:32:00,2.4006,2.401,2.4006,2.4009,73.92
2025-01-14 04:33:00,2.4007,2.4018,2.4007,2.4011,134.26
2025-01-14 04:34:00,2.4013,2.4013,2.4012,2.4012,45.15
2025-01-14 04:35:00,2.4009,2.4009,2.4007,2.4008,820.37
2025-01-14 04:36:00,2.4009,2.4016,2.4009,2.4016,16.91
2025-01-14 04:37:00,2.4009,2.4048,2.4009,2.4048,1071.56
2025-01-14 04:38:00,2.4047,2.4054,2.4045,2.4045,161.25
2025-01-14 04:39:00,2.4051,2.4053,2.4036,2.4036,35.28
2025-01-14 04:40:00,2.4036,2.4065,2.4036,2.4043,225.47
2025-01-14 04:41:00,2.4052,2.4052,2.4052,2.4052,1.97
2025-01-14 04:42:00,2.4043,2.4043,2.4032,2.4032,157.75
2025-01-14 04:43:00,2.4013,2.4058,2.4013,2.4058,566.77
2025-01-14 04:44:00,2.4045,2.4045,2.4033,2.4033,36.7
2025-01-14 04:45:00,2.4042,2.4044,2.4042,2.4044,54.4
2025-01-14 04:46:00,2.4057,2.4057,2.4054,2.4054,30.03
2025-01-14 04:47:00,2.4053,2.4053,2.4051,2.4051,12.65
2025-01-14 04:48:00,2.4043,2.4043,2.4043,2.4043,239.9
2025-01-14 04:49:00,2.4043,2.4056,2.4033,2.4056,581.66
2025-01-14 04:50:00,2.4075,2.4075,2.4068,2.4068,8.68
2025-01-14 04:51:00,2.4068,2.409,2.4062,2.4085,137.84
2025-01-14 04:52:00,2.4091,2.4091,2.4074,2.4083,27.35
2025-01-14 04:53:00,2.4084,2.4092,2.4084,2.4092,168.24
2025-01-14 04:54:00,2.4084,2.4104,2.4083,2.4104,25.27
2025-01-14 04:55:00,2.414,2.4169,2.414,2.4169,93.06
2025-01-14 04:56:00,2.4168,2.4187,2.415,2.4165,5591.87
2025-01-14 04:57:00,2.4169,2.4196,2.4168,2.4196,49.01
2025-01-14 04:58:00,2.4196,2.42,2.4169,2.4197,2112.84
2025-01-14 04:59:00,2.4197,2.4197,2.4152,2.4152,3589.99
2025-01-14 05:00:00,2.4191,2.4207,2.4191,2.4207,715.37
2025-01-14 05:01:00,2.4207,2.4261,2.4202,2.4244,4902.8
2025-01-14 05:02:00,2.4242,2.428,2.4235,2.4235,1933.84
2025-01-14 05:03:00,2.423,2.4245,2.4198,2.4245,936.71
2025-01-14 05:04:00,2.4248,2.4254,2.4248,2.4254,5.91
2025-01-14 05:05:00,2.4271,2.428,2.4269,2.428,837.4
2025-01-14 05:06:00,2.4286,2.43,2.4286,2.43,816.8
2025-01-14 05:07:00,2.43,2.437,2.43,2.4356,2221.52
2025-01-14 05:08:00,2.4353,2.4459,2.4353,2.4424,3662.2
2025-01-14 05:09:00,2.4424,2.4449,2.4384,2.4384,1943.08
2025-01-14 05:10:00,2.439,2.4463,2.4364,2.4463,3346.4
2025-01-14 05:11:00,2.4465,2.4466,2.4404,2.4412,5109.92
2025-01-14 05:12:00,2.441,2.441,2.4401,2.4402,115.95
2025-01-14 05:13:00,2.4411,2.4419,2.4399,2.4408,1222.36
2025-01-14 05:14:00,2.4398,2.4424,2.4397,2.4424,6545.86
2025-01-14 05:15:00,2.4424,2.4443,2.44,2.4443,4891.36
2025-01-14 05:16:00,2.4437,2.4437,2.4402,2.4413,2842.88
2025-01-14 05:17:00,2.4407,2.4412,2.4397,2.4397,4311.01
2025-01-14 05:18:00,2.4397,2.4412,2.4397,2.4397,3424.48
2025-01-14 05:19:00,2.4397,2.4397,2.4397,2.4397,2701.19
2025-01-14 05:20:00,2.4397,2.4397,2.4397,2.4397,445.26
2025-01-14 05:21:00,2.4397,2.4397,2.4242,2.4242,3364.84
2025-01-14 05:22:00,2.4241,2.4263,2.4219,2.4232,730.66
2025-01-14 05:23:00,2.4223,2.4223,2.416,2.4199,1897.89
2025-01-14 05:24:00,2.4189,2.4201,2.4189,2.4201,255.48
2025-01-14 05:25:00,2.4203,2.4203,2.4184,2.42,2331.88
2025-01-14 05:26:00,2.4193,2.4193,2.4191,2.4193,6.98
2025-01-14 05:27:00,2.4181,2.4181,2.4179,2.4179,7.38
2025-01-14 05:28:00,2.4172,2.4203,2.4172,2.4174,1987.95
2025-01-14 05:29:00,2.4177,2.4178,2.4172,2.4172,46.02
2025-01-14 05:30:00,2.4177,2.4183,2.4174,2.4183,241.18
2025-01-14 05:31:00,2.4183,2.4183,2.4138,2.4138,1230.07
2025-01-14 05:32:00,2.4134,2.4135,2.4124,2.4135,808.67
2025-01-14 05:33:00,2.4135,2.4135,2.407,2.407,1799.64
2025-01-14 05:34:00,2.4072,2.4093,2.4072,2.4083,278.47
2025-01-14 05:35:00,2.4083,2.4092,2.4081,2.4085,359.23
2025-01-14 05:36:00,2.4091,2.4113,2.4091,2.4097,769.21
2025-01-14 05:37:00,2.4089,2.4099,2.4085,2.409,1717.4
2025-01-14 05:38:00,2.4079,2.4099,2.4071,2.4099,1233.22
2025-01-14 05:39:00,2.4098,2.4123,2.4098,2.4108,3593.76
2025-01-14 05:40:00,2.4131,2.4196,2.4131,2.4159,1035.98
2025-01-14 05:41:00,2.4145,2.4145,2.4096,2.4097,1534.98
2025-01-14 05:42:00,2.4087,2.4088,2.4077,2.4088,1347.02
2025-01-14 05:43:00,2.4081,2.4093,2.4076,2.4076,1029.06
2025-01-14 05:44:00,2.4072,2.4076,2.407,2.4076,36.38
2025-01-14 05:45:00,2.4071,2.4073,2.4041,2.4052,3594.0
2025-01-14 05:46:00,2.4054,2.4058,2.4051,2.4051,39.08
2025-01-14 05:47:00,2.4042,2.4052,2.4042,2.4052,63.22
2025-01-14 05:48:00,2.4055,2.4061,2.4049,2.4055,368.61
2025-01-14 05:49:00,2.4055,2.4055,2.3906,2.3912,19636.84
2025-01-14 05:50:00,2.3909,2.3909,2.39,2.39,581.51
2025-01-14 05:51:00,2.3897,2.3897,2.3863,2.3866,1253.25
2025-01-14 05:52:00,2.386,2.3892,2.3848,2.3892,1560.67
2025-01-14 05:53:00,2.3892,2.3892,2.3868,2.3874,338.07
2025-01-14 05:54:00,2.3868,2.3873,2.3863,2.3866,77.35
2025-01-14 05:55:00,2.3876,2.3944,2.3876,2.3919,5354.22
2025-01-14 05:56:00,2.391,2.3925,2.3796,2.3796,14040.12
