timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.4299,0.4299,0.4288,0.4293,4934.0
2025-01-13 00:01:00,0.4291,0.4293,0.4291,0.4293,236.0
2025-01-13 00:02:00,0.4294,0.4294,0.4294,0.4294,4907.0
2025-01-13 00:03:00,0.4297,0.4299,0.4297,0.4299,418.0
2025-01-13 00:04:00,0.4298,0.4306,0.4298,0.4305,5925.0
2025-01-13 00:05:00,0.4303,0.4308,0.43,0.4302,15202.0
2025-01-13 00:06:00,0.4309,0.4325,0.4309,0.4314,26500.0
2025-01-13 00:07:00,0.4315,0.4326,0.4315,0.4323,9059.0
2025-01-13 00:08:00,0.4324,0.433,0.4321,0.4329,6526.0
2025-01-13 00:09:00,0.4328,0.4332,0.4328,0.4329,19614.0
2025-01-13 00:10:00,0.4328,0.4328,0.4325,0.4325,1367.0
2025-01-13 00:11:00,0.4323,0.4323,0.4321,0.4321,1232.0
2025-01-13 00:12:00,0.432,0.4328,0.432,0.4328,1921.0
2025-01-13 00:13:00,0.4326,0.4331,0.4326,0.433,1007.0
2025-01-13 00:14:00,0.4326,0.4329,0.4326,0.4329,1034.0
2025-01-13 00:15:00,0.4332,0.4337,0.4332,0.4332,1929.0
2025-01-13 00:16:00,0.4333,0.4339,0.4333,0.4339,1731.0
2025-01-13 00:17:00,0.4332,0.4332,0.432,0.432,1442.0
2025-01-13 00:18:00,0.432,0.4322,0.432,0.4322,1279.0
2025-01-13 00:19:00,0.4321,0.4321,0.4321,0.4321,36.0
2025-01-13 00:20:00,0.4318,0.4318,0.4315,0.4315,816.0
2025-01-13 00:21:00,0.4314,0.4314,0.4314,0.4314,13.0
2025-01-13 00:22:00,0.4313,0.4314,0.4313,0.4314,91.0
2025-01-13 00:23:00,0.4317,0.4322,0.4317,0.4322,1248.0
2025-01-13 00:24:00,0.4323,0.4325,0.4322,0.4323,6984.0
2025-01-13 00:25:00,0.4329,0.4329,0.4329,0.4329,12.0
2025-01-13 00:26:00,0.433,0.4343,0.4329,0.4343,3671.0
2025-01-13 00:27:00,0.4345,0.4355,0.4344,0.4354,18231.0
2025-01-13 00:28:00,0.4354,0.438,0.4354,0.4362,68344.0
2025-01-13 00:29:00,0.4362,0.4374,0.4362,0.4364,15578.0
2025-01-13 00:30:00,0.4365,0.4378,0.4365,0.4377,13290.0
2025-01-13 00:31:00,0.4376,0.4383,0.4372,0.4383,6010.0
2025-01-13 00:32:00,0.4386,0.4392,0.4383,0.4383,21915.0
2025-01-13 00:33:00,0.4382,0.439,0.4379,0.439,10229.0
2025-01-13 00:34:00,0.439,0.4395,0.4389,0.4389,45405.0
2025-01-13 00:35:00,0.4385,0.4393,0.4385,0.4392,5777.0
2025-01-13 00:36:00,0.4391,0.4399,0.4391,0.4398,10251.0
2025-01-13 00:37:00,0.4398,0.4402,0.4393,0.4394,8051.0
2025-01-13 00:38:00,0.4394,0.4395,0.4386,0.4395,10846.0
2025-01-13 00:39:00,0.4397,0.4405,0.4396,0.4396,3940.0
2025-01-13 00:40:00,0.4402,0.4402,0.4391,0.4396,51962.0
2025-01-13 00:41:00,0.44,0.4402,0.4397,0.4402,9366.0
2025-01-13 00:42:00,0.4403,0.441,0.44,0.44,23561.0
2025-01-13 00:43:00,0.44,0.4401,0.4394,0.4394,2859.0
2025-01-13 00:44:00,0.4394,0.4394,0.4383,0.4384,7878.0
2025-01-13 00:45:00,0.4391,0.4391,0.438,0.438,7114.0
2025-01-13 00:46:00,0.4377,0.4381,0.4372,0.4381,18954.0
2025-01-13 00:47:00,0.4381,0.4381,0.4376,0.4379,2383.0
2025-01-13 00:48:00,0.4378,0.4381,0.4378,0.4381,239.0
2025-01-13 00:49:00,0.4378,0.4382,0.4376,0.4379,974.0
2025-01-13 00:50:00,0.4385,0.4389,0.4385,0.4385,2812.0
2025-01-13 00:51:00,0.4387,0.439,0.4383,0.4383,688.0
2025-01-13 00:52:00,0.4384,0.4386,0.4384,0.4386,90.0
2025-01-13 00:53:00,0.4382,0.4383,0.4379,0.438,2775.0
2025-01-13 00:54:00,0.4382,0.4382,0.438,0.438,650.0
2025-01-13 00:55:00,0.4379,0.4379,0.4372,0.4372,1188.0
2025-01-13 00:56:00,0.4376,0.4377,0.4376,0.4377,597.0
2025-01-13 00:57:00,0.4374,0.4374,0.4374,0.4374,76.0
2025-01-13 00:58:00,0.4373,0.4373,0.4371,0.4372,106.0
2025-01-13 00:59:00,0.4372,0.4372,0.4371,0.4371,58.0
2025-01-13 01:00:00,0.4371,0.4374,0.4371,0.4374,431.0
2025-01-13 01:01:00,0.4374,0.4376,0.437,0.4376,1103.0
2025-01-13 01:02:00,0.4376,0.4376,0.4363,0.4363,7743.0
2025-01-13 01:03:00,0.436,0.436,0.4357,0.4357,6155.0
2025-01-13 01:04:00,0.4359,0.4365,0.4359,0.4365,241.0
2025-01-13 01:05:00,0.4361,0.4361,0.4356,0.4356,890.0
2025-01-13 01:06:00,0.4355,0.4355,0.4352,0.4354,1061.0
2025-01-13 01:07:00,0.4355,0.4357,0.4351,0.4353,2852.0
2025-01-13 01:08:00,0.435,0.435,0.4349,0.435,1119.0
2025-01-13 01:09:00,0.4351,0.4355,0.4351,0.4353,5464.0
2025-01-13 01:10:00,0.4353,0.4356,0.4353,0.4356,53.0
2025-01-13 01:11:00,0.4351,0.4352,0.4347,0.4347,5686.0
2025-01-13 01:12:00,0.4346,0.435,0.4345,0.4348,2005.0
2025-01-13 01:13:00,0.4345,0.4345,0.4339,0.4339,1630.0
2025-01-13 01:14:00,0.4336,0.4336,0.433,0.433,3247.0
2025-01-13 01:15:00,0.4331,0.4331,0.4327,0.4327,522.0
2025-01-13 01:16:00,0.4328,0.4333,0.4319,0.4319,12689.0
2025-01-13 01:17:00,0.4323,0.4326,0.4323,0.4324,13112.0
2025-01-13 01:18:00,0.4321,0.4326,0.4321,0.4326,8654.0
2025-01-13 01:19:00,0.4327,0.4327,0.4326,0.4326,1667.0
2025-01-13 01:20:00,0.4327,0.4329,0.4327,0.4329,59.0
