timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.456,1.456,1.45,1.452,3470.05
2025-01-13 00:01:00,1.453,1.453,1.451,1.451,1093.11
2025-01-13 00:02:00,1.454,1.454,1.454,1.454,115.84
2025-01-13 00:03:00,1.454,1.455,1.454,1.454,63.77
2025-01-13 00:04:00,1.454,1.454,1.454,1.454,189.89
2025-01-13 00:05:00,1.456,1.456,1.454,1.455,399.03
2025-01-13 00:06:00,1.456,1.457,1.455,1.456,1851.91
2025-01-13 00:07:00,1.457,1.457,1.456,1.457,17.2
2025-01-13 00:08:00,1.457,1.458,1.457,1.458,21.0
2025-01-13 00:09:00,1.457,1.457,1.456,1.456,352.64
2025-01-13 00:10:00,1.455,1.456,1.454,1.454,2101.81
2025-01-13 00:11:00,1.455,1.455,1.455,1.455,27.67
2025-01-13 00:12:00,1.454,1.454,1.453,1.453,254.63
2025-01-13 00:13:00,1.455,1.455,1.455,1.455,168.89
2025-01-13 00:14:00,1.454,1.454,1.454,1.454,40.98
2025-01-13 00:15:00,1.456,1.456,1.456,1.456,114.54
2025-01-13 00:16:00,1.456,1.458,1.456,1.457,231.08
2025-01-13 00:17:00,1.457,1.457,1.455,1.455,410.91
2025-01-13 00:18:00,1.456,1.456,1.456,1.456,414.78
2025-01-13 00:19:00,1.458,1.458,1.457,1.457,24.26
2025-01-13 00:20:00,1.457,1.457,1.456,1.456,163.67
2025-01-13 00:21:00,1.455,1.455,1.454,1.454,149.31
2025-01-13 00:22:00,1.455,1.457,1.455,1.457,658.11
2025-01-13 00:23:00,1.458,1.461,1.458,1.461,509.86
2025-01-13 00:24:00,1.461,1.461,1.46,1.461,1291.72
2025-01-13 00:25:00,1.462,1.463,1.462,1.463,150.49
2025-01-13 00:26:00,1.462,1.466,1.462,1.466,344.17
2025-01-13 00:27:00,1.466,1.469,1.466,1.469,704.38
2025-01-13 00:28:00,1.472,1.478,1.472,1.473,2755.3
2025-01-13 00:29:00,1.474,1.476,1.474,1.475,946.19
2025-01-13 00:30:00,1.474,1.479,1.474,1.479,347.94
2025-01-13 00:31:00,1.479,1.483,1.479,1.483,1543.63
2025-01-13 00:32:00,1.483,1.488,1.483,1.485,7419.23
2025-01-13 00:33:00,1.483,1.486,1.483,1.486,1669.19
2025-01-13 00:34:00,1.487,1.489,1.487,1.489,23651.62
2025-01-13 00:35:00,1.488,1.491,1.488,1.489,497.96
2025-01-13 00:36:00,1.49,1.492,1.489,1.491,591.67
2025-01-13 00:37:00,1.492,1.492,1.491,1.491,81.17
2025-01-13 00:38:00,1.49,1.49,1.488,1.488,503.96
2025-01-13 00:39:00,1.492,1.493,1.489,1.489,321.21
2025-01-13 00:40:00,1.489,1.49,1.489,1.489,57.67
2025-01-13 00:41:00,1.49,1.491,1.488,1.489,895.21
2025-01-13 00:42:00,1.491,1.492,1.489,1.489,258.51
2025-01-13 00:43:00,1.488,1.49,1.488,1.488,111.9
2025-01-13 00:44:00,1.489,1.489,1.486,1.488,900.7
2025-01-13 00:45:00,1.488,1.488,1.484,1.485,1745.12
2025-01-13 00:46:00,1.484,1.485,1.482,1.485,733.46
