timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.07647,0.0794,0.07647,0.0785,3563811.0
2025-01-13 00:01:00,0.0785,0.07859,0.0749,0.07542,3090510.0
2025-01-13 00:02:00,0.07544,0.07549,0.07477,0.0751,1610311.0
2025-01-13 00:03:00,0.07509,0.07512,0.074,0.07402,1357692.0
2025-01-13 00:04:00,0.07405,0.07413,0.07331,0.07368,1581472.0
2025-01-13 00:05:00,0.07369,0.07385,0.07301,0.07316,516762.0
2025-01-13 00:06:00,0.07316,0.07328,0.07302,0.07311,424182.0
2025-01-13 00:07:00,0.07309,0.07314,0.07278,0.073,500549.0
2025-01-13 00:08:00,0.07296,0.07349,0.07295,0.07321,343816.0
2025-01-13 00:09:00,0.07325,0.07326,0.07307,0.07311,53881.0
2025-01-13 00:10:00,0.07308,0.0733,0.07291,0.07305,268320.0
2025-01-13 00:11:00,0.07302,0.07307,0.07217,0.07251,1016288.0
2025-01-13 00:12:00,0.07247,0.07256,0.07215,0.07232,352778.0
2025-01-13 00:13:00,0.07233,0.07244,0.07208,0.07221,854572.0
2025-01-13 00:14:00,0.07227,0.07258,0.07217,0.07253,238295.0
2025-01-13 00:15:00,0.07254,0.07281,0.07247,0.0727,144908.0
2025-01-13 00:16:00,0.07276,0.07287,0.0727,0.07271,509370.0
2025-01-13 00:17:00,0.07276,0.07284,0.0727,0.07283,498682.0
2025-01-13 00:18:00,0.07282,0.07283,0.0727,0.07278,852135.0
2025-01-13 00:19:00,0.07275,0.07279,0.0727,0.07274,94289.0
2025-01-13 00:20:00,0.07277,0.0728,0.0727,0.07274,329341.0
2025-01-13 00:21:00,0.07275,0.0728,0.0727,0.07277,871736.0
2025-01-13 00:22:00,0.07274,0.07276,0.0727,0.07271,491974.0
2025-01-13 00:23:00,0.07271,0.07277,0.0727,0.07277,603256.0
2025-01-13 00:24:00,0.07274,0.07277,0.0727,0.07276,865896.0
2025-01-13 00:25:00,0.07276,0.07277,0.0727,0.07276,381817.0
2025-01-13 00:26:00,0.07273,0.07276,0.0727,0.07275,922752.0
2025-01-13 00:27:00,0.07277,0.07281,0.07271,0.07281,803026.0
2025-01-13 00:28:00,0.07281,0.07281,0.07271,0.07273,603707.0
2025-01-13 00:29:00,0.07273,0.07279,0.0727,0.07273,427423.0
2025-01-13 00:30:00,0.07276,0.0728,0.0727,0.07271,357181.0
2025-01-13 00:31:00,0.07278,0.0728,0.0727,0.07279,504996.0
2025-01-13 00:32:00,0.0728,0.07285,0.07273,0.07285,2007662.0
2025-01-13 00:33:00,0.07285,0.07309,0.07284,0.07309,263152.0
2025-01-13 00:34:00,0.07309,0.07443,0.07304,0.07335,2359057.0
2025-01-13 00:35:00,0.07338,0.07361,0.07333,0.07347,748737.0
2025-01-13 00:36:00,0.07347,0.07349,0.07277,0.07299,712388.0
2025-01-13 00:37:00,0.07289,0.07307,0.07259,0.07265,409257.0
2025-01-13 00:38:00,0.07264,0.07264,0.07221,0.07254,523839.0
2025-01-13 00:39:00,0.07256,0.07289,0.07224,0.07258,438019.0
2025-01-13 00:40:00,0.07255,0.07269,0.0721,0.07217,384743.0
2025-01-13 00:41:00,0.07217,0.07228,0.07164,0.07222,1082079.0
2025-01-13 00:42:00,0.07222,0.07236,0.07202,0.07205,459013.0
2025-01-13 00:43:00,0.07205,0.07225,0.07203,0.07223,248858.0
2025-01-13 00:44:00,0.07223,0.07225,0.07181,0.07208,460332.0
2025-01-13 00:45:00,0.07207,0.07209,0.07152,0.07177,273083.0
2025-01-13 00:46:00,0.07177,0.07199,0.07169,0.0718,262618.0
2025-01-13 00:47:00,0.0718,0.07195,0.07167,0.07188,211981.0
2025-01-13 00:48:00,0.07189,0.072,0.07171,0.07194,199894.0
2025-01-13 00:49:00,0.07195,0.0722,0.07188,0.07211,326564.0
2025-01-13 00:50:00,0.0721,0.07229,0.072,0.07212,632918.0
2025-01-13 00:51:00,0.07213,0.07255,0.0719,0.07196,847968.0
