timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.343,1.344,1.337,1.34,15270.6
2025-01-13 00:01:00,1.34,1.342,1.339,1.342,4060.2
2025-01-13 00:02:00,1.343,1.344,1.341,1.342,26496.6
2025-01-13 00:03:00,1.342,1.343,1.342,1.342,11407.0
2025-01-13 00:04:00,1.342,1.346,1.342,1.345,4211.8
2025-01-13 00:05:00,1.344,1.345,1.343,1.343,2243.7
2025-01-13 00:06:00,1.342,1.345,1.341,1.342,9650.2
2025-01-13 00:07:00,1.343,1.345,1.343,1.344,2641.6
2025-01-13 00:08:00,1.345,1.346,1.344,1.346,1281.8
2025-01-13 00:09:00,1.345,1.345,1.343,1.343,1165.7
2025-01-13 00:10:00,1.343,1.343,1.343,1.343,3384.4
2025-01-13 00:11:00,1.344,1.345,1.344,1.345,2156.3
2025-01-13 00:12:00,1.344,1.347,1.344,1.347,6335.2
2025-01-13 00:13:00,1.346,1.346,1.345,1.345,2135.3
2025-01-13 00:14:00,1.344,1.344,1.344,1.344,293.7
2025-01-13 00:15:00,1.346,1.348,1.346,1.347,862.4
2025-01-13 00:16:00,1.347,1.35,1.347,1.35,429.6
2025-01-13 00:17:00,1.349,1.349,1.346,1.346,1904.5
2025-01-13 00:18:00,1.346,1.348,1.346,1.348,265.4
2025-01-13 00:19:00,1.348,1.348,1.346,1.346,3398.6
2025-01-13 00:20:00,1.346,1.346,1.344,1.345,534.7
2025-01-13 00:21:00,1.344,1.344,1.344,1.344,2050.5
2025-01-13 00:22:00,1.345,1.346,1.345,1.346,407.8
2025-01-13 00:23:00,1.346,1.348,1.346,1.348,4643.7
2025-01-13 00:24:00,1.349,1.35,1.349,1.35,35.8
2025-01-13 00:25:00,1.351,1.353,1.351,1.353,871.5
2025-01-13 00:26:00,1.352,1.357,1.352,1.356,8091.3
2025-01-13 00:27:00,1.357,1.36,1.356,1.36,5217.6
2025-01-13 00:28:00,1.361,1.367,1.36,1.36,37622.1
2025-01-13 00:29:00,1.36,1.364,1.36,1.363,5824.2
2025-01-13 00:30:00,1.363,1.367,1.362,1.366,4755.9
2025-01-13 00:31:00,1.367,1.371,1.367,1.371,8407.6
2025-01-13 00:32:00,1.372,1.375,1.371,1.372,45431.7
2025-01-13 00:33:00,1.371,1.374,1.371,1.373,5632.2
2025-01-13 00:34:00,1.375,1.376,1.372,1.372,5217.5
2025-01-13 00:35:00,1.372,1.376,1.372,1.376,8616.4
2025-01-13 00:36:00,1.377,1.378,1.376,1.377,3594.4
2025-01-13 00:37:00,1.379,1.379,1.377,1.378,1890.9
2025-01-13 00:38:00,1.377,1.377,1.372,1.376,4939.7
2025-01-13 00:39:00,1.375,1.378,1.374,1.374,5277.4
2025-01-13 00:40:00,1.376,1.377,1.375,1.375,3805.2
2025-01-13 00:41:00,1.377,1.377,1.374,1.376,2333.1
2025-01-13 00:42:00,1.377,1.379,1.377,1.377,930.7
2025-01-13 00:43:00,1.377,1.377,1.376,1.376,1056.1
2025-01-13 00:44:00,1.378,1.378,1.373,1.375,15775.3
2025-01-13 00:45:00,1.374,1.377,1.372,1.372,7591.6
2025-01-13 00:46:00,1.371,1.372,1.37,1.372,2581.7
2025-01-13 00:47:00,1.373,1.373,1.371,1.371,65.7
2025-01-13 00:48:00,1.371,1.371,1.368,1.368,37734.3
2025-01-13 00:49:00,1.369,1.37,1.368,1.37,5274.6
2025-01-13 00:50:00,1.372,1.373,1.372,1.372,2222.3
2025-01-13 00:51:00,1.371,1.372,1.37,1.37,2382.2
2025-01-13 00:52:00,1.37,1.371,1.369,1.369,1264.6
2025-01-13 00:53:00,1.37,1.37,1.37,1.37,217.9
2025-01-13 00:54:00,1.371,1.371,1.369,1.369,1281.3
2025-01-13 00:55:00,1.37,1.37,1.368,1.368,9732.1
2025-01-13 00:56:00,1.368,1.369,1.368,1.369,1863.1
2025-01-13 00:57:00,1.37,1.37,1.369,1.369,2187.3
2025-01-13 00:58:00,1.369,1.369,1.369,1.369,258.5
2025-01-13 00:59:00,1.368,1.37,1.368,1.37,4813.6
2025-01-13 01:00:00,1.369,1.372,1.369,1.372,3370.5
2025-01-13 01:01:00,1.372,1.372,1.369,1.37,444.2
2025-01-13 01:02:00,1.371,1.371,1.365,1.366,9585.5
2025-01-13 01:03:00,1.366,1.367,1.365,1.365,1315.4
2025-01-13 01:04:00,1.364,1.367,1.363,1.366,1492.0
2025-01-13 01:05:00,1.366,1.366,1.362,1.362,2187.8
2025-01-13 01:06:00,1.363,1.363,1.361,1.362,2616.0
2025-01-13 01:07:00,1.362,1.362,1.362,1.362,995.5
2025-01-13 01:08:00,1.361,1.361,1.36,1.36,2172.6
2025-01-13 01:09:00,1.36,1.362,1.36,1.362,8889.9
2025-01-13 01:10:00,1.361,1.363,1.361,1.363,2237.0
2025-01-13 01:11:00,1.363,1.363,1.36,1.36,17269.1
2025-01-13 01:12:00,1.36,1.36,1.359,1.36,6147.1
2025-01-13 01:13:00,1.359,1.359,1.357,1.357,1300.3
2025-01-13 01:14:00,1.356,1.356,1.355,1.355,1296.7
2025-01-13 01:15:00,1.355,1.355,1.352,1.353,5767.3
2025-01-13 01:16:00,1.354,1.356,1.351,1.351,4922.4
2025-01-13 01:17:00,1.351,1.352,1.35,1.35,7371.0
2025-01-13 01:18:00,1.351,1.352,1.35,1.352,12340.9
2025-01-13 01:19:00,1.354,1.354,1.352,1.352,7436.2
2025-01-13 01:20:00,1.353,1.356,1.352,1.354,2862.4
2025-01-13 01:21:00,1.354,1.356,1.354,1.356,10393.4
2025-01-13 01:22:00,1.356,1.356,1.355,1.355,1450.1
2025-01-13 01:23:00,1.356,1.357,1.356,1.357,3589.6
2025-01-13 01:24:00,1.358,1.36,1.358,1.36,24076.3
2025-01-13 01:25:00,1.362,1.362,1.359,1.359,4694.7
