timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.431,1.433,1.43,1.431,537.89
2025-01-13 00:01:00,1.433,1.433,1.425,1.427,3626.51
2025-01-13 00:02:00,1.429,1.429,1.427,1.427,139.04
2025-01-13 00:03:00,1.428,1.429,1.426,1.426,959.14
2025-01-13 00:04:00,1.427,1.428,1.427,1.428,30.85
2025-01-13 00:05:00,1.426,1.427,1.425,1.427,171.8
2025-01-13 00:06:00,1.426,1.428,1.426,1.426,205.55
2025-01-13 00:07:00,1.427,1.428,1.426,1.428,487.83
2025-01-13 00:08:00,1.429,1.431,1.429,1.431,133.83
2025-01-13 00:09:00,1.43,1.43,1.43,1.43,190.57
2025-01-13 00:10:00,1.429,1.43,1.429,1.429,93.66
2025-01-13 00:11:00,1.43,1.43,1.43,1.43,51.36
2025-01-13 00:12:00,1.43,1.43,1.429,1.43,112.37
2025-01-13 00:13:00,1.43,1.43,1.429,1.429,2168.64
2025-01-13 00:14:00,1.429,1.43,1.429,1.43,162.27
2025-01-13 00:15:00,1.429,1.429,1.428,1.429,121.32
2025-01-13 00:16:00,1.429,1.43,1.428,1.43,799.35
2025-01-13 00:17:00,1.43,1.43,1.428,1.428,978.89
2025-01-13 00:18:00,1.428,1.428,1.428,1.428,104.59
2025-01-13 00:19:00,1.428,1.428,1.427,1.427,117.21
2025-01-13 00:20:00,1.427,1.427,1.427,1.427,12.79
2025-01-13 00:21:00,1.426,1.426,1.424,1.424,807.92
2025-01-13 00:22:00,1.424,1.425,1.423,1.425,143.58
2025-01-13 00:23:00,1.425,1.426,1.425,1.426,98.73
2025-01-13 00:24:00,1.426,1.428,1.426,1.427,42.24
2025-01-13 00:25:00,1.428,1.429,1.428,1.428,68.5
2025-01-13 00:26:00,1.429,1.43,1.428,1.43,3697.56
2025-01-13 00:27:00,1.43,1.432,1.43,1.432,3161.72
2025-01-13 00:28:00,1.434,1.443,1.434,1.44,3086.96
2025-01-13 00:29:00,1.439,1.439,1.437,1.437,426.22
2025-01-13 00:30:00,1.438,1.439,1.437,1.439,142.64
2025-01-13 00:31:00,1.438,1.441,1.438,1.441,111.48
2025-01-13 00:32:00,1.441,1.444,1.441,1.442,439.08
2025-01-13 00:33:00,1.441,1.446,1.441,1.446,330.24
2025-01-13 00:34:00,1.446,1.446,1.444,1.444,387.97
2025-01-13 00:35:00,1.444,1.446,1.444,1.446,270.07
2025-01-13 00:36:00,1.446,1.447,1.446,1.447,219.33
2025-01-13 00:37:00,1.447,1.447,1.447,1.447,52.72
2025-01-13 00:38:00,1.446,1.446,1.443,1.445,1304.13
2025-01-13 00:39:00,1.444,1.447,1.444,1.446,201.11
2025-01-13 00:40:00,1.446,1.446,1.445,1.446,149.16
2025-01-13 00:41:00,1.447,1.447,1.445,1.445,181.18
2025-01-13 00:42:00,1.445,1.447,1.444,1.445,1147.49
2025-01-13 00:43:00,1.444,1.445,1.444,1.444,172.68
2025-01-13 00:44:00,1.445,1.446,1.444,1.444,183.69
2025-01-13 00:45:00,1.444,1.445,1.444,1.444,148.77
2025-01-13 00:46:00,1.444,1.445,1.444,1.445,863.94
2025-01-13 00:47:00,1.446,1.446,1.444,1.445,326.75
2025-01-13 00:48:00,1.445,1.448,1.443,1.447,1603.69
2025-01-13 00:49:00,1.447,1.447,1.446,1.447,481.78
2025-01-13 00:50:00,1.448,1.45,1.448,1.449,237.79
2025-01-13 00:51:00,1.448,1.449,1.445,1.445,816.85
2025-01-13 00:52:00,1.446,1.447,1.446,1.447,49.65
2025-01-13 00:53:00,1.446,1.447,1.446,1.447,23.01
2025-01-13 00:54:00,1.447,1.447,1.445,1.447,115.51
2025-01-13 00:55:00,1.446,1.446,1.446,1.446,12.2
2025-01-13 00:56:00,1.446,1.446,1.446,1.446,38.38
2025-01-13 00:57:00,1.446,1.448,1.445,1.448,70.9
2025-01-13 00:58:00,1.447,1.447,1.443,1.444,508.0
2025-01-13 00:59:00,1.444,1.447,1.444,1.447,727.77
2025-01-13 01:00:00,1.447,1.449,1.447,1.449,430.63
2025-01-13 01:01:00,1.447,1.448,1.446,1.446,136.2
2025-01-13 01:02:00,1.447,1.448,1.444,1.444,541.16
2025-01-13 01:03:00,1.443,1.444,1.442,1.442,333.91
2025-01-13 01:04:00,1.443,1.443,1.44,1.44,3526.39
2025-01-13 01:05:00,1.44,1.44,1.438,1.439,95.9
2025-01-13 01:06:00,1.439,1.439,1.436,1.437,228.61
2025-01-13 01:07:00,1.437,1.438,1.437,1.438,123.65
2025-01-13 01:08:00,1.437,1.438,1.437,1.438,29.88
2025-01-13 01:09:00,1.438,1.438,1.436,1.437,92.48
2025-01-13 01:10:00,1.438,1.439,1.437,1.439,74.21
2025-01-13 01:11:00,1.438,1.442,1.438,1.438,856.61
2025-01-13 01:12:00,1.438,1.438,1.435,1.435,130.83
2025-01-13 01:13:00,1.437,1.437,1.434,1.434,80.87
2025-01-13 01:14:00,1.434,1.434,1.433,1.433,176.14
2025-01-13 01:15:00,1.433,1.433,1.431,1.431,144.18
2025-01-13 01:16:00,1.433,1.435,1.43,1.43,794.0
2025-01-13 01:17:00,1.431,1.432,1.429,1.432,41.5
2025-01-13 01:18:00,1.431,1.433,1.43,1.433,795.95
2025-01-13 01:19:00,1.434,1.435,1.431,1.431,2081.36
2025-01-13 01:20:00,1.431,1.434,1.431,1.432,575.37
2025-01-13 01:21:00,1.433,1.435,1.433,1.434,1733.64
2025-01-13 01:22:00,1.434,1.434,1.432,1.432,26.98
2025-01-13 01:23:00,1.434,1.434,1.434,1.434,39.34
2025-01-13 01:24:00,1.435,1.438,1.435,1.438,113.43
2025-01-13 01:25:00,1.439,1.439,1.438,1.438,72.43
2025-01-13 01:26:00,1.438,1.439,1.437,1.438,177.95
2025-01-13 01:27:00,1.439,1.44,1.438,1.44,70.19
2025-01-13 01:28:00,1.438,1.439,1.437,1.437,86.84
2025-01-13 01:29:00,1.436,1.436,1.436,1.436,6.76
2025-01-13 01:30:00,1.436,1.436,1.434,1.434,110.95
2025-01-13 01:31:00,1.434,1.436,1.432,1.436,177.48
2025-01-13 01:32:00,1.435,1.438,1.435,1.438,230.08
2025-01-13 01:33:00,1.438,1.439,1.438,1.439,123.93
2025-01-13 01:34:00,1.44,1.441,1.44,1.44,306.46
2025-01-13 01:35:00,1.441,1.441,1.438,1.439,62.03
2025-01-13 01:36:00,1.438,1.438,1.434,1.435,266.02
2025-01-13 01:37:00,1.435,1.435,1.435,1.435,8.28
2025-01-13 01:38:00,1.434,1.434,1.433,1.433,50.96
2025-01-13 01:39:00,1.434,1.434,1.432,1.432,18.65
2025-01-13 01:40:00,1.431,1.431,1.43,1.43,117.56
2025-01-13 01:41:00,1.43,1.43,1.428,1.429,159.18
2025-01-13 01:42:00,1.428,1.429,1.426,1.429,376.4
2025-01-13 01:43:00,1.428,1.428,1.427,1.427,20.2
2025-01-13 01:44:00,1.428,1.429,1.427,1.427,80.85
2025-01-13 01:45:00,1.427,1.429,1.427,1.429,86.86
2025-01-13 01:46:00,1.429,1.431,1.429,1.431,144.23
2025-01-13 01:47:00,1.43,1.43,1.427,1.43,423.72
2025-01-13 01:48:00,1.43,1.43,1.428,1.428,399.1
2025-01-13 01:49:00,1.428,1.428,1.423,1.423,158.2
2025-01-13 01:50:00,1.422,1.424,1.421,1.422,1530.63
2025-01-13 01:51:00,1.423,1.424,1.422,1.423,432.27
2025-01-13 01:52:00,1.423,1.424,1.423,1.424,85.67
2025-01-13 01:53:00,1.424,1.425,1.423,1.423,337.47
2025-01-13 01:54:00,1.423,1.426,1.423,1.426,1964.8
2025-01-13 01:55:00,1.425,1.425,1.423,1.423,296.34
2025-01-13 01:56:00,1.426,1.426,1.422,1.422,62.91
