timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.4322,0.4322,0.4309,0.4312,4536.4
2025-01-13 00:01:00,0.4316,0.4317,0.4311,0.4313,2658.0
2025-01-13 00:02:00,0.4312,0.4315,0.4312,0.4313,286.0
2025-01-13 00:03:00,0.4315,0.432,0.4315,0.4315,1429.6
2025-01-13 00:04:00,0.4316,0.4319,0.4316,0.4316,1071.2
2025-01-13 00:05:00,0.4317,0.4318,0.4315,0.4316,1790.9
2025-01-13 00:06:00,0.4317,0.4332,0.4317,0.4325,13678.3
2025-01-13 00:07:00,0.4327,0.4329,0.4327,0.4327,344.9
2025-01-13 00:08:00,0.4332,0.4333,0.4331,0.4333,814.7
2025-01-13 00:09:00,0.4332,0.4332,0.4332,0.4332,491.3
2025-01-13 00:10:00,0.4332,0.4334,0.4332,0.4334,54.6
2025-01-13 00:11:00,0.4335,0.4336,0.4335,0.4335,2217.7
2025-01-13 00:12:00,0.4335,0.4339,0.4333,0.4339,758.6
2025-01-13 00:13:00,0.4339,0.4339,0.4339,0.4339,33.9
2025-01-13 00:14:00,0.4337,0.4337,0.4337,0.4337,914.0
2025-01-13 00:15:00,0.434,0.4342,0.4339,0.434,584.4
2025-01-13 00:16:00,0.4341,0.4352,0.4341,0.4352,3945.3
2025-01-13 00:17:00,0.435,0.435,0.434,0.434,5802.3
2025-01-13 00:18:00,0.4342,0.4344,0.4342,0.4344,1379.3
2025-01-13 00:19:00,0.4343,0.4343,0.4343,0.4343,62.6
2025-01-13 00:20:00,0.434,0.434,0.4336,0.4336,560.5
2025-01-13 00:21:00,0.4334,0.4334,0.4334,0.4334,14.6
2025-01-13 00:22:00,0.4334,0.4337,0.4334,0.4337,1479.9
2025-01-13 00:23:00,0.4339,0.4347,0.4339,0.4347,1382.4
2025-01-13 00:24:00,0.4347,0.4347,0.4347,0.4347,0.0
2025-01-13 00:25:00,0.435,0.435,0.4349,0.4349,1394.1
2025-01-13 00:26:00,0.435,0.4362,0.435,0.4361,10277.3
2025-01-13 00:27:00,0.4362,0.4367,0.4361,0.4366,2097.9
2025-01-13 00:28:00,0.4371,0.4397,0.4371,0.438,17237.0
2025-01-13 00:29:00,0.439,0.439,0.4382,0.4382,1984.5
