timestamp,open,high,low,close,volume
2025-01-13 00:00:00,9.795e-05,9.808e-05,9.792e-05,9.804e-05,5215135.0
2025-01-13 00:01:00,9.811e-05,9.813e-05,9.78e-05,9.781e-05,42268866.0
2025-01-13 00:02:00,9.782e-05,9.788e-05,9.782e-05,9.782e-05,1433385.0
2025-01-13 00:03:00,9.781e-05,9.792e-05,9.781e-05,9.792e-05,1664723.0
2025-01-13 00:04:00,9.783e-05,9.795e-05,9.781e-05,9.787e-05,2293169.0
2025-01-13 00:05:00,9.785e-05,9.786e-05,9.785e-05,9.785e-05,3065759.0
2025-01-13 00:06:00,9.782e-05,9.79e-05,9.78e-05,9.787e-05,2791268.0
2025-01-13 00:07:00,9.785e-05,9.79e-05,9.785e-05,9.787e-05,967157.0
2025-01-13 00:08:00,9.794e-05,9.801e-05,9.794e-05,9.797e-05,696914.0
2025-01-13 00:09:00,9.807e-05,9.809e-05,9.8e-05,9.809e-05,2010872.0
2025-01-13 00:10:00,9.8e-05,9.804e-05,9.796e-05,9.804e-05,1465889.0
2025-01-13 00:11:00,9.803e-05,9.806e-05,9.789e-05,9.789e-05,6891772.0
2025-01-13 00:12:00,9.79e-05,9.801e-05,9.79e-05,9.801e-05,977499.0
2025-01-13 00:13:00,9.797e-05,9.807e-05,9.797e-05,9.807e-05,3930929.0
2025-01-13 00:14:00,9.797e-05,9.797e-05,9.792e-05,9.797e-05,805465.0
2025-01-13 00:15:00,9.796e-05,9.804e-05,9.795e-05,9.804e-05,1810562.0
2025-01-13 00:16:00,9.806e-05,9.818e-05,9.806e-05,9.818e-05,4671386.0
2025-01-13 00:17:00,9.814e-05,9.814e-05,9.793e-05,9.793e-05,19888307.0
2025-01-13 00:18:00,9.793e-05,9.801e-05,9.787e-05,9.787e-05,6124781.0
2025-01-13 00:19:00,9.788e-05,9.788e-05,9.786e-05,9.788e-05,13067409.0
2025-01-13 00:20:00,9.788e-05,9.791e-05,9.788e-05,9.791e-05,590690.0
2025-01-13 00:21:00,9.789e-05,9.789e-05,9.775e-05,9.776e-05,1676620.0
2025-01-13 00:22:00,9.775e-05,9.784e-05,9.774e-05,9.777e-05,2219999.0
2025-01-13 00:23:00,9.784e-05,9.796e-05,9.784e-05,9.796e-05,1799443.0
2025-01-13 00:24:00,9.795e-05,9.799e-05,9.795e-05,9.799e-05,2745877.0
2025-01-13 00:25:00,9.801e-05,9.817e-05,9.801e-05,9.817e-05,2108152.0
2025-01-13 00:26:00,9.817e-05,9.844e-05,9.817e-05,9.841e-05,37096562.0
2025-01-13 00:27:00,9.847e-05,9.868e-05,9.843e-05,9.868e-05,37084214.0
2025-01-13 00:28:00,9.865e-05,9.908e-05,9.865e-05,9.895e-05,63141529.0
2025-01-13 00:29:00,9.895e-05,9.903e-05,9.881e-05,9.888e-05,12638757.0
2025-01-13 00:30:00,9.89e-05,9.914e-05,9.889e-05,9.903e-05,15131221.0
2025-01-13 00:31:00,9.904e-05,9.93e-05,9.9e-05,9.93e-05,3165366.0
2025-01-13 00:32:00,9.928e-05,9.952e-05,9.928e-05,9.934e-05,42874805.0
2025-01-13 00:33:00,9.934e-05,9.945e-05,9.93e-05,9.936e-05,88821982.0
2025-01-13 00:34:00,9.952e-05,9.959e-05,9.942e-05,9.942e-05,4877454.0
2025-01-13 00:35:00,9.947e-05,9.957e-05,9.942e-05,9.955e-05,3286984.0
