timestamp,open,high,low,close,volume
2025-01-13 00:00:00,6.981,6.981,6.86,6.861,5732.28
2025-01-13 00:01:00,6.871,6.884,6.802,6.802,7567.86
2025-01-13 00:02:00,6.805,6.817,6.75,6.758,5749.5
2025-01-13 00:03:00,6.752,6.814,6.724,6.814,12424.63
2025-01-13 00:04:00,6.814,6.861,6.793,6.845,4128.08
2025-01-13 00:05:00,6.845,6.854,6.81,6.82,4160.52
2025-01-13 00:06:00,6.815,6.818,6.793,6.809,1809.88
2025-01-13 00:07:00,6.808,6.848,6.797,6.836,2525.42
2025-01-13 00:08:00,6.828,6.837,6.789,6.798,1903.77
2025-01-13 00:09:00,6.797,6.92,6.773,6.911,11658.65
2025-01-13 00:10:00,6.909,6.99,6.902,6.976,4487.25
2025-01-13 00:11:00,6.982,7.024,6.968,7.01,7925.2
2025-01-13 00:12:00,7.019,7.071,7.013,7.059,7769.57
2025-01-13 00:13:00,7.051,7.064,7.016,7.032,1414.42
2025-01-13 00:14:00,7.035,7.048,7.011,7.027,2294.0
2025-01-13 00:15:00,7.022,7.022,6.95,6.985,4653.28
2025-01-13 00:16:00,6.984,7.05,6.984,7.003,3317.59
2025-01-13 00:17:00,7.006,7.02,6.981,6.983,903.7
2025-01-13 00:18:00,6.983,6.994,6.959,6.972,2315.68
2025-01-13 00:19:00,6.978,7.011,6.978,7.002,1807.64
2025-01-13 00:20:00,7.002,7.006,6.949,6.959,1530.47
2025-01-13 00:21:00,6.965,6.967,6.903,6.914,1796.21
2025-01-13 00:22:00,6.911,6.932,6.905,6.915,1075.03
2025-01-13 00:23:00,6.914,6.914,6.89,6.903,734.41
2025-01-13 00:24:00,6.905,6.905,6.879,6.9,814.35
2025-01-13 00:25:00,6.899,6.9,6.866,6.867,1270.24
2025-01-13 00:26:00,6.867,6.89,6.867,6.882,781.87
2025-01-13 00:27:00,6.882,6.896,6.871,6.885,615.62
2025-01-13 00:28:00,6.883,6.905,6.876,6.876,957.26
2025-01-13 00:29:00,6.88,6.896,6.859,6.862,1760.98
2025-01-13 00:30:00,6.862,6.889,6.861,6.889,1077.02
2025-01-13 00:31:00,6.889,6.894,6.869,6.876,837.58
2025-01-13 00:32:00,6.882,6.901,6.865,6.871,3548.73
2025-01-13 00:33:00,6.873,6.911,6.867,6.89,1357.35
2025-01-13 00:34:00,6.897,6.914,6.887,6.914,1196.9
2025-01-13 00:35:00,6.914,6.981,6.911,6.959,7099.9
2025-01-13 00:36:00,6.956,6.97,6.92,6.966,3301.83
2025-01-13 00:37:00,6.973,6.977,6.935,6.941,568.82
2025-01-13 00:38:00,6.941,6.967,6.917,6.959,1527.27
2025-01-13 00:39:00,6.95,6.954,6.89,6.898,2997.92
2025-01-13 00:40:00,6.891,6.916,6.887,6.912,1188.45
2025-01-13 00:41:00,6.915,6.942,6.906,6.918,1636.37
2025-01-13 00:42:00,6.916,6.935,6.915,6.933,1493.27
2025-01-13 00:43:00,6.929,6.946,6.928,6.929,1330.23
2025-01-13 00:44:00,6.929,6.933,6.892,6.9,1494.21
2025-01-13 00:45:00,6.902,6.902,6.832,6.843,5222.17
2025-01-13 00:46:00,6.844,6.893,6.844,6.875,3810.23
2025-01-13 00:47:00,6.877,6.887,6.851,6.851,410.42
2025-01-13 00:48:00,6.847,6.852,6.832,6.832,485.39
2025-01-13 00:49:00,6.833,6.834,6.811,6.818,1357.57
2025-01-13 00:50:00,6.818,6.819,6.773,6.773,3920.59
2025-01-13 00:51:00,6.774,6.787,6.751,6.754,3730.7
2025-01-13 00:52:00,6.756,6.82,6.753,6.82,2726.59
2025-01-13 00:53:00,6.82,6.824,6.781,6.784,932.4
2025-01-13 00:54:00,6.785,6.81,6.781,6.808,2740.71
2025-01-13 00:55:00,6.808,6.875,6.808,6.83,4124.2
2025-01-13 00:56:00,6.826,6.85,6.82,6.839,1275.94
2025-01-13 00:57:00,6.842,6.842,6.828,6.833,1207.69
2025-01-13 00:58:00,6.826,6.879,6.821,6.879,1262.62
2025-01-13 00:59:00,6.879,6.899,6.86,6.879,3596.47
2025-01-13 01:00:00,6.876,6.876,6.815,6.859,2065.76
2025-01-13 01:01:00,6.856,6.856,6.83,6.853,610.6
2025-01-13 01:02:00,6.857,6.857,6.835,6.844,573.88
2025-01-13 01:03:00,6.839,6.859,6.835,6.857,577.92
2025-01-13 01:04:00,6.857,6.874,6.851,6.874,1132.42
2025-01-13 01:05:00,6.872,6.904,6.842,6.895,3491.92
2025-01-13 01:06:00,6.892,6.941,6.887,6.938,2366.53
2025-01-13 01:07:00,6.936,6.976,6.928,6.976,2239.44
2025-01-13 01:08:00,6.972,7.04,6.954,7.028,18140.09
2025-01-13 01:09:00,7.031,7.039,6.966,6.966,4560.31
2025-01-13 01:10:00,6.969,7.0,6.966,6.995,988.73
2025-01-13 01:11:00,6.994,6.994,6.956,6.976,1093.96
2025-01-13 01:12:00,6.969,6.974,6.916,6.949,2862.05
2025-01-13 01:13:00,6.946,6.975,6.926,6.975,1752.16
2025-01-13 01:14:00,6.953,6.975,6.905,6.913,3832.86
2025-01-13 01:15:00,6.912,6.917,6.87,6.873,2400.49
2025-01-13 01:16:00,6.868,6.903,6.865,6.887,1220.84
2025-01-13 01:17:00,6.887,6.887,6.866,6.868,582.66
2025-01-13 01:18:00,6.861,6.861,6.833,6.841,2716.32
2025-01-13 01:19:00,6.838,6.86,6.833,6.86,2241.15
2025-01-13 01:20:00,6.857,6.857,6.831,6.833,320.22
2025-01-13 01:21:00,6.833,6.838,6.788,6.807,1953.57
2025-01-13 01:22:00,6.807,6.811,6.776,6.792,9274.34
2025-01-13 01:23:00,6.792,6.799,6.787,6.791,309.49
2025-01-13 01:24:00,6.792,6.843,6.791,6.828,2555.48
2025-01-13 01:25:00,6.827,6.835,6.821,6.822,301.66
2025-01-13 01:26:00,6.822,6.825,6.785,6.816,1727.16
2025-01-13 01:27:00,6.818,6.834,6.812,6.815,1053.54
2025-01-13 01:28:00,6.809,6.826,6.8,6.82,1720.07
2025-01-13 01:29:00,6.821,6.824,6.805,6.816,781.77
2025-01-13 01:30:00,6.819,6.821,6.755,6.779,4363.26
2025-01-13 01:31:00,6.777,6.777,6.75,6.775,1448.12
2025-01-13 01:32:00,6.775,6.78,6.735,6.738,3915.34
2025-01-13 01:33:00,6.745,6.754,6.732,6.749,530.11
2025-01-13 01:34:00,6.746,6.746,6.703,6.744,3550.94
2025-01-13 01:35:00,6.744,6.78,6.738,6.77,5109.7
2025-01-13 01:36:00,6.764,6.775,6.744,6.775,990.07
2025-01-13 01:37:00,6.774,6.779,6.759,6.764,787.31
2025-01-13 01:38:00,6.764,6.782,6.76,6.765,578.21
2025-01-13 01:39:00,6.761,6.774,6.755,6.773,1007.4
2025-01-13 01:40:00,6.771,6.792,6.756,6.792,1437.11
2025-01-13 01:41:00,6.789,6.791,6.764,6.77,1066.88
2025-01-13 01:42:00,6.77,6.783,6.763,6.783,210.9
2025-01-13 01:43:00,6.784,6.784,6.743,6.755,957.55
2025-01-13 01:44:00,6.756,6.756,6.737,6.74,601.01
2025-01-13 01:45:00,6.744,6.753,6.737,6.753,456.15
2025-01-13 01:46:00,6.753,6.916,6.753,6.848,10301.7
2025-01-13 01:47:00,6.845,6.86,6.802,6.828,3822.11
2025-01-13 01:48:00,6.824,6.863,6.823,6.858,686.15
2025-01-13 01:49:00,6.859,6.863,6.845,6.845,1118.3
2025-01-13 01:50:00,6.845,6.845,6.756,6.784,3408.4
2025-01-13 01:51:00,6.782,6.796,6.782,6.791,1583.42
2025-01-13 01:52:00,6.792,6.792,6.777,6.787,253.69
2025-01-13 01:53:00,6.786,6.787,6.782,6.783,171.82
2025-01-13 01:54:00,6.782,6.789,6.771,6.781,353.4
2025-01-13 01:55:00,6.781,6.789,6.762,6.762,472.84
2025-01-13 01:56:00,6.763,6.783,6.762,6.783,674.09
2025-01-13 01:57:00,6.779,6.78,6.755,6.758,599.36
2025-01-13 01:58:00,6.759,6.763,6.75,6.762,484.66
2025-01-13 01:59:00,6.764,6.768,6.761,6.763,487.67
2025-01-13 02:00:00,6.764,6.768,6.753,6.753,155.57
2025-01-13 02:01:00,6.752,6.766,6.75,6.751,284.14
2025-01-13 02:02:00,6.751,6.754,6.741,6.749,414.64
2025-01-13 02:03:00,6.746,6.752,6.741,6.746,1545.85
2025-01-13 02:04:00,6.746,6.746,6.734,6.734,353.69
2025-01-13 02:05:00,6.735,6.735,6.711,6.716,1990.53
2025-01-13 02:06:00,6.722,6.723,6.631,6.642,12097.72
