timestamp,open,high,low,close,volume
2025-01-13 00:00:00,4.666,4.666,4.656,4.666,3083.3
2025-01-13 00:01:00,4.668,4.669,4.665,4.669,1601.9
2025-01-13 00:02:00,4.669,4.673,4.664,4.67,2164.2
2025-01-13 00:03:00,4.668,4.678,4.668,4.676,1613.3
2025-01-13 00:04:00,4.674,4.692,4.674,4.684,2870.4
2025-01-13 00:05:00,4.679,4.679,4.663,4.663,2703.9
2025-01-13 00:06:00,4.662,4.668,4.661,4.663,1616.0
2025-01-13 00:07:00,4.664,4.667,4.659,4.664,682.4
2025-01-13 00:08:00,4.664,4.672,4.664,4.668,1248.3
2025-01-13 00:09:00,4.668,4.668,4.663,4.663,3395.9
2025-01-13 00:10:00,4.665,4.667,4.661,4.664,1530.1
2025-01-13 00:11:00,4.667,4.667,4.663,4.663,1779.7
2025-01-13 00:12:00,4.663,4.674,4.66,4.673,2020.2
2025-01-13 00:13:00,4.672,4.672,4.664,4.664,890.8
2025-01-13 00:14:00,4.664,4.668,4.664,4.668,1382.5
2025-01-13 00:15:00,4.667,4.672,4.666,4.669,1133.8
2025-01-13 00:16:00,4.671,4.685,4.671,4.684,653.6
2025-01-13 00:17:00,4.682,4.682,4.667,4.668,894.7
2025-01-13 00:18:00,4.669,4.675,4.669,4.674,1035.5
2025-01-13 00:19:00,4.675,4.675,4.67,4.673,646.1
2025-01-13 00:20:00,4.67,4.672,4.668,4.668,1218.6
2025-01-13 00:21:00,4.667,4.667,4.662,4.665,1981.6
2025-01-13 00:22:00,4.663,4.678,4.663,4.678,1425.9
2025-01-13 00:23:00,4.677,4.683,4.675,4.683,1060.0
2025-01-13 00:24:00,4.683,4.693,4.683,4.691,1047.7
2025-01-13 00:25:00,4.693,4.698,4.693,4.694,1545.9
2025-01-13 00:26:00,4.696,4.711,4.696,4.708,1313.4
2025-01-13 00:27:00,4.708,4.718,4.706,4.718,1218.3
2025-01-13 00:28:00,4.718,4.758,4.718,4.731,10072.4
2025-01-13 00:29:00,4.733,4.747,4.733,4.734,3013.6
2025-01-13 00:30:00,4.734,4.75,4.734,4.746,3922.3
2025-01-13 00:31:00,4.746,4.765,4.745,4.765,2740.7
2025-01-13 00:32:00,4.765,4.779,4.762,4.764,3130.6
2025-01-13 00:33:00,4.762,4.776,4.759,4.771,3119.1
2025-01-13 00:34:00,4.778,4.778,4.763,4.768,2444.7
2025-01-13 00:35:00,4.767,4.78,4.767,4.777,2696.1
2025-01-13 00:36:00,4.779,4.782,4.775,4.778,886.2
2025-01-13 00:37:00,4.777,4.78,4.767,4.767,2655.7
2025-01-13 00:38:00,4.768,4.77,4.751,4.759,3804.5
2025-01-13 00:39:00,4.759,4.766,4.754,4.759,1530.8
2025-01-13 00:40:00,4.759,4.762,4.757,4.759,1193.1
2025-01-13 00:41:00,4.761,4.766,4.756,4.759,1005.0
2025-01-13 00:42:00,4.76,4.772,4.759,4.767,2603.3
2025-01-13 00:43:00,4.764,4.765,4.756,4.756,576.9
