timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.2972,0.2972,0.2937,0.2956,103375.0
2025-01-13 00:01:00,0.2956,0.2956,0.2938,0.2945,27752.0
2025-01-13 00:02:00,0.2946,0.2946,0.2937,0.2945,34638.0
2025-01-13 00:03:00,0.2945,0.2946,0.2939,0.2942,13319.0
2025-01-13 00:04:00,0.294,0.2953,0.294,0.2951,10435.0
2025-01-13 00:05:00,0.2954,0.2987,0.2954,0.2986,53610.0
2025-01-13 00:06:00,0.2988,0.3008,0.2975,0.2975,167495.0
2025-01-13 00:07:00,0.2976,0.2984,0.2968,0.298,10083.0
2025-01-13 00:08:00,0.2983,0.3011,0.2983,0.3011,35252.0
2025-01-13 00:09:00,0.3011,0.3017,0.2987,0.2992,71581.0
2025-01-13 00:10:00,0.2991,0.2999,0.299,0.2996,20179.0
2025-01-13 00:11:00,0.2994,0.3029,0.2982,0.3029,172509.0
2025-01-13 00:12:00,0.3025,0.3057,0.301,0.3055,198515.0
2025-01-13 00:13:00,0.3055,0.3083,0.3046,0.3071,344485.0
2025-01-13 00:14:00,0.3071,0.3093,0.3063,0.3083,793643.0
2025-01-13 00:15:00,0.3084,0.3135,0.3082,0.3092,649049.0
2025-01-13 00:16:00,0.3093,0.3096,0.3039,0.3043,254064.0
2025-01-13 00:17:00,0.3044,0.3046,0.2985,0.2986,242596.0
2025-01-13 00:18:00,0.2986,0.2989,0.2965,0.2984,169026.0
2025-01-13 00:19:00,0.2985,0.2986,0.2972,0.2982,61130.0
2025-01-13 00:20:00,0.2983,0.2994,0.2972,0.2979,66623.0
2025-01-13 00:21:00,0.2981,0.2988,0.2963,0.2963,57715.0
2025-01-13 00:22:00,0.2962,0.2962,0.2945,0.2954,129378.0
2025-01-13 00:23:00,0.2953,0.2955,0.2943,0.2944,71839.0
2025-01-13 00:24:00,0.2946,0.295,0.2938,0.2948,46958.0
2025-01-13 00:25:00,0.2948,0.2951,0.294,0.2943,16364.0
2025-01-13 00:26:00,0.2942,0.2947,0.2942,0.2945,33502.0
2025-01-13 00:27:00,0.2945,0.2953,0.294,0.295,37820.0
2025-01-13 00:28:00,0.2946,0.2958,0.2946,0.2953,21810.0
2025-01-13 00:29:00,0.2955,0.296,0.2953,0.2959,13436.0
2025-01-13 00:30:00,0.2959,0.2968,0.2957,0.2968,12217.0
2025-01-13 00:31:00,0.2968,0.2968,0.2956,0.2962,36125.0
2025-01-13 00:32:00,0.2962,0.2965,0.2956,0.2956,15900.0
2025-01-13 00:33:00,0.2958,0.296,0.2956,0.2959,2067.0
2025-01-13 00:34:00,0.2963,0.2964,0.2961,0.2962,4072.0
2025-01-13 00:35:00,0.2966,0.2974,0.2965,0.2974,55970.0
2025-01-13 00:36:00,0.2974,0.2976,0.2969,0.2975,28588.0
2025-01-13 00:37:00,0.2972,0.2972,0.2969,0.297,18095.0
2025-01-13 00:38:00,0.297,0.2975,0.2969,0.2975,18114.0
2025-01-13 00:39:00,0.2975,0.2987,0.2974,0.2987,24908.0
2025-01-13 00:40:00,0.2989,0.2989,0.2981,0.2982,21702.0
2025-01-13 00:41:00,0.2984,0.2991,0.2984,0.2985,24243.0
2025-01-13 00:42:00,0.2987,0.2992,0.2984,0.2989,42141.0
2025-01-13 00:43:00,0.2986,0.2987,0.298,0.2987,21044.0
2025-01-13 00:44:00,0.2979,0.2979,0.2972,0.2972,45019.0
2025-01-13 00:45:00,0.2975,0.2975,0.2968,0.2974,50911.0
2025-01-13 00:46:00,0.2971,0.2972,0.2961,0.2969,34072.0
2025-01-13 00:47:00,0.2968,0.2973,0.2964,0.2973,19816.0
2025-01-13 00:48:00,0.2974,0.2981,0.2967,0.2967,58701.0
2025-01-13 00:49:00,0.2968,0.2971,0.2967,0.2971,19507.0
