timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.04067,0.04072,0.04057,0.04064,31679.7
2025-01-13 00:01:00,0.04065,0.04067,0.04054,0.04063,23447.2
2025-01-13 00:02:00,0.04065,0.04066,0.0406,0.04061,5505.8
2025-01-13 00:03:00,0.04058,0.04058,0.04054,0.04054,2827.4
2025-01-13 00:04:00,0.04052,0.04057,0.04052,0.04057,6960.0
2025-01-13 00:05:00,0.04055,0.04055,0.04055,0.04055,1187.0
2025-01-13 00:06:00,0.04048,0.04052,0.04038,0.04038,21107.4
2025-01-13 00:07:00,0.04038,0.0405,0.04038,0.0405,11529.0
2025-01-13 00:08:00,0.0405,0.04059,0.0405,0.04059,10365.0
2025-01-13 00:09:00,0.04055,0.04058,0.04054,0.04058,1824.4
2025-01-13 00:10:00,0.04058,0.04064,0.04057,0.04064,5403.1
2025-01-13 00:11:00,0.04063,0.04065,0.04061,0.04061,5651.5
2025-01-13 00:12:00,0.04061,0.04065,0.04059,0.04059,4036.4
2025-01-13 00:13:00,0.0407,0.0407,0.0407,0.0407,648.8
2025-01-13 00:14:00,0.04065,0.04065,0.04065,0.04065,144.5
2025-01-13 00:15:00,0.04066,0.04066,0.04061,0.04066,13257.2
2025-01-13 00:16:00,0.04066,0.0407,0.04061,0.04064,4488.7
2025-01-13 00:17:00,0.04068,0.04068,0.04063,0.04063,2899.2
2025-01-13 00:18:00,0.04067,0.04075,0.04067,0.04075,43149.2
2025-01-13 00:19:00,0.04067,0.04067,0.04066,0.04067,2587.4
2025-01-13 00:20:00,0.04063,0.04073,0.04063,0.04073,45762.6
2025-01-13 00:21:00,0.04064,0.04067,0.04063,0.04063,6257.6
2025-01-13 00:22:00,0.04065,0.04065,0.04058,0.04065,2964.3
2025-01-13 00:23:00,0.04065,0.04065,0.04065,0.04065,0.0
2025-01-13 00:24:00,0.04071,0.04075,0.04071,0.04075,1439.6
2025-01-13 00:25:00,0.04078,0.04084,0.04078,0.04082,2004.7
2025-01-13 00:26:00,0.04091,0.04091,0.04075,0.04083,30816.5
2025-01-13 00:27:00,0.04076,0.04092,0.04076,0.04092,7598.2
2025-01-13 00:28:00,0.04101,0.04104,0.04098,0.04098,45723.8
2025-01-13 00:29:00,0.04103,0.04105,0.04098,0.04105,2907.9
2025-01-13 00:30:00,0.04105,0.04113,0.04104,0.0411,60693.9
2025-01-13 00:31:00,0.04111,0.04121,0.0411,0.0412,4562.8
2025-01-13 00:32:00,0.0412,0.04129,0.04118,0.04121,22791.5
2025-01-13 00:33:00,0.04121,0.04123,0.04117,0.04123,47335.4
2025-01-13 00:34:00,0.04127,0.04132,0.04127,0.0413,11337.2
2025-01-13 00:35:00,0.04133,0.04133,0.04128,0.04128,1402.2
2025-01-13 00:36:00,0.04132,0.04136,0.04131,0.04135,7617.3
2025-01-13 00:37:00,0.04131,0.04137,0.04131,0.04133,3596.3
2025-01-13 00:38:00,0.0413,0.04138,0.04125,0.04134,43358.1
2025-01-13 00:39:00,0.04136,0.04145,0.04136,0.04142,9837.9
2025-01-13 00:40:00,0.0414,0.04148,0.04136,0.04146,38776.1
2025-01-13 00:41:00,0.04146,0.04153,0.04142,0.04147,51890.8
2025-01-13 00:42:00,0.04145,0.04157,0.04145,0.04149,28386.5
2025-01-13 00:43:00,0.04148,0.04153,0.04143,0.04143,17874.1
2025-01-13 00:44:00,0.04143,0.04145,0.04137,0.04137,42391.0
2025-01-13 00:45:00,0.04139,0.04141,0.04134,0.04138,33873.0
2025-01-13 00:46:00,0.04133,0.04137,0.04128,0.04137,76515.9
2025-01-13 00:47:00,0.04138,0.04139,0.04135,0.04139,21734.6
2025-01-13 00:48:00,0.04136,0.04138,0.04129,0.04133,8025.3
2025-01-13 00:49:00,0.04135,0.04141,0.04135,0.0414,674.9
2025-01-13 00:50:00,0.04145,0.04152,0.04145,0.0415,5551.9
2025-01-13 00:51:00,0.04151,0.04155,0.04145,0.04145,7788.4
2025-01-13 00:52:00,0.04145,0.0415,0.04145,0.0415,26513.9
2025-01-13 00:53:00,0.0415,0.0415,0.04145,0.04145,1240.5
2025-01-13 00:54:00,0.04145,0.04145,0.04145,0.04145,154.1
2025-01-13 00:55:00,0.04145,0.04145,0.04145,0.04145,16703.0
2025-01-13 00:56:00,0.04145,0.04148,0.04145,0.04145,1134.1
2025-01-13 00:57:00,0.04148,0.04149,0.04148,0.04149,11925.1
2025-01-13 00:58:00,0.04138,0.0414,0.04138,0.0414,280.4
2025-01-13 00:59:00,0.04145,0.04147,0.0414,0.04147,17307.3
2025-01-13 01:00:00,0.04146,0.04147,0.0414,0.04147,11151.8
2025-01-13 01:01:00,0.04144,0.04145,0.0414,0.0414,11078.5
2025-01-13 01:02:00,0.0414,0.04143,0.04134,0.04134,8054.6
2025-01-13 01:03:00,0.04131,0.04131,0.04127,0.04128,6698.2
2025-01-13 01:04:00,0.04131,0.04138,0.04129,0.0413,15128.6
2025-01-13 01:05:00,0.04135,0.04135,0.04126,0.04126,7682.8
2025-01-13 01:06:00,0.0413,0.0413,0.04118,0.0412,48891.7
2025-01-13 01:07:00,0.04121,0.04122,0.04116,0.04116,652.5
2025-01-13 01:08:00,0.04118,0.04118,0.04118,0.04118,143.9
2025-01-13 01:09:00,0.04119,0.04121,0.04119,0.04121,2220.3
2025-01-13 01:10:00,0.0411,0.04119,0.04104,0.04119,63430.1
2025-01-13 01:11:00,0.04114,0.04114,0.04108,0.0411,5090.7
2025-01-13 01:12:00,0.04114,0.04115,0.04108,0.0411,5550.9
2025-01-13 01:13:00,0.0411,0.0411,0.04106,0.04106,1027.0
2025-01-13 01:14:00,0.04106,0.04106,0.04106,0.04106,0.0
2025-01-13 01:15:00,0.04095,0.04096,0.04091,0.04092,2253.0
2025-01-13 01:16:00,0.04098,0.04101,0.04088,0.04088,15038.6
2025-01-13 01:17:00,0.04085,0.04086,0.04085,0.04086,920.6
2025-01-13 01:18:00,0.04083,0.04083,0.04083,0.04083,418.5
2025-01-13 01:19:00,0.04083,0.04083,0.04083,0.04083,0.0
2025-01-13 01:20:00,0.04089,0.04089,0.04085,0.04085,1225.6
2025-01-13 01:21:00,0.04082,0.04091,0.04081,0.04091,2836.8
2025-01-13 01:22:00,0.04089,0.0409,0.04085,0.04085,2444.9
2025-01-13 01:23:00,0.04085,0.04094,0.04085,0.04094,25189.6
2025-01-13 01:24:00,0.04101,0.04101,0.04101,0.04101,8066.4
2025-01-13 01:25:00,0.04109,0.04109,0.04104,0.04104,1454.2
2025-01-13 01:26:00,0.04106,0.0411,0.04104,0.04104,1864.0
2025-01-13 01:27:00,0.04108,0.0411,0.04108,0.0411,1820.0
2025-01-13 01:28:00,0.04104,0.04107,0.04103,0.04107,3740.6
2025-01-13 01:29:00,0.041,0.041,0.04099,0.04099,10150.2
2025-01-13 01:30:00,0.04101,0.04103,0.04091,0.04091,9637.3
2025-01-13 01:31:00,0.04091,0.04095,0.04089,0.04095,8305.8
2025-01-13 01:32:00,0.04096,0.04109,0.04096,0.04098,5310.5
2025-01-13 01:33:00,0.04105,0.04115,0.04104,0.04107,42321.7
