timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.544,1.546,1.538,1.546,75046.78
2025-01-13 00:01:00,1.546,1.55,1.545,1.55,28599.93
2025-01-13 00:02:00,1.549,1.55,1.547,1.547,22777.29
2025-01-13 00:03:00,1.547,1.551,1.547,1.548,40293.82
2025-01-13 00:04:00,1.548,1.551,1.547,1.549,14591.34
2025-01-13 00:05:00,1.549,1.549,1.543,1.543,29559.32
2025-01-13 00:06:00,1.542,1.544,1.54,1.543,34541.57
2025-01-13 00:07:00,1.543,1.545,1.543,1.545,48543.09
2025-01-13 00:08:00,1.545,1.547,1.544,1.546,28325.05
2025-01-13 00:09:00,1.545,1.546,1.543,1.544,19019.07
2025-01-13 00:10:00,1.543,1.546,1.543,1.546,15413.21
2025-01-13 00:11:00,1.546,1.548,1.546,1.547,13208.04
2025-01-13 00:12:00,1.547,1.547,1.546,1.547,12661.82
2025-01-13 00:13:00,1.547,1.547,1.544,1.544,11051.4
2025-01-13 00:14:00,1.543,1.543,1.542,1.543,12274.94
2025-01-13 00:15:00,1.544,1.545,1.542,1.544,13937.6
2025-01-13 00:16:00,1.544,1.55,1.544,1.549,27460.14
2025-01-13 00:17:00,1.549,1.549,1.543,1.546,39977.42
2025-01-13 00:18:00,1.545,1.546,1.543,1.545,19685.05
2025-01-13 00:19:00,1.546,1.547,1.543,1.543,7405.14
2025-01-13 00:20:00,1.543,1.545,1.542,1.542,18837.78
2025-01-13 00:21:00,1.542,1.543,1.541,1.542,14072.61
2025-01-13 00:22:00,1.542,1.547,1.542,1.546,16406.72
2025-01-13 00:23:00,1.546,1.548,1.546,1.548,18562.98
2025-01-13 00:24:00,1.548,1.551,1.548,1.549,10252.74
2025-01-13 00:25:00,1.549,1.555,1.549,1.555,17456.06
2025-01-13 00:26:00,1.554,1.562,1.553,1.56,70672.38
2025-01-13 00:27:00,1.561,1.567,1.56,1.567,33901.65
2025-01-13 00:28:00,1.567,1.578,1.567,1.571,146445.73
2025-01-13 00:29:00,1.571,1.576,1.57,1.57,67372.76
2025-01-13 00:30:00,1.571,1.581,1.57,1.58,87911.77
2025-01-13 00:31:00,1.579,1.585,1.578,1.585,93144.62
2025-01-13 00:32:00,1.586,1.591,1.584,1.585,110888.08
