timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.2667,0.2667,0.2658,0.2661,12720.3
2025-01-13 00:01:00,0.2662,0.2662,0.2658,0.2662,5425.4
2025-01-13 00:02:00,0.2664,0.2665,0.2662,0.2662,889.5
2025-01-13 00:03:00,0.2663,0.2663,0.2663,0.2663,269.3
2025-01-13 00:04:00,0.2663,0.2672,0.2663,0.2668,56254.8
2025-01-13 00:05:00,0.2667,0.2668,0.2664,0.2664,7177.3
2025-01-13 00:06:00,0.2664,0.2667,0.2663,0.2666,9620.5
2025-01-13 00:07:00,0.2667,0.2669,0.2667,0.2668,2000.7
2025-01-13 00:08:00,0.267,0.267,0.267,0.267,270.4
2025-01-13 00:09:00,0.2669,0.2672,0.2669,0.2669,2909.7
2025-01-13 00:10:00,0.2669,0.267,0.2666,0.2666,5708.7
2025-01-13 00:11:00,0.2667,0.2667,0.2665,0.2665,19176.6
2025-01-13 00:12:00,0.2666,0.2666,0.2665,0.2666,4088.8
2025-01-13 00:13:00,0.2668,0.2668,0.2665,0.2665,6162.9
2025-01-13 00:14:00,0.2665,0.2666,0.2665,0.2666,333.3
2025-01-13 00:15:00,0.2667,0.2667,0.2667,0.2667,230.5
2025-01-13 00:16:00,0.2666,0.2676,0.2666,0.2673,14097.5
2025-01-13 00:17:00,0.2671,0.2671,0.2667,0.2667,6398.2
2025-01-13 00:18:00,0.2668,0.2668,0.2668,0.2668,228.4
2025-01-13 00:19:00,0.2668,0.2668,0.2666,0.2666,3271.1
2025-01-13 00:20:00,0.2665,0.2666,0.2663,0.2663,4152.1
2025-01-13 00:21:00,0.2663,0.2663,0.266,0.266,786.9
2025-01-13 00:22:00,0.2662,0.2666,0.2662,0.2664,31849.9
2025-01-13 00:23:00,0.2667,0.2668,0.2667,0.2668,78.5
2025-01-13 00:24:00,0.2672,0.2674,0.2672,0.2674,1864.5
2025-01-13 00:25:00,0.2675,0.2678,0.2675,0.2675,20770.9
2025-01-13 00:26:00,0.2677,0.2688,0.2677,0.2687,34803.1
2025-01-13 00:27:00,0.2687,0.2698,0.2687,0.2698,4763.4
2025-01-13 00:28:00,0.2699,0.2714,0.2699,0.2704,34485.2
2025-01-13 00:29:00,0.2705,0.2713,0.2703,0.2705,15545.7
2025-01-13 00:30:00,0.2705,0.2715,0.2705,0.2715,16385.6
2025-01-13 00:31:00,0.2714,0.2727,0.2714,0.2727,16235.9
