timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.4362,0.4362,0.4349,0.4351,9508.7
2025-01-13 00:01:00,0.4352,0.4352,0.4348,0.4348,989.2
2025-01-13 00:02:00,0.4353,0.4353,0.4352,0.4352,6396.8
2025-01-13 00:03:00,0.4356,0.436,0.4356,0.436,1030.9
2025-01-13 00:04:00,0.4357,0.4363,0.4357,0.4363,2136.6
2025-01-13 00:05:00,0.4365,0.4365,0.4359,0.4359,1924.1
2025-01-13 00:06:00,0.4367,0.4372,0.4363,0.4363,193.5
2025-01-13 00:07:00,0.4363,0.4363,0.4363,0.4363,0.0
2025-01-13 00:08:00,0.4367,0.4369,0.4367,0.4369,68.7
2025-01-13 00:09:00,0.4368,0.4369,0.4366,0.4366,2025.9
2025-01-13 00:10:00,0.4363,0.4363,0.4363,0.4363,306.8
2025-01-13 00:11:00,0.4364,0.4364,0.4364,0.4364,377.8
2025-01-13 00:12:00,0.4364,0.4364,0.4364,0.4364,0.0
2025-01-13 00:13:00,0.4368,0.4368,0.4368,0.4368,727.9
2025-01-13 00:14:00,0.4365,0.4366,0.4365,0.4366,111.8
2025-01-13 00:15:00,0.4366,0.4366,0.4366,0.4366,0.0
2025-01-13 00:16:00,0.4373,0.4378,0.4371,0.4373,14243.2
2025-01-13 00:17:00,0.4369,0.4369,0.4363,0.4363,5918.0
2025-01-13 00:18:00,0.4363,0.4363,0.4363,0.4363,0.0
2025-01-13 00:19:00,0.4367,0.4367,0.4365,0.4365,50.0
2025-01-13 00:20:00,0.4365,0.4365,0.4365,0.4365,0.0
2025-01-13 00:21:00,0.436,0.436,0.4359,0.4359,42.0
2025-01-13 00:22:00,0.4362,0.4365,0.4362,0.4365,5984.9
2025-01-13 00:23:00,0.4367,0.4367,0.4367,0.4367,23.0
2025-01-13 00:24:00,0.4372,0.4377,0.4372,0.4377,961.3
2025-01-13 00:25:00,0.4379,0.4382,0.4379,0.4382,2415.8
2025-01-13 00:26:00,0.4385,0.4396,0.4385,0.4396,5903.6
2025-01-13 00:27:00,0.4398,0.4408,0.4397,0.4406,13486.4
2025-01-13 00:28:00,0.4411,0.4433,0.4411,0.4421,45590.2
2025-01-13 00:29:00,0.4422,0.4426,0.4419,0.4419,5673.6
2025-01-13 00:30:00,0.4419,0.4434,0.4419,0.4431,5589.0
2025-01-13 00:31:00,0.4432,0.4447,0.443,0.4447,24596.8
2025-01-13 00:32:00,0.4447,0.4456,0.4446,0.4447,23238.4
2025-01-13 00:33:00,0.4444,0.4452,0.4444,0.4452,6509.6
2025-01-13 00:34:00,0.4458,0.4459,0.4448,0.4448,6776.1
2025-01-13 00:35:00,0.4455,0.4457,0.4452,0.4452,4147.7
2025-01-13 00:36:00,0.4457,0.4462,0.4457,0.4457,2935.4
2025-01-13 00:37:00,0.4463,0.4466,0.4462,0.4462,5279.9
2025-01-13 00:38:00,0.4459,0.4459,0.4446,0.4455,6134.4
2025-01-13 00:39:00,0.4457,0.4463,0.4456,0.4456,7609.9
2025-01-13 00:40:00,0.4458,0.4464,0.4458,0.4458,1191.3
2025-01-13 00:41:00,0.4464,0.4465,0.4459,0.446,8047.0
2025-01-13 00:42:00,0.4463,0.4468,0.4461,0.4462,10971.5
2025-01-13 00:43:00,0.446,0.4461,0.4459,0.4459,3225.9
2025-01-13 00:44:00,0.4459,0.4459,0.4451,0.4451,2644.4
2025-01-13 00:45:00,0.4457,0.4457,0.4444,0.4445,11151.7
2025-01-13 00:46:00,0.4444,0.4444,0.4439,0.4439,670.2
2025-01-13 00:47:00,0.445,0.445,0.444,0.4442,5803.9
2025-01-13 00:48:00,0.444,0.444,0.444,0.444,14.3
2025-01-13 00:49:00,0.4437,0.4444,0.4437,0.4444,380.2
2025-01-13 00:50:00,0.4452,0.4454,0.4449,0.4449,12714.7
2025-01-13 00:51:00,0.4451,0.4451,0.4441,0.4441,1974.8
2025-01-13 00:52:00,0.4443,0.4443,0.4437,0.4437,6460.6
2025-01-13 00:53:00,0.4435,0.444,0.4435,0.444,711.4
2025-01-13 00:54:00,0.4441,0.4443,0.4435,0.4435,3002.0
2025-01-13 00:55:00,0.4436,0.444,0.4432,0.4432,9828.8
2025-01-13 00:56:00,0.4435,0.4436,0.4434,0.4435,938.7
2025-01-13 00:57:00,0.4435,0.4435,0.4434,0.4434,6311.7
2025-01-13 00:58:00,0.4434,0.4434,0.4431,0.4431,6460.8
2025-01-13 00:59:00,0.443,0.4436,0.443,0.4434,5072.0
2025-01-13 01:00:00,0.4436,0.444,0.4436,0.4438,3136.4
2025-01-13 01:01:00,0.4443,0.4443,0.4431,0.4431,5556.3
2025-01-13 01:02:00,0.4437,0.4437,0.4418,0.4421,12142.5
