timestamp,open,high,low,close,volume
2025-01-13 00:00:00,2.145,2.146,2.132,2.138,155570.0
2025-01-13 00:01:00,2.138,2.146,2.137,2.146,79857.2
2025-01-13 00:02:00,2.147,2.152,2.144,2.146,49918.7
2025-01-13 00:03:00,2.147,2.152,2.147,2.15,17850.1
2025-01-13 00:04:00,2.149,2.161,2.149,2.157,28894.3
2025-01-13 00:05:00,2.157,2.16,2.151,2.151,34249.1
2025-01-13 00:06:00,2.151,2.156,2.149,2.153,20681.3
2025-01-13 00:07:00,2.152,2.157,2.152,2.155,17834.9
2025-01-13 00:08:00,2.155,2.156,2.153,2.153,17592.9
2025-01-13 00:09:00,2.153,2.154,2.151,2.151,12246.2
2025-01-13 00:10:00,2.151,2.154,2.15,2.154,9858.5
2025-01-13 00:11:00,2.154,2.157,2.153,2.156,6982.3
2025-01-13 00:12:00,2.155,2.158,2.154,2.158,18899.0
2025-01-13 00:13:00,2.158,2.159,2.152,2.152,13595.4
2025-01-13 00:14:00,2.152,2.152,2.15,2.151,6771.0
2025-01-13 00:15:00,2.151,2.154,2.15,2.152,18882.4
2025-01-13 00:16:00,2.152,2.157,2.152,2.154,13412.2
2025-01-13 00:17:00,2.154,2.154,2.148,2.149,8100.6
2025-01-13 00:18:00,2.149,2.152,2.149,2.151,6475.0
2025-01-13 00:19:00,2.151,2.152,2.147,2.147,8828.5
2025-01-13 00:20:00,2.147,2.151,2.146,2.146,20700.6
2025-01-13 00:21:00,2.146,2.148,2.145,2.148,26892.0
2025-01-13 00:22:00,2.148,2.154,2.148,2.153,7689.7
2025-01-13 00:23:00,2.153,2.159,2.152,2.158,6113.6
2025-01-13 00:24:00,2.158,2.164,2.158,2.164,20255.6
2025-01-13 00:25:00,2.164,2.172,2.164,2.172,62256.8
2025-01-13 00:26:00,2.173,2.18,2.172,2.179,48614.2
2025-01-13 00:27:00,2.18,2.188,2.178,2.188,56977.6
2025-01-13 00:28:00,2.188,2.199,2.185,2.187,174869.2
2025-01-13 00:29:00,2.186,2.198,2.185,2.192,74486.3
2025-01-13 00:30:00,2.192,2.2,2.191,2.198,84919.1
2025-01-13 00:31:00,2.198,2.204,2.197,2.204,249273.1
2025-01-13 00:32:00,2.204,2.209,2.203,2.203,118209.2
2025-01-13 00:33:00,2.203,2.203,2.193,2.197,73162.9
2025-01-13 00:34:00,2.198,2.204,2.196,2.198,41928.6
2025-01-13 00:35:00,2.197,2.202,2.196,2.199,25681.3
2025-01-13 00:36:00,2.198,2.202,2.195,2.202,28191.9
2025-01-13 00:37:00,2.201,2.202,2.197,2.198,34152.3
2025-01-13 00:38:00,2.198,2.198,2.191,2.194,28626.8
2025-01-13 00:39:00,2.194,2.2,2.194,2.196,31840.2
2025-01-13 00:40:00,2.196,2.202,2.196,2.2,59258.4
2025-01-13 00:41:00,2.2,2.203,2.196,2.199,22444.5
2025-01-13 00:42:00,2.199,2.202,2.197,2.198,21409.5
2025-01-13 00:43:00,2.198,2.199,2.192,2.193,19609.8
2025-01-13 00:44:00,2.194,2.195,2.179,2.18,205023.4
2025-01-13 00:45:00,2.179,2.187,2.179,2.179,104369.2
2025-01-13 00:46:00,2.179,2.183,2.177,2.18,34151.2
2025-01-13 00:47:00,2.18,2.182,2.178,2.178,17732.9
2025-01-13 00:48:00,2.178,2.18,2.177,2.18,18323.0
2025-01-13 00:49:00,2.179,2.18,2.174,2.178,75784.2
2025-01-13 00:50:00,2.178,2.183,2.177,2.177,65252.5
2025-01-13 00:51:00,2.177,2.182,2.176,2.179,16021.6
2025-01-13 00:52:00,2.178,2.181,2.176,2.179,43294.7
2025-01-13 00:53:00,2.178,2.181,2.177,2.181,43058.8
2025-01-13 00:54:00,2.18,2.183,2.178,2.179,11367.4
2025-01-13 00:55:00,2.179,2.183,2.177,2.178,5954.2
2025-01-13 00:56:00,2.177,2.18,2.176,2.178,20747.0
2025-01-13 00:57:00,2.178,2.181,2.177,2.18,15452.2
2025-01-13 00:58:00,2.18,2.18,2.176,2.176,23489.2
2025-01-13 00:59:00,2.177,2.181,2.177,2.179,15595.8
2025-01-13 01:00:00,2.178,2.183,2.177,2.183,19310.4
2025-01-13 01:01:00,2.184,2.185,2.176,2.179,10242.7
2025-01-13 01:02:00,2.179,2.179,2.17,2.172,42555.2
2025-01-13 01:03:00,2.172,2.174,2.167,2.169,31287.6
2025-01-13 01:04:00,2.169,2.175,2.166,2.174,26668.5
2025-01-13 01:05:00,2.174,2.174,2.165,2.167,18528.5
2025-01-13 01:06:00,2.167,2.168,2.165,2.166,20321.9
2025-01-13 01:07:00,2.166,2.168,2.164,2.166,50540.4
2025-01-13 01:08:00,2.166,2.166,2.161,2.162,23897.1
2025-01-13 01:09:00,2.161,2.167,2.161,2.164,47536.2
2025-01-13 01:10:00,2.165,2.168,2.162,2.168,16640.5
2025-01-13 01:11:00,2.168,2.168,2.161,2.162,9912.0
2025-01-13 01:12:00,2.162,2.163,2.16,2.162,18546.8
2025-01-13 01:13:00,2.162,2.163,2.157,2.157,35931.4
2025-01-13 01:14:00,2.157,2.159,2.156,2.157,17174.8
2025-01-13 01:15:00,2.157,2.157,2.153,2.154,46557.0
2025-01-13 01:16:00,2.154,2.16,2.151,2.151,28193.1
2025-01-13 01:17:00,2.151,2.154,2.148,2.149,39000.3
2025-01-13 01:18:00,2.149,2.152,2.147,2.15,56469.0
2025-01-13 01:19:00,2.151,2.153,2.149,2.149,32058.2
