timestamp,open,high,low,close,volume
2025-01-13 00:00:00,31.71,31.71,31.62,31.66,479.02
2025-01-13 00:01:00,31.68,31.71,31.68,31.71,34.18
2025-01-13 00:02:00,31.73,31.75,31.73,31.74,406.61
2025-01-13 00:03:00,31.75,31.77,31.75,31.77,101.1
2025-01-13 00:04:00,31.73,31.77,31.73,31.77,41.2
2025-01-13 00:05:00,31.73,31.73,31.69,31.69,203.63
2025-01-13 00:06:00,31.67,31.68,31.64,31.65,124.6
2025-01-13 00:07:00,31.66,31.71,31.66,31.71,128.53
2025-01-13 00:08:00,31.71,31.73,31.7,31.73,249.46
2025-01-13 00:09:00,31.72,31.73,31.69,31.69,188.3
2025-01-13 00:10:00,31.69,31.72,31.68,31.72,76.06
2025-01-13 00:11:00,31.75,31.77,31.74,31.74,58.19
2025-01-13 00:12:00,31.73,31.76,31.73,31.76,33.82
2025-01-13 00:13:00,31.78,31.78,31.75,31.75,49.92
2025-01-13 00:14:00,31.74,31.75,31.72,31.72,58.33
2025-01-13 00:15:00,31.73,31.76,31.73,31.74,48.61
2025-01-13 00:16:00,31.75,31.82,31.75,31.8,4.72
2025-01-13 00:17:00,31.79,31.79,31.72,31.72,437.91
2025-01-13 00:18:00,31.74,31.77,31.73,31.77,55.0
2025-01-13 00:19:00,31.75,31.75,31.72,31.72,32.6
2025-01-13 00:20:00,31.73,31.75,31.7,31.71,187.14
2025-01-13 00:21:00,31.7,31.7,31.67,31.67,537.45
2025-01-13 00:22:00,31.69,31.73,31.68,31.73,72.35
2025-01-13 00:23:00,31.73,31.77,31.72,31.77,264.72
2025-01-13 00:24:00,31.78,31.84,31.78,31.84,135.29
2025-01-13 00:25:00,31.85,31.89,31.85,31.88,163.62
2025-01-13 00:26:00,31.9,31.98,31.9,31.96,169.13
2025-01-13 00:27:00,31.98,32.05,31.96,32.05,1254.15
2025-01-13 00:28:00,32.06,32.22,32.06,32.14,981.8
2025-01-13 00:29:00,32.1,32.2,32.1,32.14,192.25
2025-01-13 00:30:00,32.13,32.27,32.13,32.26,376.46
2025-01-13 00:31:00,32.25,32.36,32.25,32.36,840.07
2025-01-13 00:32:00,32.36,32.42,32.34,32.35,602.79
2025-01-13 00:33:00,32.35,32.41,32.33,32.41,605.01
2025-01-13 00:34:00,32.41,32.45,32.4,32.41,1087.64
2025-01-13 00:35:00,32.41,32.51,32.41,32.49,1039.51
2025-01-13 00:36:00,32.53,32.56,32.49,32.52,306.98
2025-01-13 00:37:00,32.53,32.55,32.45,32.45,303.72
2025-01-13 00:38:00,32.44,32.44,32.34,32.42,587.78
2025-01-13 00:39:00,32.43,32.48,32.38,32.41,486.96
2025-01-13 00:40:00,32.4,32.43,32.4,32.42,152.88
2025-01-13 00:41:00,32.44,32.46,32.39,32.4,783.6
2025-01-13 00:42:00,32.4,32.45,32.38,32.38,561.63
2025-01-13 00:43:00,32.38,32.38,32.31,32.34,545.76
2025-01-13 00:44:00,32.35,32.35,32.23,32.26,629.64
2025-01-13 00:45:00,32.29,32.3,32.23,32.23,283.45
2025-01-13 00:46:00,32.22,32.22,32.15,32.21,1147.81
2025-01-13 00:47:00,32.22,32.22,32.17,32.17,351.86
2025-01-13 00:48:00,32.18,32.2,32.15,32.19,107.98
2025-01-13 00:49:00,32.19,32.24,32.18,32.22,317.75
2025-01-13 00:50:00,32.23,32.3,32.23,32.25,340.63
2025-01-13 00:51:00,32.24,32.29,32.23,32.24,91.41
