timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.05042,0.05042,0.05035,0.05042,25037.7
2025-01-13 00:01:00,0.05047,0.05047,0.05033,0.05044,2973.8
2025-01-13 00:02:00,0.05041,0.05043,0.05036,0.05036,10949.6
2025-01-13 00:03:00,0.05035,0.05035,0.05035,0.05035,1032.6
2025-01-13 00:04:00,0.05042,0.05042,0.05042,0.05042,1214.5
2025-01-13 00:05:00,0.05041,0.05041,0.05041,0.05041,351.4
2025-01-13 00:06:00,0.05039,0.05044,0.05039,0.05041,6091.8
2025-01-13 00:07:00,0.05048,0.05058,0.05048,0.05058,55101.1
2025-01-13 00:08:00,0.05061,0.05061,0.05061,0.05061,207.5
2025-01-13 00:09:00,0.05061,0.05064,0.0506,0.0506,15478.2
2025-01-13 00:10:00,0.05061,0.05061,0.05058,0.05058,10752.7
2025-01-13 00:11:00,0.05065,0.05066,0.05062,0.05062,1534.1
2025-01-13 00:12:00,0.05062,0.05062,0.0506,0.0506,1449.5
2025-01-13 00:13:00,0.05062,0.05062,0.05062,0.05062,542.0
2025-01-13 00:14:00,0.05059,0.05062,0.05059,0.05061,8275.4
2025-01-13 00:15:00,0.05062,0.05066,0.05062,0.05066,1575.3
2025-01-13 00:16:00,0.05071,0.05078,0.05071,0.05071,4393.4
2025-01-13 00:17:00,0.05072,0.05072,0.05065,0.05067,4654.8
2025-01-13 00:18:00,0.05064,0.05069,0.05064,0.05069,25799.9
2025-01-13 00:19:00,0.05068,0.05068,0.05068,0.05068,9864.8
2025-01-13 00:20:00,0.05063,0.05064,0.05063,0.05063,6423.7
2025-01-13 00:21:00,0.0506,0.05062,0.0506,0.05062,1510.5
2025-01-13 00:22:00,0.05059,0.05068,0.05059,0.05068,40647.9
2025-01-13 00:23:00,0.05069,0.05073,0.05069,0.05073,338.5
2025-01-13 00:24:00,0.05073,0.05073,0.05073,0.05073,267.3
2025-01-13 00:25:00,0.05077,0.05079,0.05075,0.05078,28152.2
2025-01-13 00:26:00,0.05078,0.05094,0.05078,0.05093,7303.1
2025-01-13 00:27:00,0.05094,0.05106,0.05094,0.05106,5633.2
2025-01-13 00:28:00,0.0511,0.05141,0.0511,0.05122,87663.5
2025-01-13 00:29:00,0.05119,0.05131,0.05119,0.05127,24363.3
2025-01-13 00:30:00,0.05121,0.05136,0.05121,0.05136,14976.5
2025-01-13 00:31:00,0.05132,0.05151,0.05132,0.05151,11962.9
2025-01-13 00:32:00,0.05158,0.05168,0.05155,0.05155,5415.7
2025-01-13 00:33:00,0.05149,0.0516,0.05149,0.05158,16306.8
2025-01-13 00:34:00,0.05157,0.05157,0.05152,0.05152,606.0
2025-01-13 00:35:00,0.05156,0.05162,0.05151,0.0516,3054.7
2025-01-13 00:36:00,0.05155,0.0516,0.05155,0.0516,401.3
2025-01-13 00:37:00,0.0516,0.05164,0.0516,0.05164,7454.2
2025-01-13 00:38:00,0.05158,0.05158,0.05149,0.05154,69159.1
2025-01-13 00:39:00,0.05162,0.05162,0.05162,0.05162,145.5
2025-01-13 00:40:00,0.05154,0.0516,0.05154,0.05157,2014.9
2025-01-13 00:41:00,0.05158,0.05162,0.05153,0.05157,16463.0
2025-01-13 00:42:00,0.05157,0.05165,0.05157,0.05158,49336.2
2025-01-13 00:43:00,0.05158,0.05159,0.05152,0.05159,13942.2
2025-01-13 00:44:00,0.05156,0.05156,0.05143,0.05145,71878.6
2025-01-13 00:45:00,0.0515,0.0515,0.05142,0.05142,2535.1
2025-01-13 00:46:00,0.05144,0.05154,0.05142,0.05154,30752.0
2025-01-13 00:47:00,0.05158,0.05158,0.05146,0.05148,1944.2
2025-01-13 00:48:00,0.05143,0.0515,0.05143,0.0515,836.7
2025-01-13 00:49:00,0.05152,0.05156,0.05148,0.05156,972.9
2025-01-13 00:50:00,0.05157,0.05161,0.05154,0.05157,26188.5
2025-01-13 00:51:00,0.05159,0.0516,0.05157,0.05157,2675.3
2025-01-13 00:52:00,0.05158,0.05158,0.05153,0.05153,269.0
2025-01-13 00:53:00,0.05157,0.05157,0.05157,0.05157,111.7
2025-01-13 00:54:00,0.05159,0.05159,0.05159,0.05159,1535.0
2025-01-13 00:55:00,0.05162,0.05162,0.0516,0.0516,8470.8
2025-01-13 00:56:00,0.05161,0.05162,0.0516,0.05162,5072.4
2025-01-13 00:57:00,0.05162,0.05162,0.05156,0.05158,5997.0
2025-01-13 00:58:00,0.05158,0.05158,0.05158,0.05158,0.0
2025-01-13 00:59:00,0.0515,0.05155,0.05145,0.05151,34209.0
2025-01-13 01:00:00,0.05147,0.05156,0.05147,0.05153,9767.4
2025-01-13 01:01:00,0.05156,0.05157,0.0515,0.05151,14512.9
2025-01-13 01:02:00,0.05148,0.05148,0.05145,0.05145,1370.3
2025-01-13 01:03:00,0.05146,0.05146,0.05136,0.05136,112397.2
2025-01-13 01:04:00,0.05136,0.05145,0.05136,0.05145,64573.5
2025-01-13 01:05:00,0.05144,0.05144,0.05134,0.05134,3142.8
2025-01-13 01:06:00,0.05139,0.0514,0.05134,0.05136,48917.0
2025-01-13 01:07:00,0.05137,0.05137,0.05131,0.05133,921.0
2025-01-13 01:08:00,0.05136,0.05136,0.05132,0.05132,13322.9
2025-01-13 01:09:00,0.05134,0.05137,0.05131,0.05137,41020.8
2025-01-13 01:10:00,0.05131,0.05131,0.05131,0.05131,234.9
2025-01-13 01:11:00,0.05137,0.05137,0.05125,0.05125,1739.9
2025-01-13 01:12:00,0.0512,0.0512,0.05117,0.05117,11195.6
2025-01-13 01:13:00,0.05116,0.05116,0.05107,0.05111,14224.0
2025-01-13 01:14:00,0.05111,0.05111,0.05111,0.05111,0.0
2025-01-13 01:15:00,0.05104,0.05104,0.05096,0.05096,7849.2
2025-01-13 01:16:00,0.05099,0.05099,0.05086,0.05086,889.4
2025-01-13 01:17:00,0.05092,0.05093,0.05092,0.05093,272.0
2025-01-13 01:18:00,0.05085,0.0509,0.05084,0.05087,2488.3
2025-01-13 01:19:00,0.05091,0.05093,0.05085,0.05091,24894.6
2025-01-13 01:20:00,0.05095,0.05098,0.05088,0.05088,25474.6
2025-01-13 01:21:00,0.05087,0.05096,0.05086,0.05095,10607.6
2025-01-13 01:22:00,0.0509,0.0509,0.0509,0.0509,125.4
2025-01-13 01:23:00,0.05097,0.05098,0.05096,0.05098,12785.0
2025-01-13 01:24:00,0.05103,0.05113,0.05103,0.05113,13945.0
2025-01-13 01:25:00,0.05121,0.05121,0.0511,0.0511,1610.9
