timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.3494,0.3494,0.3483,0.3488,3088.0
2025-01-13 00:01:00,0.3491,0.3491,0.3487,0.3487,139.0
2025-01-13 00:02:00,0.3496,0.3497,0.3493,0.3493,778.0
2025-01-13 00:03:00,0.3495,0.3495,0.3494,0.3495,338.0
2025-01-13 00:04:00,0.3497,0.3499,0.3497,0.3498,979.0
2025-01-13 00:05:00,0.3497,0.3498,0.3496,0.3496,141.0
2025-01-13 00:06:00,0.3496,0.3498,0.3496,0.3498,504.0
2025-01-13 00:07:00,0.35,0.35,0.35,0.35,19.0
2025-01-13 00:08:00,0.3502,0.3503,0.3502,0.3502,601.0
2025-01-13 00:09:00,0.3504,0.3504,0.3501,0.3501,33.0
2025-01-13 00:10:00,0.35,0.3501,0.35,0.3501,946.0
2025-01-13 00:11:00,0.3501,0.3501,0.3501,0.3501,0.0
2025-01-13 00:12:00,0.35,0.35,0.3499,0.3499,766.0
2025-01-13 00:13:00,0.35,0.35,0.3499,0.3499,58.0
2025-01-13 00:14:00,0.3501,0.3501,0.3501,0.3501,107.0
2025-01-13 00:15:00,0.3503,0.3504,0.3503,0.3504,358.0
2025-01-13 00:16:00,0.3504,0.3506,0.3504,0.3506,277.0
2025-01-13 00:17:00,0.3506,0.3507,0.35,0.35,675.0
2025-01-13 00:18:00,0.3501,0.3501,0.3501,0.3501,308.0
2025-01-13 00:19:00,0.3502,0.3503,0.3501,0.3502,1096.0
2025-01-13 00:20:00,0.3502,0.3503,0.35,0.35,678.0
2025-01-13 00:21:00,0.3496,0.3497,0.3496,0.3497,980.0
2025-01-13 00:22:00,0.3497,0.3498,0.3497,0.3498,341.0
2025-01-13 00:23:00,0.3501,0.3506,0.3501,0.3505,347.0
2025-01-13 00:24:00,0.3507,0.3511,0.3506,0.3511,3228.0
2025-01-13 00:25:00,0.3511,0.3514,0.3511,0.3514,1622.0
2025-01-13 00:26:00,0.3517,0.3526,0.3517,0.3526,1331.0
2025-01-13 00:27:00,0.3524,0.353,0.3524,0.3529,2590.0
2025-01-13 00:28:00,0.3533,0.3553,0.3533,0.3543,8405.0
2025-01-13 00:29:00,0.354,0.3545,0.354,0.3541,441.0
2025-01-13 00:30:00,0.3542,0.3555,0.3542,0.3555,2120.0
2025-01-13 00:31:00,0.3554,0.3561,0.3553,0.3561,5391.0
2025-01-13 00:32:00,0.3563,0.3573,0.3563,0.3572,3830.0
2025-01-13 00:33:00,0.3564,0.3573,0.3564,0.3573,2569.0
2025-01-13 00:34:00,0.3575,0.3581,0.3572,0.3581,24920.0
2025-01-13 00:35:00,0.3579,0.3583,0.3577,0.3577,2285.0
2025-01-13 00:36:00,0.3582,0.3586,0.3582,0.3586,2318.0
2025-01-13 00:37:00,0.3586,0.359,0.3584,0.3586,675.0
2025-01-13 00:38:00,0.3585,0.3585,0.3576,0.3577,2767.0
2025-01-13 00:39:00,0.3585,0.3586,0.358,0.358,833.0
2025-01-13 00:40:00,0.3583,0.3586,0.3579,0.3582,217.0
2025-01-13 00:41:00,0.3584,0.3587,0.3581,0.3585,664.0
2025-01-13 00:42:00,0.3588,0.3594,0.3587,0.3591,1064.0
2025-01-13 00:43:00,0.3589,0.3589,0.3585,0.3585,202.0
2025-01-13 00:44:00,0.3586,0.3589,0.3578,0.358,8190.0
2025-01-13 00:45:00,0.3583,0.3583,0.3573,0.3573,640.0
2025-01-13 00:46:00,0.3572,0.3575,0.3569,0.3575,4810.0
2025-01-13 00:47:00,0.3573,0.3573,0.3571,0.3572,2221.0
2025-01-13 00:48:00,0.3571,0.3574,0.357,0.3572,540.0
2025-01-13 00:49:00,0.3572,0.3573,0.357,0.3572,108.0
2025-01-13 00:50:00,0.3575,0.3582,0.3575,0.3582,432.0
2025-01-13 00:51:00,0.3579,0.3582,0.3576,0.3576,360.0
2025-01-13 00:52:00,0.3577,0.3577,0.3575,0.3575,111.0
2025-01-13 00:53:00,0.3573,0.3575,0.3573,0.3575,33.0
