timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.4291,0.4291,0.4277,0.4286,31659.88
2025-01-13 00:01:00,0.4289,0.4294,0.4287,0.4294,2296.16
2025-01-13 00:02:00,0.4295,0.4296,0.4293,0.4293,821.85
2025-01-13 00:03:00,0.4293,0.4304,0.4293,0.4298,39760.87
2025-01-13 00:04:00,0.4296,0.4304,0.4296,0.4302,5952.26
2025-01-13 00:05:00,0.43,0.43,0.4294,0.4294,5237.84
2025-01-13 00:06:00,0.4293,0.4301,0.4293,0.4299,17201.77
2025-01-13 00:07:00,0.4299,0.4303,0.4299,0.43,7188.16
2025-01-13 00:08:00,0.4303,0.4303,0.43,0.4302,2345.75
2025-01-13 00:09:00,0.43,0.43,0.4297,0.4297,4929.53
2025-01-13 00:10:00,0.4296,0.4298,0.4295,0.4298,7154.26
2025-01-13 00:11:00,0.4299,0.4301,0.4299,0.4301,5874.01
2025-01-13 00:12:00,0.43,0.4303,0.4298,0.4302,33119.73
2025-01-13 00:13:00,0.4302,0.4302,0.43,0.43,3082.68
2025-01-13 00:14:00,0.4296,0.4297,0.4295,0.4296,1267.49
2025-01-13 00:15:00,0.4297,0.4299,0.4297,0.4299,3380.76
2025-01-13 00:16:00,0.43,0.4306,0.43,0.4306,3515.59
2025-01-13 00:17:00,0.4301,0.4301,0.4289,0.4289,242714.71
2025-01-13 00:18:00,0.429,0.4293,0.429,0.4293,4644.53
2025-01-13 00:19:00,0.4295,0.4295,0.4287,0.4288,4271.28
2025-01-13 00:20:00,0.429,0.4291,0.4289,0.4289,21913.8
2025-01-13 00:21:00,0.4288,0.4288,0.4286,0.4286,2919.08
2025-01-13 00:22:00,0.4289,0.4294,0.4289,0.4294,12396.83
2025-01-13 00:23:00,0.4294,0.4299,0.4294,0.4299,976.25
2025-01-13 00:24:00,0.43,0.4303,0.43,0.4303,471.0
2025-01-13 00:25:00,0.4305,0.431,0.4305,0.431,3469.9
2025-01-13 00:26:00,0.431,0.4325,0.431,0.4323,115388.6
2025-01-13 00:27:00,0.4324,0.4335,0.4323,0.4335,35775.65
