timestamp,open,high,low,close,volume
2025-01-13 00:00:00,4.618,4.618,4.606,4.61,606.1
2025-01-13 00:01:00,4.613,4.614,4.612,4.614,28.3
2025-01-13 00:02:00,4.612,4.614,4.611,4.612,100.1
2025-01-13 00:03:00,4.612,4.612,4.607,4.608,327.7
2025-01-13 00:04:00,4.606,4.607,4.606,4.607,132.3
2025-01-13 00:05:00,4.606,4.606,4.602,4.602,90.7
2025-01-13 00:06:00,4.601,4.607,4.601,4.603,291.7
2025-01-13 00:07:00,4.606,4.609,4.605,4.606,577.9
2025-01-13 00:08:00,4.609,4.609,4.606,4.609,258.4
2025-01-13 00:09:00,4.611,4.611,4.611,4.611,1.9
2025-01-13 00:10:00,4.613,4.613,4.609,4.611,111.8
2025-01-13 00:11:00,4.61,4.613,4.608,4.608,11.9
2025-01-13 00:12:00,4.613,4.616,4.609,4.615,59.8
2025-01-13 00:13:00,4.611,4.611,4.611,4.611,4.6
2025-01-13 00:14:00,4.614,4.614,4.614,4.614,10.6
2025-01-13 00:15:00,4.614,4.621,4.613,4.615,16.3
2025-01-13 00:16:00,4.615,4.62,4.614,4.617,27.7
2025-01-13 00:17:00,4.616,4.619,4.616,4.616,76.1
2025-01-13 00:18:00,4.613,4.615,4.612,4.615,11.5
2025-01-13 00:19:00,4.613,4.613,4.611,4.611,8.3
2025-01-13 00:20:00,4.614,4.616,4.612,4.612,9.5
2025-01-13 00:21:00,4.608,4.608,4.604,4.604,97.7
2025-01-13 00:22:00,4.605,4.611,4.604,4.611,29.8
2025-01-13 00:23:00,4.606,4.611,4.604,4.611,18.0
2025-01-13 00:24:00,4.611,4.621,4.61,4.621,547.8
2025-01-13 00:25:00,4.621,4.621,4.621,4.621,7.9
2025-01-13 00:26:00,4.624,4.63,4.624,4.63,83.0
2025-01-13 00:27:00,4.63,4.644,4.63,4.644,537.6
2025-01-13 00:28:00,4.644,4.66,4.644,4.647,1052.6
2025-01-13 00:29:00,4.651,4.651,4.644,4.644,556.9
2025-01-13 00:30:00,4.646,4.652,4.643,4.651,1584.4
2025-01-13 00:31:00,4.649,4.66,4.649,4.66,275.6
2025-01-13 00:32:00,4.663,4.672,4.661,4.662,1010.2
2025-01-13 00:33:00,4.662,4.665,4.658,4.662,206.7
2025-01-13 00:34:00,4.664,4.672,4.663,4.663,259.1
2025-01-13 00:35:00,4.658,4.666,4.658,4.663,179.1
2025-01-13 00:36:00,4.667,4.667,4.666,4.666,48.9
2025-01-13 00:37:00,4.666,4.669,4.666,4.667,57.8
2025-01-13 00:38:00,4.667,4.667,4.656,4.663,247.5
2025-01-13 00:39:00,4.666,4.669,4.662,4.664,278.0
2025-01-13 00:40:00,4.663,4.666,4.662,4.666,54.5
2025-01-13 00:41:00,4.668,4.668,4.662,4.664,94.1
2025-01-13 00:42:00,4.669,4.67,4.668,4.668,91.6
2025-01-13 00:43:00,4.667,4.668,4.663,4.663,128.7
2025-01-13 00:44:00,4.665,4.668,4.663,4.668,1790.2
2025-01-13 00:45:00,4.669,4.671,4.663,4.663,171.2
2025-01-13 00:46:00,4.663,4.663,4.658,4.663,1255.5
2025-01-13 00:47:00,4.662,4.662,4.66,4.662,30.9
2025-01-13 00:48:00,4.662,4.663,4.659,4.659,11.2
2025-01-13 00:49:00,4.661,4.663,4.661,4.663,24.6
2025-01-13 00:50:00,4.668,4.672,4.668,4.67,185.3
2025-01-13 00:51:00,4.67,4.67,4.67,4.67,169.5
2025-01-13 00:52:00,4.671,4.671,4.664,4.666,379.4
2025-01-13 00:53:00,4.664,4.667,4.664,4.667,77.1
2025-01-13 00:54:00,4.67,4.67,4.67,4.67,41.3
2025-01-13 00:55:00,4.67,4.671,4.667,4.667,144.8
2025-01-13 00:56:00,4.665,4.667,4.665,4.667,23.7
2025-01-13 00:57:00,4.669,4.67,4.667,4.667,172.9
2025-01-13 00:58:00,4.663,4.663,4.663,4.663,8.1
2025-01-13 00:59:00,4.662,4.662,4.662,4.662,7.3
2025-01-13 01:00:00,4.661,4.663,4.66,4.663,548.6
2025-01-13 01:01:00,4.66,4.66,4.656,4.656,816.6
2025-01-13 01:02:00,4.657,4.66,4.653,4.653,1259.9
2025-01-13 01:03:00,4.653,4.653,4.651,4.653,230.2
2025-01-13 01:04:00,4.651,4.651,4.651,4.651,2.2
2025-01-13 01:05:00,4.65,4.65,4.65,4.65,43.6
2025-01-13 01:06:00,4.65,4.65,4.648,4.648,7.8
2025-01-13 01:07:00,4.648,4.648,4.646,4.647,500.2
2025-01-13 01:08:00,4.642,4.642,4.642,4.642,112.0
2025-01-13 01:09:00,4.643,4.645,4.643,4.645,208.8
2025-01-13 01:10:00,4.642,4.646,4.642,4.644,645.6
2025-01-13 01:11:00,4.64,4.64,4.64,4.64,3.2
2025-01-13 01:12:00,4.64,4.64,4.639,4.639,124.4
2025-01-13 01:13:00,4.641,4.641,4.636,4.636,29.7
2025-01-13 01:14:00,4.636,4.636,4.636,4.636,0.0
2025-01-13 01:15:00,4.63,4.63,4.628,4.628,309.1
2025-01-13 01:16:00,4.63,4.631,4.624,4.624,319.7
2025-01-13 01:17:00,4.623,4.624,4.623,4.624,50.7
2025-01-13 01:18:00,4.623,4.625,4.623,4.623,514.4
2025-01-13 01:19:00,4.624,4.625,4.622,4.622,243.4
2025-01-13 01:20:00,4.621,4.621,4.621,4.621,489.8
2025-01-13 01:21:00,4.62,4.62,4.62,4.62,10.8
2025-01-13 01:22:00,4.624,4.624,4.624,4.624,229.0
2025-01-13 01:23:00,4.624,4.628,4.624,4.628,93.4
2025-01-13 01:24:00,4.628,4.637,4.628,4.637,2374.4
2025-01-13 01:25:00,4.638,4.64,4.637,4.637,183.2
2025-01-13 01:26:00,4.637,4.637,4.637,4.637,0.0
2025-01-13 01:27:00,4.64,4.643,4.64,4.642,101.9
2025-01-13 01:28:00,4.641,4.641,4.641,4.641,144.7
2025-01-13 01:29:00,4.635,4.635,4.633,4.633,6.8
2025-01-13 01:30:00,4.633,4.633,4.63,4.631,34.4
2025-01-13 01:31:00,4.63,4.638,4.629,4.636,397.0
2025-01-13 01:32:00,4.636,4.642,4.636,4.642,83.4
2025-01-13 01:33:00,4.644,4.645,4.644,4.645,61.1
2025-01-13 01:34:00,4.645,4.645,4.645,4.645,0.0
2025-01-13 01:35:00,4.644,4.65,4.644,4.644,1291.0
2025-01-13 01:36:00,4.643,4.643,4.641,4.643,204.6
2025-01-13 01:37:00,4.642,4.642,4.64,4.641,23.0
2025-01-13 01:38:00,4.638,4.638,4.632,4.634,98.0
2025-01-13 01:39:00,4.635,4.638,4.635,4.636,738.7
2025-01-13 01:40:00,4.637,4.638,4.624,4.632,367.1
2025-01-13 01:41:00,4.63,4.631,4.624,4.624,299.5
2025-01-13 01:42:00,4.62,4.622,4.619,4.62,99.3
2025-01-13 01:43:00,4.621,4.621,4.617,4.618,167.1
2025-01-13 01:44:00,4.617,4.617,4.615,4.615,57.4
2025-01-13 01:45:00,4.616,4.619,4.616,4.618,728.8
2025-01-13 01:46:00,4.618,4.624,4.618,4.619,783.7
2025-01-13 01:47:00,4.618,4.618,4.607,4.611,873.5
2025-01-13 01:48:00,4.611,4.613,4.609,4.613,583.1
2025-01-13 01:49:00,4.611,4.612,4.6,4.6,2634.6
2025-01-13 01:50:00,4.6,4.608,4.6,4.6,2502.8
2025-01-13 01:51:00,4.602,4.603,4.599,4.599,49.6
2025-01-13 01:52:00,4.604,4.609,4.604,4.604,1343.8
2025-01-13 01:53:00,4.607,4.608,4.601,4.601,74.0
2025-01-13 01:54:00,4.599,4.602,4.599,4.601,179.2
2025-01-13 01:55:00,4.604,4.606,4.603,4.604,442.7
2025-01-13 01:56:00,4.605,4.606,4.603,4.605,163.3
2025-01-13 01:57:00,4.607,4.61,4.606,4.607,569.2
2025-01-13 01:58:00,4.604,4.609,4.603,4.609,182.7
2025-01-13 01:59:00,4.608,4.611,4.608,4.611,60.0
2025-01-13 02:00:00,4.612,4.617,4.61,4.61,1090.4
2025-01-13 02:01:00,4.61,4.61,4.607,4.607,31.2
2025-01-13 02:02:00,4.606,4.606,4.6,4.6,734.1
2025-01-13 02:03:00,4.599,4.604,4.599,4.604,780.5
2025-01-13 02:04:00,4.603,4.603,4.601,4.601,22.0
2025-01-13 02:05:00,4.601,4.602,4.599,4.599,36.1
2025-01-13 02:06:00,4.602,4.602,4.6,4.6,23.4
2025-01-13 02:07:00,4.603,4.606,4.6,4.6,26.8
2025-01-13 02:08:00,4.6,4.6,4.6,4.6,5.3
2025-01-13 02:09:00,4.6,4.6,4.599,4.6,114.9
2025-01-13 02:10:00,4.598,4.601,4.598,4.599,16.2
2025-01-13 02:11:00,4.598,4.598,4.593,4.595,3118.0
2025-01-13 02:12:00,4.597,4.598,4.596,4.596,131.2
2025-01-13 02:13:00,4.598,4.598,4.598,4.598,333.8
2025-01-13 02:14:00,4.6,4.601,4.599,4.599,88.2
2025-01-13 02:15:00,4.597,4.601,4.596,4.601,502.9
2025-01-13 02:16:00,4.603,4.605,4.602,4.605,201.5
