timestamp,open,high,low,close,volume
2025-01-13 00:00:00,4.934,4.935,4.911,4.917,7150.77
2025-01-13 00:01:00,4.918,4.919,4.905,4.919,2231.22
2025-01-13 00:02:00,4.92,4.93,4.92,4.929,2453.89
2025-01-13 00:03:00,4.929,4.938,4.928,4.931,1885.26
2025-01-13 00:04:00,4.931,4.946,4.93,4.941,4122.67
2025-01-13 00:05:00,4.941,4.955,4.94,4.951,5472.67
2025-01-13 00:06:00,4.95,4.951,4.944,4.948,2913.43
2025-01-13 00:07:00,4.948,4.956,4.944,4.952,3054.55
2025-01-13 00:08:00,4.952,4.955,4.951,4.951,632.72
2025-01-13 00:09:00,4.95,4.954,4.949,4.954,2068.99
2025-01-13 00:10:00,4.954,4.954,4.948,4.954,1557.37
2025-01-13 00:11:00,4.954,4.954,4.946,4.946,2572.61
2025-01-13 00:12:00,4.945,4.953,4.943,4.953,1790.59
2025-01-13 00:13:00,4.953,4.953,4.937,4.937,1611.69
2025-01-13 00:14:00,4.936,4.94,4.931,4.94,1264.78
2025-01-13 00:15:00,4.94,4.949,4.94,4.942,361.29
2025-01-13 00:16:00,4.943,4.954,4.943,4.951,899.14
2025-01-13 00:17:00,4.95,4.95,4.937,4.937,2871.34
2025-01-13 00:18:00,4.936,4.943,4.934,4.943,1480.8
2025-01-13 00:19:00,4.944,4.945,4.933,4.933,2177.9
2025-01-13 00:20:00,4.934,4.94,4.933,4.934,5681.59
2025-01-13 00:21:00,4.933,4.967,4.931,4.959,32188.2
2025-01-13 00:22:00,4.958,4.966,4.955,4.961,8246.36
2025-01-13 00:23:00,4.96,4.971,4.959,4.97,5268.23
2025-01-13 00:24:00,4.97,4.978,4.967,4.978,6807.0
2025-01-13 00:25:00,4.978,4.991,4.978,4.988,2504.21
2025-01-13 00:26:00,4.988,5.008,4.986,5.004,5945.71
2025-01-13 00:27:00,5.006,5.009,4.996,5.008,2693.52
2025-01-13 00:28:00,5.009,5.051,5.008,5.012,30933.11
2025-01-13 00:29:00,5.012,5.031,5.01,5.015,10320.28
2025-01-13 00:30:00,5.015,5.029,5.015,5.027,5172.56
2025-01-13 00:31:00,5.027,5.052,5.026,5.052,7390.68
2025-01-13 00:32:00,5.053,5.062,5.045,5.048,7580.87
2025-01-13 00:33:00,5.047,5.065,5.039,5.065,9824.92
2025-01-13 00:34:00,5.066,5.076,5.06,5.062,6660.63
2025-01-13 00:35:00,5.062,5.092,5.062,5.091,28750.23
2025-01-13 00:36:00,5.091,5.1,5.089,5.099,11776.01
2025-01-13 00:37:00,5.099,5.108,5.092,5.102,17832.94
2025-01-13 00:38:00,5.101,5.101,5.077,5.096,11158.33
2025-01-13 00:39:00,5.097,5.107,5.091,5.096,8714.75
2025-01-13 00:40:00,5.096,5.109,5.096,5.109,13544.27
2025-01-13 00:41:00,5.11,5.112,5.1,5.111,6896.33
2025-01-13 00:42:00,5.11,5.116,5.104,5.111,6567.38
2025-01-13 00:43:00,5.11,5.11,5.092,5.095,6272.44
2025-01-13 00:44:00,5.096,5.096,5.072,5.083,13035.87
2025-01-13 00:45:00,5.083,5.097,5.073,5.073,6386.45
2025-01-13 00:46:00,5.073,5.085,5.072,5.084,6409.99
2025-01-13 00:47:00,5.085,5.088,5.074,5.078,2901.62
2025-01-13 00:48:00,5.078,5.081,5.071,5.073,2146.17
2025-01-13 00:49:00,5.073,5.081,5.067,5.074,16101.49
2025-01-13 00:50:00,5.074,5.086,5.071,5.072,4647.68
2025-01-13 00:51:00,5.071,5.074,5.062,5.063,4909.66
