timestamp,open,high,low,close,volume
2025-01-13 00:00:00,25.5,25.51,25.46,25.49,702.7
2025-01-13 00:01:00,25.51,25.51,25.48,25.49,249.75
2025-01-13 00:02:00,25.5,25.51,25.49,25.51,151.21
2025-01-13 00:03:00,25.51,25.52,25.51,25.52,61.09
2025-01-13 00:04:00,25.5,25.53,25.5,25.52,49.56
2025-01-13 00:05:00,25.49,25.49,25.47,25.47,20.98
2025-01-13 00:06:00,25.47,25.48,25.45,25.46,57.47
2025-01-13 00:07:00,25.46,25.49,25.46,25.49,1140.09
2025-01-13 00:08:00,25.49,25.49,25.48,25.49,276.11
2025-01-13 00:09:00,25.51,25.51,25.5,25.5,27.05
2025-01-13 00:10:00,25.52,25.52,25.5,25.5,58.21
2025-01-13 00:11:00,25.51,25.51,25.51,25.51,0.4
2025-01-13 00:12:00,25.5,25.53,25.49,25.53,508.68
2025-01-13 00:13:00,25.52,25.52,25.51,25.52,27.98
2025-01-13 00:14:00,25.49,25.49,25.49,25.49,14.21
2025-01-13 00:15:00,25.51,25.51,25.51,25.51,24.87
2025-01-13 00:16:00,25.52,25.57,25.52,25.56,896.97
2025-01-13 00:17:00,25.56,25.56,25.51,25.52,72.33
2025-01-13 00:18:00,25.52,25.58,25.52,25.58,294.01
2025-01-13 00:19:00,25.58,25.58,25.56,25.56,55.25
2025-01-13 00:20:00,25.56,25.58,25.56,25.57,23.92
2025-01-13 00:21:00,25.56,25.57,25.56,25.57,54.14
2025-01-13 00:22:00,25.59,25.61,25.58,25.61,122.86
2025-01-13 00:23:00,25.62,25.67,25.62,25.67,247.34
2025-01-13 00:24:00,25.66,25.69,25.65,25.69,186.44
2025-01-13 00:25:00,25.69,25.71,25.69,25.69,137.01
2025-01-13 00:26:00,25.7,25.75,25.7,25.75,267.15
2025-01-13 00:27:00,25.76,25.84,25.76,25.84,313.08
2025-01-13 00:28:00,25.85,25.97,25.84,25.89,2092.26
2025-01-13 00:29:00,25.89,25.96,25.89,25.9,219.23
2025-01-13 00:30:00,25.9,26.04,25.9,26.02,1914.4
2025-01-13 00:31:00,26.02,26.14,26.0,26.14,539.66
2025-01-13 00:32:00,26.14,26.17,26.09,26.09,462.48
2025-01-13 00:33:00,26.09,26.11,26.06,26.11,328.1
2025-01-13 00:34:00,26.12,26.15,26.07,26.07,155.61
2025-01-13 00:35:00,26.07,26.14,26.07,26.13,292.9
2025-01-13 00:36:00,26.14,26.19,26.14,26.19,822.58
2025-01-13 00:37:00,26.19,26.19,26.14,26.16,752.06
2025-01-13 00:38:00,26.14,26.14,26.07,26.08,320.76
2025-01-13 00:39:00,26.1,26.16,26.09,26.12,292.2
2025-01-13 00:40:00,26.11,26.14,26.11,26.12,1693.77
2025-01-13 00:41:00,26.13,26.14,26.07,26.09,427.18
2025-01-13 00:42:00,26.11,26.12,26.07,26.09,252.81
2025-01-13 00:43:00,26.08,26.08,26.03,26.06,254.99
2025-01-13 00:44:00,26.03,26.03,26.0,26.03,201.71
2025-01-13 00:45:00,26.03,26.07,26.0,26.0,290.42
2025-01-13 00:46:00,25.99,26.03,25.97,26.02,356.64
2025-01-13 00:47:00,26.02,26.02,25.97,25.99,742.22
2025-01-13 00:48:00,25.97,25.98,25.96,25.98,288.78
2025-01-13 00:49:00,25.98,25.99,25.95,25.98,560.72
2025-01-13 00:50:00,25.98,26.05,25.98,26.01,213.04
2025-01-13 00:51:00,26.01,26.03,26.0,26.02,405.09
2025-01-13 00:52:00,26.01,26.03,26.0,26.02,160.0
2025-01-13 00:53:00,26.0,26.0,25.98,26.0,230.44
2025-01-13 00:54:00,25.97,25.99,25.97,25.99,289.32
2025-01-13 00:55:00,25.99,25.99,25.95,25.95,23.73
2025-01-13 00:56:00,25.94,25.94,25.92,25.92,701.45
2025-01-13 00:57:00,25.94,25.94,25.92,25.92,35.47
2025-01-13 00:58:00,25.91,25.91,25.9,25.9,933.83
2025-01-13 00:59:00,25.9,25.92,25.9,25.91,15.02
2025-01-13 01:00:00,25.92,25.99,25.92,25.99,1195.36
2025-01-13 01:01:00,26.0,26.0,25.95,25.95,55.97
