timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.4315,0.4315,0.4304,0.431,6935.6
2025-01-13 00:01:00,0.4311,0.4317,0.431,0.4317,2846.0
2025-01-13 00:02:00,0.4318,0.4318,0.4317,0.4317,1139.5
2025-01-13 00:03:00,0.4314,0.4319,0.4312,0.4317,3634.1
2025-01-13 00:04:00,0.4317,0.4322,0.4315,0.4322,3700.3
2025-01-13 00:05:00,0.4318,0.4319,0.4313,0.4313,1286.9
2025-01-13 00:06:00,0.4311,0.4316,0.4311,0.4316,253.7
2025-01-13 00:07:00,0.4316,0.4317,0.4314,0.4316,4788.4
2025-01-13 00:08:00,0.4321,0.4321,0.4318,0.4321,795.3
2025-01-13 00:09:00,0.432,0.432,0.4315,0.4317,808.7
2025-01-13 00:10:00,0.4318,0.4318,0.4313,0.4313,755.9
2025-01-13 00:11:00,0.4314,0.4314,0.4314,0.4314,134.1
2025-01-13 00:12:00,0.4313,0.4317,0.4313,0.4317,1090.6
2025-01-13 00:13:00,0.4321,0.4321,0.4318,0.4318,4680.5
2025-01-13 00:14:00,0.4315,0.4317,0.4315,0.4317,2275.8
2025-01-13 00:15:00,0.4318,0.4319,0.4318,0.4319,4819.9
2025-01-13 00:16:00,0.432,0.4326,0.432,0.4325,3057.0
2025-01-13 00:17:00,0.4325,0.4326,0.432,0.432,6889.8
2025-01-13 00:18:00,0.4317,0.432,0.4317,0.432,4452.7
2025-01-13 00:19:00,0.4319,0.4319,0.4317,0.4317,4698.4
2025-01-13 00:20:00,0.4315,0.4316,0.4312,0.4312,2119.3
2025-01-13 00:21:00,0.4309,0.4309,0.4306,0.4306,6212.7
2025-01-13 00:22:00,0.4307,0.431,0.4307,0.431,4301.4
2025-01-13 00:23:00,0.4314,0.4322,0.4314,0.4322,4252.5
2025-01-13 00:24:00,0.4322,0.4325,0.4322,0.4325,4866.9
2025-01-13 00:25:00,0.4326,0.4333,0.4326,0.4333,7278.9
2025-01-13 00:26:00,0.4335,0.4353,0.4335,0.4351,9550.1
2025-01-13 00:27:00,0.4351,0.4366,0.4351,0.4366,3504.7
2025-01-13 00:28:00,0.4365,0.4391,0.4365,0.4372,41322.7
2025-01-13 00:29:00,0.4372,0.4385,0.4372,0.4375,11624.9
2025-01-13 00:30:00,0.4369,0.4395,0.4369,0.4393,92374.8
2025-01-13 00:31:00,0.4393,0.4409,0.4391,0.4409,12563.2
2025-01-13 00:32:00,0.4406,0.4443,0.4406,0.4423,11673.8
2025-01-13 00:33:00,0.442,0.4434,0.4414,0.4427,11771.1
2025-01-13 00:34:00,0.4432,0.4436,0.4411,0.4417,48583.9
2025-01-13 00:35:00,0.442,0.4433,0.442,0.4423,55478.9
2025-01-13 00:36:00,0.4426,0.4431,0.4425,0.4431,8410.3
2025-01-13 00:37:00,0.443,0.4436,0.4429,0.4433,9558.0
2025-01-13 00:38:00,0.443,0.443,0.4419,0.443,11822.8
2025-01-13 00:39:00,0.4434,0.444,0.4428,0.4429,6343.4
2025-01-13 00:40:00,0.4436,0.4439,0.4432,0.4434,11076.0
2025-01-13 00:41:00,0.4438,0.444,0.4431,0.4437,30365.7
2025-01-13 00:42:00,0.444,0.445,0.444,0.4445,10840.4
2025-01-13 00:43:00,0.4442,0.4442,0.4436,0.4438,5333.1
2025-01-13 00:44:00,0.4441,0.4441,0.4428,0.4433,74248.9
2025-01-13 00:45:00,0.4437,0.444,0.4425,0.4425,9326.8
2025-01-13 00:46:00,0.442,0.4429,0.442,0.4424,8991.2
2025-01-13 00:47:00,0.4429,0.4429,0.442,0.4423,4434.0
2025-01-13 00:48:00,0.4422,0.4424,0.4417,0.4421,5949.8
2025-01-13 00:49:00,0.4424,0.4431,0.4418,0.4426,5133.3
2025-01-13 00:50:00,0.4429,0.444,0.4428,0.4428,32467.6
2025-01-13 00:51:00,0.4434,0.4434,0.4425,0.4425,6310.5
2025-01-13 00:52:00,0.4425,0.4425,0.442,0.4421,4335.1
2025-01-13 00:53:00,0.442,0.442,0.4417,0.442,2950.8
2025-01-13 00:54:00,0.4422,0.4422,0.4413,0.4413,4588.3
2025-01-13 00:55:00,0.4416,0.4416,0.4404,0.4404,4651.0
2025-01-13 00:56:00,0.4405,0.4407,0.4405,0.4407,4014.8
2025-01-13 00:57:00,0.441,0.441,0.44,0.44,7703.6
2025-01-13 00:58:00,0.4401,0.4401,0.4398,0.4398,4240.9
2025-01-13 00:59:00,0.4398,0.4401,0.4398,0.4399,4743.2
2025-01-13 01:00:00,0.4402,0.4414,0.4399,0.4412,10594.4
2025-01-13 01:01:00,0.4413,0.4413,0.4401,0.4404,10006.1
2025-01-13 01:02:00,0.4407,0.441,0.439,0.439,12367.6
2025-01-13 01:03:00,0.4394,0.4397,0.4386,0.4391,6990.5
2025-01-13 01:04:00,0.4386,0.4397,0.4386,0.4392,7908.0
2025-01-13 01:05:00,0.4397,0.4397,0.4382,0.4384,5836.9
2025-01-13 01:06:00,0.4385,0.4385,0.438,0.4381,5277.6
2025-01-13 01:07:00,0.4381,0.4386,0.4381,0.4383,5687.4
2025-01-13 01:08:00,0.438,0.438,0.4375,0.4375,6213.2
2025-01-13 01:09:00,0.4379,0.4384,0.4379,0.4382,7208.3
2025-01-13 01:10:00,0.4382,0.4388,0.4382,0.4388,6289.2
2025-01-13 01:11:00,0.4388,0.4388,0.4377,0.4378,5153.1
2025-01-13 01:12:00,0.4376,0.4381,0.4375,0.4381,2996.5
2025-01-13 01:13:00,0.4375,0.4375,0.4366,0.4369,5061.6
2025-01-13 01:14:00,0.4368,0.437,0.4363,0.4364,6364.9
2025-01-13 01:15:00,0.4363,0.4363,0.4358,0.4358,2726.3
2025-01-13 01:16:00,0.4361,0.4365,0.4351,0.4351,7134.2
2025-01-13 01:17:00,0.4349,0.435,0.4347,0.4347,6333.2
2025-01-13 01:18:00,0.4348,0.4355,0.4348,0.4354,26927.3
2025-01-13 01:19:00,0.4356,0.4363,0.4353,0.4356,10042.0
2025-01-13 01:20:00,0.4357,0.4359,0.4357,0.4357,4912.5
2025-01-13 01:21:00,0.4358,0.4361,0.4358,0.4361,5079.8
2025-01-13 01:22:00,0.4363,0.4363,0.4357,0.4362,5593.4
