timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.784,1.784,1.78,1.782,4501.8
2025-01-13 00:01:00,1.782,1.784,1.782,1.784,662.7
2025-01-13 00:02:00,1.787,1.787,1.786,1.786,122.9
2025-01-13 00:03:00,1.787,1.787,1.787,1.787,383.8
2025-01-13 00:04:00,1.787,1.788,1.786,1.788,1084.0
2025-01-13 00:05:00,1.787,1.788,1.785,1.785,775.1
2025-01-13 00:06:00,1.785,1.787,1.785,1.785,771.7
2025-01-13 00:07:00,1.785,1.787,1.785,1.787,434.1
2025-01-13 00:08:00,1.786,1.787,1.786,1.787,230.0
2025-01-13 00:09:00,1.786,1.786,1.786,1.786,26.7
2025-01-13 00:10:00,1.785,1.785,1.784,1.784,522.7
2025-01-13 00:11:00,1.784,1.785,1.784,1.785,332.6
2025-01-13 00:12:00,1.785,1.785,1.785,1.785,0.0
2025-01-13 00:13:00,1.786,1.786,1.786,1.786,5.0
2025-01-13 00:14:00,1.785,1.785,1.785,1.785,50.4
2025-01-13 00:15:00,1.785,1.785,1.785,1.785,0.0
2025-01-13 00:16:00,1.788,1.788,1.788,1.788,250.6
2025-01-13 00:17:00,1.786,1.786,1.783,1.783,1655.1
2025-01-13 00:18:00,1.785,1.786,1.785,1.786,444.4
2025-01-13 00:19:00,1.786,1.786,1.784,1.784,38.0
2025-01-13 00:20:00,1.783,1.783,1.783,1.783,3.2
2025-01-13 00:21:00,1.783,1.783,1.783,1.783,241.5
2025-01-13 00:22:00,1.783,1.786,1.783,1.786,1187.8
2025-01-13 00:23:00,1.786,1.789,1.786,1.789,1004.3
2025-01-13 00:24:00,1.789,1.789,1.789,1.789,491.8
2025-01-13 00:25:00,1.791,1.793,1.791,1.792,342.4
2025-01-13 00:26:00,1.793,1.8,1.793,1.8,1163.4
2025-01-13 00:27:00,1.8,1.805,1.8,1.805,357.1
2025-01-13 00:28:00,1.806,1.817,1.806,1.811,24538.9
2025-01-13 00:29:00,1.812,1.815,1.812,1.812,620.0
2025-01-13 00:30:00,1.812,1.82,1.812,1.82,9483.9
2025-01-13 00:31:00,1.819,1.826,1.819,1.826,3366.9
2025-01-13 00:32:00,1.828,1.832,1.824,1.825,8106.6
2025-01-13 00:33:00,1.823,1.829,1.823,1.829,4464.2
2025-01-13 00:34:00,1.83,1.832,1.829,1.829,728.4
2025-01-13 00:35:00,1.832,1.832,1.831,1.832,438.2
2025-01-13 00:36:00,1.832,1.833,1.832,1.833,56.4
2025-01-13 00:37:00,1.833,1.833,1.83,1.83,362.9
2025-01-13 00:38:00,1.828,1.828,1.824,1.827,6042.4
