timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.7929,0.7929,0.7916,0.7929,3272.73
2025-01-13 00:01:00,0.7928,0.7933,0.7916,0.7933,640.6
2025-01-13 00:02:00,0.7938,0.794,0.7938,0.794,240.67
2025-01-13 00:03:00,0.7939,0.7942,0.7939,0.7942,2117.82
2025-01-13 00:04:00,0.7935,0.7947,0.7934,0.7942,7576.97
2025-01-13 00:05:00,0.7942,0.7949,0.7927,0.7942,28610.45
2025-01-13 00:06:00,0.7936,0.795,0.7924,0.7932,17151.02
2025-01-13 00:07:00,0.7934,0.7939,0.7932,0.7939,1709.02
2025-01-13 00:08:00,0.7939,0.7942,0.7936,0.7942,761.32
2025-01-13 00:09:00,0.7937,0.7937,0.7929,0.7929,2130.0
2025-01-13 00:10:00,0.7931,0.7934,0.7923,0.7927,1268.1
2025-01-13 00:11:00,0.7928,0.793,0.7927,0.7927,439.73
2025-01-13 00:12:00,0.7927,0.7928,0.7927,0.7928,23.38
2025-01-13 00:13:00,0.7931,0.7934,0.7931,0.7932,155.9
2025-01-13 00:14:00,0.7926,0.793,0.7926,0.793,612.04
2025-01-13 00:15:00,0.7935,0.7939,0.793,0.793,498.26
2025-01-13 00:16:00,0.7939,0.7955,0.7939,0.7949,952.8
2025-01-13 00:17:00,0.7933,0.7933,0.7932,0.7932,365.89
2025-01-13 00:18:00,0.7932,0.7932,0.7932,0.7932,0.0
2025-01-13 00:19:00,0.7938,0.7938,0.7929,0.7929,2145.16
2025-01-13 00:20:00,0.7937,0.7939,0.7932,0.7935,4070.38
2025-01-13 00:21:00,0.7929,0.7929,0.7926,0.7926,209.52
2025-01-13 00:22:00,0.7934,0.7943,0.7934,0.7943,276.35
2025-01-13 00:23:00,0.7943,0.7957,0.7943,0.7957,935.21
2025-01-13 00:24:00,0.7958,0.7965,0.7958,0.7965,700.39
2025-01-13 00:25:00,0.797,0.7981,0.797,0.7976,2596.68
2025-01-13 00:26:00,0.7985,0.801,0.7985,0.8007,4128.08
2025-01-13 00:27:00,0.8012,0.8038,0.8011,0.8038,1602.66
2025-01-13 00:28:00,0.8042,0.8096,0.8042,0.8066,26019.48
2025-01-13 00:29:00,0.8068,0.8101,0.8066,0.8074,4557.48
2025-01-13 00:30:00,0.8077,0.8106,0.8073,0.8105,5070.67
2025-01-13 00:31:00,0.8098,0.8124,0.8096,0.8124,11621.97
2025-01-13 00:32:00,0.8127,0.8159,0.8124,0.8132,40590.84
2025-01-13 00:33:00,0.8131,0.8143,0.8122,0.8139,6973.84
2025-01-13 00:34:00,0.8142,0.8157,0.8135,0.8139,7217.56
2025-01-13 00:35:00,0.8138,0.8164,0.813,0.814,26478.83
2025-01-13 00:36:00,0.8147,0.8165,0.8147,0.8165,9605.98
2025-01-13 00:37:00,0.8165,0.8172,0.8153,0.8153,4741.37
2025-01-13 00:38:00,0.8153,0.8153,0.8125,0.8139,2814.31
2025-01-13 00:39:00,0.8144,0.8156,0.8132,0.8132,3758.18
2025-01-13 00:40:00,0.8138,0.8152,0.8137,0.8145,1131.66
2025-01-13 00:41:00,0.8144,0.8159,0.8138,0.8145,4727.4
2025-01-13 00:42:00,0.8151,0.8167,0.8149,0.8155,3330.48
2025-01-13 00:43:00,0.8153,0.8154,0.8139,0.8141,3120.83
2025-01-13 00:44:00,0.8146,0.8147,0.8113,0.8117,3605.31
2025-01-13 00:45:00,0.8129,0.8133,0.8102,0.8102,3229.09
2025-01-13 00:46:00,0.8099,0.8108,0.8091,0.8099,3800.55
2025-01-13 00:47:00,0.8109,0.8111,0.8091,0.8095,3783.86
2025-01-13 00:48:00,0.8095,0.8102,0.8091,0.8095,4361.71
2025-01-13 00:49:00,0.8094,0.8106,0.8093,0.8099,2873.1
2025-01-13 00:50:00,0.8106,0.8124,0.8106,0.8113,3208.94
2025-01-13 00:51:00,0.8111,0.8119,0.8099,0.8106,1661.07
2025-01-13 00:52:00,0.8101,0.8107,0.8097,0.8101,1631.76
2025-01-13 00:53:00,0.81,0.8107,0.8099,0.8103,3469.07
2025-01-13 00:54:00,0.8104,0.8112,0.8092,0.8096,1450.7
2025-01-13 00:55:00,0.8097,0.8098,0.8084,0.8086,1370.59
2025-01-13 00:56:00,0.8088,0.8091,0.8078,0.8088,3581.89
2025-01-13 00:57:00,0.8094,0.8095,0.8084,0.8085,1245.99
2025-01-13 00:58:00,0.8078,0.8078,0.8062,0.8064,1271.0
2025-01-13 00:59:00,0.807,0.8083,0.8069,0.8075,1439.91
2025-01-13 01:00:00,0.8078,0.8098,0.8075,0.8092,1830.42
2025-01-13 01:01:00,0.8096,0.81,0.808,0.809,3386.42
2025-01-13 01:02:00,0.8089,0.8089,0.8055,0.8055,2273.62
2025-01-13 01:03:00,0.8057,0.8068,0.8051,0.8056,4629.27
2025-01-13 01:04:00,0.8049,0.8065,0.8044,0.8057,9275.57
2025-01-13 01:05:00,0.8061,0.8061,0.8036,0.8037,9989.81
2025-01-13 01:06:00,0.8039,0.8045,0.8031,0.8037,4616.47
2025-01-13 01:07:00,0.8035,0.8035,0.8029,0.8032,2162.7
2025-01-13 01:08:00,0.8027,0.8027,0.8013,0.8024,6091.98
2025-01-13 01:09:00,0.8025,0.8038,0.8024,0.8038,986.7
2025-01-13 01:10:00,0.8034,0.8044,0.8028,0.8044,2261.52
2025-01-13 01:11:00,0.8041,0.8041,0.8016,0.8016,552.69
2025-01-13 01:12:00,0.8016,0.8022,0.801,0.8022,3480.16
2025-01-13 01:13:00,0.8016,0.8039,0.8012,0.8019,69483.77
2025-01-13 01:14:00,0.8006,0.8011,0.7982,0.7988,19501.83
2025-01-13 01:15:00,0.7989,0.7994,0.7985,0.7985,3769.68
2025-01-13 01:16:00,0.7987,0.8007,0.7976,0.7979,2735.23
2025-01-13 01:17:00,0.7978,0.7988,0.7978,0.7986,575.83
2025-01-13 01:18:00,0.7978,0.7987,0.7973,0.798,8236.77
2025-01-13 01:19:00,0.7985,0.7995,0.7984,0.7984,1496.13
2025-01-13 01:20:00,0.7984,0.8,0.7984,0.7988,11880.49
2025-01-13 01:21:00,0.7987,0.8005,0.7987,0.8005,780.57
2025-01-13 01:22:00,0.7999,0.7999,0.799,0.7995,536.73
2025-01-13 01:23:00,0.7999,0.8003,0.7999,0.8003,100.0
2025-01-13 01:24:00,0.8008,0.8023,0.8008,0.802,5006.88
2025-01-13 01:25:00,0.8026,0.804,0.8025,0.8025,5260.41
2025-01-13 01:26:00,0.803,0.8038,0.8028,0.8037,1318.17
2025-01-13 01:27:00,0.8038,0.8047,0.8038,0.8038,1145.48
2025-01-13 01:28:00,0.804,0.804,0.8024,0.8024,223.94
2025-01-13 01:29:00,0.8023,0.8023,0.8017,0.8019,1283.33
2025-01-13 01:30:00,0.8022,0.8027,0.8002,0.8009,3291.91
2025-01-13 01:31:00,0.8007,0.8012,0.7999,0.8012,2611.67
2025-01-13 01:32:00,0.8012,0.8037,0.8012,0.8025,3263.96
2025-01-13 01:33:00,0.8032,0.8036,0.8032,0.8033,407.75
2025-01-13 01:34:00,0.8034,0.8034,0.8026,0.8031,779.29
2025-01-13 01:35:00,0.803,0.8032,0.8015,0.8015,739.5
2025-01-13 01:36:00,0.8011,0.8011,0.8006,0.8006,1630.97
2025-01-13 01:37:00,0.8005,0.8005,0.7993,0.8001,1614.08
2025-01-13 01:38:00,0.7996,0.7996,0.798,0.7984,656.83
2025-01-13 01:39:00,0.7995,0.7995,0.799,0.799,157.69
2025-01-13 01:40:00,0.7982,0.7982,0.7965,0.7972,4465.49
2025-01-13 01:41:00,0.7972,0.7972,0.7957,0.796,4797.56
2025-01-13 01:42:00,0.7959,0.7966,0.7955,0.7966,2709.64
2025-01-13 01:43:00,0.7974,0.7975,0.7966,0.7966,850.13
2025-01-13 01:44:00,0.7972,0.7976,0.7965,0.7968,264.77
2025-01-13 01:45:00,0.7971,0.7981,0.7971,0.798,2263.71
2025-01-13 01:46:00,0.7986,0.7988,0.7981,0.7982,2302.16
2025-01-13 01:47:00,0.7976,0.7976,0.7967,0.7967,1284.66
2025-01-13 01:48:00,0.7968,0.7974,0.7961,0.7968,2776.52
2025-01-13 01:49:00,0.7965,0.7965,0.7925,0.7925,8857.07
2025-01-13 01:50:00,0.792,0.7943,0.7919,0.7927,5742.08
2025-01-13 01:51:00,0.7933,0.7934,0.7925,0.7928,1272.71
2025-01-13 01:52:00,0.7931,0.7945,0.7929,0.7931,2136.97
2025-01-13 01:53:00,0.7932,0.7943,0.7915,0.7919,8546.27
2025-01-13 01:54:00,0.7921,0.7924,0.791,0.791,5017.03
2025-01-13 01:55:00,0.7909,0.7924,0.7907,0.7914,2652.83
2025-01-13 01:56:00,0.7921,0.7927,0.7913,0.792,4988.69
2025-01-13 01:57:00,0.7933,0.7933,0.7922,0.7922,400.05
2025-01-13 01:58:00,0.7913,0.7927,0.7913,0.7922,664.45
2025-01-13 01:59:00,0.7927,0.793,0.7923,0.793,1426.62
2025-01-13 02:00:00,0.7931,0.7951,0.7929,0.7935,10310.01
2025-01-13 02:01:00,0.7938,0.794,0.7931,0.7931,1258.5
2025-01-13 02:02:00,0.7925,0.7925,0.7911,0.7911,4252.58
2025-01-13 02:03:00,0.7916,0.7922,0.7912,0.7922,2969.8
2025-01-13 02:04:00,0.7919,0.792,0.7911,0.792,1587.93
2025-01-13 02:05:00,0.7923,0.7924,0.7898,0.7907,3079.81
2025-01-13 02:06:00,0.7902,0.7903,0.7895,0.7903,871.67
2025-01-13 02:07:00,0.7911,0.7914,0.7892,0.7892,2419.57
2025-01-13 02:08:00,0.7895,0.7895,0.7889,0.7889,3050.51
2025-01-13 02:09:00,0.7893,0.79,0.7893,0.79,197.85
2025-01-13 02:10:00,0.7903,0.7905,0.7901,0.7902,1570.45
2025-01-13 02:11:00,0.7897,0.7903,0.7894,0.7897,1209.45
2025-01-13 02:12:00,0.7901,0.7904,0.79,0.7901,1652.16
2025-01-13 02:13:00,0.79,0.7906,0.79,0.7906,431.17
2025-01-13 02:14:00,0.7907,0.7918,0.79,0.79,2240.53
2025-01-13 02:15:00,0.79,0.7908,0.7895,0.7906,3242.31
2025-01-13 02:16:00,0.7909,0.7926,0.7909,0.7926,1064.55
2025-01-13 02:17:00,0.7918,0.792,0.7913,0.792,944.14
2025-01-13 02:18:00,0.7925,0.7925,0.7912,0.792,3749.27
