timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.011447,0.011449,0.011408,0.011422,244759.0
2025-01-13 00:01:00,0.011417,0.011435,0.011399,0.011435,1269961.0
2025-01-13 00:02:00,0.011435,0.011457,0.011412,0.011419,351710.0
2025-01-13 00:03:00,0.011422,0.011443,0.011422,0.011428,315365.0
2025-01-13 00:04:00,0.011426,0.011451,0.011426,0.011451,1262145.0
2025-01-13 00:05:00,0.011453,0.011463,0.011432,0.011445,134453.0
2025-01-13 00:06:00,0.011454,0.011473,0.011452,0.011452,437434.0
2025-01-13 00:07:00,0.011455,0.011463,0.011451,0.011453,38420.0
2025-01-13 00:08:00,0.011453,0.011459,0.011442,0.011448,516197.0
2025-01-13 00:09:00,0.011457,0.011458,0.011438,0.011442,34111.0
2025-01-13 00:10:00,0.011438,0.011444,0.011427,0.011427,67577.0
2025-01-13 00:11:00,0.011435,0.011451,0.011434,0.011443,570385.0
2025-01-13 00:12:00,0.011427,0.01146,0.011425,0.01146,81914.0
2025-01-13 00:13:00,0.011453,0.011453,0.011438,0.011438,1041997.0
2025-01-13 00:14:00,0.011435,0.011438,0.011433,0.011438,15131.0
2025-01-13 00:15:00,0.011437,0.01146,0.011437,0.011448,100377.0
2025-01-13 00:16:00,0.011451,0.011477,0.011451,0.011461,1825370.0
2025-01-13 00:17:00,0.011455,0.011459,0.011434,0.011434,184780.0
2025-01-13 00:18:00,0.011439,0.011457,0.011439,0.011453,172906.0
2025-01-13 00:19:00,0.011457,0.011457,0.011439,0.011439,506355.0
2025-01-13 00:20:00,0.011442,0.011442,0.011415,0.011418,143663.0
2025-01-13 00:21:00,0.011413,0.011416,0.011396,0.011401,243462.0
2025-01-13 00:22:00,0.0114,0.011442,0.011399,0.01143,1599618.0
2025-01-13 00:23:00,0.01143,0.011442,0.011412,0.011436,7939366.0
2025-01-13 00:24:00,0.011433,0.011456,0.011416,0.011453,6644751.0
2025-01-13 00:25:00,0.011455,0.011498,0.011455,0.01149,1114921.0
2025-01-13 00:26:00,0.011504,0.011562,0.011503,0.011545,1796940.0
2025-01-13 00:27:00,0.011545,0.011579,0.011542,0.011571,608198.0
2025-01-13 00:28:00,0.011583,0.011659,0.011583,0.011583,6547050.0
2025-01-13 00:29:00,0.011601,0.011639,0.011601,0.011601,1051174.0
2025-01-13 00:30:00,0.0116,0.011682,0.0116,0.011664,1399897.0
2025-01-13 00:31:00,0.011663,0.011734,0.011663,0.011724,1575436.0
2025-01-13 00:32:00,0.011735,0.01178,0.011722,0.011744,4731676.0
2025-01-13 00:33:00,0.011732,0.011755,0.011711,0.01174,741360.0
2025-01-13 00:34:00,0.011764,0.011764,0.011716,0.011734,510556.0
2025-01-13 00:35:00,0.011735,0.011765,0.011733,0.011757,421939.0
2025-01-13 00:36:00,0.011768,0.011768,0.011742,0.011749,43134.0
2025-01-13 00:37:00,0.011768,0.011835,0.011756,0.011803,10233680.0
2025-01-13 00:38:00,0.011784,0.011784,0.011753,0.011772,4285192.0
2025-01-13 00:39:00,0.011777,0.01179,0.011746,0.011757,3256671.0
2025-01-13 00:40:00,0.011757,0.011778,0.011757,0.011775,2237560.0
2025-01-13 00:41:00,0.011775,0.011798,0.011769,0.011798,651209.0
2025-01-13 00:42:00,0.011805,0.011822,0.011795,0.011809,434428.0
2025-01-13 00:43:00,0.011801,0.011814,0.011778,0.011807,1053924.0
2025-01-13 00:44:00,0.011808,0.011815,0.011754,0.011765,305257.0
2025-01-13 00:45:00,0.011788,0.011796,0.011738,0.011739,520638.0
2025-01-13 00:46:00,0.011737,0.011752,0.011723,0.011752,432452.0
2025-01-13 00:47:00,0.01176,0.01176,0.011723,0.011725,392688.0
2025-01-13 00:48:00,0.011721,0.011734,0.011705,0.011719,332416.0
2025-01-13 00:49:00,0.011723,0.011737,0.011716,0.011728,169814.0
2025-01-13 00:50:00,0.011724,0.01176,0.011724,0.011743,637742.0
2025-01-13 00:51:00,0.011741,0.011762,0.011728,0.011738,475614.0
2025-01-13 00:52:00,0.011737,0.011737,0.011715,0.011715,192387.0
2025-01-13 00:53:00,0.011718,0.01173,0.011711,0.01173,52218.0
2025-01-13 00:54:00,0.011731,0.011737,0.011718,0.011719,259018.0
2025-01-13 00:55:00,0.011723,0.011731,0.01168,0.01169,4132153.0
2025-01-13 00:56:00,0.0117,0.011716,0.011687,0.011703,2637920.0
2025-01-13 00:57:00,0.011723,0.011724,0.011696,0.011709,1150162.0
2025-01-13 00:58:00,0.011713,0.011715,0.011683,0.011683,374008.0
2025-01-13 00:59:00,0.011699,0.011708,0.011694,0.011708,158706.0
2025-01-13 01:00:00,0.011707,0.011743,0.011694,0.011743,488886.0
2025-01-13 01:01:00,0.011738,0.011739,0.011693,0.011714,306798.0
2025-01-13 01:02:00,0.011724,0.011727,0.011671,0.011678,1156001.0
2025-01-13 01:03:00,0.011678,0.011684,0.011647,0.011654,1072880.0
2025-01-13 01:04:00,0.011644,0.011674,0.011635,0.011674,518796.0
2025-01-13 01:05:00,0.01167,0.01167,0.011618,0.011624,592636.0
2025-01-13 01:06:00,0.011625,0.011639,0.011618,0.011636,3578910.0
2025-01-13 01:07:00,0.011624,0.011639,0.011624,0.011632,866537.0
2025-01-13 01:08:00,0.01163,0.011631,0.011601,0.011609,571570.0
2025-01-13 01:09:00,0.011609,0.011627,0.0116,0.011618,642850.0
2025-01-13 01:10:00,0.011618,0.011626,0.011611,0.011626,133826.0
2025-01-13 01:11:00,0.01163,0.01163,0.0116,0.0116,2525780.0
2025-01-13 01:12:00,0.011604,0.011616,0.011602,0.011611,600479.0
2025-01-13 01:13:00,0.011611,0.011612,0.01158,0.011584,880168.0
2025-01-13 01:14:00,0.011574,0.011581,0.011564,0.011564,1802980.0
2025-01-13 01:15:00,0.011566,0.011576,0.011556,0.011565,2102117.0
2025-01-13 01:16:00,0.011566,0.011589,0.011554,0.011557,814161.0
2025-01-13 01:17:00,0.011556,0.01156,0.01152,0.011529,4620422.0
2025-01-13 01:18:00,0.011531,0.011535,0.011503,0.01153,4581892.0
2025-01-13 01:19:00,0.011535,0.011559,0.011513,0.011513,1209424.0
2025-01-13 01:20:00,0.011522,0.011537,0.011518,0.011521,274591.0
2025-01-13 01:21:00,0.011515,0.011541,0.011515,0.011533,169792.0
