timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.02632,0.02632,0.02621,0.02628,172673.2
2025-01-13 00:01:00,0.02627,0.02628,0.02625,0.02627,50056.4
2025-01-13 00:02:00,0.02629,0.02629,0.02626,0.02626,36282.9
2025-01-13 00:03:00,0.02626,0.02628,0.02626,0.02628,22115.1
2025-01-13 00:04:00,0.02632,0.02632,0.02632,0.02632,17663.3
2025-01-13 00:05:00,0.02632,0.02633,0.02623,0.02625,48079.3
2025-01-13 00:06:00,0.02627,0.02628,0.02626,0.02627,53371.4
2025-01-13 00:07:00,0.02628,0.02628,0.02627,0.02627,21570.5
2025-01-13 00:08:00,0.02628,0.02629,0.02628,0.02629,17535.2
2025-01-13 00:09:00,0.02626,0.02627,0.02626,0.02627,428.3
2025-01-13 00:10:00,0.02627,0.02628,0.02626,0.02626,308055.0
2025-01-13 00:11:00,0.02626,0.02628,0.02626,0.02628,740.5
2025-01-13 00:12:00,0.02628,0.02628,0.02628,0.02628,0.0
2025-01-13 00:13:00,0.0263,0.0263,0.02629,0.02629,9052.4
2025-01-13 00:14:00,0.02627,0.02627,0.02626,0.02626,19768.8
2025-01-13 00:15:00,0.02627,0.02629,0.02627,0.02629,7872.9
2025-01-13 00:16:00,0.02636,0.02636,0.02633,0.02633,7648.1
2025-01-13 00:17:00,0.02633,0.02633,0.02627,0.02627,86573.8
2025-01-13 00:18:00,0.0263,0.02632,0.0263,0.02632,39081.8
2025-01-13 00:19:00,0.0263,0.0263,0.02628,0.02628,888.3
2025-01-13 00:20:00,0.02628,0.02628,0.02628,0.02628,0.0
2025-01-13 00:21:00,0.02626,0.02626,0.02625,0.02626,34417.9
2025-01-13 00:22:00,0.02628,0.02628,0.02625,0.02625,344063.5
2025-01-13 00:23:00,0.0263,0.02635,0.0263,0.02635,59159.7
2025-01-13 00:24:00,0.02635,0.02638,0.02635,0.02638,197005.4
2025-01-13 00:25:00,0.02639,0.02643,0.02639,0.02643,196868.0
2025-01-13 00:26:00,0.02642,0.02648,0.02642,0.02648,172350.4
2025-01-13 00:27:00,0.02648,0.02654,0.02648,0.02654,118304.9
2025-01-13 00:28:00,0.02655,0.02674,0.02655,0.02661,443734.7
2025-01-13 00:29:00,0.02661,0.02666,0.0266,0.02664,412342.2
