timestamp,open,high,low,close,volume
2025-01-13 00:00:00,36.87,36.87,36.78,36.82,53.651
2025-01-13 00:01:00,36.84,36.84,36.76,36.82,105.038
2025-01-13 00:02:00,36.82,36.84,36.82,36.82,18.385
2025-01-13 00:03:00,36.86,36.86,36.81,36.81,18.81
2025-01-13 00:04:00,36.83,36.84,36.83,36.84,1.198
2025-01-13 00:05:00,36.83,36.85,36.83,36.83,33.827
2025-01-13 00:06:00,36.82,36.84,36.82,36.83,28.965
2025-01-13 00:07:00,36.83,36.83,36.83,36.83,0.0
2025-01-13 00:08:00,36.92,36.92,36.92,36.92,2.65
2025-01-13 00:09:00,36.93,36.94,36.92,36.92,12.601
2025-01-13 00:10:00,36.92,36.92,36.92,36.92,4.172
2025-01-13 00:11:00,36.94,36.94,36.92,36.92,0.969
2025-01-13 00:12:00,36.92,36.93,36.91,36.91,1.247
2025-01-13 00:13:00,36.95,36.95,36.94,36.94,28.966
2025-01-13 00:14:00,36.92,36.92,36.91,36.92,2.196
2025-01-13 00:15:00,36.95,36.95,36.91,36.91,10.794
2025-01-13 00:16:00,36.95,36.96,36.95,36.96,4.098
2025-01-13 00:17:00,36.96,36.96,36.91,36.91,2.57
2025-01-13 00:18:00,36.91,36.91,36.91,36.91,0.172
2025-01-13 00:19:00,36.92,36.92,36.89,36.89,3.675
2025-01-13 00:20:00,36.9,36.9,36.88,36.88,12.237
2025-01-13 00:21:00,36.86,36.86,36.84,36.84,2.105
2025-01-13 00:22:00,36.88,36.91,36.88,36.91,0.371
2025-01-13 00:23:00,36.93,36.93,36.93,36.93,0.172
2025-01-13 00:24:00,36.97,36.97,36.97,36.97,0.172
2025-01-13 00:25:00,36.96,36.99,36.96,36.99,57.138
2025-01-13 00:26:00,37.0,37.14,37.0,37.12,123.016
2025-01-13 00:27:00,37.11,37.16,37.11,37.16,58.375
2025-01-13 00:28:00,37.19,37.4,37.19,37.3,1407.625
2025-01-13 00:29:00,37.28,37.3,37.24,37.24,32.82
2025-01-13 00:30:00,37.25,37.34,37.25,37.34,15.153
2025-01-13 00:31:00,37.35,37.42,37.33,37.42,92.515
2025-01-13 00:32:00,37.43,37.47,37.43,37.44,217.264
2025-01-13 00:33:00,37.43,37.47,37.43,37.47,36.85
2025-01-13 00:34:00,37.5,37.52,37.44,37.44,179.13
2025-01-13 00:35:00,37.45,37.49,37.45,37.49,90.17
2025-01-13 00:36:00,37.52,37.59,37.52,37.59,72.898
2025-01-13 00:37:00,37.59,37.63,37.57,37.57,257.687
2025-01-13 00:38:00,37.55,37.55,37.47,37.53,181.604
2025-01-13 00:39:00,37.55,37.63,37.54,37.57,94.631
2025-01-13 00:40:00,37.58,37.63,37.58,37.63,25.873
2025-01-13 00:41:00,37.65,37.71,37.65,37.7,289.909
2025-01-13 00:42:00,37.71,37.75,37.69,37.71,254.143
2025-01-13 00:43:00,37.68,37.69,37.66,37.66,26.141
2025-01-13 00:44:00,37.68,37.69,37.64,37.69,110.001
2025-01-13 00:45:00,37.69,37.69,37.62,37.63,54.602
2025-01-13 00:46:00,37.61,37.61,37.53,37.57,131.432
2025-01-13 00:47:00,37.53,37.54,37.49,37.5,247.24
2025-01-13 00:48:00,37.49,37.49,37.49,37.49,0.169
