timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.03074,0.03074,0.03059,0.03066,198406.0
2025-01-13 00:01:00,0.03068,0.03068,0.0306,0.03068,110069.0
2025-01-13 00:02:00,0.03068,0.03068,0.03064,0.03064,13467.0
2025-01-13 00:03:00,0.03064,0.03069,0.03064,0.03067,41819.0
2025-01-13 00:04:00,0.03068,0.03072,0.03068,0.03072,74617.0
2025-01-13 00:05:00,0.0307,0.03073,0.0307,0.03073,9041.0
2025-01-13 00:06:00,0.03073,0.03078,0.03073,0.03075,105458.0
2025-01-13 00:07:00,0.03077,0.03081,0.03077,0.03081,80211.0
2025-01-13 00:08:00,0.03081,0.03086,0.03081,0.03086,41158.0
2025-01-13 00:09:00,0.03085,0.03086,0.03083,0.03086,26391.0
2025-01-13 00:10:00,0.03084,0.03084,0.03082,0.03083,2599.0
2025-01-13 00:11:00,0.03083,0.03083,0.03083,0.03083,0.0
2025-01-13 00:12:00,0.03082,0.03088,0.03082,0.03088,59527.0
2025-01-13 00:13:00,0.03088,0.03089,0.03088,0.03089,41715.0
2025-01-13 00:14:00,0.03089,0.03089,0.03087,0.03089,39785.0
2025-01-13 00:15:00,0.0309,0.03094,0.0309,0.03094,111522.0
2025-01-13 00:16:00,0.03095,0.03101,0.03095,0.031,65951.0
2025-01-13 00:17:00,0.03099,0.03099,0.03092,0.03092,64712.0
2025-01-13 00:18:00,0.03094,0.03094,0.03094,0.03094,4848.0
2025-01-13 00:19:00,0.03092,0.03093,0.03091,0.03092,18326.0
2025-01-13 00:20:00,0.03091,0.03093,0.03087,0.03089,54828.0
2025-01-13 00:21:00,0.03085,0.03087,0.03084,0.03087,114320.0
2025-01-13 00:22:00,0.03088,0.03089,0.03087,0.03089,76080.0
2025-01-13 00:23:00,0.03093,0.03097,0.03093,0.03097,14930.0
2025-01-13 00:24:00,0.03096,0.031,0.03096,0.031,51233.0
2025-01-13 00:25:00,0.03103,0.03104,0.03103,0.03104,22720.0
2025-01-13 00:26:00,0.03104,0.03118,0.03104,0.03118,288765.0
2025-01-13 00:27:00,0.03119,0.03127,0.03118,0.03127,138592.0
2025-01-13 00:28:00,0.03128,0.03144,0.03128,0.03129,357496.0
2025-01-13 00:29:00,0.03128,0.03137,0.03128,0.03131,52538.0
2025-01-13 00:30:00,0.0313,0.03138,0.0313,0.03138,28319.0
2025-01-13 00:31:00,0.03135,0.03144,0.03135,0.03144,53060.0
2025-01-13 00:32:00,0.03145,0.03156,0.03145,0.03148,188753.0
2025-01-13 00:33:00,0.03149,0.03152,0.03146,0.0315,33212.0
2025-01-13 00:34:00,0.03151,0.03153,0.03147,0.03147,35506.0
2025-01-13 00:35:00,0.03146,0.03155,0.03146,0.03152,48225.0
2025-01-13 00:36:00,0.03153,0.03157,0.03153,0.03155,53422.0
2025-01-13 00:37:00,0.03155,0.03158,0.03155,0.03157,37480.0
2025-01-13 00:38:00,0.03155,0.03155,0.03148,0.03152,36540.0
2025-01-13 00:39:00,0.03153,0.03158,0.03151,0.03151,28921.0
2025-01-13 00:40:00,0.03153,0.03155,0.03152,0.03153,79303.0
2025-01-13 00:41:00,0.03155,0.03159,0.03155,0.03157,125320.0
2025-01-13 00:42:00,0.03159,0.03162,0.03156,0.03156,65195.0
2025-01-13 00:43:00,0.03155,0.03155,0.0315,0.03152,123977.0
2025-01-13 00:44:00,0.0315,0.0315,0.03145,0.03148,69630.0
