timestamp,open,high,low,close,volume
2025-01-13 00:00:00,9.38,9.38,9.35,9.38,2164.46
2025-01-13 00:01:00,9.37,9.38,9.36,9.37,1591.86
2025-01-13 00:02:00,9.38,9.4,9.37,9.4,485.54
2025-01-13 00:03:00,9.4,9.44,9.4,9.43,2821.58
2025-01-13 00:04:00,9.43,9.43,9.39,9.43,1044.85
2025-01-13 00:05:00,9.42,9.43,9.41,9.42,905.98
2025-01-13 00:06:00,9.42,9.42,9.34,9.37,3047.11
2025-01-13 00:07:00,9.36,9.38,9.36,9.38,934.91
2025-01-13 00:08:00,9.38,9.39,9.37,9.38,900.14
2025-01-13 00:09:00,9.38,9.39,9.37,9.38,474.99
2025-01-13 00:10:00,9.38,9.43,9.37,9.42,7896.95
2025-01-13 00:11:00,9.42,9.42,9.4,9.41,368.31
2025-01-13 00:12:00,9.41,9.42,9.4,9.42,703.88
2025-01-13 00:13:00,9.42,9.43,9.41,9.42,634.84
2025-01-13 00:14:00,9.42,9.42,9.41,9.42,425.5
2025-01-13 00:15:00,9.42,9.43,9.42,9.42,872.45
2025-01-13 00:16:00,9.42,9.43,9.42,9.43,594.35
2025-01-13 00:17:00,9.43,9.43,9.4,9.41,767.88
2025-01-13 00:18:00,9.41,9.42,9.4,9.42,569.35
2025-01-13 00:19:00,9.42,9.42,9.42,9.42,293.0
2025-01-13 00:20:00,9.42,9.42,9.4,9.41,571.9
2025-01-13 00:21:00,9.4,9.41,9.4,9.41,334.6
2025-01-13 00:22:00,9.41,9.42,9.41,9.41,394.46
2025-01-13 00:23:00,9.41,9.42,9.38,9.4,5178.55
2025-01-13 00:24:00,9.4,9.42,9.4,9.42,878.76
2025-01-13 00:25:00,9.41,9.42,9.38,9.39,1913.07
2025-01-13 00:26:00,9.39,9.43,9.38,9.41,10533.39
2025-01-13 00:27:00,9.42,9.42,9.4,9.41,1957.64
2025-01-13 00:28:00,9.4,9.43,9.4,9.42,2901.6
2025-01-13 00:29:00,9.42,9.43,9.4,9.41,1370.57
2025-01-13 00:30:00,9.41,9.42,9.4,9.41,1255.33
2025-01-13 00:31:00,9.42,9.44,9.39,9.43,6007.17
2025-01-13 00:32:00,9.43,9.44,9.4,9.4,8249.21
2025-01-13 00:33:00,9.4,9.41,9.4,9.4,1166.89
2025-01-13 00:34:00,9.4,9.44,9.4,9.41,11321.7
2025-01-13 00:35:00,9.42,9.44,9.42,9.43,2054.92
2025-01-13 00:36:00,9.43,9.44,9.42,9.42,1184.55
2025-01-13 00:37:00,9.42,9.43,9.42,9.43,1074.36
2025-01-13 00:38:00,9.43,9.47,9.4,9.43,5968.41
2025-01-13 00:39:00,9.43,9.43,9.41,9.42,676.84
2025-01-13 00:40:00,9.42,9.43,9.42,9.43,760.28
2025-01-13 00:41:00,9.43,9.44,9.41,9.42,559.44
2025-01-13 00:42:00,9.42,9.43,9.42,9.42,920.43
2025-01-13 00:43:00,9.42,9.43,9.4,9.41,12026.23
