timestamp,open,high,low,close,volume
2025-01-13 00:00:00,3.107,3.109,3.105,3.105,151.61
2025-01-13 00:01:00,3.106,3.108,3.105,3.105,49.83
2025-01-13 00:02:00,3.105,3.107,3.104,3.104,165.78
2025-01-13 00:03:00,3.104,3.107,3.102,3.106,105.71
2025-01-13 00:04:00,3.103,3.103,3.101,3.102,82.69
2025-01-13 00:05:00,3.102,3.102,3.101,3.101,71.24
2025-01-13 00:06:00,3.102,3.104,3.101,3.101,160.64
2025-01-13 00:07:00,3.104,3.111,3.101,3.111,286.21
2025-01-13 00:08:00,3.111,3.112,3.107,3.107,180.83
2025-01-13 00:09:00,3.109,3.111,3.108,3.108,106.27
2025-01-13 00:10:00,3.108,3.111,3.108,3.108,36.24
2025-01-13 00:11:00,3.108,3.108,3.108,3.108,28.66
2025-01-13 00:12:00,3.109,3.112,3.109,3.109,38.4
2025-01-13 00:13:00,3.109,3.109,3.108,3.108,27.37
2025-01-13 00:14:00,3.108,3.111,3.108,3.108,40.44
2025-01-13 00:15:00,3.108,3.111,3.108,3.108,59.1
2025-01-13 00:16:00,3.108,3.111,3.108,3.108,66.01
2025-01-13 00:17:00,3.111,3.111,3.108,3.108,34.99
2025-01-13 00:18:00,3.108,3.108,3.105,3.105,22.09
2025-01-13 00:19:00,3.105,3.108,3.105,3.108,26.96
2025-01-13 00:20:00,3.108,3.109,3.106,3.109,96.08
2025-01-13 00:21:00,3.106,3.106,3.105,3.105,168.58
2025-01-13 00:22:00,3.105,3.105,3.105,3.105,12.18
2025-01-13 00:23:00,3.105,3.109,3.105,3.108,110.04
2025-01-13 00:24:00,3.108,3.11,3.108,3.11,16.69
2025-01-13 00:25:00,3.11,3.112,3.11,3.11,154.7
2025-01-13 00:26:00,3.112,3.112,3.111,3.111,389.29
2025-01-13 00:27:00,3.111,3.124,3.111,3.124,470.53
2025-01-13 00:28:00,3.124,3.138,3.124,3.135,967.03
2025-01-13 00:29:00,3.135,3.135,3.132,3.132,570.04
2025-01-13 00:30:00,3.132,3.133,3.131,3.133,691.03
2025-01-13 00:31:00,3.132,3.133,3.132,3.132,706.82
2025-01-13 00:32:00,3.132,3.144,3.132,3.139,1464.28
2025-01-13 00:33:00,3.139,3.141,3.138,3.138,579.22
2025-01-13 00:34:00,3.139,3.139,3.138,3.138,413.43
2025-01-13 00:35:00,3.137,3.137,3.135,3.135,794.53
2025-01-13 00:36:00,3.137,3.137,3.134,3.134,882.13
2025-01-13 00:37:00,3.135,3.135,3.134,3.134,1122.35
2025-01-13 00:38:00,3.134,3.134,3.13,3.13,198.16
2025-01-13 00:39:00,3.131,3.134,3.131,3.132,645.77
2025-01-13 00:40:00,3.132,3.133,3.13,3.13,488.77
2025-01-13 00:41:00,3.131,3.134,3.131,3.132,208.31
2025-01-13 00:42:00,3.132,3.134,3.131,3.133,127.6
2025-01-13 00:43:00,3.133,3.134,3.133,3.134,119.74
2025-01-13 00:44:00,3.133,3.134,3.133,3.133,55.0
2025-01-13 00:45:00,3.133,3.136,3.13,3.13,614.99
2025-01-13 00:46:00,3.13,3.13,3.128,3.129,186.94
2025-01-13 00:47:00,3.128,3.128,3.128,3.128,18.17
2025-01-13 00:48:00,3.128,3.128,3.128,3.128,87.16
2025-01-13 00:49:00,3.128,3.131,3.128,3.131,74.01
2025-01-13 00:50:00,3.13,3.138,3.13,3.137,615.88
2025-01-13 00:51:00,3.134,3.134,3.133,3.133,28.17
2025-01-13 00:52:00,3.133,3.133,3.133,3.133,110.51
2025-01-13 00:53:00,3.133,3.133,3.131,3.131,81.49
2025-01-13 00:54:00,3.131,3.131,3.13,3.13,319.91
2025-01-13 00:55:00,3.13,3.131,3.13,3.131,578.75
2025-01-13 00:56:00,3.131,3.131,3.131,3.131,2.07
2025-01-13 00:57:00,3.131,3.133,3.131,3.133,102.86
2025-01-13 00:58:00,3.132,3.132,3.132,3.132,176.33
2025-01-13 00:59:00,3.132,3.132,3.132,3.132,0.0
2025-01-13 01:00:00,3.132,3.133,3.132,3.133,107.58
2025-01-13 01:01:00,3.133,3.133,3.132,3.132,310.63
2025-01-13 01:02:00,3.133,3.133,3.12,3.12,4253.36
2025-01-13 01:03:00,3.12,3.121,3.12,3.121,206.38
2025-01-13 01:04:00,3.121,3.121,3.12,3.12,142.49
2025-01-13 01:05:00,3.121,3.121,3.121,3.121,85.52
2025-01-13 01:06:00,3.121,3.121,3.121,3.121,10.99
2025-01-13 01:07:00,3.121,3.121,3.121,3.121,39.5
2025-01-13 01:08:00,3.121,3.121,3.121,3.121,9.42
2025-01-13 01:09:00,3.121,3.121,3.121,3.121,13.18
2025-01-13 01:10:00,3.121,3.121,3.12,3.12,4.68
2025-01-13 01:11:00,3.12,3.12,3.12,3.12,1.95
2025-01-13 01:12:00,3.12,3.12,3.119,3.119,201.55
2025-01-13 01:13:00,3.119,3.119,3.119,3.119,0.0
2025-01-13 01:14:00,3.12,3.12,3.12,3.12,178.97
2025-01-13 01:15:00,3.119,3.119,3.112,3.112,39.81
2025-01-13 01:16:00,3.112,3.115,3.11,3.11,1177.34
2025-01-13 01:17:00,3.11,3.11,3.11,3.11,64.78
2025-01-13 01:18:00,3.11,3.11,3.11,3.11,0.0
2025-01-13 01:19:00,3.111,3.111,3.111,3.111,22.92
2025-01-13 01:20:00,3.111,3.111,3.11,3.11,79.52
2025-01-13 01:21:00,3.11,3.112,3.11,3.112,1399.26
2025-01-13 01:22:00,3.113,3.116,3.113,3.116,1481.19
2025-01-13 01:23:00,3.115,3.115,3.115,3.115,1176.24
2025-01-13 01:24:00,3.118,3.122,3.118,3.122,42.26
2025-01-13 01:25:00,3.121,3.121,3.12,3.12,13.18
2025-01-13 01:26:00,3.122,3.124,3.122,3.124,84.73
2025-01-13 01:27:00,3.123,3.127,3.123,3.127,47.15
2025-01-13 01:28:00,3.125,3.126,3.124,3.124,28.24
2025-01-13 01:29:00,3.124,3.124,3.122,3.122,28.27
2025-01-13 01:30:00,3.117,3.117,3.116,3.116,9.95
2025-01-13 01:31:00,3.118,3.118,3.116,3.116,13.41
2025-01-13 01:32:00,3.116,3.12,3.116,3.119,124.11
2025-01-13 01:33:00,3.118,3.118,3.118,3.118,36.97
2025-01-13 01:34:00,3.118,3.118,3.118,3.118,0.0
2025-01-13 01:35:00,3.119,3.119,3.115,3.115,148.46
2025-01-13 01:36:00,3.114,3.114,3.111,3.111,20.73
2025-01-13 01:37:00,3.11,3.11,3.11,3.11,2.19
2025-01-13 01:38:00,3.109,3.109,3.109,3.109,31.38
2025-01-13 01:39:00,3.109,3.109,3.109,3.109,0.0
2025-01-13 01:40:00,3.109,3.11,3.108,3.108,217.35
2025-01-13 01:41:00,3.109,3.111,3.108,3.108,400.83
2025-01-13 01:42:00,3.108,3.108,3.105,3.107,1185.98
2025-01-13 01:43:00,3.107,3.107,3.107,3.107,9.65
2025-01-13 01:44:00,3.109,3.11,3.107,3.107,412.84
2025-01-13 01:45:00,3.107,3.107,3.107,3.107,93.52
2025-01-13 01:46:00,3.107,3.111,3.107,3.111,27.83
2025-01-13 01:47:00,3.111,3.111,3.106,3.108,410.35
2025-01-13 01:48:00,3.108,3.114,3.106,3.114,1377.96
2025-01-13 01:49:00,3.113,3.114,3.111,3.111,789.67
2025-01-13 01:50:00,3.105,3.107,3.105,3.105,550.34
2025-01-13 01:51:00,3.106,3.107,3.105,3.107,111.54
2025-01-13 01:52:00,3.105,3.107,3.105,3.107,100.77
2025-01-13 01:53:00,3.105,3.108,3.105,3.107,427.66
2025-01-13 01:54:00,3.106,3.107,3.105,3.106,48.3
2025-01-13 01:55:00,3.106,3.107,3.106,3.107,55.66
2025-01-13 01:56:00,3.107,3.109,3.107,3.108,77.26
2025-01-13 01:57:00,3.109,3.11,3.109,3.109,96.26
2025-01-13 01:58:00,3.11,3.11,3.105,3.108,128.61
2025-01-13 01:59:00,3.108,3.11,3.108,3.11,44.48
2025-01-13 02:00:00,3.11,3.113,3.11,3.113,337.12
2025-01-13 02:01:00,3.114,3.114,3.113,3.114,57.61
2025-01-13 02:02:00,3.113,3.114,3.11,3.111,110.26
2025-01-13 02:03:00,3.111,3.111,3.111,3.111,49.88
2025-01-13 02:04:00,3.111,3.111,3.111,3.111,49.3
2025-01-13 02:05:00,3.111,3.111,3.106,3.106,1322.73
2025-01-13 02:06:00,3.106,3.106,3.105,3.106,205.44
2025-01-13 02:07:00,3.105,3.11,3.105,3.11,1735.57
2025-01-13 02:08:00,3.109,3.109,3.106,3.109,503.07
2025-01-13 02:09:00,3.107,3.109,3.107,3.109,34.42
2025-01-13 02:10:00,3.108,3.11,3.108,3.109,95.69
2025-01-13 02:11:00,3.11,3.11,3.11,3.11,28.03
2025-01-13 02:12:00,3.11,3.11,3.11,3.11,33.32
2025-01-13 02:13:00,3.11,3.11,3.11,3.11,27.81
2025-01-13 02:14:00,3.11,3.11,3.11,3.11,429.98
2025-01-13 02:15:00,3.11,3.11,3.109,3.11,84.17
2025-01-13 02:16:00,3.11,3.111,3.11,3.111,23.99
2025-01-13 02:17:00,3.111,3.111,3.111,3.111,27.26
2025-01-13 02:18:00,3.111,3.111,3.111,3.111,28.07
2025-01-13 02:19:00,3.11,3.111,3.11,3.111,55.34
2025-01-13 02:20:00,3.109,3.11,3.109,3.11,47.82
2025-01-13 02:21:00,3.109,3.109,3.108,3.108,40.4
2025-01-13 02:22:00,3.108,3.11,3.108,3.109,25.43
2025-01-13 02:23:00,3.109,3.109,3.107,3.109,38.75
2025-01-13 02:24:00,3.109,3.109,3.108,3.108,16.64
2025-01-13 02:25:00,3.109,3.11,3.108,3.108,100.98
2025-01-13 02:26:00,3.107,3.11,3.106,3.108,65.05
