timestamp,open,high,low,close,volume
2025-01-13 00:00:00,20.09,20.09,20.05,20.07,377.609
2025-01-13 00:01:00,20.1,20.15,20.1,20.15,739.857
2025-01-13 00:02:00,20.16,20.16,20.15,20.15,39.848
2025-01-13 00:03:00,20.16,20.17,20.16,20.17,14.107
2025-01-13 00:04:00,20.16,20.16,20.15,20.16,16.568
2025-01-13 00:05:00,20.13,20.13,20.12,20.12,52.967
2025-01-13 00:06:00,20.1,20.11,20.09,20.11,194.426
2025-01-13 00:07:00,20.14,20.14,20.13,20.13,147.219
2025-01-13 00:08:00,20.13,20.14,20.12,20.13,110.295
2025-01-13 00:09:00,20.13,20.13,20.13,20.13,0.745
2025-01-13 00:10:00,20.13,20.15,20.13,20.15,4.601
2025-01-13 00:11:00,20.15,20.15,20.15,20.15,14.61
2025-01-13 00:12:00,20.16,20.18,20.15,20.18,70.051
2025-01-13 00:13:00,20.17,20.18,20.17,20.17,17.007
2025-01-13 00:14:00,20.16,20.16,20.16,20.16,1.765
2025-01-13 00:15:00,20.19,20.19,20.17,20.17,7.373
2025-01-13 00:16:00,20.19,20.22,20.19,20.22,23.101
2025-01-13 00:17:00,20.2,20.2,20.16,20.16,91.836
2025-01-13 00:18:00,20.17,20.18,20.17,20.18,31.012
2025-01-13 00:19:00,20.18,20.18,20.18,20.18,0.0
2025-01-13 00:20:00,20.16,20.16,20.15,20.15,107.21
2025-01-13 00:21:00,20.13,20.13,20.13,20.13,6.72
2025-01-13 00:22:00,20.13,20.15,20.13,20.15,21.453
2025-01-13 00:23:00,20.17,20.17,20.17,20.17,2.31
2025-01-13 00:24:00,20.2,20.23,20.2,20.23,33.67
2025-01-13 00:25:00,20.24,20.27,20.24,20.27,83.179
2025-01-13 00:26:00,20.27,20.33,20.27,20.33,84.044
2025-01-13 00:27:00,20.33,20.41,20.33,20.41,100.254
2025-01-13 00:28:00,20.42,20.53,20.42,20.47,1499.22
2025-01-13 00:29:00,20.46,20.5,20.45,20.46,1031.221
2025-01-13 00:30:00,20.46,20.53,20.46,20.52,130.949
2025-01-13 00:31:00,20.52,20.58,20.52,20.58,103.085
2025-01-13 00:32:00,20.58,20.64,20.58,20.58,255.88
2025-01-13 00:33:00,20.57,20.59,20.56,20.58,128.269
2025-01-13 00:34:00,20.58,20.61,20.53,20.54,122.52
2025-01-13 00:35:00,20.56,20.58,20.56,20.57,48.504
2025-01-13 00:36:00,20.59,20.63,20.59,20.63,113.109
2025-01-13 00:37:00,20.64,20.65,20.64,20.64,43.819
2025-01-13 00:38:00,20.6,20.6,20.55,20.57,278.143
2025-01-13 00:39:00,20.58,20.62,20.56,20.57,201.524
2025-01-13 00:40:00,20.58,20.6,20.57,20.58,6.378
2025-01-13 00:41:00,20.6,20.6,20.56,20.56,193.895
2025-01-13 00:42:00,20.57,20.59,20.55,20.55,76.07
2025-01-13 00:43:00,20.56,20.56,20.48,20.5,3134.138
2025-01-13 00:44:00,20.48,20.5,20.46,20.5,652.614
2025-01-13 00:45:00,20.51,20.52,20.46,20.47,192.094
2025-01-13 00:46:00,20.47,20.48,20.45,20.48,49.503
2025-01-13 00:47:00,20.48,20.48,20.47,20.47,46.949
2025-01-13 00:48:00,20.47,20.47,20.45,20.45,121.931
2025-01-13 00:49:00,20.46,20.46,20.45,20.45,2.709
2025-01-13 00:50:00,20.47,20.53,20.47,20.52,300.745
2025-01-13 00:51:00,20.51,20.53,20.49,20.49,274.4
2025-01-13 00:52:00,20.51,20.52,20.46,20.46,322.865
2025-01-13 00:53:00,20.48,20.49,20.47,20.47,150.632
2025-01-13 00:54:00,20.49,20.49,20.47,20.47,10.496
2025-01-13 00:55:00,20.48,20.48,20.45,20.46,536.564
2025-01-13 00:56:00,20.45,20.48,20.45,20.48,159.72
2025-01-13 00:57:00,20.49,20.49,20.48,20.48,133.729
2025-01-13 00:58:00,20.47,20.47,20.45,20.45,507.957
2025-01-13 00:59:00,20.47,20.48,20.47,20.47,213.13
2025-01-13 01:00:00,20.46,20.46,20.45,20.46,28.895
2025-01-13 01:01:00,20.5,20.5,20.43,20.45,372.156
2025-01-13 01:02:00,20.46,20.46,20.37,20.37,550.677
2025-01-13 01:03:00,20.37,20.39,20.35,20.37,127.738
2025-01-13 01:04:00,20.36,20.4,20.34,20.38,357.59
2025-01-13 01:05:00,20.38,20.38,20.31,20.32,271.656
2025-01-13 01:06:00,20.34,20.34,20.32,20.33,106.868
2025-01-13 01:07:00,20.34,20.34,20.32,20.34,11.615
2025-01-13 01:08:00,20.3,20.31,20.3,20.3,1170.321
2025-01-13 01:09:00,20.3,20.31,20.3,20.3,67.918
2025-01-13 01:10:00,20.33,20.35,20.33,20.35,49.601
2025-01-13 01:11:00,20.34,20.34,20.32,20.32,25.094
2025-01-13 01:12:00,20.32,20.33,20.32,20.33,11.102
2025-01-13 01:13:00,20.3,20.3,20.27,20.27,39.502
2025-01-13 01:14:00,20.26,20.27,20.25,20.26,39.436
2025-01-13 01:15:00,20.24,20.24,20.23,20.23,16.782
2025-01-13 01:16:00,20.24,20.28,20.22,20.22,164.905
2025-01-13 01:17:00,20.23,20.23,20.23,20.23,2.198
2025-01-13 01:18:00,20.22,20.25,20.22,20.22,106.884
2025-01-13 01:19:00,20.26,20.26,20.25,20.25,48.569
2025-01-13 01:20:00,20.23,20.27,20.23,20.26,32.554
2025-01-13 01:21:00,20.25,20.25,20.25,20.25,0.79
2025-01-13 01:22:00,20.26,20.26,20.24,20.25,135.705
2025-01-13 01:23:00,20.26,20.28,20.26,20.28,5.584
2025-01-13 01:24:00,20.29,20.32,20.29,20.32,392.453
2025-01-13 01:25:00,20.32,20.32,20.31,20.31,133.045
2025-01-13 01:26:00,20.31,20.33,20.31,20.32,16.455
2025-01-13 01:27:00,20.34,20.37,20.34,20.36,62.049
2025-01-13 01:28:00,20.34,20.34,20.32,20.32,33.521
2025-01-13 01:29:00,20.3,20.3,20.29,20.29,26.968
2025-01-13 01:30:00,20.31,20.31,20.27,20.27,270.55
2025-01-13 01:31:00,20.27,20.28,20.26,20.28,31.524
2025-01-13 01:32:00,20.32,20.33,20.32,20.32,17.262
2025-01-13 01:33:00,20.34,20.34,20.33,20.33,1.804
2025-01-13 01:34:00,20.33,20.35,20.33,20.35,20.636
2025-01-13 01:35:00,20.33,20.33,20.3,20.3,19.414
2025-01-13 01:36:00,20.28,20.28,20.26,20.27,2.502
2025-01-13 01:37:00,20.26,20.26,20.23,20.23,166.727
2025-01-13 01:38:00,20.23,20.23,20.2,20.2,52.12
2025-01-13 01:39:00,20.2,20.2,20.2,20.2,0.0
2025-01-13 01:40:00,20.21,20.21,20.16,20.18,177.239
2025-01-13 01:41:00,20.17,20.17,20.13,20.14,121.272
2025-01-13 01:42:00,20.13,20.16,20.12,20.16,202.04
2025-01-13 01:43:00,20.17,20.17,20.15,20.15,94.535
2025-01-13 01:44:00,20.14,20.14,20.14,20.14,7.733
2025-01-13 01:45:00,20.16,20.16,20.16,20.16,2.99
2025-01-13 01:46:00,20.18,20.18,20.17,20.17,130.391
2025-01-13 01:47:00,20.18,20.19,20.12,20.12,720.433
2025-01-13 01:48:00,20.14,20.15,20.13,20.14,10.742
2025-01-13 01:49:00,20.13,20.13,20.04,20.04,97.081
2025-01-13 01:50:00,20.03,20.06,20.02,20.03,102.766
2025-01-13 01:51:00,20.05,20.05,20.02,20.03,27.439
2025-01-13 01:52:00,20.03,20.05,20.01,20.01,370.42
2025-01-13 01:53:00,20.02,20.06,20.01,20.01,365.512
2025-01-13 01:54:00,20.02,20.02,20.01,20.01,136.791
2025-01-13 01:55:00,20.0,20.04,20.0,20.02,343.537
2025-01-13 01:56:00,20.02,20.04,20.02,20.03,137.781
2025-01-13 01:57:00,20.05,20.05,20.02,20.03,57.234
2025-01-13 01:58:00,20.01,20.03,20.0,20.03,147.018
2025-01-13 01:59:00,20.04,20.04,20.04,20.04,14.97
2025-01-13 02:00:00,20.04,20.09,20.04,20.07,230.83
2025-01-13 02:01:00,20.05,20.06,20.05,20.06,3.016
2025-01-13 02:02:00,20.04,20.04,20.03,20.03,350.454
2025-01-13 02:03:00,20.03,20.03,20.03,20.03,104.504
2025-01-13 02:04:00,20.04,20.04,20.02,20.02,49.654
2025-01-13 02:05:00,20.03,20.04,19.98,20.0,89.227
2025-01-13 02:06:00,20.0,20.02,20.0,20.02,48.928
2025-01-13 02:07:00,20.03,20.03,19.98,19.98,2.277
2025-01-13 02:08:00,19.97,19.98,19.97,19.98,8.297
2025-01-13 02:09:00,20.0,20.0,19.98,20.0,121.424
2025-01-13 02:10:00,20.0,20.01,20.0,20.0,28.546
2025-01-13 02:11:00,19.99,19.99,19.98,19.98,602.074
2025-01-13 02:12:00,19.99,19.99,19.99,19.99,2.099
2025-01-13 02:13:00,20.0,20.0,20.0,20.0,1.12
2025-01-13 02:14:00,20.01,20.03,20.01,20.01,517.741
2025-01-13 02:15:00,20.01,20.04,19.99,20.04,440.881
2025-01-13 02:16:00,20.03,20.08,20.03,20.06,830.242
2025-01-13 02:17:00,20.05,20.06,20.05,20.06,322.326
2025-01-13 02:18:00,20.06,20.06,20.06,20.06,1.116
2025-01-13 02:19:00,20.05,20.05,20.04,20.04,39.609
2025-01-13 02:20:00,20.03,20.03,20.01,20.01,857.063
2025-01-13 02:21:00,20.01,20.01,19.99,19.99,35.826
