timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.03096,0.03098,0.03085,0.03089,1365017.5
2025-01-13 00:01:00,0.03091,0.03093,0.03085,0.03093,382533.5
2025-01-13 00:02:00,0.03094,0.03096,0.03094,0.03094,41723.5
2025-01-13 00:03:00,0.03094,0.03097,0.03092,0.03092,264597.3
2025-01-13 00:04:00,0.03092,0.03098,0.03092,0.03095,103675.7
2025-01-13 00:05:00,0.03094,0.03094,0.03087,0.03087,166663.0
2025-01-13 00:06:00,0.03086,0.0309,0.03086,0.03089,103730.2
2025-01-13 00:07:00,0.03091,0.03093,0.03091,0.03092,73936.5
2025-01-13 00:08:00,0.03093,0.03094,0.03091,0.03094,6771.8
2025-01-13 00:09:00,0.03093,0.03093,0.03091,0.03091,127064.5
2025-01-13 00:10:00,0.03091,0.03093,0.03091,0.03091,61780.0
2025-01-13 00:11:00,0.03094,0.03096,0.03094,0.03095,94616.5
2025-01-13 00:12:00,0.03093,0.03097,0.03092,0.03097,197573.1
2025-01-13 00:13:00,0.03099,0.031,0.03094,0.03094,585607.0
2025-01-13 00:14:00,0.03093,0.03095,0.03092,0.03095,155222.7
2025-01-13 00:15:00,0.03096,0.031,0.03096,0.031,65287.1
2025-01-13 00:16:00,0.03101,0.03111,0.03101,0.03107,267005.5
2025-01-13 00:17:00,0.03106,0.03106,0.03098,0.03098,276809.9
2025-01-13 00:18:00,0.03099,0.03102,0.03099,0.03102,52625.1
2025-01-13 00:19:00,0.03101,0.03101,0.03099,0.03099,78693.7
2025-01-13 00:20:00,0.03099,0.03105,0.03099,0.03099,897353.4
2025-01-13 00:21:00,0.03095,0.03095,0.03095,0.03095,534.4
2025-01-13 00:22:00,0.03097,0.03101,0.03097,0.03101,59517.2
2025-01-13 00:23:00,0.03101,0.03105,0.03101,0.03105,75783.6
2025-01-13 00:24:00,0.03107,0.03117,0.03107,0.03117,1724391.8
2025-01-13 00:25:00,0.03117,0.03125,0.03117,0.03125,206638.3
2025-01-13 00:26:00,0.03124,0.03131,0.03122,0.0313,116981.6
2025-01-13 00:27:00,0.03132,0.03141,0.03131,0.03141,301756.2
2025-01-13 00:28:00,0.03142,0.03164,0.03142,0.03149,876632.5
2025-01-13 00:29:00,0.03147,0.03158,0.03147,0.0315,802297.7
2025-01-13 00:30:00,0.03149,0.03162,0.03149,0.0316,514004.7
2025-01-13 00:31:00,0.03159,0.03174,0.03159,0.03174,882041.2
2025-01-13 00:32:00,0.03174,0.03185,0.03173,0.03177,2400776.6
2025-01-13 00:33:00,0.03176,0.03184,0.03173,0.03184,330874.7
2025-01-13 00:34:00,0.03185,0.03189,0.03173,0.03176,493760.6
2025-01-13 00:35:00,0.03174,0.03182,0.03174,0.03177,267601.0
2025-01-13 00:36:00,0.03182,0.03185,0.0318,0.03184,109716.7
2025-01-13 00:37:00,0.03184,0.03188,0.03184,0.03184,57038.7
2025-01-13 00:38:00,0.0318,0.0318,0.03169,0.03174,249525.0
2025-01-13 00:39:00,0.03174,0.03184,0.03172,0.03175,443414.5
2025-01-13 00:40:00,0.03176,0.03179,0.03174,0.03176,433786.2
2025-01-13 00:41:00,0.03179,0.03183,0.03176,0.0318,571620.8
2025-01-13 00:42:00,0.03181,0.0319,0.0318,0.03188,2303762.0
2025-01-13 00:43:00,0.03187,0.03188,0.03182,0.03188,449173.7
2025-01-13 00:44:00,0.03185,0.03187,0.03178,0.03183,266913.8
2025-01-13 00:45:00,0.03186,0.03193,0.03179,0.03179,406120.1
2025-01-13 00:46:00,0.03178,0.03184,0.03177,0.03183,330862.1
2025-01-13 00:47:00,0.03184,0.03187,0.03179,0.03179,74063.1
2025-01-13 00:48:00,0.03178,0.03184,0.03178,0.03183,136816.3
2025-01-13 00:49:00,0.03183,0.03185,0.03178,0.03183,246653.8
2025-01-13 00:50:00,0.03184,0.03194,0.03184,0.03187,442510.1
2025-01-13 00:51:00,0.0319,0.0319,0.03184,0.03189,590557.8
2025-01-13 00:52:00,0.03188,0.03192,0.03188,0.0319,631117.8
2025-01-13 00:53:00,0.0319,0.03192,0.0319,0.0319,50027.6
2025-01-13 00:54:00,0.03191,0.03193,0.03188,0.03189,218720.0
2025-01-13 00:55:00,0.0319,0.03191,0.0318,0.0318,6427409.8
