timestamp,open,high,low,close,volume
2025-01-13 00:00:00,45.46,45.46,45.39,45.44,2.741
2025-01-13 00:01:00,45.46,45.51,45.38,45.4,17.343
2025-01-13 00:02:00,45.4,45.4,45.27,45.27,17.498
2025-01-13 00:03:00,45.24,45.24,45.24,45.24,0.122
2025-01-13 00:04:00,45.25,45.28,45.25,45.28,0.847
2025-01-13 00:05:00,45.23,45.25,45.23,45.23,3.559
2025-01-13 00:06:00,45.26,45.26,45.16,45.16,7.152
2025-01-13 00:07:00,45.17,45.23,45.16,45.18,12.076
2025-01-13 00:08:00,45.23,45.32,45.23,45.32,2.225
2025-01-13 00:09:00,45.29,45.29,45.29,45.29,0.125
2025-01-13 00:10:00,45.31,45.35,45.31,45.35,0.312
2025-01-13 00:11:00,45.42,45.44,45.38,45.38,1.007
2025-01-13 00:12:00,45.38,45.4,45.35,45.35,5.24
2025-01-13 00:13:00,45.34,45.35,45.34,45.35,0.594
2025-01-13 00:14:00,45.35,45.35,45.35,45.35,0.0
2025-01-13 00:15:00,45.33,45.37,45.32,45.32,2.615
2025-01-13 00:16:00,45.37,45.39,45.37,45.39,2.686
2025-01-13 00:17:00,45.35,45.35,45.3,45.34,3.264
2025-01-13 00:18:00,45.34,45.34,45.19,45.32,65.283
2025-01-13 00:19:00,45.35,45.38,45.29,45.38,21.334
2025-01-13 00:20:00,45.45,45.45,45.4,45.4,2.946
2025-01-13 00:21:00,45.41,45.45,45.4,45.44,1.698
2025-01-13 00:22:00,45.41,45.5,45.41,45.5,2.176
2025-01-13 00:23:00,45.5,45.54,45.49,45.54,3.937
2025-01-13 00:24:00,45.55,45.55,45.5,45.53,2.083
2025-01-13 00:25:00,45.53,45.6,45.53,45.57,2.328
2025-01-13 00:26:00,45.62,45.65,45.52,45.65,3.588
2025-01-13 00:27:00,45.64,45.69,45.64,45.69,1.968
2025-01-13 00:28:00,45.72,45.86,45.72,45.78,12.293
2025-01-13 00:29:00,45.77,45.77,45.77,45.77,0.914
2025-01-13 00:30:00,45.77,45.87,45.75,45.84,17.229
2025-01-13 00:31:00,45.84,45.91,45.83,45.91,7.019
2025-01-13 00:32:00,45.97,46.17,45.97,46.12,351.61
2025-01-13 00:33:00,46.15,46.17,46.07,46.13,8.746
