timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.845,1.847,1.843,1.847,432.26
2025-01-13 00:01:00,1.848,1.85,1.848,1.85,915.25
2025-01-13 00:02:00,1.851,1.851,1.851,1.851,74.62
2025-01-13 00:03:00,1.851,1.853,1.851,1.853,471.02
2025-01-13 00:04:00,1.853,1.855,1.853,1.855,257.05
2025-01-13 00:05:00,1.854,1.854,1.852,1.852,126.5
2025-01-13 00:06:00,1.852,1.854,1.851,1.851,248.18
2025-01-13 00:07:00,1.851,1.853,1.851,1.853,4430.78
2025-01-13 00:08:00,1.853,1.853,1.853,1.853,5.47
2025-01-13 00:09:00,1.852,1.852,1.851,1.851,213.7
2025-01-13 00:10:00,1.851,1.851,1.85,1.851,789.82
2025-01-13 00:11:00,1.852,1.853,1.852,1.853,126.55
2025-01-13 00:12:00,1.852,1.852,1.85,1.85,5652.38
2025-01-13 00:13:00,1.851,1.851,1.85,1.85,98.86
2025-01-13 00:14:00,1.85,1.85,1.85,1.85,93.49
2025-01-13 00:15:00,1.851,1.852,1.851,1.852,2000.34
2025-01-13 00:16:00,1.853,1.856,1.853,1.855,2148.01
2025-01-13 00:17:00,1.854,1.854,1.851,1.851,308.93
2025-01-13 00:18:00,1.851,1.852,1.851,1.852,255.48
2025-01-13 00:19:00,1.852,1.852,1.851,1.851,48.71
2025-01-13 00:20:00,1.851,1.851,1.851,1.851,33.55
2025-01-13 00:21:00,1.85,1.85,1.85,1.85,50.36
2025-01-13 00:22:00,1.85,1.852,1.85,1.852,240.29
2025-01-13 00:23:00,1.852,1.853,1.852,1.853,150.17
2025-01-13 00:24:00,1.854,1.856,1.854,1.856,220.01
2025-01-13 00:25:00,1.857,1.86,1.857,1.859,430.41
2025-01-13 00:26:00,1.859,1.863,1.859,1.863,1824.3
2025-01-13 00:27:00,1.863,1.866,1.863,1.864,4569.46
2025-01-13 00:28:00,1.865,1.874,1.865,1.868,15610.71
2025-01-13 00:29:00,1.868,1.87,1.865,1.865,3051.79
2025-01-13 00:30:00,1.865,1.871,1.865,1.871,4091.9
2025-01-13 00:31:00,1.871,1.874,1.87,1.874,3933.07
2025-01-13 00:32:00,1.875,1.879,1.874,1.874,13052.61
2025-01-13 00:33:00,1.873,1.875,1.868,1.874,41767.51
2025-01-13 00:34:00,1.875,1.876,1.873,1.873,2530.58
2025-01-13 00:35:00,1.874,1.878,1.874,1.876,1080.74
2025-01-13 00:36:00,1.876,1.878,1.876,1.878,1389.63
2025-01-13 00:37:00,1.878,1.879,1.878,1.879,4329.14
2025-01-13 00:38:00,1.878,1.878,1.875,1.877,1390.65
2025-01-13 00:39:00,1.877,1.88,1.875,1.877,3342.71
