timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.367,1.367,1.364,1.366,3325.745
2025-01-13 00:01:00,1.366,1.367,1.366,1.367,1153.36
2025-01-13 00:02:00,1.369,1.371,1.369,1.37,769.21
2025-01-13 00:03:00,1.371,1.372,1.37,1.37,1920.331
2025-01-13 00:04:00,1.37,1.371,1.369,1.369,480.821
2025-01-13 00:05:00,1.371,1.371,1.37,1.37,235.286
2025-01-13 00:06:00,1.371,1.372,1.37,1.371,1683.225
2025-01-13 00:07:00,1.371,1.371,1.37,1.37,52.237
2025-01-13 00:08:00,1.372,1.372,1.372,1.372,53.3
2025-01-13 00:09:00,1.372,1.372,1.371,1.371,1180.133
2025-01-13 00:10:00,1.371,1.371,1.37,1.37,384.008
2025-01-13 00:11:00,1.37,1.37,1.37,1.37,103.762
2025-01-13 00:12:00,1.371,1.371,1.371,1.371,2093.134
2025-01-13 00:13:00,1.371,1.372,1.371,1.372,2004.601
2025-01-13 00:14:00,1.37,1.37,1.37,1.37,68.181
2025-01-13 00:15:00,1.37,1.37,1.37,1.37,409.5
2025-01-13 00:16:00,1.373,1.373,1.372,1.372,234.052
2025-01-13 00:17:00,1.37,1.37,1.369,1.369,269.342
2025-01-13 00:18:00,1.369,1.369,1.369,1.369,0.0
2025-01-13 00:19:00,1.37,1.37,1.369,1.369,121.691
2025-01-13 00:20:00,1.369,1.37,1.369,1.369,360.936
2025-01-13 00:21:00,1.368,1.368,1.367,1.367,1713.198
2025-01-13 00:22:00,1.367,1.367,1.367,1.367,0.0
2025-01-13 00:23:00,1.367,1.367,1.367,1.367,0.0
2025-01-13 00:24:00,1.371,1.371,1.371,1.371,1409.752
2025-01-13 00:25:00,1.372,1.373,1.372,1.373,69.597
2025-01-13 00:26:00,1.373,1.377,1.373,1.377,1491.334
2025-01-13 00:27:00,1.377,1.381,1.377,1.381,138.137
2025-01-13 00:28:00,1.381,1.387,1.381,1.383,15120.627
2025-01-13 00:29:00,1.384,1.386,1.384,1.384,3669.644
2025-01-13 00:30:00,1.384,1.388,1.384,1.387,1235.949
2025-01-13 00:31:00,1.389,1.392,1.389,1.392,4829.69
2025-01-13 00:32:00,1.394,1.398,1.394,1.396,1398.863
2025-01-13 00:33:00,1.395,1.397,1.395,1.395,1346.532
2025-01-13 00:34:00,1.398,1.4,1.397,1.398,2273.731
2025-01-13 00:35:00,1.396,1.397,1.396,1.397,493.245
2025-01-13 00:36:00,1.4,1.401,1.398,1.401,749.504
2025-01-13 00:37:00,1.399,1.399,1.399,1.399,35.293
2025-01-13 00:38:00,1.398,1.398,1.397,1.397,892.981
2025-01-13 00:39:00,1.4,1.4,1.397,1.399,654.245
2025-01-13 00:40:00,1.398,1.399,1.397,1.397,1154.147
2025-01-13 00:41:00,1.398,1.398,1.398,1.398,433.489
2025-01-13 00:42:00,1.398,1.398,1.39,1.394,77509.857
2025-01-13 00:43:00,1.393,1.393,1.392,1.393,1712.263
2025-01-13 00:44:00,1.393,1.393,1.389,1.389,4038.825
2025-01-13 00:45:00,1.389,1.389,1.386,1.386,7057.058
2025-01-13 00:46:00,1.386,1.388,1.385,1.388,2515.796
2025-01-13 00:47:00,1.386,1.387,1.385,1.386,878.595
2025-01-13 00:48:00,1.385,1.385,1.384,1.384,2295.913
2025-01-13 00:49:00,1.385,1.387,1.384,1.387,232.23
2025-01-13 00:50:00,1.387,1.389,1.386,1.389,1388.26
2025-01-13 00:51:00,1.389,1.39,1.389,1.39,98.323
2025-01-13 00:52:00,1.389,1.389,1.389,1.389,32.63
2025-01-13 00:53:00,1.388,1.388,1.387,1.387,72.771
2025-01-13 00:54:00,1.387,1.387,1.387,1.387,1290.784
2025-01-13 00:55:00,1.386,1.386,1.384,1.384,53.846
2025-01-13 00:56:00,1.384,1.385,1.384,1.385,1261.871
2025-01-13 00:57:00,1.384,1.384,1.384,1.384,839.904
2025-01-13 00:58:00,1.384,1.384,1.382,1.383,2454.785
2025-01-13 00:59:00,1.384,1.384,1.383,1.383,1060.168
2025-01-13 01:00:00,1.383,1.383,1.383,1.383,396.006
2025-01-13 01:01:00,1.385,1.385,1.382,1.382,5127.922
2025-01-13 01:02:00,1.381,1.381,1.379,1.379,3529.94
2025-01-13 01:03:00,1.379,1.379,1.377,1.377,400.061
2025-01-13 01:04:00,1.377,1.378,1.377,1.378,34.331
2025-01-13 01:05:00,1.376,1.376,1.376,1.376,13.577
2025-01-13 01:06:00,1.375,1.375,1.375,1.375,245.937
2025-01-13 01:07:00,1.376,1.376,1.376,1.376,19.983
2025-01-13 01:08:00,1.374,1.374,1.374,1.374,65.502
2025-01-13 01:09:00,1.374,1.376,1.374,1.376,620.218
2025-01-13 01:10:00,1.377,1.377,1.377,1.377,504.269
2025-01-13 01:11:00,1.375,1.375,1.374,1.374,206.277
2025-01-13 01:12:00,1.374,1.375,1.374,1.375,895.822
2025-01-13 01:13:00,1.373,1.373,1.372,1.372,248.721
2025-01-13 01:14:00,1.372,1.372,1.372,1.372,582.82
2025-01-13 01:15:00,1.37,1.37,1.369,1.369,1008.906
2025-01-13 01:16:00,1.371,1.371,1.367,1.367,121.834
2025-01-13 01:17:00,1.368,1.368,1.368,1.368,528.516
2025-01-13 01:18:00,1.368,1.368,1.367,1.367,1541.972
2025-01-13 01:19:00,1.369,1.369,1.369,1.369,458.576
2025-01-13 01:20:00,1.369,1.369,1.369,1.369,206.632
2025-01-13 01:21:00,1.369,1.369,1.369,1.369,0.0
2025-01-13 01:22:00,1.369,1.369,1.369,1.369,503.04
2025-01-13 01:23:00,1.369,1.37,1.369,1.37,157.068
2025-01-13 01:24:00,1.371,1.373,1.371,1.373,3154.417
2025-01-13 01:25:00,1.373,1.374,1.372,1.372,661.207
2025-01-13 01:26:00,1.374,1.374,1.374,1.374,4.635
2025-01-13 01:27:00,1.374,1.374,1.374,1.374,182.033
2025-01-13 01:28:00,1.373,1.373,1.373,1.373,56.532
2025-01-13 01:29:00,1.372,1.372,1.371,1.371,125.816
2025-01-13 01:30:00,1.371,1.372,1.37,1.37,7439.679
2025-01-13 01:31:00,1.371,1.372,1.37,1.372,291.858
2025-01-13 01:32:00,1.373,1.375,1.373,1.375,396.055
2025-01-13 01:33:00,1.376,1.376,1.376,1.376,13.577
2025-01-13 01:34:00,1.375,1.375,1.375,1.375,1156.858
2025-01-13 01:35:00,1.375,1.375,1.375,1.375,1398.631
2025-01-13 01:36:00,1.372,1.372,1.372,1.372,4.0
2025-01-13 01:37:00,1.37,1.37,1.369,1.369,5405.795
2025-01-13 01:38:00,1.369,1.369,1.367,1.367,829.6
2025-01-13 01:39:00,1.368,1.368,1.367,1.367,184.863
2025-01-13 01:40:00,1.366,1.366,1.364,1.364,1555.175
2025-01-13 01:41:00,1.363,1.363,1.361,1.362,1380.625
2025-01-13 01:42:00,1.36,1.362,1.36,1.362,1793.207
2025-01-13 01:43:00,1.363,1.363,1.363,1.363,69.002
2025-01-13 01:44:00,1.362,1.362,1.362,1.362,36.2
2025-01-13 01:45:00,1.362,1.365,1.362,1.365,275.103
2025-01-13 01:46:00,1.366,1.366,1.365,1.365,1636.59
2025-01-13 01:47:00,1.365,1.365,1.363,1.363,1470.099
2025-01-13 01:48:00,1.364,1.364,1.363,1.363,38.652
2025-01-13 01:49:00,1.362,1.362,1.356,1.356,1019.828
2025-01-13 01:50:00,1.355,1.359,1.355,1.356,3369.388
2025-01-13 01:51:00,1.358,1.358,1.356,1.356,11.49
2025-01-13 01:52:00,1.356,1.358,1.356,1.356,374.884
2025-01-13 01:53:00,1.356,1.357,1.356,1.356,632.02
2025-01-13 01:54:00,1.354,1.354,1.354,1.354,123.199
2025-01-13 01:55:00,1.354,1.355,1.354,1.354,1155.716
2025-01-13 01:56:00,1.354,1.356,1.354,1.356,2060.61
2025-01-13 01:57:00,1.356,1.356,1.355,1.355,242.193
2025-01-13 01:58:00,1.355,1.355,1.355,1.355,33.475
2025-01-13 01:59:00,1.355,1.355,1.355,1.355,531.035
2025-01-13 02:00:00,1.358,1.358,1.358,1.358,1786.721
2025-01-13 02:01:00,1.358,1.358,1.358,1.358,0.0
2025-01-13 02:02:00,1.354,1.354,1.353,1.353,595.361
2025-01-13 02:03:00,1.353,1.353,1.353,1.353,0.0
2025-01-13 02:04:00,1.353,1.353,1.353,1.353,819.0
2025-01-13 02:05:00,1.353,1.353,1.351,1.351,1348.194
2025-01-13 02:06:00,1.352,1.352,1.35,1.351,3207.663
2025-01-13 02:07:00,1.352,1.353,1.352,1.352,71.396
2025-01-13 02:08:00,1.349,1.349,1.349,1.349,229.991
2025-01-13 02:09:00,1.349,1.349,1.349,1.349,0.0
2025-01-13 02:10:00,1.35,1.351,1.35,1.351,360.127
2025-01-13 02:11:00,1.351,1.351,1.35,1.35,470.923
2025-01-13 02:12:00,1.35,1.35,1.35,1.35,0.0
2025-01-13 02:13:00,1.351,1.351,1.351,1.351,1267.387
2025-01-13 02:14:00,1.352,1.352,1.352,1.352,1376.713
2025-01-13 02:15:00,1.349,1.349,1.349,1.349,219.995
2025-01-13 02:16:00,1.351,1.352,1.351,1.352,1872.947
2025-01-13 02:17:00,1.353,1.354,1.353,1.353,2780.693
2025-01-13 02:18:00,1.353,1.353,1.353,1.353,1024.274
2025-01-13 02:19:00,1.353,1.353,1.353,1.353,0.0
2025-01-13 02:20:00,1.351,1.351,1.349,1.349,816.227
2025-01-13 02:21:00,1.348,1.348,1.347,1.347,599.669
2025-01-13 02:22:00,1.346,1.346,1.346,1.346,14.904
2025-01-13 02:23:00,1.345,1.347,1.345,1.347,1570.79
2025-01-13 02:24:00,1.344,1.345,1.344,1.345,729.094
2025-01-13 02:25:00,1.344,1.344,1.344,1.344,372.983
2025-01-13 02:26:00,1.345,1.346,1.345,1.346,1487.704
2025-01-13 02:27:00,1.346,1.346,1.346,1.346,0.0
2025-01-13 02:28:00,1.346,1.346,1.345,1.345,228.105
2025-01-13 02:29:00,1.346,1.346,1.346,1.346,37.147
2025-01-13 02:30:00,1.344,1.344,1.342,1.343,2483.18
2025-01-13 02:31:00,1.343,1.343,1.34,1.34,1649.204
2025-01-13 02:32:00,1.34,1.34,1.339,1.339,640.86
2025-01-13 02:33:00,1.34,1.34,1.339,1.339,820.348
2025-01-13 02:34:00,1.339,1.341,1.339,1.341,2345.423
2025-01-13 02:35:00,1.34,1.34,1.34,1.34,614.774
2025-01-13 02:36:00,1.338,1.339,1.337,1.338,621.382
2025-01-13 02:37:00,1.338,1.338,1.336,1.336,572.24
2025-01-13 02:38:00,1.337,1.337,1.336,1.337,1446.558
2025-01-13 02:39:00,1.336,1.336,1.335,1.336,429.631
2025-01-13 02:40:00,1.335,1.336,1.335,1.336,1187.476
2025-01-13 02:41:00,1.334,1.334,1.334,1.334,35.922
2025-01-13 02:42:00,1.333,1.333,1.333,1.333,46.6
2025-01-13 02:43:00,1.333,1.334,1.333,1.334,224.962
2025-01-13 02:44:00,1.336,1.336,1.335,1.335,62.389
2025-01-13 02:45:00,1.333,1.334,1.332,1.332,107.943
2025-01-13 02:46:00,1.331,1.331,1.329,1.331,3142.717
2025-01-13 02:47:00,1.33,1.33,1.33,1.33,67.669
2025-01-13 02:48:00,1.329,1.329,1.329,1.329,8.276
2025-01-13 02:49:00,1.328,1.328,1.328,1.328,159.931
2025-01-13 02:50:00,1.328,1.328,1.325,1.325,539.793
2025-01-13 02:51:00,1.324,1.326,1.323,1.326,1945.367
2025-01-13 02:52:00,1.323,1.323,1.323,1.323,11.464
2025-01-13 02:53:00,1.324,1.326,1.324,1.326,461.941
2025-01-13 02:54:00,1.326,1.329,1.326,1.329,5152.656
2025-01-13 02:55:00,1.329,1.329,1.328,1.329,4011.906
2025-01-13 02:56:00,1.326,1.331,1.326,1.33,341.696
2025-01-13 02:57:00,1.332,1.333,1.332,1.333,765.307
2025-01-13 02:58:00,1.332,1.335,1.332,1.334,2642.299
2025-01-13 02:59:00,1.333,1.333,1.333,1.333,4.79
2025-01-13 03:00:00,1.333,1.335,1.333,1.335,592.326
2025-01-13 03:01:00,1.335,1.339,1.335,1.339,1570.721
2025-01-13 03:02:00,1.338,1.338,1.337,1.337,131.788
2025-01-13 03:03:00,1.339,1.341,1.339,1.341,624.989
2025-01-13 03:04:00,1.342,1.342,1.342,1.342,257.596
2025-01-13 03:05:00,1.34,1.34,1.337,1.337,2232.195
2025-01-13 03:06:00,1.341,1.341,1.339,1.34,1857.374
