timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.5243,0.5243,0.5228,0.5239,3971.8
2025-01-13 00:01:00,0.5244,0.5246,0.5238,0.5244,1263.6
2025-01-13 00:02:00,0.5247,0.5253,0.5247,0.5247,2024.0
2025-01-13 00:03:00,0.525,0.5251,0.5248,0.5251,1169.0
2025-01-13 00:04:00,0.5256,0.5261,0.5256,0.5261,3100.2
2025-01-13 00:05:00,0.5258,0.5262,0.5258,0.526,1663.8
2025-01-13 00:06:00,0.5258,0.5261,0.5256,0.5259,1618.1
2025-01-13 00:07:00,0.5254,0.5254,0.5254,0.5254,193.2
2025-01-13 00:08:00,0.5259,0.5259,0.5259,0.5259,19.9
2025-01-13 00:09:00,0.5253,0.5253,0.5252,0.5252,38.3
2025-01-13 00:10:00,0.5248,0.5248,0.5245,0.5245,1251.2
2025-01-13 00:11:00,0.525,0.525,0.525,0.525,160.3
2025-01-13 00:12:00,0.5253,0.5253,0.5253,0.5253,750.0
2025-01-13 00:13:00,0.5253,0.5253,0.5253,0.5253,0.0
2025-01-13 00:14:00,0.5249,0.5249,0.5249,0.5249,20.6
2025-01-13 00:15:00,0.5252,0.5252,0.5249,0.5249,181.5
2025-01-13 00:16:00,0.5253,0.5263,0.5253,0.5254,481.9
2025-01-13 00:17:00,0.525,0.525,0.5246,0.5246,1331.5
2025-01-13 00:18:00,0.5248,0.5248,0.5246,0.5246,75.0
2025-01-13 00:19:00,0.5246,0.5246,0.5246,0.5246,0.0
2025-01-13 00:20:00,0.5246,0.5246,0.5246,0.5246,0.0
2025-01-13 00:21:00,0.5246,0.5246,0.5246,0.5246,0.0
2025-01-13 00:22:00,0.5256,0.5256,0.5256,0.5256,11.7
2025-01-13 00:23:00,0.5256,0.5256,0.5256,0.5256,0.0
2025-01-13 00:24:00,0.5268,0.5268,0.5268,0.5268,24.6
2025-01-13 00:25:00,0.527,0.5276,0.527,0.5276,85.2
2025-01-13 00:26:00,0.528,0.5284,0.528,0.5284,1580.2
2025-01-13 00:27:00,0.5283,0.5299,0.5283,0.5299,1069.4
2025-01-13 00:28:00,0.53,0.5322,0.53,0.5322,2458.4
2025-01-13 00:29:00,0.5318,0.5318,0.5315,0.5315,157.8
2025-01-13 00:30:00,0.5315,0.5327,0.5315,0.5327,420.0
2025-01-13 00:31:00,0.5333,0.5343,0.5332,0.5343,834.9
2025-01-13 00:32:00,0.5346,0.5369,0.5346,0.5357,1123.1
2025-01-13 00:33:00,0.535,0.5362,0.535,0.5362,619.1
2025-01-13 00:34:00,0.5365,0.5371,0.5361,0.5361,350.1
2025-01-13 00:35:00,0.5363,0.5365,0.5355,0.5355,1391.0
2025-01-13 00:36:00,0.5372,0.5373,0.537,0.5373,63.2
2025-01-13 00:37:00,0.5373,0.5373,0.5373,0.5373,0.0
2025-01-13 00:38:00,0.5363,0.5366,0.5363,0.5366,253.9
2025-01-13 00:39:00,0.5361,0.5361,0.536,0.536,471.5
2025-01-13 00:40:00,0.536,0.5369,0.536,0.5369,78.0
2025-01-13 00:41:00,0.537,0.5371,0.5369,0.537,959.8
2025-01-13 00:42:00,0.5373,0.5378,0.5373,0.5378,431.0
2025-01-13 00:43:00,0.5374,0.5374,0.5368,0.537,764.1
2025-01-13 00:44:00,0.5375,0.5375,0.5361,0.5375,4323.7
2025-01-13 00:45:00,0.5376,0.5376,0.5355,0.5355,2901.3
2025-01-13 00:46:00,0.5352,0.5356,0.535,0.535,1733.1
2025-01-13 00:47:00,0.5359,0.5366,0.5359,0.5362,450.6
2025-01-13 00:48:00,0.5358,0.5358,0.5353,0.5357,235.1
2025-01-13 00:49:00,0.5353,0.5353,0.5353,0.5353,11.8
2025-01-13 00:50:00,0.5367,0.537,0.5361,0.5361,3139.1
2025-01-13 00:51:00,0.5362,0.5365,0.536,0.5365,1421.4
2025-01-13 00:52:00,0.536,0.536,0.536,0.536,37.3
2025-01-13 00:53:00,0.536,0.536,0.536,0.536,0.0
2025-01-13 00:54:00,0.5359,0.5359,0.5353,0.5353,671.7
2025-01-13 00:55:00,0.5351,0.5351,0.5344,0.5344,8328.0
2025-01-13 00:56:00,0.5349,0.5354,0.5349,0.5354,1458.9
2025-01-13 00:57:00,0.5352,0.5356,0.5349,0.5349,2947.0
2025-01-13 00:58:00,0.5351,0.5351,0.5344,0.5344,8687.0
2025-01-13 00:59:00,0.5342,0.5342,0.5337,0.5339,6256.6
2025-01-13 01:00:00,0.5339,0.5346,0.5338,0.5346,959.4
2025-01-13 01:01:00,0.535,0.535,0.5341,0.5346,5987.8
2025-01-13 01:02:00,0.5344,0.5344,0.5333,0.5333,4566.4
2025-01-13 01:03:00,0.5333,0.5333,0.533,0.5331,1781.3
2025-01-13 01:04:00,0.5329,0.5335,0.5329,0.5335,1331.7
2025-01-13 01:05:00,0.5328,0.5328,0.5328,0.5328,2271.4
2025-01-13 01:06:00,0.5323,0.5323,0.532,0.5321,813.6
2025-01-13 01:07:00,0.5319,0.5319,0.5314,0.5314,206.2
2025-01-13 01:08:00,0.531,0.5311,0.531,0.5311,1198.3
2025-01-13 01:09:00,0.5311,0.5311,0.5311,0.5311,342.0
2025-01-13 01:10:00,0.5314,0.5314,0.5314,0.5314,48.0
2025-01-13 01:11:00,0.5316,0.5316,0.5306,0.5306,362.7
2025-01-13 01:12:00,0.5308,0.531,0.5308,0.531,179.6
