timestamp,open,high,low,close,volume
2025-01-13 00:00:00,5.026,5.034,5.018,5.028,236.52
2025-01-13 00:01:00,5.034,5.034,5.027,5.03,51.47
2025-01-13 00:02:00,5.033,5.039,5.033,5.036,30.18
2025-01-13 00:03:00,5.03,5.037,5.03,5.037,14.74
2025-01-13 00:04:00,5.032,5.034,5.032,5.034,12.86
2025-01-13 00:05:00,5.033,5.033,5.03,5.03,11.19
2025-01-13 00:06:00,5.032,5.032,5.011,5.015,1208.88
2025-01-13 00:07:00,5.021,5.023,5.019,5.023,51.19
2025-01-13 00:08:00,5.024,5.024,5.016,5.017,47.37
2025-01-13 00:09:00,5.016,5.023,5.016,5.023,56.16
2025-01-13 00:10:00,5.021,5.022,5.018,5.021,61.88
2025-01-13 00:11:00,5.023,5.023,5.02,5.023,10.67
2025-01-13 00:12:00,5.017,5.022,5.013,5.014,87.51
2025-01-13 00:13:00,5.017,5.018,5.011,5.016,112.55
2025-01-13 00:14:00,5.011,5.013,5.011,5.012,51.25
2025-01-13 00:15:00,5.015,5.015,5.011,5.015,79.0
2025-01-13 00:16:00,5.011,5.025,5.011,5.025,307.63
2025-01-13 00:17:00,5.023,5.023,5.017,5.017,338.92
2025-01-13 00:18:00,5.012,5.016,5.011,5.013,152.71
2025-01-13 00:19:00,5.012,5.021,5.011,5.016,88.02
2025-01-13 00:20:00,5.017,5.019,5.009,5.01,102.32
2025-01-13 00:21:00,5.009,5.011,5.002,5.004,84.64
2025-01-13 00:22:00,5.005,5.018,5.003,5.013,175.6
2025-01-13 00:23:00,5.015,5.021,5.014,5.014,77.43
2025-01-13 00:24:00,5.018,5.024,5.016,5.022,111.84
2025-01-13 00:25:00,5.022,5.048,5.022,5.043,814.77
2025-01-13 00:26:00,5.046,5.062,5.046,5.062,238.43
2025-01-13 00:27:00,5.064,5.065,5.06,5.065,122.06
2025-01-13 00:28:00,5.066,5.091,5.066,5.081,1088.4
2025-01-13 00:29:00,5.08,5.085,5.073,5.077,321.33
2025-01-13 00:30:00,5.077,5.093,5.072,5.093,431.36
2025-01-13 00:31:00,5.09,5.1,5.089,5.097,207.62
2025-01-13 00:32:00,5.099,5.103,5.091,5.1,392.2
2025-01-13 00:33:00,5.101,5.101,5.086,5.094,143.13
2025-01-13 00:34:00,5.096,5.109,5.096,5.103,232.21
2025-01-13 00:35:00,5.108,5.111,5.097,5.097,136.97
2025-01-13 00:36:00,5.104,5.108,5.096,5.099,139.2
2025-01-13 00:37:00,5.104,5.106,5.097,5.097,115.46
2025-01-13 00:38:00,5.099,5.109,5.09,5.107,856.06
2025-01-13 00:39:00,5.106,5.113,5.098,5.113,462.04
2025-01-13 00:40:00,5.113,5.113,5.097,5.111,234.8
2025-01-13 00:41:00,5.112,5.113,5.083,5.089,1602.9
2025-01-13 00:42:00,5.089,5.101,5.089,5.095,150.74
2025-01-13 00:43:00,5.091,5.096,5.091,5.095,23.41
2025-01-13 00:44:00,5.095,5.095,5.087,5.087,33.67
2025-01-13 00:45:00,5.089,5.089,5.082,5.086,34.45
2025-01-13 00:46:00,5.082,5.087,5.08,5.085,112.54
2025-01-13 00:47:00,5.088,5.093,5.082,5.085,97.54
2025-01-13 00:48:00,5.086,5.089,5.081,5.088,55.39
2025-01-13 00:49:00,5.089,5.098,5.082,5.098,91.55
2025-01-13 00:50:00,5.099,5.107,5.099,5.102,97.16
2025-01-13 00:51:00,5.102,5.106,5.102,5.106,4.35
2025-01-13 00:52:00,5.1,5.102,5.099,5.099,4.69
2025-01-13 00:53:00,5.097,5.097,5.092,5.096,33.18
2025-01-13 00:54:00,5.103,5.103,5.098,5.098,25.1
2025-01-13 00:55:00,5.093,5.095,5.093,5.094,15.69
2025-01-13 00:56:00,5.088,5.09,5.088,5.09,3.02
2025-01-13 00:57:00,5.088,5.091,5.088,5.09,16.26
2025-01-13 00:58:00,5.09,5.09,5.084,5.084,17.81
2025-01-13 00:59:00,5.087,5.099,5.087,5.097,387.59
2025-01-13 01:00:00,5.092,5.097,5.086,5.097,15.43
2025-01-13 01:01:00,5.09,5.093,5.087,5.09,29.19
2025-01-13 01:02:00,5.089,5.089,5.08,5.08,156.42
2025-01-13 01:03:00,5.08,5.08,5.077,5.077,7.1
2025-01-13 01:04:00,5.077,5.077,5.076,5.076,12.08
2025-01-13 01:05:00,5.078,5.079,5.072,5.072,16.85
2025-01-13 01:06:00,5.072,5.073,5.064,5.065,148.04
2025-01-13 01:07:00,5.066,5.068,5.066,5.068,6.38
2025-01-13 01:08:00,5.067,5.067,5.067,5.067,1.77
2025-01-13 01:09:00,5.068,5.069,5.062,5.069,22.32
2025-01-13 01:10:00,5.065,5.065,5.065,5.065,5.9
2025-01-13 01:11:00,5.063,5.066,5.056,5.056,50.32
2025-01-13 01:12:00,5.056,5.056,5.052,5.053,36.67
2025-01-13 01:13:00,5.052,5.052,5.052,5.052,29.72
2025-01-13 01:14:00,5.049,5.049,5.043,5.043,27.3
2025-01-13 01:15:00,5.04,5.041,5.04,5.041,35.14
2025-01-13 01:16:00,5.04,5.04,5.023,5.028,35.63
2025-01-13 01:17:00,5.021,5.034,5.021,5.034,29.17
2025-01-13 01:18:00,5.028,5.031,5.02,5.022,68.3
2025-01-13 01:19:00,5.024,5.037,5.024,5.037,91.11
2025-01-13 01:20:00,5.035,5.036,5.032,5.032,34.0
2025-01-13 01:21:00,5.029,5.038,5.028,5.038,49.2
2025-01-13 01:22:00,5.036,5.037,5.036,5.037,6.06
2025-01-13 01:23:00,5.038,5.04,5.038,5.04,18.18
2025-01-13 01:24:00,5.045,5.048,5.045,5.048,107.56
2025-01-13 01:25:00,5.047,5.049,5.044,5.044,49.41
2025-01-13 01:26:00,5.045,5.053,5.045,5.049,21.66
2025-01-13 01:27:00,5.053,5.062,5.053,5.06,253.06
2025-01-13 01:28:00,5.055,5.055,5.047,5.048,42.74
2025-01-13 01:29:00,5.045,5.045,5.042,5.045,39.42
2025-01-13 01:30:00,5.049,5.05,5.037,5.045,63.51
2025-01-13 01:31:00,5.045,5.048,5.031,5.046,164.37
2025-01-13 01:32:00,5.046,5.056,5.043,5.045,47.26
2025-01-13 01:33:00,5.049,5.053,5.048,5.052,59.8
2025-01-13 01:34:00,5.055,5.055,5.055,5.055,2.64
2025-01-13 01:35:00,5.05,5.05,5.042,5.049,57.69
2025-01-13 01:36:00,5.041,5.049,5.039,5.048,76.17
2025-01-13 01:37:00,5.044,5.045,5.038,5.038,23.91
2025-01-13 01:38:00,5.036,5.039,5.03,5.035,321.84
2025-01-13 01:39:00,5.04,5.041,5.037,5.041,26.86
2025-01-13 01:40:00,5.038,5.038,5.03,5.03,17.77
2025-01-13 01:41:00,5.027,5.027,5.019,5.025,27.44
2025-01-13 01:42:00,5.021,5.024,5.016,5.024,45.6
2025-01-13 01:43:00,5.024,5.03,5.024,5.025,25.42
2025-01-13 01:44:00,5.028,5.033,5.019,5.021,121.55
2025-01-13 01:45:00,5.019,5.032,5.019,5.032,124.12
2025-01-13 01:46:00,5.033,5.033,5.027,5.029,61.65
2025-01-13 01:47:00,5.028,5.028,5.016,5.021,37.1
2025-01-13 01:48:00,5.017,5.021,5.015,5.021,82.79
2025-01-13 01:49:00,5.019,5.019,4.995,4.995,174.82
2025-01-13 01:50:00,4.993,5.002,4.99,4.992,100.52
2025-01-13 01:51:00,4.995,4.999,4.989,4.999,44.57
2025-01-13 01:52:00,4.998,5.003,4.997,5.001,27.66
2025-01-13 01:53:00,4.992,4.995,4.992,4.992,67.0
2025-01-13 01:54:00,4.992,4.992,4.992,4.992,0.0
2025-01-13 01:55:00,4.99,4.995,4.987,4.988,112.35
2025-01-13 01:56:00,4.987,4.997,4.987,4.991,54.95
2025-01-13 01:57:00,4.993,4.998,4.991,4.993,42.06
2025-01-13 01:58:00,4.988,4.998,4.988,4.988,68.9
2025-01-13 01:59:00,4.992,4.993,4.986,4.986,39.79
2025-01-13 02:00:00,4.986,5.007,4.985,4.989,736.69
2025-01-13 02:01:00,4.989,4.993,4.989,4.989,33.8
2025-01-13 02:02:00,4.986,4.99,4.983,4.983,76.9
2025-01-13 02:03:00,4.984,4.984,4.977,4.981,61.51
2025-01-13 02:04:00,4.988,4.988,4.978,4.978,43.83
2025-01-13 02:05:00,4.979,4.979,4.97,4.973,139.27
2025-01-13 02:06:00,4.974,4.974,4.968,4.972,31.59
2025-01-13 02:07:00,4.975,4.975,4.955,4.961,436.06
2025-01-13 02:08:00,4.957,4.957,4.954,4.957,118.98
2025-01-13 02:09:00,4.957,4.957,4.957,4.957,2.02
2025-01-13 02:10:00,4.957,4.957,4.953,4.953,69.98
2025-01-13 02:11:00,4.952,4.957,4.952,4.956,12.04
2025-01-13 02:12:00,4.957,4.957,4.957,4.957,31.88
2025-01-13 02:13:00,4.957,4.957,4.957,4.957,1.27
2025-01-13 02:14:00,4.957,4.957,4.95,4.953,444.02
2025-01-13 02:15:00,4.952,4.957,4.952,4.957,180.74
2025-01-13 02:16:00,4.956,4.957,4.953,4.957,259.58
2025-01-13 02:17:00,4.957,4.957,4.956,4.957,52.4
2025-01-13 02:18:00,4.957,4.957,4.951,4.951,49.46
2025-01-13 02:19:00,4.955,4.957,4.952,4.952,35.02
2025-01-13 02:20:00,4.951,4.951,4.937,4.937,1747.4
2025-01-13 02:21:00,4.942,4.943,4.935,4.938,40.36
2025-01-13 02:22:00,4.943,4.945,4.943,4.944,39.32
2025-01-13 02:23:00,4.941,4.945,4.94,4.943,24.71
2025-01-13 02:24:00,4.939,4.945,4.938,4.943,84.73
2025-01-13 02:25:00,4.943,4.945,4.941,4.945,42.65
2025-01-13 02:26:00,4.945,4.952,4.944,4.946,198.57
2025-01-13 02:27:00,4.948,4.955,4.948,4.954,64.13
2025-01-13 02:28:00,4.944,4.952,4.944,4.952,20.19
2025-01-13 02:29:00,4.95,4.953,4.947,4.948,40.16
2025-01-13 02:30:00,4.941,4.949,4.939,4.939,17.31
2025-01-13 02:31:00,4.939,4.946,4.938,4.942,178.4
2025-01-13 02:32:00,4.934,4.944,4.934,4.939,412.78
2025-01-13 02:33:00,4.941,4.944,4.941,4.944,3.88
2025-01-13 02:34:00,4.941,4.949,4.941,4.949,35.0
2025-01-13 02:35:00,4.942,4.943,4.939,4.943,16.17
2025-01-13 02:36:00,4.945,4.95,4.942,4.942,51.6
2025-01-13 02:37:00,4.946,4.951,4.94,4.94,74.91
2025-01-13 02:38:00,4.944,4.944,4.936,4.938,26.09
2025-01-13 02:39:00,4.938,4.943,4.938,4.94,36.23
2025-01-13 02:40:00,4.94,4.94,4.937,4.937,15.95
2025-01-13 02:41:00,4.937,4.938,4.934,4.937,37.7
2025-01-13 02:42:00,4.937,4.938,4.937,4.938,28.76
2025-01-13 02:43:00,4.934,4.942,4.933,4.942,242.81
2025-01-13 02:44:00,4.937,4.94,4.934,4.934,32.03
