timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.2991,0.2991,0.298,0.2985,10278.5
2025-01-13 00:01:00,0.2986,0.2986,0.2981,0.2984,4272.1
2025-01-13 00:02:00,0.2987,0.2989,0.2986,0.2986,2497.0
2025-01-13 00:03:00,0.299,0.2992,0.299,0.2991,2031.2
2025-01-13 00:04:00,0.2989,0.2994,0.2988,0.2991,3638.9
2025-01-13 00:05:00,0.2989,0.2989,0.2985,0.2985,1276.5
2025-01-13 00:06:00,0.2985,0.2991,0.2983,0.2991,4060.0
2025-01-13 00:07:00,0.2988,0.299,0.2988,0.299,808.4
2025-01-13 00:08:00,0.2991,0.2993,0.299,0.2993,971.9
2025-01-13 00:09:00,0.2992,0.2992,0.2988,0.2988,1720.6
2025-01-13 00:10:00,0.2988,0.2988,0.2986,0.2986,1097.3
2025-01-13 00:11:00,0.2988,0.2989,0.2988,0.2988,1040.9
2025-01-13 00:12:00,0.2988,0.2992,0.2988,0.2991,1405.5
2025-01-13 00:13:00,0.2993,0.2993,0.2992,0.2992,729.5
2025-01-13 00:14:00,0.2991,0.2991,0.299,0.2991,1915.9
2025-01-13 00:15:00,0.2995,0.2996,0.2995,0.2996,252.7
2025-01-13 00:16:00,0.2996,0.3002,0.2996,0.3002,1569.7
2025-01-13 00:17:00,0.2999,0.2999,0.2992,0.2993,10726.1
2025-01-13 00:18:00,0.2996,0.2998,0.2996,0.2997,1229.3
2025-01-13 00:19:00,0.2998,0.2998,0.2998,0.2998,248.8
2025-01-13 00:20:00,0.2994,0.2994,0.2994,0.2994,483.6
2025-01-13 00:21:00,0.2992,0.2992,0.2991,0.2991,696.6
2025-01-13 00:22:00,0.2992,0.2997,0.2992,0.2996,1770.2
2025-01-13 00:23:00,0.2999,0.3001,0.2999,0.3,983.1
2025-01-13 00:24:00,0.3001,0.3004,0.3,0.3004,1362.3
2025-01-13 00:25:00,0.3008,0.3009,0.3008,0.3009,502.6
2025-01-13 00:26:00,0.3009,0.3021,0.3009,0.3018,23646.6
2025-01-13 00:27:00,0.3019,0.3027,0.3019,0.3027,1160.0
2025-01-13 00:28:00,0.303,0.3043,0.303,0.3032,40850.9
2025-01-13 00:29:00,0.3034,0.3041,0.3033,0.3041,1550.2
2025-01-13 00:30:00,0.3036,0.3048,0.3036,0.3047,2748.5
2025-01-13 00:31:00,0.3047,0.3053,0.3047,0.3053,6834.2
2025-01-13 00:32:00,0.3056,0.3065,0.3056,0.3058,6382.8
2025-01-13 00:33:00,0.3058,0.3063,0.3056,0.3063,2329.5
2025-01-13 00:34:00,0.3067,0.3068,0.3058,0.3058,1525.4
2025-01-13 00:35:00,0.3065,0.3068,0.3065,0.3066,1139.4
2025-01-13 00:36:00,0.3073,0.3076,0.3072,0.3076,12741.8
2025-01-13 00:37:00,0.3076,0.3076,0.3072,0.3072,5597.5
2025-01-13 00:38:00,0.3068,0.3068,0.3061,0.3067,20410.8
2025-01-13 00:39:00,0.3069,0.3074,0.3066,0.3067,6945.3
2025-01-13 00:40:00,0.3069,0.307,0.3066,0.3066,2373.5
2025-01-13 00:41:00,0.307,0.3073,0.3069,0.3072,6739.5
2025-01-13 00:42:00,0.3073,0.3075,0.3071,0.3072,9806.6
2025-01-13 00:43:00,0.3071,0.3071,0.3065,0.3067,8638.1
2025-01-13 00:44:00,0.3065,0.3067,0.306,0.3061,8824.5
2025-01-13 00:45:00,0.3063,0.3066,0.3055,0.3055,3779.6
2025-01-13 00:46:00,0.3054,0.3054,0.3051,0.3052,5068.9
2025-01-13 00:47:00,0.3056,0.3056,0.3051,0.3052,5640.1
2025-01-13 00:48:00,0.3052,0.3055,0.305,0.3053,3010.4
2025-01-13 00:49:00,0.3053,0.3059,0.3052,0.3058,3272.7
2025-01-13 00:50:00,0.3059,0.3064,0.3058,0.3061,4815.0
2025-01-13 00:51:00,0.3061,0.3063,0.3058,0.3058,2120.3
2025-01-13 00:52:00,0.3056,0.3058,0.3054,0.3057,3485.1
