timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.4876,0.4876,0.4798,0.4803,182075.2
2025-01-13 00:01:00,0.4804,0.4804,0.4787,0.4794,47842.8
2025-01-13 00:02:00,0.4793,0.4798,0.4778,0.4779,34749.1
2025-01-13 00:03:00,0.4778,0.4783,0.4773,0.4777,5847.7
2025-01-13 00:04:00,0.4777,0.4784,0.4771,0.4778,21946.6
2025-01-13 00:05:00,0.4777,0.4785,0.4767,0.4767,46831.6
2025-01-13 00:06:00,0.4776,0.4823,0.4776,0.4823,66896.0
2025-01-13 00:07:00,0.4823,0.4828,0.4809,0.4809,34202.2
2025-01-13 00:08:00,0.4808,0.4844,0.4806,0.4841,82119.2
2025-01-13 00:09:00,0.4834,0.4836,0.4824,0.4831,26815.4
2025-01-13 00:10:00,0.4824,0.4825,0.4803,0.4803,40307.5
2025-01-13 00:11:00,0.48,0.4803,0.4796,0.4802,17046.3
2025-01-13 00:12:00,0.4797,0.4814,0.4797,0.4813,20231.3
2025-01-13 00:13:00,0.4818,0.4837,0.4816,0.4832,23480.6
2025-01-13 00:14:00,0.4832,0.4832,0.4813,0.4815,13720.4
2025-01-13 00:15:00,0.4814,0.4821,0.4813,0.4814,3062.7
2025-01-13 00:16:00,0.4814,0.4815,0.4798,0.4799,57657.1
2025-01-13 00:17:00,0.4802,0.4804,0.4788,0.4788,20629.6
2025-01-13 00:18:00,0.4789,0.479,0.4783,0.479,9677.0
2025-01-13 00:19:00,0.4787,0.4787,0.4784,0.4786,4320.6
2025-01-13 00:20:00,0.4783,0.4783,0.4771,0.4771,16710.9
2025-01-13 00:21:00,0.477,0.477,0.4758,0.4758,14391.8
2025-01-13 00:22:00,0.4758,0.478,0.4753,0.4774,35276.2
2025-01-13 00:23:00,0.4774,0.4774,0.4771,0.4771,427.6
2025-01-13 00:24:00,0.4775,0.4783,0.4765,0.4773,30108.5
2025-01-13 00:25:00,0.4773,0.4784,0.4773,0.478,17747.3
2025-01-13 00:26:00,0.4783,0.4792,0.4782,0.4788,5432.4
2025-01-13 00:27:00,0.4791,0.4797,0.479,0.4797,7020.6
2025-01-13 00:28:00,0.4795,0.4815,0.4795,0.4803,43370.8
2025-01-13 00:29:00,0.4804,0.4808,0.4781,0.4785,45481.5
2025-01-13 00:30:00,0.4787,0.4802,0.4787,0.4789,20583.3
2025-01-13 00:31:00,0.4789,0.4809,0.4789,0.4805,26238.4
2025-01-13 00:32:00,0.4809,0.4809,0.4802,0.4804,10955.7
2025-01-13 00:33:00,0.4799,0.4805,0.4793,0.4805,13588.7
2025-01-13 00:34:00,0.4801,0.4804,0.4794,0.4797,8397.3
2025-01-13 00:35:00,0.4798,0.4803,0.4797,0.4797,5070.5
2025-01-13 00:36:00,0.48,0.48,0.4773,0.4776,86675.5
2025-01-13 00:37:00,0.4774,0.478,0.4774,0.4779,5499.8
2025-01-13 00:38:00,0.4775,0.478,0.4769,0.478,5611.1
2025-01-13 00:39:00,0.4783,0.4793,0.4782,0.4782,10999.5
2025-01-13 00:40:00,0.4785,0.4787,0.4784,0.4785,1106.2
2025-01-13 00:41:00,0.4787,0.479,0.4779,0.4781,4906.8
2025-01-13 00:42:00,0.4783,0.4785,0.4773,0.478,12109.6
2025-01-13 00:43:00,0.478,0.4785,0.478,0.4782,3188.8
2025-01-13 00:44:00,0.4784,0.4784,0.4772,0.4777,13942.4
2025-01-13 00:45:00,0.4778,0.4778,0.4771,0.4775,2319.7
2025-01-13 00:46:00,0.4773,0.4781,0.4763,0.478,31471.0
2025-01-13 00:47:00,0.4778,0.4786,0.4778,0.4784,9928.9
2025-01-13 00:48:00,0.4785,0.4793,0.4785,0.4793,10734.1
2025-01-13 00:49:00,0.4794,0.4803,0.4794,0.4801,26012.2
2025-01-13 00:50:00,0.4802,0.4824,0.4802,0.4819,38726.3
2025-01-13 00:51:00,0.4817,0.4817,0.4794,0.4797,21320.3
2025-01-13 00:52:00,0.48,0.4804,0.4799,0.4803,2129.9
2025-01-13 00:53:00,0.4803,0.4807,0.4803,0.4807,5535.5
2025-01-13 00:54:00,0.4806,0.4822,0.4806,0.482,33451.6
2025-01-13 00:55:00,0.4819,0.4819,0.4804,0.4804,5638.8
2025-01-13 00:56:00,0.4807,0.4807,0.4803,0.4803,1249.5
2025-01-13 00:57:00,0.4804,0.4806,0.4804,0.4806,1493.4
2025-01-13 00:58:00,0.4805,0.4805,0.4803,0.4803,3455.7
2025-01-13 00:59:00,0.4802,0.4802,0.4802,0.4802,654.4
2025-01-13 01:00:00,0.4801,0.4803,0.4794,0.4801,12448.9
2025-01-13 01:01:00,0.4795,0.4797,0.4794,0.4795,4256.1
2025-01-13 01:02:00,0.48,0.4803,0.4798,0.4798,13843.1
2025-01-13 01:03:00,0.4801,0.4801,0.4794,0.4795,5596.7
2025-01-13 01:04:00,0.4794,0.48,0.4794,0.4795,3895.2
2025-01-13 01:05:00,0.4793,0.4793,0.4789,0.4789,2679.4
2025-01-13 01:06:00,0.479,0.479,0.4786,0.4786,3585.2
2025-01-13 01:07:00,0.4786,0.4786,0.4785,0.4785,1168.2
2025-01-13 01:08:00,0.4783,0.479,0.478,0.479,15118.9
2025-01-13 01:09:00,0.479,0.4792,0.479,0.4792,3611.3
2025-01-13 01:10:00,0.479,0.4793,0.4785,0.4793,7852.1
2025-01-13 01:11:00,0.4787,0.4788,0.4787,0.4788,2598.4
2025-01-13 01:12:00,0.4788,0.4788,0.4788,0.4788,0.0
2025-01-13 01:13:00,0.4781,0.4781,0.4781,0.4781,13.4
2025-01-13 01:14:00,0.4779,0.4779,0.4778,0.4778,3072.9
2025-01-13 01:15:00,0.4776,0.4779,0.4776,0.4779,2819.4
2025-01-13 01:16:00,0.4775,0.4776,0.4769,0.4771,9323.4
2025-01-13 01:17:00,0.4768,0.4768,0.4756,0.4757,15164.3
2025-01-13 01:18:00,0.4761,0.4768,0.4761,0.4768,5246.7
2025-01-13 01:19:00,0.4768,0.4779,0.4767,0.4767,35970.5
2025-01-13 01:20:00,0.4769,0.4773,0.4769,0.4773,4561.9
2025-01-13 01:21:00,0.4769,0.4778,0.4766,0.4773,6696.0
2025-01-13 01:22:00,0.4768,0.4768,0.4768,0.4768,1081.4
2025-01-13 01:23:00,0.4772,0.4772,0.4766,0.4766,11289.5
2025-01-13 01:24:00,0.4771,0.4774,0.4768,0.4771,8497.0
2025-01-13 01:25:00,0.477,0.477,0.4763,0.4763,3758.6
2025-01-13 01:26:00,0.4763,0.4769,0.4758,0.4762,14322.4
2025-01-13 01:27:00,0.4766,0.4767,0.4766,0.4766,472.7
2025-01-13 01:28:00,0.4759,0.4759,0.4756,0.4756,4155.7
2025-01-13 01:29:00,0.4755,0.4758,0.4754,0.4758,3240.3
2025-01-13 01:30:00,0.4757,0.4759,0.4752,0.4757,8826.7
2025-01-13 01:31:00,0.4754,0.4763,0.4754,0.4763,10311.0
2025-01-13 01:32:00,0.4764,0.4769,0.4762,0.4768,5684.0
2025-01-13 01:33:00,0.4768,0.4768,0.4768,0.4768,0.0
2025-01-13 01:34:00,0.4765,0.4767,0.4765,0.4767,930.2
2025-01-13 01:35:00,0.4765,0.4765,0.4761,0.4761,971.3
2025-01-13 01:36:00,0.4758,0.4758,0.4756,0.4757,6090.3
2025-01-13 01:37:00,0.4755,0.4755,0.4753,0.4753,5489.3
2025-01-13 01:38:00,0.475,0.475,0.4744,0.4749,9627.4
2025-01-13 01:39:00,0.475,0.4754,0.475,0.4754,3580.0
2025-01-13 01:40:00,0.4751,0.4752,0.4747,0.4751,6388.9
2025-01-13 01:41:00,0.4743,0.4744,0.4738,0.4742,19706.7
2025-01-13 01:42:00,0.4738,0.4743,0.4738,0.4743,6184.4
2025-01-13 01:43:00,0.4742,0.4742,0.4733,0.474,17013.9
2025-01-13 01:44:00,0.4731,0.4731,0.4731,0.4731,20.1
