timestamp,open,high,low,close,volume
2025-01-13 00:00:00,2.465,2.465,2.462,2.464,435.67
2025-01-13 00:01:00,2.466,2.467,2.464,2.467,85.83
2025-01-13 00:02:00,2.466,2.466,2.464,2.464,64.12
2025-01-13 00:03:00,2.467,2.467,2.466,2.466,32.22
2025-01-13 00:04:00,2.466,2.468,2.466,2.467,198.11
2025-01-13 00:05:00,2.467,2.467,2.465,2.465,128.93
2025-01-13 00:06:00,2.464,2.469,2.464,2.465,135.52
2025-01-13 00:07:00,2.466,2.469,2.465,2.467,247.1
2025-01-13 00:08:00,2.467,2.467,2.467,2.467,6.07
2025-01-13 00:09:00,2.467,2.467,2.467,2.467,0.0
2025-01-13 00:10:00,2.467,2.467,2.467,2.467,0.0
2025-01-13 00:11:00,2.468,2.468,2.468,2.468,17.05
2025-01-13 00:12:00,2.467,2.467,2.467,2.467,91.75
2025-01-13 00:13:00,2.467,2.467,2.467,2.467,0.0
2025-01-13 00:14:00,2.467,2.467,2.467,2.467,0.0
2025-01-13 00:15:00,2.468,2.468,2.468,2.468,6.08
2025-01-13 00:16:00,2.471,2.472,2.471,2.471,10.26
2025-01-13 00:17:00,2.47,2.47,2.469,2.469,29.98
2025-01-13 00:18:00,2.469,2.469,2.469,2.469,0.0
2025-01-13 00:19:00,2.469,2.469,2.469,2.469,0.0
2025-01-13 00:20:00,2.468,2.468,2.468,2.468,5.07
2025-01-13 00:21:00,2.468,2.468,2.468,2.468,0.0
2025-01-13 00:22:00,2.464,2.464,2.464,2.464,2.11
2025-01-13 00:23:00,2.468,2.469,2.468,2.469,35.89
2025-01-13 00:24:00,2.472,2.473,2.472,2.473,8.82
2025-01-13 00:25:00,2.474,2.475,2.474,2.475,10.78
2025-01-13 00:26:00,2.476,2.48,2.476,2.48,29.98
2025-01-13 00:27:00,2.483,2.49,2.483,2.49,1153.79
2025-01-13 00:28:00,2.494,2.502,2.494,2.496,327.23
2025-01-13 00:29:00,2.5,2.5,2.5,2.5,11.6
2025-01-13 00:30:00,2.496,2.496,2.496,2.496,2.13
2025-01-13 00:31:00,2.5,2.509,2.5,2.509,210.29
2025-01-13 00:32:00,2.509,2.511,2.509,2.51,191.21
2025-01-13 00:33:00,2.51,2.512,2.509,2.512,75.73
