timestamp,open,high,low,close,volume
2025-01-13 00:00:00,32.87,32.87,32.75,32.82,581.16
2025-01-13 00:01:00,32.82,32.84,32.76,32.84,131.24
2025-01-13 00:02:00,32.85,32.86,32.84,32.84,44.61
2025-01-13 00:03:00,32.85,32.9,32.85,32.87,305.49
2025-01-13 00:04:00,32.86,32.87,32.84,32.87,54.22
2025-01-13 00:05:00,32.86,32.86,32.84,32.85,39.29
2025-01-13 00:06:00,32.84,32.93,32.84,32.91,207.91
2025-01-13 00:07:00,32.92,32.95,32.92,32.94,85.56
2025-01-13 00:08:00,32.95,32.97,32.93,32.97,63.65
2025-01-13 00:09:00,32.96,32.96,32.92,32.92,54.95
2025-01-13 00:10:00,32.92,32.92,32.91,32.92,60.67
2025-01-13 00:11:00,32.94,32.94,32.94,32.94,1.34
2025-01-13 00:12:00,32.92,32.98,32.92,32.98,97.33
2025-01-13 00:13:00,32.98,32.98,32.97,32.97,10.77
2025-01-13 00:14:00,32.96,32.97,32.96,32.97,51.26
2025-01-13 00:15:00,32.97,33.0,32.97,33.0,20.68
2025-01-13 00:16:00,33.0,33.09,33.0,33.06,294.46
2025-01-13 00:17:00,33.04,33.04,32.98,32.99,162.02
2025-01-13 00:18:00,32.99,33.02,32.99,33.0,3.39
2025-01-13 00:19:00,33.02,33.02,32.97,32.97,49.22
2025-01-13 00:20:00,32.98,32.98,32.98,32.98,0.4
2025-01-13 00:21:00,32.94,32.95,32.93,32.93,53.16
2025-01-13 00:22:00,32.93,32.99,32.93,32.99,34.42
2025-01-13 00:23:00,32.99,33.02,32.99,33.02,61.89
2025-01-13 00:24:00,33.04,33.08,33.04,33.06,39.54
2025-01-13 00:25:00,33.08,33.15,33.08,33.15,221.1
2025-01-13 00:26:00,33.14,33.25,33.14,33.25,531.75
2025-01-13 00:27:00,33.24,33.27,33.21,33.26,67.2
2025-01-13 00:28:00,33.28,33.45,33.28,33.32,1834.37
