timestamp,open,high,low,close,volume
2025-01-13 00:00:00,14.74,14.74,14.72,14.73,133.57
2025-01-13 00:01:00,14.74,14.77,14.74,14.77,26.38
2025-01-13 00:02:00,14.78,14.78,14.78,14.78,0.4
2025-01-13 00:03:00,14.79,14.79,14.79,14.79,1.1
2025-01-13 00:04:00,14.79,14.79,14.79,14.79,0.0
2025-01-13 00:05:00,14.81,14.81,14.78,14.78,14.2
2025-01-13 00:06:00,14.82,14.82,14.78,14.78,17.51
2025-01-13 00:07:00,14.79,14.8,14.78,14.79,44.59
2025-01-13 00:08:00,14.8,14.81,14.8,14.81,31.48
2025-01-13 00:09:00,14.81,14.81,14.81,14.81,0.0
2025-01-13 00:10:00,14.78,14.78,14.78,14.78,3.59
2025-01-13 00:11:00,14.78,14.78,14.78,14.78,0.0
2025-01-13 00:12:00,14.78,14.78,14.78,14.78,0.0
2025-01-13 00:13:00,14.78,14.78,14.78,14.78,1.72
2025-01-13 00:14:00,14.78,14.78,14.78,14.78,1.49
2025-01-13 00:15:00,14.78,14.78,14.77,14.78,3.17
2025-01-13 00:16:00,14.8,14.8,14.8,14.8,1.65
2025-01-13 00:17:00,14.79,14.79,14.78,14.78,7.2
2025-01-13 00:18:00,14.79,14.79,14.79,14.79,3.33
2025-01-13 00:19:00,14.79,14.79,14.78,14.78,7.65
2025-01-13 00:20:00,14.78,14.78,14.78,14.78,2.54
2025-01-13 00:21:00,14.77,14.77,14.77,14.77,5.6
2025-01-13 00:22:00,14.77,14.77,14.77,14.77,1.73
2025-01-13 00:23:00,14.77,14.77,14.77,14.77,0.0
2025-01-13 00:24:00,14.83,14.83,14.83,14.83,0.43
2025-01-13 00:25:00,14.83,14.86,14.83,14.84,194.55
2025-01-13 00:26:00,14.86,14.89,14.86,14.89,6.75
2025-01-13 00:27:00,14.9,14.93,14.9,14.93,317.63
2025-01-13 00:28:00,14.93,15.03,14.93,14.99,330.34
2025-01-13 00:29:00,14.98,15.01,14.98,14.99,74.96
2025-01-13 00:30:00,14.99,15.03,14.99,15.03,20.35
2025-01-13 00:31:00,15.03,15.08,15.03,15.08,11.61
2025-01-13 00:32:00,15.09,15.13,15.08,15.08,63.12
2025-01-13 00:33:00,15.07,15.1,15.06,15.1,31.99
2025-01-13 00:34:00,15.1,15.1,15.1,15.1,19.05
2025-01-13 00:35:00,15.1,15.12,15.08,15.08,106.34
2025-01-13 00:36:00,15.11,15.13,15.1,15.13,18.61
2025-01-13 00:37:00,15.12,15.13,15.12,15.12,115.43
2025-01-13 00:38:00,15.09,15.09,15.08,15.09,79.33
2025-01-13 00:39:00,15.1,15.1,15.08,15.09,45.42
2025-01-13 00:40:00,15.09,15.1,15.09,15.1,37.81
2025-01-13 00:41:00,15.1,15.1,15.08,15.08,29.63
2025-01-13 00:42:00,15.12,15.12,15.12,15.12,30.4
2025-01-13 00:43:00,15.12,15.12,15.12,15.12,0.0
2025-01-13 00:44:00,15.08,15.08,15.05,15.07,261.28
2025-01-13 00:45:00,15.06,15.06,15.04,15.04,273.91
2025-01-13 00:46:00,15.02,15.05,15.02,15.05,88.79
2025-01-13 00:47:00,15.05,15.05,15.05,15.05,0.0
2025-01-13 00:48:00,15.03,15.03,15.02,15.02,22.65
2025-01-13 00:49:00,15.01,15.03,15.01,15.03,2.13
2025-01-13 00:50:00,15.03,15.03,15.03,15.03,0.0
2025-01-13 00:51:00,15.06,15.06,15.04,15.04,38.22
2025-01-13 00:52:00,15.04,15.04,15.04,15.04,71.34
2025-01-13 00:53:00,15.04,15.04,15.04,15.04,0.0
2025-01-13 00:54:00,15.04,15.04,15.04,15.04,0.61
2025-01-13 00:55:00,15.01,15.01,15.01,15.01,10.03
2025-01-13 00:56:00,15.04,15.04,15.04,15.04,2.63
2025-01-13 00:57:00,15.04,15.04,15.04,15.04,0.0
2025-01-13 00:58:00,15.01,15.02,15.01,15.02,86.92
2025-01-13 00:59:00,15.01,15.01,15.01,15.01,2.3
2025-01-13 01:00:00,15.01,15.01,15.01,15.01,3.01
2025-01-13 01:01:00,15.02,15.03,15.01,15.03,11.15
2025-01-13 01:02:00,15.03,15.03,15.0,15.0,134.34
2025-01-13 01:03:00,14.98,14.98,14.98,14.98,23.82
2025-01-13 01:04:00,14.98,14.98,14.98,14.98,1.5
2025-01-13 01:05:00,14.98,15.0,14.96,14.96,394.07
2025-01-13 01:06:00,14.97,14.97,14.96,14.96,22.74
2025-01-13 01:07:00,14.96,14.97,14.96,14.97,84.91
2025-01-13 01:08:00,14.96,14.96,14.96,14.96,1.09
2025-01-13 01:09:00,14.96,14.96,14.96,14.96,0.0
2025-01-13 01:10:00,14.97,14.97,14.97,14.97,16.7
2025-01-13 01:11:00,14.98,14.98,14.95,14.95,2.61
2025-01-13 01:12:00,14.95,14.95,14.95,14.95,0.0
2025-01-13 01:13:00,14.94,14.95,14.91,14.91,62.57
2025-01-13 01:14:00,14.91,14.91,14.91,14.91,1.13
2025-01-13 01:15:00,14.9,14.91,14.88,14.88,221.71
2025-01-13 01:16:00,14.89,14.9,14.86,14.86,76.87
2025-01-13 01:17:00,14.85,14.86,14.85,14.86,49.35
2025-01-13 01:18:00,14.85,14.85,14.85,14.85,1.1
2025-01-13 01:19:00,14.86,14.86,14.84,14.84,30.86
2025-01-13 01:20:00,14.84,14.84,14.84,14.84,0.0
2025-01-13 01:21:00,14.84,14.84,14.84,14.84,0.0
2025-01-13 01:22:00,14.86,14.86,14.86,14.86,36.69
2025-01-13 01:23:00,14.87,14.87,14.87,14.87,29.22
2025-01-13 01:24:00,14.91,14.91,14.91,14.91,31.82
2025-01-13 01:25:00,14.92,14.92,14.92,14.92,4.01
2025-01-13 01:26:00,14.92,14.92,14.91,14.91,2.85
2025-01-13 01:27:00,14.93,14.95,14.93,14.95,96.16
2025-01-13 01:28:00,14.95,14.95,14.95,14.95,0.0
2025-01-13 01:29:00,14.92,14.92,14.91,14.92,22.5
2025-01-13 01:30:00,14.91,14.91,14.88,14.88,750.24
2025-01-13 01:31:00,14.9,14.9,14.88,14.9,54.96
2025-01-13 01:32:00,14.92,14.92,14.92,14.92,3.7
2025-01-13 01:33:00,14.93,14.93,14.93,14.93,16.75
2025-01-13 01:34:00,14.94,14.94,14.93,14.93,204.98
2025-01-13 01:35:00,14.93,14.93,14.93,14.93,0.0
2025-01-13 01:36:00,14.91,14.91,14.91,14.91,1.29
2025-01-13 01:37:00,14.91,14.91,14.91,14.91,0.0
2025-01-13 01:38:00,14.88,14.88,14.86,14.86,11.68
2025-01-13 01:39:00,14.88,14.88,14.87,14.88,23.07
2025-01-13 01:40:00,14.88,14.88,14.88,14.88,0.0
2025-01-13 01:41:00,14.84,14.84,14.82,14.82,63.7
2025-01-13 01:42:00,14.81,14.81,14.81,14.81,69.51
2025-01-13 01:43:00,14.83,14.83,14.83,14.83,1.7
2025-01-13 01:44:00,14.84,14.84,14.84,14.84,0.93
2025-01-13 01:45:00,14.85,14.85,14.85,14.85,1.46
2025-01-13 01:46:00,14.84,14.84,14.84,14.84,5.85
2025-01-13 01:47:00,14.84,14.84,14.81,14.82,23.1
2025-01-13 01:48:00,14.81,14.82,14.8,14.82,9.78
2025-01-13 01:49:00,14.81,14.81,14.75,14.75,113.2
2025-01-13 01:50:00,14.75,14.78,14.74,14.75,50.57
2025-01-13 01:51:00,14.77,14.77,14.76,14.77,1.14
2025-01-13 01:52:00,14.76,14.76,14.76,14.76,6.2
2025-01-13 01:53:00,14.76,14.76,14.75,14.75,2.98
2025-01-13 01:54:00,14.73,14.73,14.73,14.73,1.45
2025-01-13 01:55:00,14.74,14.75,14.74,14.75,5.2
2025-01-13 01:56:00,14.75,14.75,14.75,14.75,34.44
2025-01-13 01:57:00,14.75,14.75,14.75,14.75,0.0
2025-01-13 01:58:00,14.75,14.75,14.75,14.75,81.51
2025-01-13 01:59:00,14.75,14.75,14.75,14.75,0.0
2025-01-13 02:00:00,14.78,14.8,14.78,14.79,66.16
