timestamp,open,high,low,close,volume
2025-01-13 00:00:00,20.85,20.86,20.78,20.82,1513.03
2025-01-13 00:01:00,20.82,20.82,20.77,20.8,408.72
2025-01-13 00:02:00,20.81,20.83,20.81,20.81,68.65
2025-01-13 00:03:00,20.8,20.85,20.77,20.79,7788.37
2025-01-13 00:04:00,20.78,20.81,20.78,20.81,580.34
2025-01-13 00:05:00,20.8,20.8,20.77,20.78,135.04
2025-01-13 00:06:00,20.78,20.81,20.78,20.79,330.22
2025-01-13 00:07:00,20.79,20.81,20.79,20.81,347.63
2025-01-13 00:08:00,20.81,20.82,20.8,20.82,8.85
2025-01-13 00:09:00,20.81,20.81,20.81,20.81,35.39
2025-01-13 00:10:00,20.81,20.81,20.79,20.79,39.82
2025-01-13 00:11:00,20.8,20.82,20.8,20.82,497.14
2025-01-13 00:12:00,20.81,20.83,20.81,20.83,46.95
2025-01-13 00:13:00,20.83,20.83,20.82,20.82,66.93
2025-01-13 00:14:00,20.82,20.82,20.81,20.81,121.91
2025-01-13 00:15:00,20.82,20.83,20.82,20.82,13.65
2025-01-13 00:16:00,20.83,20.86,20.83,20.85,26.06
2025-01-13 00:17:00,20.84,20.84,20.8,20.81,42.83
2025-01-13 00:18:00,20.82,20.84,20.82,20.84,24.85
2025-01-13 00:19:00,20.83,20.83,20.81,20.81,180.75
2025-01-13 00:20:00,20.81,20.82,20.8,20.8,17.55
2025-01-13 00:21:00,20.8,20.8,20.77,20.78,66.69
2025-01-13 00:22:00,20.77,20.82,20.77,20.82,370.45
2025-01-13 00:23:00,20.83,20.86,20.83,20.85,117.01
2025-01-13 00:24:00,20.86,20.88,20.86,20.88,257.15
2025-01-13 00:25:00,20.89,20.92,20.89,20.92,236.97
2025-01-13 00:26:00,20.92,20.99,20.92,20.99,354.76
2025-01-13 00:27:00,20.99,21.03,20.99,21.03,501.01
2025-01-13 00:28:00,21.04,21.13,21.04,21.06,5197.69
2025-01-13 00:29:00,21.05,21.12,21.05,21.09,897.72
2025-01-13 00:30:00,21.08,21.21,21.08,21.2,5454.33
2025-01-13 00:31:00,21.2,21.32,21.2,21.32,3096.08
2025-01-13 00:32:00,21.33,21.41,21.33,21.33,2373.13
2025-01-13 00:33:00,21.33,21.37,21.29,21.36,748.4
2025-01-13 00:34:00,21.36,21.4,21.33,21.33,2071.13
2025-01-13 00:35:00,21.33,21.37,21.33,21.36,432.64
2025-01-13 00:36:00,21.37,21.39,21.36,21.39,676.09
2025-01-13 00:37:00,21.4,21.41,21.39,21.4,199.55
2025-01-13 00:38:00,21.39,21.39,21.3,21.36,1375.81
2025-01-13 00:39:00,21.37,21.41,21.35,21.36,98.94
2025-01-13 00:40:00,21.37,21.41,21.37,21.41,475.54
2025-01-13 00:41:00,21.4,21.41,21.37,21.38,913.0
2025-01-13 00:42:00,21.39,21.46,21.39,21.43,863.57
2025-01-13 00:43:00,21.42,21.43,21.4,21.43,263.2
2025-01-13 00:44:00,21.43,21.44,21.35,21.38,3518.54
2025-01-13 00:45:00,21.37,21.39,21.29,21.29,1152.53
