timestamp,open,high,low,close,volume
2025-01-13 00:00:00,1.0744,1.0746,1.0715,1.0724,4100.3
2025-01-13 00:01:00,1.0734,1.0738,1.0714,1.0731,1711.9
2025-01-13 00:02:00,1.074,1.0745,1.0735,1.0735,1198.6
2025-01-13 00:03:00,1.0736,1.0754,1.0736,1.0751,6373.0
2025-01-13 00:04:00,1.0746,1.0769,1.0746,1.0756,5302.2
2025-01-13 00:05:00,1.076,1.076,1.0732,1.0738,2634.2
2025-01-13 00:06:00,1.0733,1.0766,1.0733,1.074,6933.0
2025-01-13 00:07:00,1.0739,1.0758,1.0739,1.0758,2601.5
2025-01-13 00:08:00,1.0759,1.0772,1.0759,1.077,1646.6
2025-01-13 00:09:00,1.077,1.0771,1.076,1.0761,3684.2
2025-01-13 00:10:00,1.0763,1.0768,1.0753,1.0753,2616.9
2025-01-13 00:11:00,1.0753,1.0764,1.0753,1.0764,2898.7
2025-01-13 00:12:00,1.0767,1.0778,1.0761,1.0778,2135.3
2025-01-13 00:13:00,1.0783,1.0784,1.0774,1.0774,1241.0
2025-01-13 00:14:00,1.0775,1.0782,1.0775,1.0782,3404.0
2025-01-13 00:15:00,1.0785,1.0799,1.0785,1.0798,4814.5
2025-01-13 00:16:00,1.0798,1.0814,1.0798,1.0799,4014.8
2025-01-13 00:17:00,1.0801,1.0802,1.077,1.0774,6163.3
2025-01-13 00:18:00,1.0776,1.0803,1.0776,1.0801,7830.7
2025-01-13 00:19:00,1.0802,1.081,1.0793,1.0794,4180.2
2025-01-13 00:20:00,1.0794,1.0797,1.0772,1.0772,6512.8
2025-01-13 00:21:00,1.0776,1.0776,1.0757,1.0758,2989.2
2025-01-13 00:22:00,1.0759,1.078,1.0759,1.078,2761.9
2025-01-13 00:23:00,1.0781,1.0799,1.0781,1.0795,3473.7
2025-01-13 00:24:00,1.0796,1.0814,1.0795,1.0814,3042.8
2025-01-13 00:25:00,1.0812,1.0839,1.0812,1.0839,4582.0
2025-01-13 00:26:00,1.0839,1.0885,1.0839,1.0879,11960.2
2025-01-13 00:27:00,1.088,1.092,1.088,1.092,13211.2
2025-01-13 00:28:00,1.092,1.1014,1.092,1.0952,24629.8
2025-01-13 00:29:00,1.0945,1.1003,1.0945,1.0962,5647.3
2025-01-13 00:30:00,1.0962,1.1009,1.0962,1.1,9973.6
2025-01-13 00:31:00,1.1,1.1046,1.099,1.1046,8204.2
2025-01-13 00:32:00,1.105,1.1099,1.104,1.1066,25032.2
2025-01-13 00:33:00,1.1059,1.1094,1.1051,1.108,9252.8
2025-01-13 00:34:00,1.1086,1.1105,1.1066,1.1077,5418.0
2025-01-13 00:35:00,1.1078,1.1117,1.107,1.1098,5541.0
2025-01-13 00:36:00,1.11,1.1109,1.1095,1.1106,3767.7
2025-01-13 00:37:00,1.1114,1.1115,1.1086,1.1092,3701.1
2025-01-13 00:38:00,1.1094,1.1094,1.1029,1.1054,9398.4
2025-01-13 00:39:00,1.1063,1.1083,1.1057,1.1066,2860.1
2025-01-13 00:40:00,1.1072,1.108,1.1054,1.1059,5088.8
2025-01-13 00:41:00,1.1071,1.1084,1.1055,1.1077,5900.3
2025-01-13 00:42:00,1.1079,1.1101,1.1078,1.1092,5407.2
2025-01-13 00:43:00,1.1093,1.1093,1.1065,1.1074,8602.7
2025-01-13 00:44:00,1.1079,1.1085,1.1035,1.1049,19051.7
2025-01-13 00:45:00,1.1064,1.1074,1.1032,1.1033,7192.0
2025-01-13 00:46:00,1.1037,1.106,1.1022,1.106,4878.8
2025-01-13 00:47:00,1.1067,1.1073,1.1029,1.1044,3476.8
2025-01-13 00:48:00,1.1044,1.1053,1.1036,1.1044,5964.8
2025-01-13 00:49:00,1.1046,1.1075,1.1021,1.1056,8429.2
2025-01-13 00:50:00,1.1054,1.1102,1.1054,1.1088,11141.0
2025-01-13 00:51:00,1.1093,1.1093,1.1079,1.1089,6162.4
2025-01-13 00:52:00,1.1089,1.1098,1.1075,1.1091,13645.1
2025-01-13 00:53:00,1.109,1.11,1.1087,1.1095,2377.7
2025-01-13 00:54:00,1.1094,1.1102,1.1078,1.1085,4659.8
2025-01-13 00:55:00,1.1086,1.1096,1.1075,1.1081,18132.8
2025-01-13 00:56:00,1.1087,1.1099,1.108,1.1099,3120.5
2025-01-13 00:57:00,1.1097,1.1114,1.109,1.1102,23940.8
2025-01-13 00:58:00,1.1096,1.1096,1.1087,1.1093,1009.2
2025-01-13 00:59:00,1.109,1.1097,1.1072,1.1081,3171.2
2025-01-13 01:00:00,1.1082,1.1102,1.1066,1.1102,3297.4
