timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.2949,0.2953,0.2946,0.2953,4494.0
2025-01-13 00:01:00,0.2951,0.2955,0.2947,0.2947,4887.0
2025-01-13 00:02:00,0.2947,0.2951,0.2945,0.2947,2085.0
2025-01-13 00:03:00,0.2947,0.295,0.2947,0.295,226.0
2025-01-13 00:04:00,0.295,0.2951,0.2948,0.2951,239.0
2025-01-13 00:05:00,0.2951,0.2951,0.2951,0.2951,335.0
2025-01-13 00:06:00,0.2951,0.2955,0.2948,0.2954,2609.0
2025-01-13 00:07:00,0.2951,0.296,0.2951,0.296,3186.0
2025-01-13 00:08:00,0.296,0.2965,0.296,0.2962,1686.0
2025-01-13 00:09:00,0.2965,0.2966,0.2962,0.2965,4134.0
2025-01-13 00:10:00,0.2967,0.2968,0.2961,0.2961,3342.0
2025-01-13 00:11:00,0.2964,0.2966,0.2962,0.2965,933.0
2025-01-13 00:12:00,0.2964,0.2969,0.2963,0.2965,1935.0
2025-01-13 00:13:00,0.2968,0.2971,0.2968,0.297,673.0
2025-01-13 00:14:00,0.2969,0.2969,0.2965,0.2965,1916.0
2025-01-13 00:15:00,0.2966,0.2969,0.2964,0.2967,2363.0
2025-01-13 00:16:00,0.2968,0.2978,0.2967,0.2974,8285.0
2025-01-13 00:17:00,0.2974,0.2976,0.2969,0.2969,1124.0
2025-01-13 00:18:00,0.2972,0.2973,0.2972,0.2973,699.0
2025-01-13 00:19:00,0.2973,0.2974,0.2971,0.2974,505.0
2025-01-13 00:20:00,0.2971,0.2971,0.2968,0.2968,379.0
2025-01-13 00:21:00,0.297,0.297,0.2965,0.2965,1269.0
2025-01-13 00:22:00,0.2967,0.297,0.2965,0.2969,471.0
2025-01-13 00:23:00,0.2971,0.2971,0.2968,0.2968,1452.0
2025-01-13 00:24:00,0.2971,0.2974,0.2971,0.2974,2510.0
2025-01-13 00:25:00,0.2977,0.2981,0.2977,0.2978,891.0
2025-01-13 00:26:00,0.2978,0.2984,0.2978,0.2984,1190.0
2025-01-13 00:27:00,0.2985,0.2986,0.2983,0.2986,435.0
2025-01-13 00:28:00,0.2987,0.2999,0.2987,0.2994,3776.0
2025-01-13 00:29:00,0.2993,0.2995,0.2991,0.2991,2737.0
2025-01-13 00:30:00,0.2991,0.2992,0.2988,0.2989,4675.0
2025-01-13 00:31:00,0.2989,0.2996,0.2989,0.2996,2305.0
2025-01-13 00:32:00,0.2997,0.2999,0.2997,0.2998,18380.0
2025-01-13 00:33:00,0.2998,0.2998,0.2995,0.2995,3632.0
2025-01-13 00:34:00,0.2995,0.2996,0.2995,0.2996,299.0
2025-01-13 00:35:00,0.2996,0.2998,0.2996,0.2997,1838.0
2025-01-13 00:36:00,0.2997,0.2999,0.2997,0.2999,153.0
2025-01-13 00:37:00,0.2998,0.3007,0.2998,0.3007,3937.0
2025-01-13 00:38:00,0.3005,0.3005,0.3,0.3003,800.0
2025-01-13 00:39:00,0.3004,0.3007,0.3004,0.3007,122.0
2025-01-13 00:40:00,0.3007,0.3008,0.3006,0.3007,2782.0
2025-01-13 00:41:00,0.3007,0.3008,0.3006,0.3007,6912.0
2025-01-13 00:42:00,0.3007,0.3017,0.3007,0.3017,3352.0
2025-01-13 00:43:00,0.3015,0.3015,0.3013,0.3014,298.0
2025-01-13 00:44:00,0.3014,0.3015,0.3009,0.3015,3767.0
2025-01-13 00:45:00,0.3012,0.3012,0.301,0.301,3397.0
2025-01-13 00:46:00,0.3009,0.3011,0.3008,0.301,5299.0
2025-01-13 00:47:00,0.3011,0.3017,0.3011,0.3014,2800.0
2025-01-13 00:48:00,0.3016,0.3016,0.3009,0.3009,1548.0
2025-01-13 00:49:00,0.3009,0.3013,0.3009,0.3013,641.0
2025-01-13 00:50:00,0.3012,0.3017,0.3012,0.3015,1201.0
2025-01-13 00:51:00,0.3014,0.3017,0.3011,0.3011,971.0
2025-01-13 00:52:00,0.3011,0.3016,0.3011,0.3016,700.0
2025-01-13 00:53:00,0.3012,0.3012,0.3011,0.3011,910.0
2025-01-13 00:54:00,0.3011,0.3014,0.301,0.3011,626.0
2025-01-13 00:55:00,0.3011,0.3011,0.301,0.301,133.0
2025-01-13 00:56:00,0.3008,0.3011,0.3008,0.3011,762.0
2025-01-13 00:57:00,0.3009,0.3011,0.3008,0.3011,214.0
2025-01-13 00:58:00,0.3008,0.301,0.3008,0.3008,2028.0
