timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.634,0.634,0.6246,0.6246,34149.8
2025-01-13 00:01:00,0.6245,0.6245,0.6215,0.6226,24646.6
2025-01-13 00:02:00,0.6222,0.6222,0.6207,0.6216,8815.0
2025-01-13 00:03:00,0.6214,0.6224,0.6212,0.622,6968.0
2025-01-13 00:04:00,0.6219,0.6239,0.6219,0.6233,13166.0
2025-01-13 00:05:00,0.6234,0.6328,0.6234,0.6328,71076.1
2025-01-13 00:06:00,0.6333,0.6397,0.6283,0.6288,186163.0
2025-01-13 00:07:00,0.629,0.6327,0.6283,0.6323,16641.9
2025-01-13 00:08:00,0.6336,0.6353,0.6334,0.6336,8873.0
2025-01-13 00:09:00,0.6354,0.6371,0.6351,0.6359,17792.5
2025-01-13 00:10:00,0.6363,0.6373,0.6346,0.6346,7029.1
2025-01-13 00:11:00,0.635,0.6357,0.6333,0.634,6534.3
2025-01-13 00:12:00,0.6351,0.6387,0.6348,0.638,10459.7
2025-01-13 00:13:00,0.638,0.6392,0.6375,0.6392,7409.2
2025-01-13 00:14:00,0.6393,0.6405,0.6387,0.6397,43931.0
2025-01-13 00:15:00,0.6396,0.6418,0.6388,0.6394,20320.5
2025-01-13 00:16:00,0.639,0.6403,0.639,0.6398,2486.6
2025-01-13 00:17:00,0.6398,0.6413,0.6387,0.6391,8142.8
2025-01-13 00:18:00,0.6386,0.6386,0.634,0.6361,19490.1
2025-01-13 00:19:00,0.636,0.636,0.6327,0.6334,32660.7
2025-01-13 00:20:00,0.6335,0.6335,0.63,0.6323,22566.4
2025-01-13 00:21:00,0.6319,0.6319,0.6307,0.6307,4355.7
2025-01-13 00:22:00,0.6303,0.6329,0.6298,0.6321,56039.3
2025-01-13 00:23:00,0.6318,0.6325,0.6318,0.6325,476.2
2025-01-13 00:24:00,0.6321,0.6325,0.6321,0.6325,2549.3
2025-01-13 00:25:00,0.633,0.6355,0.633,0.6355,12589.5
2025-01-13 00:26:00,0.636,0.6383,0.636,0.6383,12350.8
2025-01-13 00:27:00,0.6388,0.6421,0.6382,0.6421,10732.8
2025-01-13 00:28:00,0.6423,0.6456,0.6423,0.6425,17467.7
2025-01-13 00:29:00,0.6424,0.6438,0.6423,0.6427,3836.4
2025-01-13 00:30:00,0.6437,0.6462,0.6436,0.6459,15940.7
2025-01-13 00:31:00,0.6459,0.6465,0.6455,0.646,2648.1
2025-01-13 00:32:00,0.6468,0.6473,0.6453,0.6453,11071.0
2025-01-13 00:33:00,0.646,0.648,0.646,0.6475,8803.8
2025-01-13 00:34:00,0.6473,0.6482,0.6463,0.6468,20958.9
2025-01-13 00:35:00,0.6471,0.6492,0.6469,0.6492,55039.9
2025-01-13 00:36:00,0.6492,0.6497,0.6488,0.6495,3320.8
2025-01-13 00:37:00,0.65,0.65,0.6481,0.6481,6177.7
2025-01-13 00:38:00,0.6479,0.6491,0.6476,0.6485,22920.1
2025-01-13 00:39:00,0.6488,0.6492,0.6482,0.6482,2056.9
2025-01-13 00:40:00,0.6483,0.6494,0.648,0.6488,5069.2
2025-01-13 00:41:00,0.6491,0.6502,0.6491,0.6497,3355.3
2025-01-13 00:42:00,0.6501,0.6514,0.6496,0.65,8516.8
2025-01-13 00:43:00,0.65,0.6502,0.6488,0.6497,2304.3
2025-01-13 00:44:00,0.6488,0.6488,0.6474,0.6474,193.1
2025-01-13 00:45:00,0.6488,0.6488,0.6465,0.6473,18560.8
2025-01-13 00:46:00,0.6469,0.6506,0.6467,0.65,17478.7
2025-01-13 00:47:00,0.6495,0.6498,0.6478,0.6484,19777.1
2025-01-13 00:48:00,0.6484,0.652,0.6484,0.6506,68671.0
2025-01-13 00:49:00,0.6505,0.6506,0.6495,0.6502,31594.7
2025-01-13 00:50:00,0.6499,0.6512,0.6499,0.6506,2207.2
2025-01-13 00:51:00,0.65,0.6503,0.6493,0.6503,25225.7
2025-01-13 00:52:00,0.6503,0.651,0.6498,0.6505,22406.9
2025-01-13 00:53:00,0.6511,0.6513,0.6503,0.6504,3195.5
2025-01-13 00:54:00,0.6508,0.6518,0.6505,0.6505,4585.0
2025-01-13 00:55:00,0.6497,0.6506,0.6497,0.6506,21395.4
2025-01-13 00:56:00,0.6505,0.6514,0.65,0.6511,14331.7
2025-01-13 00:57:00,0.6509,0.6509,0.6502,0.6507,18032.2
2025-01-13 00:58:00,0.65,0.6513,0.65,0.6504,10644.8
2025-01-13 00:59:00,0.6507,0.6529,0.6507,0.6519,26528.2
2025-01-13 01:00:00,0.6525,0.6537,0.6518,0.6537,19425.9
2025-01-13 01:01:00,0.6531,0.6535,0.6525,0.6525,12205.6
2025-01-13 01:02:00,0.6525,0.6534,0.6513,0.6513,22945.3
2025-01-13 01:03:00,0.6525,0.6574,0.6519,0.6574,47374.5
2025-01-13 01:04:00,0.6576,0.6601,0.6561,0.6581,298340.0
2025-01-13 01:05:00,0.658,0.6652,0.6571,0.6578,278100.5
2025-01-13 01:06:00,0.6576,0.6663,0.6531,0.6563,343868.6
2025-01-13 01:07:00,0.6562,0.6572,0.645,0.6465,153548.5
2025-01-13 01:08:00,0.6463,0.6463,0.6411,0.6455,59297.5
2025-01-13 01:09:00,0.6443,0.645,0.6407,0.6408,24295.8
2025-01-13 01:10:00,0.6407,0.6407,0.6377,0.6385,75879.8
2025-01-13 01:11:00,0.6381,0.6388,0.6371,0.6375,21804.5
2025-01-13 01:12:00,0.6375,0.6375,0.636,0.6374,12456.7
2025-01-13 01:13:00,0.6372,0.6372,0.6351,0.6352,14782.2
2025-01-13 01:14:00,0.6352,0.6352,0.6339,0.6344,27005.1
2025-01-13 01:15:00,0.6345,0.6351,0.6328,0.6332,18181.4
2025-01-13 01:16:00,0.6338,0.6356,0.6336,0.6336,9764.1
2025-01-13 01:17:00,0.6331,0.634,0.6324,0.633,11283.5
2025-01-13 01:18:00,0.6328,0.633,0.6315,0.6321,16910.3
2025-01-13 01:19:00,0.6334,0.6344,0.6331,0.6331,1939.5
2025-01-13 01:20:00,0.6331,0.6331,0.632,0.6321,10141.9
2025-01-13 01:21:00,0.6331,0.6341,0.6331,0.6341,1226.7
2025-01-13 01:22:00,0.6328,0.6339,0.6326,0.6335,2610.5
2025-01-13 01:23:00,0.6342,0.635,0.6339,0.6339,562.0
2025-01-13 01:24:00,0.6346,0.6352,0.6341,0.6351,11143.0
2025-01-13 01:25:00,0.6357,0.6363,0.6351,0.6351,1818.0
2025-01-13 01:26:00,0.6357,0.6357,0.6349,0.6354,2308.2
2025-01-13 01:27:00,0.636,0.6362,0.6358,0.6362,551.4
2025-01-13 01:28:00,0.6355,0.6357,0.6355,0.6355,861.6
