timestamp,open,high,low,close,volume
2025-01-13 00:00:00,2.717,2.717,2.701,2.703,29694.7
2025-01-13 00:01:00,2.705,2.706,2.698,2.706,3132.6
2025-01-13 00:02:00,2.706,2.708,2.704,2.705,1892.7
2025-01-13 00:03:00,2.706,2.71,2.706,2.708,8425.9
2025-01-13 00:04:00,2.707,2.712,2.705,2.709,3145.5
2025-01-13 00:05:00,2.709,2.712,2.708,2.712,3069.3
2025-01-13 00:06:00,2.711,2.719,2.711,2.717,6339.1
2025-01-13 00:07:00,2.718,2.719,2.717,2.719,293.4
2025-01-13 00:08:00,2.718,2.72,2.717,2.718,1700.9
2025-01-13 00:09:00,2.718,2.718,2.716,2.717,830.4
2025-01-13 00:10:00,2.716,2.716,2.715,2.715,434.4
2025-01-13 00:11:00,2.715,2.715,2.714,2.715,401.5
2025-01-13 00:12:00,2.715,2.718,2.715,2.718,135.9
2025-01-13 00:13:00,2.719,2.719,2.716,2.716,295.0
2025-01-13 00:14:00,2.716,2.716,2.714,2.714,58.8
2025-01-13 00:15:00,2.716,2.72,2.716,2.718,1439.5
2025-01-13 00:16:00,2.719,2.723,2.719,2.72,3567.6
2025-01-13 00:17:00,2.72,2.72,2.713,2.713,4539.2
2025-01-13 00:18:00,2.714,2.715,2.714,2.714,300.8
2025-01-13 00:19:00,2.714,2.714,2.712,2.712,37.0
2025-01-13 00:20:00,2.714,2.714,2.713,2.713,83.7
2025-01-13 00:21:00,2.712,2.712,2.709,2.709,853.6
2025-01-13 00:22:00,2.712,2.714,2.712,2.714,96.3
2025-01-13 00:23:00,2.715,2.717,2.715,2.717,94.7
2025-01-13 00:24:00,2.718,2.72,2.718,2.719,814.9
2025-01-13 00:25:00,2.72,2.724,2.72,2.722,1312.0
2025-01-13 00:26:00,2.722,2.73,2.722,2.73,1400.6
2025-01-13 00:27:00,2.731,2.74,2.731,2.739,1551.5
2025-01-13 00:28:00,2.741,2.753,2.741,2.746,5469.2
2025-01-13 00:29:00,2.744,2.752,2.744,2.748,2323.4
2025-01-13 00:30:00,2.748,2.757,2.748,2.756,1060.6
2025-01-13 00:31:00,2.758,2.763,2.755,2.763,1199.8
2025-01-13 00:32:00,2.764,2.772,2.764,2.765,2322.6
2025-01-13 00:33:00,2.763,2.767,2.761,2.765,422.0
2025-01-13 00:34:00,2.765,2.77,2.759,2.76,1985.7
2025-01-13 00:35:00,2.761,2.767,2.761,2.765,972.5
2025-01-13 00:36:00,2.766,2.769,2.765,2.768,877.8
2025-01-13 00:37:00,2.767,2.77,2.767,2.767,310.0
2025-01-13 00:38:00,2.765,2.765,2.758,2.764,2591.1
2025-01-13 00:39:00,2.765,2.768,2.765,2.765,492.5
2025-01-13 00:40:00,2.766,2.768,2.765,2.767,444.3
