timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.2752,0.2752,0.2735,0.2741,46135.9
2025-01-13 00:01:00,0.2742,0.2742,0.2736,0.274,37837.0
2025-01-13 00:02:00,0.274,0.274,0.2739,0.2739,4650.6
2025-01-13 00:03:00,0.2739,0.2742,0.2739,0.2742,12996.1
2025-01-13 00:04:00,0.2742,0.2746,0.2742,0.2746,3857.2
2025-01-13 00:05:00,0.2746,0.2753,0.2746,0.2753,26443.5
2025-01-13 00:06:00,0.2754,0.2769,0.2752,0.2752,177061.9
2025-01-13 00:07:00,0.2752,0.2761,0.2752,0.2759,12284.5
2025-01-13 00:08:00,0.2758,0.2767,0.2758,0.2766,23914.3
2025-01-13 00:09:00,0.2768,0.277,0.2763,0.2763,11088.4
2025-01-13 00:10:00,0.2765,0.2768,0.2765,0.2766,53394.2
2025-01-13 00:11:00,0.2763,0.2765,0.2761,0.2765,27047.5
2025-01-13 00:12:00,0.276,0.2768,0.276,0.2767,8817.1
2025-01-13 00:13:00,0.2767,0.2772,0.2766,0.277,18555.2
2025-01-13 00:14:00,0.2771,0.2772,0.2767,0.2771,29042.6
2025-01-13 00:15:00,0.2768,0.2782,0.2768,0.2779,133407.0
2025-01-13 00:16:00,0.278,0.278,0.2773,0.2774,42808.6
2025-01-13 00:17:00,0.2773,0.2774,0.2766,0.2766,11068.0
2025-01-13 00:18:00,0.2765,0.2765,0.2759,0.276,27979.0
2025-01-13 00:19:00,0.2763,0.2763,0.2757,0.2757,14602.7
2025-01-13 00:20:00,0.2755,0.2756,0.2748,0.2751,55497.4
2025-01-13 00:21:00,0.275,0.275,0.2744,0.2745,6305.3
2025-01-13 00:22:00,0.2744,0.2748,0.2743,0.2748,14136.6
2025-01-13 00:23:00,0.2748,0.2751,0.2746,0.2746,93594.2
2025-01-13 00:24:00,0.2747,0.275,0.2747,0.275,6064.6
2025-01-13 00:25:00,0.2753,0.2754,0.2752,0.2754,11960.2
2025-01-13 00:26:00,0.2756,0.2767,0.2756,0.2767,7644.9
2025-01-13 00:27:00,0.2766,0.2778,0.2766,0.2778,21880.7
2025-01-13 00:28:00,0.2778,0.2793,0.2778,0.2781,58512.8
2025-01-13 00:29:00,0.2781,0.2789,0.2781,0.2785,23695.0
2025-01-13 00:30:00,0.2785,0.2803,0.2785,0.28,55598.4
2025-01-13 00:31:00,0.28,0.2811,0.2799,0.281,36624.6
2025-01-13 00:32:00,0.2811,0.2816,0.2809,0.281,22169.4
2025-01-13 00:33:00,0.2809,0.2814,0.2807,0.2814,11800.3
2025-01-13 00:34:00,0.2817,0.2818,0.2813,0.2813,15004.3
2025-01-13 00:35:00,0.2813,0.282,0.2813,0.2816,9387.4
2025-01-13 00:36:00,0.2821,0.2822,0.2818,0.2818,5528.5
2025-01-13 00:37:00,0.282,0.2823,0.282,0.2822,6038.3
2025-01-13 00:38:00,0.2821,0.2821,0.2814,0.2816,6693.5
2025-01-13 00:39:00,0.2815,0.2819,0.2815,0.2816,9641.9
2025-01-13 00:40:00,0.2817,0.2819,0.2816,0.2816,19974.7
2025-01-13 00:41:00,0.2818,0.2825,0.2818,0.2825,12880.3
2025-01-13 00:42:00,0.2825,0.2831,0.2825,0.283,23854.8
2025-01-13 00:43:00,0.2829,0.2829,0.2826,0.2827,23718.2
2025-01-13 00:44:00,0.2825,0.2825,0.2816,0.2818,21509.2
2025-01-13 00:45:00,0.2819,0.2821,0.2813,0.2813,8636.9
2025-01-13 00:46:00,0.2811,0.2817,0.281,0.2816,17446.1
2025-01-13 00:47:00,0.2817,0.2819,0.2813,0.2816,14774.0
2025-01-13 00:48:00,0.2816,0.282,0.2815,0.2815,21178.4
2025-01-13 00:49:00,0.2815,0.2819,0.2814,0.2819,12159.0
2025-01-13 00:50:00,0.2819,0.2828,0.2819,0.2827,10975.9
2025-01-13 00:51:00,0.2825,0.2826,0.2821,0.2825,22960.1
2025-01-13 00:52:00,0.2826,0.2826,0.2819,0.2821,3592.5
2025-01-13 00:53:00,0.282,0.282,0.2818,0.2818,961.7
2025-01-13 00:54:00,0.2822,0.2822,0.2818,0.2818,2219.7
2025-01-13 00:55:00,0.2817,0.2817,0.2813,0.2813,2115.4
2025-01-13 00:56:00,0.2812,0.2815,0.2812,0.2815,966.4
2025-01-13 00:57:00,0.2815,0.2815,0.2815,0.2815,0.0
2025-01-13 00:58:00,0.281,0.2813,0.2809,0.2813,3641.1
2025-01-13 00:59:00,0.2812,0.2815,0.2807,0.2807,40111.0
2025-01-13 01:00:00,0.2808,0.2812,0.2806,0.281,6736.5
2025-01-13 01:01:00,0.281,0.2812,0.2806,0.2812,758.6
2025-01-13 01:02:00,0.2812,0.2812,0.2799,0.2799,18558.9
2025-01-13 01:03:00,0.2799,0.2799,0.2794,0.2798,30554.0
2025-01-13 01:04:00,0.2794,0.28,0.2793,0.2798,6712.0
2025-01-13 01:05:00,0.2798,0.2798,0.2792,0.2792,3982.8
2025-01-13 01:06:00,0.2793,0.2793,0.2789,0.2789,3209.6
2025-01-13 01:07:00,0.279,0.2792,0.279,0.2792,2226.2
2025-01-13 01:08:00,0.2788,0.2791,0.2787,0.2788,6071.4
2025-01-13 01:09:00,0.2789,0.2793,0.2789,0.2793,1558.2
2025-01-13 01:10:00,0.2791,0.2792,0.2791,0.2791,1898.3
2025-01-13 01:11:00,0.2794,0.2794,0.2787,0.2787,733.8
2025-01-13 01:12:00,0.2785,0.2788,0.2785,0.2788,1322.4
2025-01-13 01:13:00,0.2786,0.2786,0.2781,0.2781,4165.7
2025-01-13 01:14:00,0.278,0.2781,0.2777,0.2777,4204.5
2025-01-13 01:15:00,0.2775,0.2775,0.2774,0.2774,3018.1
2025-01-13 01:16:00,0.2774,0.2781,0.2771,0.2771,11006.2
2025-01-13 01:17:00,0.277,0.2773,0.277,0.2773,12265.4
2025-01-13 01:18:00,0.2772,0.2773,0.277,0.2772,5656.0
2025-01-13 01:19:00,0.2774,0.2777,0.2774,0.2776,2215.5
2025-01-13 01:20:00,0.2774,0.2779,0.2774,0.2779,2793.2
2025-01-13 01:21:00,0.2775,0.278,0.2775,0.278,1631.4
2025-01-13 01:22:00,0.2778,0.2779,0.2778,0.2779,1424.5
2025-01-13 01:23:00,0.278,0.2782,0.2778,0.2781,5334.2
2025-01-13 01:24:00,0.2781,0.2784,0.278,0.2784,22741.1
2025-01-13 01:25:00,0.2786,0.2786,0.2782,0.2782,5851.1
2025-01-13 01:26:00,0.2783,0.2788,0.2783,0.2787,26953.5
2025-01-13 01:27:00,0.2788,0.279,0.2788,0.279,1674.6
2025-01-13 01:28:00,0.2786,0.2786,0.2786,0.2786,459.7
2025-01-13 01:29:00,0.2783,0.2783,0.2781,0.2781,9202.9
2025-01-13 01:30:00,0.2783,0.2783,0.2776,0.2777,11127.8
2025-01-13 01:31:00,0.2779,0.2783,0.2777,0.2783,31905.3
2025-01-13 01:32:00,0.2785,0.2792,0.2785,0.2789,12665.8
2025-01-13 01:33:00,0.2791,0.2791,0.279,0.279,717.8
2025-01-13 01:34:00,0.2791,0.2791,0.2789,0.2789,4611.4
2025-01-13 01:35:00,0.2785,0.2785,0.2785,0.2785,55.3
2025-01-13 01:36:00,0.2781,0.2781,0.278,0.278,1334.9
2025-01-13 01:37:00,0.278,0.2782,0.2778,0.2782,36826.2
2025-01-13 01:38:00,0.2782,0.2782,0.2774,0.2777,5997.4
2025-01-13 01:39:00,0.278,0.278,0.2778,0.2778,4251.6
2025-01-13 01:40:00,0.2775,0.2775,0.2772,0.2775,6055.8
2025-01-13 01:41:00,0.2771,0.2771,0.2767,0.2768,11006.5
2025-01-13 01:42:00,0.2766,0.2768,0.2764,0.2767,8268.3
2025-01-13 01:43:00,0.277,0.277,0.2765,0.2767,6419.9
2025-01-13 01:44:00,0.2766,0.2766,0.2765,0.2766,1802.0
2025-01-13 01:45:00,0.2766,0.2768,0.2766,0.2768,3524.3
2025-01-13 01:46:00,0.2774,0.2774,0.277,0.277,33096.2
2025-01-13 01:47:00,0.2765,0.2765,0.2763,0.2764,5574.9
2025-01-13 01:48:00,0.2761,0.2764,0.2761,0.2762,239.8
2025-01-13 01:49:00,0.2761,0.2762,0.2746,0.2746,22693.1
2025-01-13 01:50:00,0.2745,0.2754,0.2743,0.2746,4649.0
2025-01-13 01:51:00,0.2748,0.2749,0.2745,0.2748,6469.8
2025-01-13 01:52:00,0.2746,0.275,0.2745,0.2746,7790.9
2025-01-13 01:53:00,0.2747,0.2748,0.2745,0.2745,3616.1
2025-01-13 01:54:00,0.2744,0.2745,0.2741,0.2741,3321.5
2025-01-13 01:55:00,0.2741,0.2745,0.2741,0.2744,7131.7
2025-01-13 01:56:00,0.2744,0.2748,0.2742,0.2748,2717.7
2025-01-13 01:57:00,0.2747,0.2749,0.2746,0.2746,9090.1
2025-01-13 01:58:00,0.2743,0.2747,0.2742,0.2747,11685.4
2025-01-13 01:59:00,0.2746,0.2748,0.2745,0.2748,953.1
2025-01-13 02:00:00,0.2749,0.2756,0.2749,0.2756,5383.1
2025-01-13 02:01:00,0.2751,0.2751,0.2751,0.2751,160.3
2025-01-13 02:02:00,0.2743,0.2743,0.2742,0.2742,3801.4
2025-01-13 02:03:00,0.2743,0.2745,0.2738,0.2745,12294.6
2025-01-13 02:04:00,0.2742,0.2742,0.2741,0.2742,1383.8
2025-01-13 02:05:00,0.2739,0.2739,0.2736,0.2736,4166.4
2025-01-13 02:06:00,0.2739,0.2739,0.2733,0.2734,7996.3
2025-01-13 02:07:00,0.2736,0.2736,0.2735,0.2735,78.0
2025-01-13 02:08:00,0.2732,0.2733,0.2731,0.2733,2638.4
2025-01-13 02:09:00,0.2731,0.2734,0.2731,0.2734,2802.3
2025-01-13 02:10:00,0.2734,0.2735,0.2732,0.2732,6562.0
2025-01-13 02:11:00,0.2731,0.2732,0.2726,0.2727,20174.0
2025-01-13 02:12:00,0.2728,0.2731,0.2728,0.2731,17622.2
2025-01-13 02:13:00,0.273,0.2731,0.273,0.2731,641.5
2025-01-13 02:14:00,0.2732,0.2735,0.273,0.273,14491.2
2025-01-13 02:15:00,0.2727,0.2732,0.2727,0.2732,9067.9
2025-01-13 02:16:00,0.2733,0.2738,0.2733,0.2738,2064.0
2025-01-13 02:17:00,0.2733,0.2733,0.2733,0.2733,23.3
2025-01-13 02:18:00,0.2735,0.2735,0.2733,0.2733,4049.7
2025-01-13 02:19:00,0.2732,0.2732,0.2729,0.2729,5343.8
2025-01-13 02:20:00,0.2728,0.2728,0.2721,0.2722,16577.1
2025-01-13 02:21:00,0.2722,0.2722,0.2717,0.2718,14766.1
2025-01-13 02:22:00,0.2716,0.2716,0.2711,0.2714,20525.9
2025-01-13 02:23:00,0.2713,0.2716,0.2713,0.2713,9407.9
2025-01-13 02:24:00,0.2713,0.2714,0.271,0.2714,15645.5
2025-01-13 02:25:00,0.2714,0.2714,0.271,0.2712,9096.2
2025-01-13 02:26:00,0.2718,0.2719,0.2716,0.2716,2323.6
2025-01-13 02:27:00,0.2714,0.2716,0.2714,0.2716,4140.0
2025-01-13 02:28:00,0.2714,0.2716,0.2714,0.2714,742.5
2025-01-13 02:29:00,0.2714,0.2715,0.2714,0.2715,652.8
2025-01-13 02:30:00,0.2713,0.2713,0.271,0.2712,1678.7
2025-01-13 02:31:00,0.2709,0.2709,0.27,0.2702,88380.2
2025-01-13 02:32:00,0.2705,0.2707,0.2703,0.2703,1059.7
2025-01-13 02:33:00,0.2704,0.2706,0.2704,0.2706,1874.8
2025-01-13 02:34:00,0.2707,0.2714,0.2707,0.2714,13090.6
2025-01-13 02:35:00,0.271,0.271,0.2706,0.2706,12388.0
2025-01-13 02:36:00,0.2706,0.2707,0.2704,0.2704,7394.2
2025-01-13 02:37:00,0.2705,0.2705,0.2702,0.2702,7372.6
2025-01-13 02:38:00,0.2703,0.2703,0.2696,0.2697,45465.0
2025-01-13 02:39:00,0.2698,0.2699,0.2696,0.2696,3726.5
2025-01-13 02:40:00,0.2696,0.2698,0.2694,0.2694,4840.9
2025-01-13 02:41:00,0.2693,0.2693,0.2692,0.2692,52.0
2025-01-13 02:42:00,0.2692,0.2693,0.269,0.2691,8997.3
2025-01-13 02:43:00,0.269,0.2695,0.269,0.2693,4559.6
2025-01-13 02:44:00,0.269,0.2691,0.2686,0.2687,61026.0
2025-01-13 02:45:00,0.2686,0.2688,0.2682,0.2682,6664.3
2025-01-13 02:46:00,0.2682,0.2682,0.2676,0.2679,34011.8
2025-01-13 02:47:00,0.2677,0.2678,0.2674,0.2678,17972.2
2025-01-13 02:48:00,0.2679,0.268,0.2672,0.2674,20603.9
2025-01-13 02:49:00,0.2673,0.2673,0.2672,0.2672,6595.1
2025-01-13 02:50:00,0.2672,0.2672,0.2664,0.2664,15640.3
2025-01-13 02:51:00,0.2664,0.2667,0.2664,0.2667,13546.4
2025-01-13 02:52:00,0.2667,0.2667,0.2666,0.2667,5236.3
2025-01-13 02:53:00,0.2664,0.2668,0.2663,0.2664,53728.6
2025-01-13 02:54:00,0.2663,0.2672,0.2661,0.2671,37658.8
2025-01-13 02:55:00,0.2668,0.2672,0.2668,0.2668,8142.4
2025-01-13 02:56:00,0.2669,0.2672,0.2665,0.267,8343.6
2025-01-13 02:57:00,0.2671,0.2675,0.2671,0.2675,7828.7
2025-01-13 02:58:00,0.2675,0.268,0.2675,0.2678,18679.0
2025-01-13 02:59:00,0.2678,0.2679,0.2677,0.2679,2977.8
2025-01-13 03:00:00,0.2678,0.2687,0.2678,0.2682,8064.6
2025-01-13 03:01:00,0.2685,0.2697,0.2685,0.2697,10018.4
2025-01-13 03:02:00,0.2693,0.2696,0.2693,0.2695,41441.3
2025-01-13 03:03:00,0.2698,0.2703,0.2698,0.2703,21834.6
2025-01-13 03:04:00,0.2703,0.2705,0.2702,0.2704,4681.8
2025-01-13 03:05:00,0.2702,0.2702,0.2698,0.2701,2920.9
2025-01-13 03:06:00,0.2701,0.2703,0.2699,0.2702,1860.0
2025-01-13 03:07:00,0.27,0.2702,0.2698,0.2698,16762.6
2025-01-13 03:08:00,0.2699,0.2699,0.2699,0.2699,972.8
2025-01-13 03:09:00,0.2697,0.2697,0.2694,0.2695,2578.9
2025-01-13 03:10:00,0.2697,0.2698,0.2691,0.2691,2617.0
2025-01-13 03:11:00,0.2688,0.2688,0.2686,0.2688,5256.7
2025-01-13 03:12:00,0.2693,0.2693,0.2693,0.2693,23.1
2025-01-13 03:13:00,0.2689,0.2689,0.2689,0.2689,23.7
2025-01-13 03:14:00,0.2689,0.2689,0.2685,0.2685,711.1
2025-01-13 03:15:00,0.2686,0.2686,0.2681,0.2681,7187.6
2025-01-13 03:16:00,0.2679,0.2686,0.2678,0.2686,26346.4
2025-01-13 03:17:00,0.2687,0.2688,0.2687,0.2687,5116.3
2025-01-13 03:18:00,0.2684,0.2687,0.2683,0.2685,14344.8
2025-01-13 03:19:00,0.2683,0.2686,0.2683,0.2686,7438.4
2025-01-13 03:20:00,0.2681,0.2682,0.2676,0.2682,15760.1
2025-01-13 03:21:00,0.2683,0.2683,0.268,0.268,1687.2
2025-01-13 03:22:00,0.2675,0.2675,0.2671,0.2671,3478.4
2025-01-13 03:23:00,0.2671,0.2671,0.267,0.267,620.8
2025-01-13 03:24:00,0.2671,0.2676,0.267,0.2675,18456.7
2025-01-13 03:25:00,0.2675,0.2675,0.2672,0.2673,17931.5
2025-01-13 03:26:00,0.2676,0.2681,0.2676,0.268,5372.3
2025-01-13 03:27:00,0.2681,0.2684,0.2681,0.2682,9860.9
2025-01-13 03:28:00,0.2681,0.2681,0.2679,0.2679,1218.5
2025-01-13 03:29:00,0.2681,0.2681,0.2681,0.2681,955.4
2025-01-13 03:30:00,0.2682,0.269,0.2682,0.2688,7509.0
2025-01-13 03:31:00,0.2688,0.2689,0.2685,0.2688,24508.6
2025-01-13 03:32:00,0.2683,0.2683,0.2679,0.2679,27288.5
2025-01-13 03:33:00,0.2679,0.2679,0.2675,0.2675,6870.6
2025-01-13 03:34:00,0.2678,0.2684,0.2678,0.2684,17466.6
2025-01-13 03:35:00,0.268,0.2685,0.268,0.2685,191.0
2025-01-13 03:36:00,0.2684,0.2684,0.2682,0.2682,647.7
2025-01-13 03:37:00,0.2681,0.2683,0.2681,0.2683,20394.7
2025-01-13 03:38:00,0.2682,0.2682,0.2679,0.2679,32866.2
2025-01-13 03:39:00,0.268,0.268,0.2678,0.2678,3289.4
2025-01-13 03:40:00,0.268,0.268,0.2677,0.2677,22443.4
2025-01-13 03:41:00,0.2679,0.2679,0.2675,0.2675,4295.7
2025-01-13 03:42:00,0.2673,0.2675,0.2673,0.2675,106.3
2025-01-13 03:43:00,0.2675,0.2675,0.2675,0.2675,0.0
2025-01-13 03:44:00,0.2679,0.2679,0.2678,0.2678,2043.8
2025-01-13 03:45:00,0.2673,0.2673,0.2654,0.2658,46876.5
2025-01-13 03:46:00,0.2658,0.2662,0.2652,0.2659,145097.1
2025-01-13 03:47:00,0.2653,0.2653,0.2646,0.2646,9842.7
2025-01-13 03:48:00,0.2645,0.2651,0.2643,0.2651,12407.7
2025-01-13 03:49:00,0.2659,0.266,0.2653,0.2653,28713.1
2025-01-13 03:50:00,0.2653,0.2657,0.2653,0.2655,10128.5
2025-01-13 03:51:00,0.2654,0.2659,0.2654,0.2657,1764.5
2025-01-13 03:52:00,0.2657,0.2664,0.2657,0.2664,4986.3
2025-01-13 03:53:00,0.2665,0.2667,0.2665,0.2667,9237.4
2025-01-13 03:54:00,0.2664,0.2664,0.2663,0.2663,10572.8
2025-01-13 03:55:00,0.2665,0.2665,0.2663,0.2663,7647.7
2025-01-13 03:56:00,0.2661,0.2661,0.2659,0.266,2618.5
2025-01-13 03:57:00,0.2661,0.2663,0.2661,0.2662,706.4
2025-01-13 03:58:00,0.2661,0.2662,0.2661,0.2662,205.1
2025-01-13 03:59:00,0.2662,0.2662,0.2662,0.2662,99.9
2025-01-13 04:00:00,0.2658,0.2658,0.2654,0.2655,8972.7
2025-01-13 04:01:00,0.2656,0.2656,0.2651,0.2651,10181.9
2025-01-13 04:02:00,0.2655,0.2664,0.2655,0.2663,12808.6
