timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.011481,0.011482,0.011264,0.011305,2668993.0
2025-01-13 00:01:00,0.011305,0.011312,0.011233,0.011253,651280.0
2025-01-13 00:02:00,0.011245,0.011326,0.011208,0.011228,1594793.0
2025-01-13 00:03:00,0.011232,0.011246,0.011229,0.011229,74835.0
2025-01-13 00:04:00,0.011238,0.011253,0.011235,0.011235,115493.0
2025-01-13 00:05:00,0.011226,0.011226,0.011196,0.011209,607842.0
2025-01-13 00:06:00,0.011205,0.011232,0.01117,0.011211,535318.0
2025-01-13 00:07:00,0.011208,0.01124,0.011207,0.011233,138613.0
2025-01-13 00:08:00,0.011224,0.011238,0.011223,0.011238,42639.0
2025-01-13 00:09:00,0.011238,0.011238,0.011216,0.011227,308144.0
2025-01-13 00:10:00,0.011217,0.011222,0.01117,0.011195,467375.0
2025-01-13 00:11:00,0.011172,0.011271,0.011172,0.01126,440918.0
2025-01-13 00:12:00,0.011232,0.011232,0.011222,0.011222,70448.0
2025-01-13 00:13:00,0.011223,0.011223,0.011183,0.011187,427738.0
2025-01-13 00:14:00,0.011176,0.01123,0.011176,0.011194,1085619.0
2025-01-13 00:15:00,0.011175,0.011239,0.011175,0.011215,384194.0
2025-01-13 00:16:00,0.011213,0.01126,0.011208,0.011243,309348.0
2025-01-13 00:17:00,0.011232,0.011234,0.011208,0.011208,79243.0
2025-01-13 00:18:00,0.011207,0.011207,0.011194,0.0112,66252.0
2025-01-13 00:19:00,0.011198,0.011207,0.011177,0.011181,318229.0
2025-01-13 00:20:00,0.011182,0.011217,0.011182,0.011192,108924.0
2025-01-13 00:21:00,0.011185,0.011224,0.011185,0.011207,163260.0
2025-01-13 00:22:00,0.0112,0.011211,0.011185,0.011185,228394.0
2025-01-13 00:23:00,0.011176,0.011181,0.01116,0.01116,185809.0
2025-01-13 00:24:00,0.011159,0.011159,0.011082,0.011101,902118.0
2025-01-13 00:25:00,0.011101,0.01111,0.011072,0.01108,321176.0
2025-01-13 00:26:00,0.011073,0.011126,0.011072,0.011126,139264.0
2025-01-13 00:27:00,0.011121,0.011121,0.011104,0.01112,109535.0
2025-01-13 00:28:00,0.011115,0.01118,0.011093,0.011093,858688.0
2025-01-13 00:29:00,0.011096,0.011162,0.011093,0.011139,663524.0
2025-01-13 00:30:00,0.011143,0.011222,0.011143,0.011219,412207.0
2025-01-13 00:31:00,0.011212,0.011258,0.011211,0.011253,574358.0
2025-01-13 00:32:00,0.011262,0.011336,0.011262,0.011298,1627639.0
2025-01-13 00:33:00,0.011295,0.011302,0.011267,0.011267,679588.0
2025-01-13 00:34:00,0.011258,0.011258,0.011225,0.011233,429889.0
2025-01-13 00:35:00,0.011233,0.011239,0.01119,0.011199,1056073.0
2025-01-13 00:36:00,0.011201,0.011217,0.011191,0.011199,262333.0
2025-01-13 00:37:00,0.011201,0.011207,0.011201,0.011204,98036.0
2025-01-13 00:38:00,0.011196,0.011196,0.011167,0.011178,849263.0
2025-01-13 00:39:00,0.011183,0.01119,0.011166,0.01117,927103.0
2025-01-13 00:40:00,0.011169,0.011198,0.011159,0.011186,384516.0
2025-01-13 00:41:00,0.011176,0.011194,0.011167,0.011177,311882.0
2025-01-13 00:42:00,0.011183,0.011197,0.011183,0.011197,118099.0
2025-01-13 00:43:00,0.011188,0.01122,0.011178,0.011203,156745.0
2025-01-13 00:44:00,0.011206,0.011218,0.011206,0.011218,6216.0
2025-01-13 00:45:00,0.011211,0.011254,0.011207,0.01125,703966.0
2025-01-13 00:46:00,0.011255,0.011296,0.01125,0.011296,158756.0
