timestamp,open,high,low,close,volume
2025-01-13 00:00:00,0.25,0.25,0.249,0.2493,9884.7
2025-01-13 00:01:00,0.2494,0.2495,0.2492,0.2495,6077.1
2025-01-13 00:02:00,0.2497,0.2498,0.2497,0.2497,6500.8
2025-01-13 00:03:00,0.2497,0.2501,0.2497,0.2499,10288.4
2025-01-13 00:04:00,0.2499,0.2504,0.2499,0.2502,3297.2
2025-01-13 00:05:00,0.2501,0.2502,0.2499,0.25,8018.5
2025-01-13 00:06:00,0.2502,0.2505,0.2501,0.2503,2639.1
2025-01-13 00:07:00,0.2503,0.2507,0.2503,0.2507,15934.8
2025-01-13 00:08:00,0.2507,0.2509,0.2506,0.2508,11859.4
2025-01-13 00:09:00,0.2507,0.2508,0.2507,0.2508,16866.8
2025-01-13 00:10:00,0.2508,0.2508,0.2508,0.2508,0.0
2025-01-13 00:11:00,0.2506,0.2506,0.2504,0.2505,11000.0
2025-01-13 00:12:00,0.2504,0.2505,0.2504,0.2505,1314.9
2025-01-13 00:13:00,0.2506,0.2506,0.2506,0.2506,22.2
2025-01-13 00:14:00,0.2506,0.2506,0.2506,0.2506,0.0
2025-01-13 00:15:00,0.2506,0.2507,0.2506,0.2507,85.2
2025-01-13 00:16:00,0.2509,0.2516,0.2509,0.2516,48753.5
2025-01-13 00:17:00,0.2511,0.2511,0.2508,0.2508,1974.4
2025-01-13 00:18:00,0.2508,0.2509,0.2508,0.2509,2124.1
2025-01-13 00:19:00,0.2508,0.2508,0.2507,0.2507,238.8
2025-01-13 00:20:00,0.2506,0.2506,0.2503,0.2505,4622.8
2025-01-13 00:21:00,0.2504,0.2504,0.2503,0.2503,10713.3
2025-01-13 00:22:00,0.2504,0.2504,0.2504,0.2504,26.1
2025-01-13 00:23:00,0.251,0.251,0.251,0.251,77.6
2025-01-13 00:24:00,0.251,0.2512,0.251,0.2512,2790.6
2025-01-13 00:25:00,0.2514,0.2517,0.2514,0.2517,6264.9
2025-01-13 00:26:00,0.2518,0.2528,0.2518,0.2527,40192.5
2025-01-13 00:27:00,0.2527,0.2533,0.2527,0.2531,118727.3
2025-01-13 00:28:00,0.2532,0.2545,0.2532,0.2536,28666.8
2025-01-13 00:29:00,0.2536,0.2541,0.2535,0.2535,33829.1
2025-01-13 00:30:00,0.2535,0.2542,0.2535,0.2542,17086.9
2025-01-13 00:31:00,0.2543,0.255,0.2543,0.255,77644.8
2025-01-13 00:32:00,0.2551,0.2558,0.2551,0.2551,9922.0
2025-01-13 00:33:00,0.255,0.2558,0.2548,0.2555,55481.9
2025-01-13 00:34:00,0.2557,0.2558,0.255,0.255,16975.8
2025-01-13 00:35:00,0.2552,0.2557,0.2552,0.2555,24089.5
2025-01-13 00:36:00,0.2556,0.2559,0.2556,0.2557,19179.5
2025-01-13 00:37:00,0.2557,0.256,0.2557,0.2559,14985.8
2025-01-13 00:38:00,0.2559,0.2559,0.2552,0.2556,28188.3
2025-01-13 00:39:00,0.2559,0.2561,0.2558,0.2558,11739.8
2025-01-13 00:40:00,0.256,0.2562,0.2558,0.2561,67551.7
2025-01-13 00:41:00,0.2563,0.2564,0.256,0.256,31889.8
2025-01-13 00:42:00,0.2563,0.2565,0.2561,0.2563,14713.2
2025-01-13 00:43:00,0.2563,0.2563,0.2559,0.2561,40274.9
2025-01-13 00:44:00,0.2561,0.2561,0.2552,0.2552,20304.3
2025-01-13 00:45:00,0.2555,0.2558,0.255,0.255,14350.2
2025-01-13 00:46:00,0.255,0.2553,0.2548,0.2552,31334.5
2025-01-13 00:47:00,0.2555,0.2555,0.2549,0.2549,7690.2
2025-01-13 00:48:00,0.2548,0.255,0.2548,0.2549,11661.4
2025-01-13 00:49:00,0.255,0.2551,0.2547,0.255,5465.1
2025-01-13 00:50:00,0.2555,0.2559,0.2555,0.2557,93051.1
2025-01-13 00:51:00,0.2556,0.2557,0.2553,0.2553,461.3
2025-01-13 00:52:00,0.2553,0.2554,0.2553,0.2554,528.3
2025-01-13 00:53:00,0.2552,0.2554,0.2552,0.2554,1381.3
2025-01-13 00:54:00,0.2555,0.2556,0.2555,0.2555,795.6
